,,,,Nation,Pos,Age,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog
ENG-Premier League,2122,Burnley,Kevin Long,IRL,DF,30.0,4.6,80,98,81.6,1912,599,20,23,87.0,39,44,88.6,21,28,75.0,0,0.0,0.0,0,1,0,0,1
ENG-Premier League,2122,Burnley,Matthew Lowton,ENG,DF,32.0,19.7,598,871,68.7,11984,5696,287,325,88.3,196,268,73.1,109,242,45.0,2,1.3,0.7,14,61,21,8,80
ENG-Premier League,2122,Burnley,Matěj Vydra,CZE,FW,29.0,7.5,76,112,67.9,889,186,49,69,71.0,16,24,66.7,1,2,50.0,3,0.6,2.4,6,2,1,0,4
ENG-Premier League,2122,Burnley,Maxwel Cornet,CIV,"FW,MF",24.0,19.6,285,434,65.7,4210,978,160,218,73.4,80,107,74.8,22,61,36.1,1,1.5,-0.5,14,9,14,5,23
ENG-Premier League,2122,Burnley,Nathan Collins,IRL,DF,20.0,18.6,463,642,72.1,10217,3911,133,171,77.8,226,273,82.8,95,181,52.5,0,0.9,-0.9,7,41,5,1,45
ENG-Premier League,2122,Burnley,Nick Pope,ENG,GK,29.0,36.0,530,1078,49.2,25133,20295,26,30,86.7,113,118,95.8,390,926,42.1,0,0.2,-0.2,3,45,3,0,0
ENG-Premier League,2122,Burnley,Opponent Total,,,26.7,38.0,16712,21053,79.4,317456,99144,7213,8212,87.8,7013,8147,86.1,2198,3931,55.9,36,39.4,-3.4,453,1131,414,91,1363
ENG-Premier League,2122,Burnley,Squad Total,,,28.5,38.0,9508,13895,68.4,199165,82436,4020,4911,81.9,3405,4445,76.6,1865,3864,48.3,26,27.7,-1.7,273,801,251,90,873
ENG-Premier League,2122,Burnley,Wayne Hennessey,WAL,GK,34.0,2.0,40,80,50.0,2119,1850,1,1,100.0,8,8,100.0,31,71,43.7,0,0.1,-0.1,3,5,0,0,0
ENG-Premier League,2122,Burnley,Wout Weghorst,NED,FW,28.0,16.1,288,432,66.7,3598,813,190,258,73.6,66,99,66.7,12,19,63.2,3,1.4,1.6,12,18,8,1,19
ENG-Premier League,2122,Chelsea,Andreas Christensen,DEN,DF,25.0,16.6,1166,1276,91.4,23812,6931,377,402,93.8,590,628,93.9,188,227,82.8,0,0.2,-0.2,5,94,7,1,69
ENG-Premier League,2122,Chelsea,Antonio Rüdiger,GER,DF,28.0,33.7,2162,2447,88.4,46177,13796,656,697,94.1,1137,1210,94.0,356,504,70.6,0,1.1,-1.1,13,220,29,4,161
ENG-Premier League,2122,Chelsea,Ben Chilwell,ENG,DF,24.0,6.0,265,344,77.0,4218,1153,133,146,91.1,110,132,83.3,16,47,34.0,1,0.9,0.1,10,7,6,1,13
ENG-Premier League,2122,Chelsea,Callum Hudson-Odoi,ENG,"FW,MF",20.0,10.7,313,393,79.6,4959,1083,173,201,86.1,108,132,81.8,22,41,53.7,2,2.3,-0.3,24,9,20,5,31
ENG-Premier League,2122,Chelsea,Christian Pulisic,USA,"MF,FW",22.0,14.3,368,462,79.7,5338,1043,232,269,86.2,119,145,82.1,11,19,57.9,2,1.2,0.8,15,23,10,0,30
ENG-Premier League,2122,Chelsea,César Azpilicueta,ESP,DF,31.0,23.0,1442,1713,84.2,24337,9312,707,779,90.8,628,709,88.6,95,176,54.0,2,2.1,-0.1,18,107,20,3,124
ENG-Premier League,2122,Chelsea,Edouard Mendy,SEN,GK,29.0,34.0,781,939,83.2,18696,10527,225,227,99.1,341,348,98.0,195,343,56.9,0,0.0,0.0,0,2,0,0,0
ENG-Premier League,2122,Chelsea,Emerson Palmieri,ITA,DF,26.0,0.1,1,2,50.0,8,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Chelsea,Hakim Ziyech,MAR,"FW,MF",28.0,14.7,543,737,73.7,8923,2929,297,336,88.4,176,227,77.5,51,127,40.2,3,3.5,-0.5,30,49,32,10,76
ENG-Premier League,2122,Chelsea,Jorginho,ITA,MF,29.0,25.3,1664,1856,89.7,29444,7066,731,790,92.5,762,823,92.6,144,201,71.6,2,2.8,-0.8,25,160,35,0,140
ENG-Premier League,2122,Chelsea,Kai Havertz,GER,"FW,MF",22.0,20.1,546,669,81.6,7476,1315,344,390,88.2,139,179,77.7,29,34,85.3,3,2.0,1.0,20,27,18,1,46
ENG-Premier League,2122,Chelsea,Kenedy,BRA,DF,25.0,0.6,38,49,77.6,637,193,17,21,81.0,18,20,90.0,2,5,40.0,1,0.9,0.1,2,1,4,0,7
ENG-Premier League,2122,Chelsea,Kepa Arrizabalaga,ESP,GK,26.0,4.0,115,139,82.7,2763,1294,28,28,100.0,59,59,100.0,27,51,52.9,0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2122,Chelsea,Malang Sarr,FRA,DF,22.0,6.1,424,473,89.6,8046,2294,155,163,95.1,212,227,93.4,52,72,72.2,0,0.4,-0.4,3,32,2,1,20
ENG-Premier League,2122,Chelsea,Marcos Alonso,ESP,DF,30.0,24.1,1132,1456,77.7,19695,6764,556,629,88.4,448,532,84.2,108,235,46.0,4,4.6,-0.6,44,68,33,15,107
ENG-Premier League,2122,Chelsea,Mason Mount,ENG,"MF,FW",22.0,26.3,991,1272,77.9,15394,4619,552,616,89.6,313,394,79.4,80,174,46.0,10,6.7,3.3,58,65,54,10,122
ENG-Premier League,2122,Chelsea,Mateo Kovačić,CRO,MF,27.0,17.3,1065,1193,89.3,19713,4484,451,488,92.4,468,509,91.9,127,166,76.5,5,3.6,1.4,26,120,26,1,113
ENG-Premier League,2122,Chelsea,N'Golo Kanté,FRA,MF,30.0,19.7,1117,1282,87.1,18459,4685,569,629,90.5,437,495,88.3,87,111,78.4,4,2.3,1.7,23,101,30,0,117
ENG-Premier League,2122,Chelsea,Opponent Total,,,26.7,38.0,11476,15035,76.3,222348,77791,4856,5641,86.1,4695,5552,84.6,1674,3144,53.2,20,22.4,-2.4,218,752,230,56,865
ENG-Premier League,2122,Chelsea,Reece James,ENG,DF,21.0,20.7,1442,1667,86.5,24467,6328,717,768,93.4,571,646,88.4,133,192,69.3,9,5.7,3.3,47,74,49,13,120
ENG-Premier League,2122,Chelsea,Romelu Lukaku,BEL,FW,28.0,17.7,234,320,73.1,2993,430,151,185,81.6,56,82,68.3,10,17,58.8,0,3.0,-3.0,21,7,9,0,16
ENG-Premier League,2122,Chelsea,Ross Barkley,ENG,MF,27.0,2.0,105,127,82.7,1714,381,59,64,92.2,30,38,78.9,12,15,80.0,0,0.7,-0.7,8,6,7,0,11
ENG-Premier League,2122,Chelsea,Ruben Loftus-Cheek,ENG,"MF,DF",25.0,15.5,877,968,90.6,15040,3092,402,430,93.5,392,429,91.4,68,81,84.0,2,1.9,0.1,16,71,20,0,79
ENG-Premier League,2122,Chelsea,Saúl Ñíguez,ESP,"MF,DF",26.0,5.3,302,348,86.8,5152,988,148,161,91.9,115,130,88.5,31,43,72.1,0,0.3,-0.3,3,13,2,2,7
ENG-Premier League,2122,Chelsea,Squad Total,,,27.4,38.0,20878,24294,85.9,382347,114543,9010,9831,91.6,9142,10113,90.4,2350,3528,66.6,52,46.9,5.1,430,1561,446,69,1614
ENG-Premier League,2122,Chelsea,Thiago Silva,BRA,DF,36.0,29.4,2345,2524,92.9,50070,17549,697,721,96.7,1232,1280,96.3,398,489,81.4,0,0.2,-0.2,7,192,16,0,134
ENG-Premier League,2122,Chelsea,Timo Werner,GER,"FW,MF",25.0,14.3,302,399,75.7,4163,589,183,215,85.1,95,123,77.2,10,22,45.5,1,0.4,0.6,9,9,11,2,17
ENG-Premier League,2122,Chelsea,Trevoh Chalobah,ENG,DF,22.0,16.1,1138,1239,91.8,20653,5698,449,475,94.5,586,616,95.1,98,136,72.1,1,0.2,0.8,3,103,6,0,54
ENG-Premier League,2122,Crystal Palace,Cheikhou Kouyaté,SEN,MF,31.0,21.9,657,789,83.3,11232,2837,297,346,85.8,278,327,85.0,61,86,70.9,1,0.7,0.3,4,40,3,1,43
ENG-Premier League,2122,Crystal Palace,Christian Benteke,BEL,FW,30.0,12.7,205,300,68.3,3169,582,117,158,74.1,60,96,62.5,19,27,70.4,1,1.1,-0.1,11,11,10,1,17
ENG-Premier League,2122,Crystal Palace,Conor Gallagher,ENG,MF,21.0,31.6,890,1167,76.3,16238,4060,407,468,87.0,339,418,81.1,118,223,52.9,3,3.5,-0.5,35,77,22,9,62
ENG-Premier League,2122,Crystal Palace,Eberechi Eze,ENG,"MF,FW",23.0,6.7,234,305,76.7,4263,1088,108,126,85.7,88,106,83.0,33,58,56.9,1,0.9,0.1,9,16,7,2,28
ENG-Premier League,2122,Crystal Palace,Jack Butland,ENG,GK,28.0,8.5,205,279,73.5,5079,2568,56,56,100.0,103,105,98.1,45,117,38.5,0,0.0,0.0,0,2,0,0,0
ENG-Premier League,2122,Crystal Palace,James McArthur,SCO,MF,33.0,16.0,772,927,83.3,14378,3105,305,348,87.6,348,383,90.9,95,150,63.3,3,1.0,2.0,15,60,17,7,65
ENG-Premier League,2122,Crystal Palace,James Tomkins,ENG,DF,32.0,6.1,276,314,87.9,6692,1750,46,51,90.2,167,177,94.4,62,82,75.6,0,0.4,-0.4,2,5,0,0,9
ENG-Premier League,2122,Crystal Palace,Jaïro Riedewald,NED,MF,24.0,1.3,45,54,83.3,920,217,13,16,81.3,26,27,96.3,6,9,66.7,0,0.1,-0.1,2,3,0,0,4
ENG-Premier League,2122,Crystal Palace,Jean-Philippe Mateta,FRA,FW,24.0,12.7,169,243,69.5,2071,249,112,144,77.8,43,62,69.4,3,11,27.3,1,1.3,-0.3,7,4,3,1,4
ENG-Premier League,2122,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",28.0,20.6,506,667,75.9,9091,2347,217,264,82.2,227,290,78.3,52,79,65.8,1,1.8,-0.8,19,43,10,2,49
ENG-Premier League,2122,Crystal Palace,Jesuran Rak Sakyi,ENG,"FW,MF",18.0,0.9,25,30,83.3,322,56,17,19,89.5,6,7,85.7,1,1,100.0,0,0.0,0.0,0,1,0,0,1
ENG-Premier League,2122,Crystal Palace,Joachim Andersen,DEN,DF,25.0,32.4,1813,2197,82.5,47245,14431,326,367,88.8,962,1034,93.0,518,779,66.5,3,2.0,1.0,20,159,12,3,93
ENG-Premier League,2122,Crystal Palace,Joel Ward,ENG,DF,31.0,27.6,1370,1712,80.0,25429,9093,581,648,89.7,621,718,86.5,153,297,51.5,0,0.6,-0.6,7,92,15,4,85
ENG-Premier League,2122,Crystal Palace,Jordan Ayew,GHA,FW,29.0,22.4,570,745,76.5,8666,1732,326,368,88.6,197,245,80.4,33,79,41.8,3,2.3,0.7,21,29,15,5,48
ENG-Premier League,2122,Crystal Palace,Luka Milivojević,SRB,MF,30.0,8.6,387,485,79.8,7751,2142,135,156,86.5,172,205,83.9,68,102,66.7,0,0.8,-0.8,10,27,6,2,34
ENG-Premier League,2122,Crystal Palace,Marc Guéhi,ENG,DF,21.0,35.8,1988,2273,87.5,43238,14169,522,561,93.0,1156,1239,93.3,297,448,66.3,1,0.5,0.5,5,121,2,0,99
ENG-Premier League,2122,Crystal Palace,Michael Olise,FRA,"FW,MF",19.0,12.7,464,640,72.5,8506,2476,215,255,84.3,185,243,76.1,58,119,48.7,5,3.4,1.6,24,29,27,8,65
ENG-Premier League,2122,Crystal Palace,Nathan Ferguson,ENG,DF,20.0,0.1,3,5,60.0,23,20,1,1,100.0,0,0,,0,2,0.0,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Crystal Palace,Nathaniel Clyne,ENG,DF,30.0,15.0,563,718,78.4,9677,3450,258,284,90.8,258,316,81.6,40,92,43.5,1,0.5,0.5,6,24,9,4,22
ENG-Premier League,2122,Crystal Palace,Odsonne Édouard,FRA,FW,23.0,17.4,315,435,72.4,4447,915,206,260,79.2,89,122,73.0,14,21,66.7,3,2.3,0.7,19,20,13,1,36
ENG-Premier League,2122,Crystal Palace,Opponent Total,,,26.8,38.0,14158,18044,78.5,277464,93040,5831,6693,87.1,5953,6971,85.4,2087,3651,57.2,30,26.8,3.2,297,1169,299,80,1199
ENG-Premier League,2122,Crystal Palace,Squad Total,,,27.1,38.0,14780,18643,79.3,292426,94182,5669,6493,87.3,6735,7798,86.4,2122,3673,57.8,31,29.8,1.2,288,932,279,84,1037
ENG-Premier League,2122,Crystal Palace,Tyrick Mitchell,ENG,DF,21.0,34.5,1383,1898,72.9,23616,11393,633,719,88.0,621,801,77.5,103,276,37.3,2,1.3,0.7,20,98,36,16,133
ENG-Premier League,2122,Crystal Palace,Vicente Guaita,ESP,GK,34.0,29.5,763,972,78.5,20316,10376,197,198,99.5,325,328,99.1,229,434,52.8,0,0.0,0.0,0,2,0,0,0
ENG-Premier League,2122,Crystal Palace,Wilfried Zaha,CIV,FW,28.0,30.7,749,965,77.6,12150,3375,390,470,83.0,278,344,80.8,64,94,68.1,1,4.8,-3.8,44,38,65,15,116
ENG-Premier League,2122,Crystal Palace,Will Hughes,ENG,MF,26.0,11.7,428,523,81.8,7907,1751,184,210,87.6,186,205,90.7,50,87,57.5,1,0.7,0.3,8,31,7,3,24
ENG-Premier League,2122,Everton,Abdoulaye Doucouré,MLI,MF,28.0,28.2,877,1095,80.1,14742,3154,429,500,85.8,349,419,83.3,74,112,66.1,4,2.2,1.8,21,81,23,1,91
ENG-Premier League,2122,Everton,Alex Iwobi,NGA,"MF,DF",25.0,22.6,606,785,77.2,10137,3650,314,357,88.0,203,259,78.4,65,119,54.6,2,2.8,-0.8,35,58,38,12,79
ENG-Premier League,2122,Everton,Allan,BRA,MF,30.0,24.3,757,967,78.3,14541,4232,284,332,85.5,354,426,83.1,99,157,63.1,2,0.9,1.1,15,100,19,2,106
ENG-Premier League,2122,Everton,Andros Townsend,ENG,MF,30.0,16.2,342,487,70.2,5948,2075,162,190,85.3,138,175,78.9,37,96,38.5,2,2.4,-0.4,30,18,28,13,46
ENG-Premier League,2122,Everton,André Gomes,POR,MF,28.0,6.9,213,279,76.3,3907,1130,94,112,83.9,85,100,85.0,27,48,56.3,1,0.2,0.8,4,27,4,0,21
ENG-Premier League,2122,Everton,Anthony Gordon,ENG,"MF,FW",20.0,25.4,503,754,66.7,8074,2353,271,340,79.7,165,220,75.0,45,132,34.1,2,3.3,-1.3,34,23,22,10,55
ENG-Premier League,2122,Everton,Anwar El Ghazi,NED,FW,26.0,0.1,8,9,88.9,92,33,7,8,87.5,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Everton,Asmir Begović,BIH,GK,34.0,3.0,35,84,41.7,1599,1285,2,2,100.0,10,10,100.0,23,71,32.4,0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2122,Everton,Ben Godfrey,ENG,DF,23.0,22.5,605,788,76.8,11557,3925,216,257,84.0,307,380,80.8,70,122,57.4,0,0.7,-0.7,13,43,13,7,39
ENG-Premier League,2122,Everton,Cenk Tosun,TUR,FW,30.0,0.1,2,2,100.0,37,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Everton,Dele Alli,ENG,MF,25.0,3.8,114,152,75.0,1873,511,51,67,76.1,44,52,84.6,11,18,61.1,0,0.3,-0.3,7,10,4,1,12
ENG-Premier League,2122,Everton,Demarai Gray,ENG,"MF,FW",25.0,26.0,544,757,71.9,10219,2375,242,284,85.2,201,249,80.7,80,164,48.8,4,4.3,-0.3,41,23,25,7,45
ENG-Premier League,2122,Everton,Dominic Calvert-Lewin,ENG,FW,24.0,14.3,180,292,61.6,2199,459,115,177,65.0,36,68,52.9,9,12,75.0,2,1.8,0.2,12,10,5,0,12
ENG-Premier League,2122,Everton,Donny van de Beek,NED,MF,24.0,5.4,202,241,83.8,3132,897,104,118,88.1,80,88,90.9,10,23,43.5,0,0.1,-0.1,2,15,3,0,14
ENG-Premier League,2122,Everton,Ellis Simms,ENG,FW,20.0,0.7,8,15,53.3,89,14,6,10,60.0,2,5,40.0,0,0,,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Everton,Fabian Delph,ENG,MF,31.0,7.4,263,308,85.4,5253,1300,117,124,94.4,94,110,85.5,48,62,77.4,0,0.1,-0.1,3,33,2,0,26
ENG-Premier League,2122,Everton,Isaac Price,NIR,MF,17.0,0.2,1,1,100.0,16,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Everton,Jarrad Branthwaite,ENG,DF,19.0,4.3,85,116,73.3,1591,657,39,47,83.0,35,45,77.8,10,20,50.0,0,0.0,0.0,0,7,1,0,7
ENG-Premier League,2122,Everton,Jean-Philippe Gbamin,CIV,MF,25.0,0.7,16,21,76.2,224,20,12,14,85.7,3,5,60.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Everton,Jonjoe Kenny,ENG,DF,24.0,11.3,352,473,74.4,6446,2833,166,183,90.7,139,188,73.9,44,85,51.8,1,0.5,0.5,11,31,9,6,31
ENG-Premier League,2122,Everton,Jordan Pickford,ENG,GK,27.0,35.0,594,1135,52.3,25486,18650,63,63,100.0,184,187,98.4,345,883,39.1,0,0.1,-0.1,4,60,3,0,0
ENG-Premier League,2122,Everton,Lewis Dobbin,ENG,"FW,MF",18.0,0.4,4,7,57.1,106,24,2,3,66.7,0,1,0.0,2,3,66.7,0,0.0,0.0,0,1,0,0,1
ENG-Premier League,2122,Everton,Lucas Digne,FRA,DF,28.0,13.0,487,678,71.8,8548,4277,219,262,83.6,211,268,78.7,42,104,40.4,0,1.7,-1.7,20,29,12,4,49
ENG-Premier League,2122,Everton,Mason Holgate,ENG,DF,24.0,23.7,564,803,70.2,13333,4394,147,181,81.2,271,344,78.8,137,260,52.7,1,0.1,0.9,2,40,2,0,38
ENG-Premier League,2122,Everton,Michael Keane,ENG,DF,28.0,31.0,896,1154,77.6,21069,7053,264,311,84.9,402,473,85.0,221,350,63.1,2,0.6,1.4,4,76,5,0,73
ENG-Premier League,2122,Everton,Moise Kean,ITA,FW,21.0,0.0,1,1,100.0,17,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Everton,Opponent Total,,,26.8,38.0,17865,21814,81.9,350124,108236,6864,7758,88.5,8188,9244,88.6,2546,3985,63.9,46,37.9,8.1,361,1371,348,84,1442
ENG-Premier League,2122,Everton,Richarlison,BRA,"FW,MF",24.0,28.0,352,570,61.8,5326,1162,184,256,71.9,122,174,70.1,23,54,42.6,5,2.4,2.6,26,22,11,1,34
ENG-Premier League,2122,Everton,Salomón Rondón,VEN,FW,31.0,8.8,128,192,66.7,1600,237,80,107,74.8,26,48,54.2,5,9,55.6,1,0.7,0.3,7,7,2,0,4
ENG-Premier League,2122,Everton,Squad Total,,,26.7,38.0,10325,14297,72.2,206029,78513,4314,5127,84.1,4093,5137,79.7,1629,3293,49.5,29,27.2,1.8,311,843,266,80,910
ENG-Premier League,2122,Everton,Séamus Coleman,IRL,DF,32.0,29.5,913,1237,73.8,16388,7499,428,488,87.7,370,497,74.4,105,218,48.2,0,1.1,-1.1,12,91,25,11,84
ENG-Premier League,2122,Everton,Tom Davies,ENG,MF,23.0,2.6,60,79,75.9,959,231,30,32,93.8,23,30,76.7,4,8,50.0,0,0.0,0.0,0,3,1,0,8
ENG-Premier League,2122,Everton,Tyler Onyango,ENG,"MF,FW",18.0,0.3,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Everton,Vitaliy Mykolenko,UKR,DF,22.0,11.7,324,461,70.3,5286,2295,179,201,89.1,106,161,65.8,31,78,39.7,0,0.8,-0.8,8,19,9,5,23
ENG-Premier League,2122,Everton,Yerry Mina,COL,DF,26.0,9.4,289,353,81.9,6235,1788,86,100,86.0,130,151,86.1,60,82,73.2,0,0.0,0.0,0,15,0,0,12
ENG-Premier League,2122,Leeds United,Adam Forshaw,ENG,MF,29.0,17.0,678,810,83.7,12610,3207,315,348,90.5,248,289,85.8,95,133,71.4,1,1.1,-0.1,13,59,8,0,61
ENG-Premier League,2122,Leeds United,Charlie Cresswell,ENG,DF,18.0,1.6,72,96,75.0,1599,476,17,19,89.5,42,46,91.3,13,30,43.3,0,0.0,0.0,0,3,0,0,5
ENG-Premier League,2122,Leeds United,Cody Drameh,ENG,DF,19.0,1.4,60,77,77.9,927,398,39,44,88.6,18,23,78.3,3,4,75.0,0,0.0,0.0,1,3,2,1,6
ENG-Premier League,2122,Leeds United,Crysencio Summerville,NED,"MF,FW",19.0,1.4,50,69,72.5,751,190,26,31,83.9,18,25,72.0,3,6,50.0,0,0.1,-0.1,2,4,4,0,7
ENG-Premier League,2122,Leeds United,Daniel James,WAL,"FW,MF",23.0,26.3,330,508,65.0,4978,1367,173,226,76.5,116,173,67.1,23,56,41.1,4,2.4,1.6,23,18,20,1,49
ENG-Premier League,2122,Leeds United,Diego Llorente,ESP,DF,27.0,26.0,1108,1344,82.4,24633,7293,251,287,87.5,652,718,90.8,193,305,63.3,0,0.1,-0.1,2,69,5,0,70
ENG-Premier League,2122,Leeds United,Hélder Costa,ANG,MF,27.0,0.2,4,4,100.0,65,0,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Leeds United,Illan Meslier,FRA,GK,21.0,37.6,1008,1377,73.2,25469,12478,226,227,99.6,506,512,98.8,270,630,42.9,0,0.0,0.0,0,2,0,0,0
ENG-Premier League,2122,Leeds United,Jack Harrison,ENG,"FW,MF",24.0,29.3,665,1019,65.3,10573,3817,378,473,79.9,211,316,66.8,55,143,38.5,1,2.6,-1.6,41,49,44,11,106
ENG-Premier League,2122,Leeds United,Jamie Shackleton,ENG,"DF,MF",21.0,7.9,352,409,86.1,5743,1663,173,189,91.5,146,166,88.0,26,32,81.3,0,0.0,0.0,2,20,3,0,18
ENG-Premier League,2122,Leeds United,Joe Gelhardt,ENG,"FW,MF",19.0,8.3,105,156,67.3,1407,396,57,81,70.4,36,49,73.5,3,10,30.0,2,1.5,0.5,9,5,11,1,17
ENG-Premier League,2122,Leeds United,Junior Firpo,ESP,DF,24.0,19.0,775,931,83.2,13329,4868,357,402,88.8,352,405,86.9,57,101,56.4,2,2.6,-0.6,24,60,18,7,74
ENG-Premier League,2122,Leeds United,Kalvin Phillips,ENG,MF,25.0,17.7,769,944,81.5,16912,4283,240,279,86.0,360,395,91.1,160,246,65.0,1,0.2,0.8,8,78,14,2,73
ENG-Premier League,2122,Leeds United,Kristoffer Klaesson,NOR,GK,20.0,0.4,9,11,81.8,250,164,2,2,100.0,3,3,100.0,4,6,66.7,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Leeds United,Leo Fuhr Hjelde,NOR,DF,17.0,1.7,84,111,75.7,1317,504,47,55,85.5,30,35,85.7,6,14,42.9,0,0.0,0.0,1,4,0,0,5
ENG-Premier League,2122,Leeds United,Lewis Bate,ENG,MF,18.0,1.6,41,54,75.9,556,138,26,32,81.3,10,12,83.3,2,5,40.0,0,0.0,0.0,0,2,0,0,4
ENG-Premier League,2122,Leeds United,Liam Cooper,SCO,DF,29.0,20.2,958,1123,85.3,20675,6397,254,283,89.8,542,581,93.3,152,238,63.9,1,0.1,0.9,3,34,0,0,44
ENG-Premier League,2122,Leeds United,Liam McCarron,SCO,FW,20.0,0.1,2,2,100.0,53,0,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Leeds United,Luke Ayling,ENG,DF,29.0,25.2,1218,1558,78.2,25686,10984,440,500,88.0,554,648,85.5,214,366,58.5,2,0.8,1.2,8,99,11,4,125
ENG-Premier League,2122,Leeds United,Mateusz Klich,POL,MF,31.0,23.0,786,1004,78.3,12287,3652,427,482,88.6,264,331,79.8,57,121,47.1,2,2.2,-0.2,30,69,25,3,93
ENG-Premier League,2122,Leeds United,Opponent Total,,,26.9,38.0,12963,16745,77.4,253005,95559,5365,6205,86.5,5438,6491,83.8,1903,3310,57.5,59,48.1,10.9,424,918,321,74,1107
ENG-Premier League,2122,Leeds United,Pascal Struijk,NED,DF,21.0,22.8,1059,1213,87.3,22171,6139,325,356,91.3,564,605,93.2,162,227,71.4,0,0.3,-0.3,6,60,2,0,72
ENG-Premier League,2122,Leeds United,Patrick Bamford,ENG,FW,27.0,6.2,85,103,82.5,1349,211,48,53,90.6,26,31,83.9,9,13,69.2,2,1.0,1.0,6,6,5,2,7
ENG-Premier League,2122,Leeds United,Raphael Dias Belloli,BRA,"FW,MF",24.0,32.4,817,1281,63.8,15061,6139,386,471,82.0,281,404,69.6,117,310,37.7,3,6.8,-3.8,65,89,48,9,169
ENG-Premier League,2122,Leeds United,Robin Koch,GER,"MF,DF",25.0,17.5,531,681,78.0,10668,3199,175,214,81.8,266,316,84.2,79,121,65.3,0,0.5,-0.5,6,33,6,0,37
ENG-Premier League,2122,Leeds United,Rodrigo,ESP,"MF,FW",30.0,25.2,667,895,74.5,11252,2788,347,437,79.4,218,275,79.3,77,116,66.4,1,4.6,-3.6,40,67,34,10,76
ENG-Premier League,2122,Leeds United,Sam Greenwood,ENG,"MF,FW",19.0,2.6,60,85,70.6,1012,212,24,30,80.0,23,27,85.2,7,18,38.9,2,0.7,1.3,4,5,1,0,8
ENG-Premier League,2122,Leeds United,Squad Total,,,26.1,38.0,13830,17836,77.5,267921,90174,5535,6394,86.6,6038,7055,85.6,1955,3578,54.6,26,31.1,-5.1,343,969,302,59,1278
ENG-Premier League,2122,Leeds United,Stuart Dallas,NIR,"DF,MF",30.0,32.4,1312,1666,78.8,23028,8378,659,724,91.0,482,577,83.5,145,287,50.5,1,2.4,-1.4,34,113,29,5,128
ENG-Premier League,2122,Leeds United,Stuart McKinstry,SCO,MF,18.0,0.0,3,4,75.0,31,2,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Leeds United,Tyler Roberts,WAL,"MF,FW",22.0,11.0,222,301,73.8,3529,831,119,145,82.1,67,90,74.4,22,38,57.9,1,1.2,-0.2,15,18,12,3,24
ENG-Premier League,2122,Leicester City,Ademola Lookman,NGA,"FW,MF",23.0,16.1,418,536,78.0,5738,1512,266,305,87.2,121,155,78.1,16,33,48.5,0,1.9,-1.9,22,23,22,4,49
ENG-Premier League,2122,Leicester City,Ayoze Pérez,ESP,"MF,FW",28.0,4.9,121,155,78.1,1881,523,68,83,81.9,39,50,78.0,9,13,69.2,3,0.9,2.1,9,9,6,0,20
ENG-Premier League,2122,Leicester City,Boubakary Soumaré,FRA,MF,22.0,12.2,449,551,81.5,7821,1865,198,239,82.8,197,224,87.9,43,70,61.4,1,0.4,0.6,5,31,6,1,39
ENG-Premier League,2122,Leicester City,Daniel Amartey,GHA,DF,26.0,23.6,1353,1475,91.7,27707,7913,405,428,94.6,751,788,95.3,186,230,80.9,0,0.2,-0.2,3,55,0,0,59
ENG-Premier League,2122,Leicester City,Danny Ward,WAL,GK,28.0,1.0,30,34,88.2,766,417,6,6,100.0,18,18,100.0,6,10,60.0,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Leicester City,Hamza Choudhury,ENG,"DF,MF",23.0,3.2,129,158,81.6,2277,536,62,70,88.6,47,57,82.5,17,24,70.8,0,0.0,0.0,0,2,0,0,5
ENG-Premier League,2122,Leicester City,Harvey Barnes,ENG,"FW,MF",23.0,23.3,557,751,74.2,8019,2337,336,405,83.0,179,245,73.1,24,53,45.3,10,4.0,6.0,29,28,28,2,74
