,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success
ENG-Premier League,1415,Crystal Palace,Lee Chung-yong,KOR,"FW,MF",26.0,3,92.0,31.0,2.7,1.0,1,,0.0,2,,2,1.0,1.0,2.0,-1.0,-0.98,-0.9
ENG-Premier League,1415,Crystal Palace,Marouane Chamakh,MAR,FW,30.0,18,1149.0,64.0,33.6,12.8,15,,5.0,3,,1,1.0,15.0,17.0,-2.0,-0.16,-0.08
ENG-Premier League,1415,Crystal Palace,Martin Kelly,ENG,"DF,MF",24.0,31,2498.0,81.0,73.0,27.8,27,,23.0,4,,7,1.39,40.0,39.0,1.0,0.04,0.52
ENG-Premier League,1415,Crystal Palace,Mile Jedinak,AUS,MF,29.0,24,2078.0,87.0,60.8,23.1,24,,20.0,0,,3,1.04,29.0,34.0,-5.0,-0.22,-0.28
ENG-Premier League,1415,Crystal Palace,Opponent Total,,,26.9,38,3420.0,90.0,100.0,38.0,418,86.0,,98,19.0,167,1.26,51.0,47.0,4.0,0.11,
ENG-Premier League,1415,Crystal Palace,Paddy McCarthy,IRL,DF,31.0,0,,,,,0,,0.0,0,,3,,,,,,
ENG-Premier League,1415,Crystal Palace,Pape Souaré,SEN,DF,24.0,9,605.0,67.0,17.7,6.7,7,,5.0,2,,3,1.67,8.0,9.0,-1.0,-0.15,-0.05
ENG-Premier League,1415,Crystal Palace,Scott Dann,ENG,DF,27.0,34,2920.0,86.0,85.4,32.4,34,,31.0,0,,0,1.35,41.0,40.0,1.0,0.03,0.93
ENG-Premier League,1415,Crystal Palace,Shola Ameobi,NGA,FW,32.0,4,42.0,11.0,1.2,0.5,0,,0.0,4,,4,1.5,1.0,1.0,0.0,0.0,0.11
ENG-Premier League,1415,Crystal Palace,Squad Total,,,27.8,38,3420.0,90.0,100.0,38.0,418,,,104,0.0,162,1.26,47.0,51.0,-4.0,-0.11,
ENG-Premier League,1415,Crystal Palace,Stuart O'Keefe,ENG,MF,23.0,2,83.0,42.0,2.4,0.9,1,,0.0,1,,0,0.0,1.0,3.0,-2.0,-2.17,-2.11
ENG-Premier League,1415,Crystal Palace,Wayne Hennessey,WAL,GK,27.0,3,216.0,72.0,6.3,2.4,2,,2.0,1,,35,2.33,4.0,2.0,2.0,0.83,1.0
ENG-Premier League,1415,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",21.0,31,1977.0,64.0,57.8,22.0,23,,10.0,8,,4,1.26,31.0,24.0,7.0,0.32,1.0
ENG-Premier League,1415,Crystal Palace,Yannick Bolasie,COD,"FW,MF",25.0,34,2769.0,81.0,81.0,30.8,31,,19.0,3,,0,1.15,38.0,42.0,-4.0,-0.13,-0.13
ENG-Premier League,1415,Crystal Palace,Yaya Sanogo,FRA,FW,21.0,10,320.0,32.0,9.4,3.6,3,,0.0,7,,1,1.6,3.0,6.0,-3.0,-0.84,-0.81
ENG-Premier League,1415,Crystal Palace,Zeki Fryers,ENG,DF,21.0,1,4.0,4.0,0.1,0.0,0,,0.0,1,,5,3.0,0.0,0.0,0.0,0.0,0.11
ENG-Premier League,1415,Everton,Aaron Lennon,ENG,"FW,MF",27.0,14,1068.0,76.0,31.2,11.9,12,,7.0,2,,0,1.5,15.0,12.0,3.0,0.25,0.44
ENG-Premier League,1415,Everton,Aiden McGeady,IRL,"FW,MF",28.0,16,884.0,55.0,25.8,9.8,10,,1.0,6,,10,1.19,15.0,13.0,2.0,0.2,0.35
ENG-Premier League,1415,Everton,Antolín Alcaraz,PAR,DF,32.0,8,527.0,66.0,15.4,5.9,6,,4.0,2,,23,1.38,11.0,6.0,5.0,0.85,1.07
ENG-Premier League,1415,Everton,Arouna Koné,CIV,FW,30.0,12,601.0,50.0,17.6,6.7,7,,2.0,5,,11,1.92,9.0,8.0,1.0,0.15,0.25
ENG-Premier League,1415,Everton,Brendan Galloway,ZIM,DF,18.0,2,173.0,87.0,5.1,1.9,2,,1.0,0,,0,1.5,2.0,2.0,0.0,0.0,0.06
ENG-Premier League,1415,Everton,Bryan Oviedo,CRC,"DF,MF",24.0,6,320.0,53.0,9.4,3.6,2,,2.0,4,,2,0.83,0.0,1.0,-1.0,-0.28,-0.25
ENG-Premier League,1415,Everton,Christian Atsu,GHA,"FW,MF",22.0,5,113.0,23.0,3.3,1.3,1,,0.0,4,,8,1.6,4.0,5.0,-1.0,-0.8,-0.77
ENG-Premier League,1415,Everton,Conor McAleny,ENG,"FW,MF",21.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,Everton,Darron Gibson,IRL,MF,26.0,9,416.0,46.0,12.2,4.6,3,,3.0,6,,7,1.22,8.0,8.0,0.0,0.0,0.06
ENG-Premier League,1415,Everton,Gareth Barry,ENG,MF,33.0,33,2823.0,86.0,82.5,31.4,33,,28.0,0,,0,1.03,35.0,40.0,-5.0,-0.16,-0.61
ENG-Premier League,1415,Everton,James McCarthy,IRL,MF,23.0,28,2400.0,86.0,70.2,26.7,27,,23.0,1,,0,1.36,38.0,35.0,3.0,0.11,0.55
ENG-Premier League,1415,Everton,Joel Robles,ESP,GK,24.0,7,585.0,84.0,17.1,6.5,6,,6.0,1,,31,0.86,4.0,6.0,-2.0,-0.31,-0.31
ENG-Premier League,1415,Everton,John Stones,ENG,DF,20.0,23,2043.0,89.0,59.7,22.7,23,,22.0,0,,5,1.22,23.0,25.0,-2.0,-0.09,-0.09
ENG-Premier League,1415,Everton,Kevin Mirallas,BEL,"FW,MF",26.0,29,1420.0,49.0,41.5,15.8,18,,3.0,11,,1,1.03,21.0,27.0,-6.0,-0.38,-0.56
ENG-Premier League,1415,Everton,Leighton Baines,ENG,DF,29.0,31,2773.0,89.0,81.1,30.8,31,,30.0,0,,0,1.29,44.0,41.0,3.0,0.1,0.79
ENG-Premier League,1415,Everton,Leon Osman,ENG,MF,33.0,21,1279.0,61.0,37.4,14.2,13,,10.0,8,,5,1.48,23.0,14.0,9.0,0.63,1.1
ENG-Premier League,1415,Everton,Luke Garbutt,ENG,"DF,MF",21.0,4,287.0,72.0,8.4,3.2,3,,3.0,1,,19,0.0,2.0,8.0,-6.0,-1.88,-2.0
ENG-Premier League,1415,Everton,Muhamed Bešić,BIH,"DF,MF",21.0,23,1284.0,56.0,37.5,14.3,15,,6.0,8,,14,1.22,9.0,16.0,-7.0,-0.49,-0.7
ENG-Premier League,1415,Everton,Opponent Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,84.0,,107,21.0,159,1.24,50.0,48.0,2.0,0.05,
ENG-Premier League,1415,Everton,Phil Jagielka,ENG,"DF,MF",31.0,37,3285.0,89.0,96.1,36.5,37,,36.0,0,,0,1.27,46.0,47.0,-1.0,-0.03,0.64
ENG-Premier League,1415,Everton,Romelu Lukaku,BEL,FW,21.0,36,2870.0,80.0,83.9,31.9,32,,22.0,4,,0,1.19,41.0,40.0,1.0,0.03,0.52
ENG-Premier League,1415,Everton,Ross Barkley,ENG,MF,20.0,29,1961.0,68.0,57.3,21.8,22,,12.0,7,,2,1.31,23.0,22.0,1.0,0.05,0.23
ENG-Premier League,1415,Everton,Russell Griffiths,ENG,GK,18.0,0,,,,,0,,0.0,0,,6,,,,,,
ENG-Premier League,1415,Everton,Ryan Ledson,ENG,MF,16.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,Everton,Samuel Eto'o,CMR,FW,33.0,14,787.0,56.0,23.0,8.7,8,,7.0,6,,4,1.07,12.0,18.0,-6.0,-0.69,-0.82
ENG-Premier League,1415,Everton,Squad Total,,,27.9,38,3420.0,90.0,100.0,38.0,418,,,95,0.0,171,1.24,48.0,50.0,-2.0,-0.05,
ENG-Premier League,1415,Everton,Steven Naismith,SCO,"FW,MF",27.0,31,2057.0,66.0,60.1,22.9,22,,15.0,9,,3,1.29,28.0,32.0,-4.0,-0.18,-0.31
ENG-Premier League,1415,Everton,Steven Pienaar,RSA,MF,32.0,9,317.0,35.0,9.3,3.5,3,,0.0,6,,4,1.56,6.0,5.0,1.0,0.28,0.37
ENG-Premier League,1415,Everton,Sylvain Distin,FRA,DF,36.0,13,1080.0,83.0,31.6,12.0,12,,11.0,1,,3,0.77,19.0,26.0,-7.0,-0.58,-0.78
ENG-Premier League,1415,Everton,Séamus Coleman,IRL,"DF,MF",25.0,35,3066.0,88.0,89.6,34.1,34,,34.0,1,,0,1.31,42.0,43.0,-1.0,-0.03,0.22
ENG-Premier League,1415,Everton,Tim Howard,USA,GK,35.0,32,2835.0,89.0,82.9,31.5,32,,31.0,0,,0,1.28,44.0,44.0,0.0,0.0,0.31
ENG-Premier League,1415,Everton,Tony Hibbert,ENG,DF,33.0,4,329.0,82.0,9.6,3.7,4,,2.0,0,,7,1.0,3.0,5.0,-2.0,-0.55,-0.55
ENG-Premier League,1415,Everton,Tyias Browning,CHN,DF,20.0,2,31.0,16.0,0.9,0.3,0,,0.0,2,,4,0.5,1.0,0.0,1.0,2.9,2.98
ENG-Premier League,1415,Hull City,Abel Hernández,URU,FW,23.0,25,1313.0,53.0,38.4,14.6,15,,6.0,10,,7,0.8,14.0,17.0,-3.0,-0.21,0.44
ENG-Premier League,1415,Hull City,Ahmed Elmohamady,EGY,"DF,MF",26.0,38,3419.0,90.0,100.0,38.0,38,,37.0,0,,0,0.92,33.0,51.0,-18.0,-0.47,-0.47
ENG-Premier League,1415,Hull City,Alex Bruce,NIR,DF,29.0,22,1449.0,66.0,42.4,16.1,17,,12.0,5,,11,1.32,14.0,17.0,-3.0,-0.19,0.5
ENG-Premier League,1415,Hull City,Allan McGregor,SCO,GK,32.0,26,2340.0,90.0,68.4,26.0,26,,26.0,0,,7,0.88,25.0,39.0,-14.0,-0.54,-0.21
ENG-Premier League,1415,Hull City,Andrew Robertson,SCO,"DF,MF",20.0,24,1526.0,64.0,44.6,17.0,17,,10.0,7,,6,0.79,16.0,27.0,-11.0,-0.65,-0.32
ENG-Premier League,1415,Hull City,Curtis Davies,ENG,DF,29.0,21,1812.0,86.0,53.0,20.1,21,,18.0,0,,9,0.81,18.0,32.0,-14.0,-0.7,-0.47
ENG-Premier League,1415,Hull City,Dame N'Doye,SEN,FW,29.0,15,1195.0,80.0,34.9,13.3,13,,10.0,2,,0,1.07,12.0,18.0,-6.0,-0.45,0.03
ENG-Premier League,1415,Hull City,David Meyler,IRL,MF,25.0,28,1730.0,62.0,50.6,19.2,19,,11.0,9,,4,0.86,15.0,27.0,-12.0,-0.62,-0.3
ENG-Premier League,1415,Hull City,Eldin Jakupović,SUI,GK,29.0,3,228.0,76.0,6.7,2.5,2,,2.0,1,,8,0.67,1.0,2.0,-1.0,-0.39,0.08
ENG-Premier League,1415,Hull City,Gastón Ramírez,URU,"FW,MF",23.0,22,990.0,45.0,28.9,11.0,11,,3.0,11,,3,1.18,12.0,13.0,-1.0,-0.09,0.54
ENG-Premier League,1415,Hull City,George Boyd,SCO,"FW,MF",28.0,1,10.0,10.0,0.3,0.1,0,,0.0,1,,0,1.0,0.0,1.0,-1.0,-9.0,-8.55
ENG-Premier League,1415,Hull City,Harry Maguire,ENG,DF,21.0,3,94.0,31.0,2.7,1.0,0,,0.0,3,,4,1.0,0.0,3.0,-3.0,-2.87,-2.47
ENG-Premier League,1415,Hull City,Hatem Ben Arfa,FRA,"FW,MF",27.0,8,383.0,48.0,11.2,4.3,5,,1.0,3,,1,0.38,3.0,5.0,-2.0,-0.47,0.0
ENG-Premier League,1415,Hull City,Jake Livermore,ENG,MF,24.0,35,3028.0,87.0,88.5,33.6,35,,30.0,0,,0,0.89,28.0,46.0,-18.0,-0.54,-0.54
ENG-Premier League,1415,Hull City,James Chester,WAL,DF,25.0,23,1872.0,81.0,54.7,20.8,23,,18.0,0,,5,1.04,15.0,20.0,-5.0,-0.24,0.52
ENG-Premier League,1415,Hull City,Liam Rosenior,ENG,DF,30.0,13,581.0,45.0,17.0,6.5,5,,4.0,8,,15,1.46,11.0,9.0,2.0,0.31,0.94
ENG-Premier League,1415,Hull City,Maynor Figueroa,HON,DF,31.0,3,209.0,70.0,6.1,2.3,2,,1.0,1,,8,0.0,0.0,5.0,-5.0,-2.15,-1.79
ENG-Premier League,1415,Hull City,Michael Dawson,ENG,DF,30.0,28,2432.0,87.0,71.1,27.0,28,,26.0,0,,1,0.86,26.0,42.0,-16.0,-0.59,-0.41
ENG-Premier League,1415,Hull City,Mohamed Diamé,SEN,MF,27.0,12,877.0,73.0,25.6,9.7,10,,6.0,2,,0,0.67,10.0,18.0,-8.0,-0.82,-0.47
ENG-Premier League,1415,Hull City,Nikica Jelavić,CRO,FW,28.0,26,1805.0,69.0,52.8,20.1,21,,12.0,5,,1,1.0,20.0,25.0,-5.0,-0.25,0.48
ENG-Premier League,1415,Hull City,Opponent Total,,,27.1,38,3420.0,90.0,100.0,38.0,418,84.0,,104,22.0,162,0.92,51.0,33.0,18.0,0.47,
ENG-Premier League,1415,Hull City,Paul McShane,IRL,DF,28.0,20,1694.0,85.0,49.5,18.8,19,,17.0,1,,4,1.0,16.0,22.0,-6.0,-0.32,0.31
ENG-Premier League,1415,Hull City,Robbie Brady,IRL,"DF,FW",22.0,27,1759.0,65.0,51.4,19.5,17,,11.0,10,,6,0.89,14.0,23.0,-9.0,-0.46,0.03
ENG-Premier League,1415,Hull City,Robert Snodgrass,SCO,"FW,MF",26.0,1,39.0,39.0,1.1,0.4,1,,0.0,0,,0,3.0,0.0,0.0,0.0,0.0,0.48
ENG-Premier League,1415,Hull City,Rory Watson,ENG,GK,18.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1415,Hull City,Sone Aluko,NGA,"FW,MF",25.0,25,1242.0,50.0,36.3,13.8,13,,1.0,12,,7,0.72,10.0,19.0,-9.0,-0.65,-0.28
ENG-Premier League,1415,Hull City,Squad Total,,,27.4,38,3420.0,90.0,100.0,38.0,418,,,111,0.0,154,0.92,33.0,51.0,-18.0,-0.47,
ENG-Premier League,1415,Hull City,Stephen Quinn,IRL,"FW,MF",28.0,28,1639.0,59.0,47.9,18.2,17,,8.0,11,,9,0.82,14.0,25.0,-11.0,-0.6,-0.25
ENG-Premier League,1415,Hull City,Steve Harper,ENG,GK,39.0,10,852.0,85.0,24.9,9.5,10,,9.0,0,,20,1.1,7.0,10.0,-3.0,-0.32,0.21
ENG-Premier League,1415,Hull City,Tom Huddlestone,ENG,MF,27.0,31,2541.0,82.0,74.3,28.2,30,,23.0,1,,1,0.94,24.0,35.0,-11.0,-0.39,0.33
ENG-Premier League,1415,Hull City,Tom Ince,ENG,"FW,MF",22.0,7,301.0,43.0,8.8,3.3,3,,0.0,4,,2,1.0,3.0,4.0,-1.0,-0.3,0.19
ENG-Premier League,1415,Hull City,Yannick Sagbo,CIV,FW,26.0,4,59.0,15.0,1.7,0.7,0,,0.0,4,,13,0.75,1.0,1.0,0.0,0.0,0.48
ENG-Premier League,1415,Leicester City,Adam Smith,ENG,GK,21.0,0,,,,,0,,0.0,0,,9,,,,,,
ENG-Premier League,1415,Leicester City,Andrej Kramarić,CRO,"FW,MF",23.0,13,577.0,44.0,16.9,6.4,6,,2.0,7,,4,1.38,6.0,8.0,-2.0,-0.31,-0.09
ENG-Premier League,1415,Leicester City,Andy King,WAL,MF,25.0,24,1376.0,57.0,40.2,15.3,16,,12.0,8,,10,1.17,18.0,17.0,1.0,0.07,0.51
ENG-Premier League,1415,Leicester City,Anthony Knockaert,FRA,"FW,MF",22.0,9,335.0,37.0,9.8,3.7,3,,2.0,6,,6,0.67,2.0,4.0,-2.0,-0.54,-0.33
ENG-Premier League,1415,Leicester City,Ben Hamer,ENG,GK,26.0,8,720.0,90.0,21.1,8.0,8,,8.0,0,,16,1.25,6.0,8.0,-2.0,-0.25,-0.02
ENG-Premier League,1415,Leicester City,Chris Wood,NZL,FW,22.0,7,114.0,16.0,3.3,1.3,0,,0.0,7,,12,0.71,1.0,3.0,-2.0,-1.58,-1.39
ENG-Premier League,1415,Leicester City,Danny Drinkwater,ENG,MF,24.0,23,1488.0,65.0,43.5,16.5,16,,10.0,7,,13,1.13,16.0,27.0,-11.0,-0.67,-0.76
ENG-Premier League,1415,Leicester City,Danny Simpson,ENG,DF,27.0,14,1185.0,85.0,34.6,13.2,13,,12.0,1,,0,0.57,10.0,20.0,-10.0,-0.76,-0.8
ENG-Premier League,1415,Leicester City,David Nugent,ENG,FW,29.0,29,1711.0,59.0,50.0,19.0,16,,11.0,13,,1,0.97,24.0,31.0,-7.0,-0.37,-0.26
ENG-Premier League,1415,Leicester City,Dean Hammond,ENG,MF,31.0,12,778.0,65.0,22.7,8.6,9,,3.0,3,,10,1.58,13.0,13.0,0.0,0.0,0.31
ENG-Premier League,1415,Leicester City,Esteban Cambiasso,ARG,MF,33.0,31,2415.0,78.0,70.6,26.8,27,,17.0,4,,2,1.13,33.0,37.0,-4.0,-0.15,0.3
ENG-Premier League,1415,Leicester City,Gary Taylor-Fletcher,ENG,"FW,MF",33.0,1,18.0,18.0,0.5,0.2,0,,0.0,1,,1,0.0,0.0,1.0,-1.0,-5.0,-4.79
ENG-Premier League,1415,Leicester City,Jamie Vardy,ENG,FW,27.0,34,2241.0,66.0,65.5,24.9,26,,13.0,8,,0,1.09,36.0,40.0,-4.0,-0.16,0.22
ENG-Premier League,1415,Leicester City,Jeffrey Schlupp,GHA,"DF,FW",21.0,32,2531.0,79.0,74.0,28.1,30,,20.0,2,,2,1.09,35.0,40.0,-5.0,-0.18,0.23
ENG-Premier League,1415,Leicester City,Kasper Schmeichel,DEN,GK,27.0,24,2160.0,90.0,63.2,24.0,24,,24.0,0,,1,1.21,36.0,37.0,-1.0,-0.04,0.53
ENG-Premier League,1415,Leicester City,Leonardo Ulloa,ARG,FW,28.0,37,2398.0,65.0,70.1,26.6,29,,11.0,8,,1,1.08,34.0,38.0,-4.0,-0.15,0.29
ENG-Premier League,1415,Leicester City,Liam Moore,JAM,DF,21.0,11,937.0,85.0,27.4,10.4,10,,10.0,1,,9,0.82,12.0,19.0,-7.0,-0.67,-0.6
ENG-Premier League,1415,Leicester City,Marc Albrighton,ENG,"DF,FW",24.0,18,1031.0,57.0,30.1,11.5,10,,7.0,8,,2,1.44,21.0,9.0,12.0,1.05,1.84
ENG-Premier League,1415,Leicester City,Marcin Wasilewski,POL,DF,34.0,25,1989.0,80.0,58.2,22.1,22,,19.0,3,,13,1.08,25.0,28.0,-3.0,-0.14,0.24
ENG-Premier League,1415,Leicester City,Mark Schwarzer,AUS,GK,41.0,6,540.0,90.0,15.8,6.0,6,,6.0,0,,12,,,,,,
ENG-Premier League,1415,Leicester City,Matthew Upson,ENG,DF,35.0,5,373.0,75.0,10.9,4.1,5,,3.0,0,,2,0.4,3.0,8.0,-5.0,-1.21,-1.09
ENG-Premier League,1415,Leicester City,Matty James,ENG,MF,23.0,27,1895.0,70.0,55.4,21.1,20,,17.0,7,,3,1.07,25.0,33.0,-8.0,-0.38,-0.32
ENG-Premier League,1415,Leicester City,Nick Powell,ENG,"FW,MF",20.0,3,43.0,14.0,1.3,0.5,0,,0.0,3,,1,0.0,0.0,1.0,-1.0,-2.09,-1.88
ENG-Premier League,1415,Leicester City,Opponent Total,,,26.9,38,3420.0,90.0,100.0,38.0,418,85.0,,108,18.0,158,1.08,55.0,46.0,9.0,0.24,
ENG-Premier League,1415,Leicester City,Paul Konchesky,ENG,"DF,FW",33.0,26,2246.0,86.0,65.7,25.0,26,,20.0,0,,10,0.77,23.0,38.0,-15.0,-0.6,-1.06
ENG-Premier League,1415,Leicester City,Ritchie De Laet,BEL,DF,25.0,26,1883.0,72.0,55.1,20.9,20,,15.0,6,,7,1.27,27.0,38.0,-11.0,-0.53,-0.64
ENG-Premier League,1415,Leicester City,Riyad Mahrez,ALG,"FW,MF",23.0,30,2079.0,69.0,60.8,23.1,25,,15.0,5,,4,1.07,28.0,31.0,-3.0,-0.13,0.27
ENG-Premier League,1415,Leicester City,Robert Huth,GER,DF,29.0,14,1178.0,84.0,34.4,13.1,14,,12.0,0,,0,1.71,23.0,13.0,10.0,0.76,1.53
ENG-Premier League,1415,Leicester City,Squad Total,,,27.9,38,3420.0,90.0,100.0,38.0,418,,,111,0.0,155,1.08,46.0,55.0,-9.0,-0.24,
ENG-Premier League,1415,Leicester City,Tom Hopper,ENG,FW,20.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1415,Leicester City,Tom Lawrence,WAL,"FW,MF",20.0,3,54.0,18.0,1.6,0.6,0,,0.0,3,,2,1.33,0.0,0.0,0.0,0.0,0.24
ENG-Premier League,1415,Leicester City,Wes Morgan,JAM,DF,30.0,37,3286.0,89.0,96.1,36.5,37,,34.0,0,,0,1.11,45.0,52.0,-7.0,-0.19,1.15
ENG-Premier League,1415,Liverpool,Adam Lallana,ENG,"FW,MF",26.0,27,1779.0,66.0,52.0,19.8,23,,8.0,4,,4,1.59,28.0,22.0,6.0,0.3,0.41
ENG-Premier League,1415,Liverpool,Alberto Moreno,ESP,"DF,MF",22.0,28,2254.0,81.0,65.9,25.0,26,,17.0,2,,6,1.57,33.0,33.0,0.0,0.0,-0.31
ENG-Premier League,1415,Liverpool,Brad Jones,AUS,GK,32.0,3,195.0,65.0,5.7,2.2,3,,2.0,0,,21,1.33,2.0,5.0,-3.0,-1.38,-1.58
ENG-Premier League,1415,Liverpool,Cameron Brannagan,ENG,MF,18.0,0,,,,,0,,0.0,0,,3,,,,,,
ENG-Premier League,1415,Liverpool,Daniel Sturridge,ENG,"FW,MF",24.0,12,752.0,63.0,22.0,8.4,7,,5.0,5,,0,2.08,15.0,9.0,6.0,0.72,0.79
ENG-Premier League,1415,Liverpool,Danny Ward,WAL,GK,21.0,0,,,,,0,,0.0,0,,14,,,,,,
ENG-Premier League,1415,Liverpool,Dejan Lovren,CRO,DF,25.0,26,2037.0,78.0,59.6,22.6,22,,21.0,4,,6,1.65,28.0,28.0,0.0,0.0,-0.26
ENG-Premier League,1415,Liverpool,Emre Can,GER,"DF,MF",20.0,27,2065.0,76.0,60.4,22.9,23,,18.0,4,,7,1.74,32.0,26.0,6.0,0.26,0.39
ENG-Premier League,1415,Liverpool,Fabio Borini,ITA,"FW,MF",23.0,12,397.0,33.0,11.6,4.4,3,,0.0,9,,4,1.25,4.0,7.0,-3.0,-0.68,-0.89
ENG-Premier League,1415,Liverpool,Glen Johnson,ENG,DF,29.0,19,1332.0,70.0,38.9,14.8,15,,13.0,4,,7,1.74,16.0,17.0,-1.0,-0.07,-0.28
ENG-Premier League,1415,Liverpool,Javier Manquillo,ESP,DF,20.0,10,759.0,76.0,22.2,8.4,10,,7.0,0,,12,1.7,14.0,11.0,3.0,0.36,0.32
ENG-Premier League,1415,Liverpool,Jerome Sinclair,ENG,FW,17.0,2,27.0,14.0,0.8,0.3,0,,0.0,2,,0,0.5,0.0,1.0,-1.0,-3.33,-3.47
ENG-Premier League,1415,Liverpool,Joe Allen,WAL,MF,24.0,21,1470.0,70.0,43.0,16.3,16,,10.0,5,,7,1.52,21.0,22.0,-1.0,-0.06,-0.29
ENG-Premier League,1415,Liverpool,Jordan Henderson,ENG,MF,24.0,37,3256.0,88.0,95.2,36.2,36,,36.0,1,,0,1.68,51.0,45.0,6.0,0.17,1.26
ENG-Premier League,1415,Liverpool,Jordan Rossiter,ENG,MF,17.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,Liverpool,Jordan Williams,WAL,MF,18.0,0,,,,,0,,0.0,0,,3,,,,,,
ENG-Premier League,1415,Liverpool,Jordon Ibe,ENG,"FW,MF",18.0,12,617.0,51.0,18.0,6.9,7,,2.0,5,,1,1.75,9.0,7.0,2.0,0.29,0.23
ENG-Premier League,1415,Liverpool,José Enrique,ESP,DF,28.0,4,205.0,51.0,6.0,2.3,2,,2.0,2,,6,3.0,5.0,2.0,3.0,1.32,1.29
ENG-Premier League,1415,Liverpool,Kolo Touré,CIV,DF,33.0,11,667.0,61.0,19.5,7.4,7,,5.0,4,,21,1.75,9.0,12.0,-3.0,-0.4,-0.63
ENG-Premier League,1415,Liverpool,Lazar Marković,SRB,"FW,MF",20.0,19,934.0,49.0,27.3,10.4,11,,3.0,8,,14,1.83,13.0,11.0,2.0,0.19,0.12
ENG-Premier League,1415,Liverpool,Lucas Leiva,BRA,MF,27.0,20,1313.0,66.0,38.4,14.6,16,,11.0,4,,6,1.9,23.0,20.0,3.0,0.21,0.16
ENG-Premier League,1415,Liverpool,Mamadou Sakho,FRA,DF,24.0,16,1419.0,89.0,41.5,15.8,15,,15.0,1,,2,1.69,25.0,21.0,4.0,0.25,0.25
ENG-Premier League,1415,Liverpool,Mario Balotelli,ITA,FW,23.0,16,939.0,59.0,27.5,10.4,10,,4.0,6,,4,1.31,11.0,11.0,0.0,0.0,-0.15
ENG-Premier League,1415,Liverpool,Martin Škrtel,SVK,DF,29.0,33,2970.0,90.0,86.8,33.0,33,,33.0,0,,0,1.67,44.0,41.0,3.0,0.09,-0.11
ENG-Premier League,1415,Liverpool,Opponent Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,85.0,,109,19.0,157,1.63,48.0,52.0,-4.0,-0.11,
ENG-Premier League,1415,Liverpool,Philippe Coutinho,BRA,"FW,MF",22.0,35,2792.0,80.0,81.6,31.0,32,,22.0,3,,2,1.6,43.0,43.0,0.0,0.0,-0.57
ENG-Premier League,1415,Liverpool,Raheem Sterling,ENG,"FW,MF",19.0,35,3045.0,87.0,89.0,33.8,34,,25.0,1,,1,1.6,45.0,38.0,7.0,0.21,0.93
ENG-Premier League,1415,Liverpool,Rickie Lambert,ENG,FW,32.0,25,839.0,34.0,24.5,9.3,7,,5.0,18,,11,1.36,15.0,11.0,4.0,0.43,0.43
ENG-Premier League,1415,Liverpool,Sheyi Ojo,ENG,"FW,MF",17.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1415,Liverpool,Simon Mignolet,BEL,GK,26.0,36,3225.0,90.0,94.3,35.8,35,,35.0,1,,2,1.69,50.0,43.0,7.0,0.2,1.58
ENG-Premier League,1415,Liverpool,Squad Total,,,25.2,38,3420.0,90.0,100.0,38.0,418,,,97,0.0,169,1.63,52.0,48.0,4.0,0.11,
ENG-Premier League,1415,Liverpool,Steven Gerrard,ENG,MF,34.0,29,2236.0,77.0,65.4,24.8,25,,21.0,4,,1,1.41,33.0,39.0,-6.0,-0.24,-1.0
ENG-Premier League,1415,Liverpool,Suso,ESP,"FW,MF",20.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,Manchester City,Aleksandar Kolarov,SRB,DF,28.0,21,1489.0,71.0,43.5,16.5,16,,15.0,5,,9,2.19,41.0,12.0,29.0,1.75,1.01
ENG-Premier League,1415,Manchester City,Angeliño,ESP,"DF,MF",17.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,Manchester City,Bacary Sagna,FRA,DF,31.0,9,741.0,82.0,21.7,8.2,8,,8.0,1,,23,1.67,15.0,9.0,6.0,0.73,-0.58
ENG-Premier League,1415,Manchester City,David Silva,ESP,"FW,MF",28.0,32,2646.0,83.0,77.4,29.4,32,,17.0,0,,0,1.97,63.0,32.0,31.0,1.05,-0.57
ENG-Premier League,1415,Manchester City,Dedryck Boyata,BEL,DF,23.0,2,92.0,46.0,2.7,1.0,1,,1.0,1,,12,3.0,4.0,1.0,3.0,2.93,1.8
ENG-Premier League,1415,Manchester City,Edin Džeko,BIH,FW,28.0,22,932.0,42.0,27.3,10.4,11,,2.0,11,,7,1.73,16.0,9.0,7.0,0.68,-0.7
