,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,1415,Crystal Palace,Joel Ward,ENG,"DF,MF",24.0,37,37,3330.0,37.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,1415,Crystal Palace,Jonny Williams,WAL,"FW,MF",20.0,2,0,36.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Crystal Palace,Jordon Mutch,ENG,MF,22.0,7,4,333.0,3.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Crystal Palace,Julián Speroni,ARG,GK,35.0,36,36,3204.0,35.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Crystal Palace,Kevin Doyle,IRL,FW,30.0,3,0,36.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Crystal Palace,Lee Chung-yong,KOR,"FW,MF",26.0,3,1,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Crystal Palace,Marouane Chamakh,MAR,FW,30.0,18,15,1149.0,12.8,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.16,0.0,0.16,0.16,0.16
ENG-Premier League,1415,Crystal Palace,Martin Kelly,ENG,"DF,MF",24.0,31,27,2498.0,27.8,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,1415,Crystal Palace,Mile Jedinak,AUS,MF,29.0,24,24,2078.0,23.1,5.0,3.0,2.0,3.0,3.0,4.0,1.0,0.22,0.13,0.35,0.09,0.22
ENG-Premier League,1415,Crystal Palace,Opponent Total,,,26.9,38,418,3420.0,38.0,51.0,31.0,47.0,4.0,6.0,68.0,1.0,1.34,0.82,2.16,1.24,2.05
ENG-Premier League,1415,Crystal Palace,Paddy McCarthy,IRL,DF,31.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Crystal Palace,Pape Souaré,SEN,DF,24.0,9,7,605.0,6.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Crystal Palace,Scott Dann,ENG,DF,27.0,34,34,2920.0,32.4,2.0,3.0,2.0,0.0,0.0,6.0,0.0,0.06,0.09,0.15,0.06,0.15
ENG-Premier League,1415,Crystal Palace,Shola Ameobi,NGA,FW,32.0,4,0,42.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Crystal Palace,Squad Total,,,27.8,38,418,3420.0,38.0,46.0,27.0,41.0,5.0,7.0,0.0,0.0,1.21,0.71,1.92,1.08,1.79
ENG-Premier League,1415,Crystal Palace,Stuart O'Keefe,ENG,MF,23.0,2,1,83.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Crystal Palace,Wayne Hennessey,WAL,GK,27.0,3,2,216.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",21.0,31,23,1977.0,22.0,4.0,2.0,4.0,0.0,0.0,1.0,0.0,0.18,0.09,0.27,0.18,0.27
ENG-Premier League,1415,Crystal Palace,Yannick Bolasie,COD,"FW,MF",25.0,34,31,2769.0,30.8,4.0,6.0,4.0,0.0,0.0,3.0,0.0,0.13,0.2,0.33,0.13,0.33
ENG-Premier League,1415,Crystal Palace,Yaya Sanogo,FRA,FW,21.0,10,3,320.0,3.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Crystal Palace,Zeki Fryers,ENG,DF,21.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Everton,Aaron Lennon,ENG,"FW,MF",27.0,14,12,1068.0,11.9,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.17,0.0,0.17,0.17,0.17
ENG-Premier League,1415,Everton,Aiden McGeady,IRL,"FW,MF",28.0,16,10,884.0,9.8,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.1,0.2,0.31,0.1,0.31
ENG-Premier League,1415,Everton,Antolín Alcaraz,PAR,DF,32.0,8,6,527.0,5.9,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Everton,Arouna Koné,CIV,FW,30.0,12,7,601.0,6.7,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.15,0.15,0.3,0.15,0.3
ENG-Premier League,1415,Everton,Brendan Galloway,ZIM,DF,18.0,2,2,173.0,1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Everton,Bryan Oviedo,CRC,"DF,MF",24.0,6,2,320.0,3.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Everton,Christian Atsu,GHA,"FW,MF",22.0,5,1,113.0,1.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8
ENG-Premier League,1415,Everton,Conor McAleny,ENG,"FW,MF",21.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Everton,Darron Gibson,IRL,MF,26.0,9,3,416.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Everton,Gareth Barry,ENG,MF,33.0,33,33,2823.0,31.4,0.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,1415,Everton,James McCarthy,IRL,MF,23.0,28,27,2400.0,26.7,2.0,1.0,2.0,0.0,0.0,7.0,0.0,0.07,0.04,0.11,0.07,0.11
ENG-Premier League,1415,Everton,Joel Robles,ESP,GK,24.0,7,6,585.0,6.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Everton,John Stones,ENG,DF,20.0,23,23,2043.0,22.7,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,1415,Everton,Kevin Mirallas,BEL,"FW,MF",26.0,29,18,1420.0,15.8,7.0,1.0,7.0,0.0,1.0,3.0,0.0,0.44,0.06,0.51,0.44,0.51
ENG-Premier League,1415,Everton,Leighton Baines,ENG,DF,29.0,31,31,2773.0,30.8,2.0,9.0,0.0,2.0,3.0,4.0,0.0,0.06,0.29,0.36,0.0,0.29
ENG-Premier League,1415,Everton,Leon Osman,ENG,MF,33.0,21,13,1279.0,14.2,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.14,0.14,0.28,0.14,0.28
ENG-Premier League,1415,Everton,Luke Garbutt,ENG,"DF,MF",21.0,4,3,287.0,3.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Everton,Muhamed Bešić,BIH,"DF,MF",21.0,23,15,1284.0,14.3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Everton,Opponent Total,,,26.8,38,418,3420.0,38.0,48.0,31.0,44.0,4.0,4.0,87.0,3.0,1.26,0.82,2.08,1.16,1.97
ENG-Premier League,1415,Everton,Phil Jagielka,ENG,"DF,MF",31.0,37,37,3285.0,36.5,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.11,0.0,0.11,0.11,0.11
ENG-Premier League,1415,Everton,Romelu Lukaku,BEL,FW,21.0,36,32,2870.0,31.9,10.0,5.0,8.0,2.0,2.0,1.0,0.0,0.31,0.16,0.47,0.25,0.41
ENG-Premier League,1415,Everton,Ross Barkley,ENG,MF,20.0,29,22,1961.0,21.8,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.09,0.09,0.18,0.09,0.18
ENG-Premier League,1415,Everton,Russell Griffiths,ENG,GK,18.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Everton,Ryan Ledson,ENG,MF,16.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Everton,Samuel Eto'o,CMR,FW,33.0,14,8,787.0,8.7,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.34,0.11,0.46,0.34,0.46
ENG-Premier League,1415,Everton,Squad Total,,,27.9,38,418,3420.0,38.0,47.0,31.0,43.0,4.0,7.0,0.0,0.0,1.24,0.82,2.05,1.13,1.95
ENG-Premier League,1415,Everton,Steven Naismith,SCO,"FW,MF",27.0,31,22,2057.0,22.9,7.0,0.0,7.0,0.0,0.0,8.0,0.0,0.31,0.0,0.31,0.31,0.31
ENG-Premier League,1415,Everton,Steven Pienaar,RSA,MF,32.0,9,3,317.0,3.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.57,0.57,0.0,0.57
ENG-Premier League,1415,Everton,Sylvain Distin,FRA,DF,36.0,13,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Everton,Séamus Coleman,IRL,"DF,MF",25.0,35,34,3066.0,34.1,3.0,2.0,3.0,0.0,0.0,5.0,0.0,0.09,0.06,0.15,0.09,0.15
ENG-Premier League,1415,Everton,Tim Howard,USA,GK,35.0,32,32,2835.0,31.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Everton,Tony Hibbert,ENG,DF,33.0,4,4,329.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Everton,Tyias Browning,CHN,DF,20.0,2,0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Hull City,Abel Hernández,URU,FW,23.0,25,15,1313.0,14.6,4.0,1.0,3.0,1.0,1.0,2.0,0.0,0.27,0.07,0.34,0.21,0.27
ENG-Premier League,1415,Hull City,Ahmed Elmohamady,EGY,"DF,MF",26.0,38,38,3419.0,38.0,2.0,5.0,2.0,0.0,0.0,4.0,0.0,0.05,0.13,0.18,0.05,0.18
ENG-Premier League,1415,Hull City,Alex Bruce,NIR,DF,29.0,22,17,1449.0,16.1,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,1415,Hull City,Allan McGregor,SCO,GK,32.0,26,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Hull City,Andrew Robertson,SCO,"DF,MF",20.0,24,17,1526.0,17.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.12,0.12,0.0,0.12
ENG-Premier League,1415,Hull City,Curtis Davies,ENG,DF,29.0,21,21,1812.0,20.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Hull City,Dame N'Doye,SEN,FW,29.0,15,13,1195.0,13.3,5.0,1.0,5.0,0.0,0.0,3.0,0.0,0.38,0.08,0.45,0.38,0.45
ENG-Premier League,1415,Hull City,David Meyler,IRL,MF,25.0,28,19,1730.0,19.2,1.0,1.0,1.0,0.0,0.0,7.0,1.0,0.05,0.05,0.1,0.05,0.1
ENG-Premier League,1415,Hull City,Eldin Jakupović,SUI,GK,29.0,3,2,228.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Hull City,Gastón Ramírez,URU,"FW,MF",23.0,22,11,990.0,11.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.09,0.18,0.27,0.09,0.27
ENG-Premier League,1415,Hull City,George Boyd,SCO,"FW,MF",28.0,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Hull City,Harry Maguire,ENG,DF,21.0,3,0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Hull City,Hatem Ben Arfa,FRA,"FW,MF",27.0,8,5,383.0,4.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Hull City,Jake Livermore,ENG,MF,24.0,35,35,3028.0,33.6,1.0,1.0,1.0,0.0,0.0,10.0,0.0,0.03,0.03,0.06,0.03,0.06
ENG-Premier League,1415,Hull City,James Chester,WAL,DF,25.0,23,23,1872.0,20.8,2.0,0.0,2.0,0.0,0.0,5.0,1.0,0.1,0.0,0.1,0.1,0.1
ENG-Premier League,1415,Hull City,Liam Rosenior,ENG,DF,30.0,13,5,581.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Hull City,Maynor Figueroa,HON,DF,31.0,3,2,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Hull City,Michael Dawson,ENG,DF,30.0,28,28,2432.0,27.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,1415,Hull City,Mohamed Diamé,SEN,MF,27.0,12,10,877.0,9.7,4.0,0.0,4.0,0.0,0.0,2.0,0.0,0.41,0.0,0.41,0.41,0.41
ENG-Premier League,1415,Hull City,Nikica Jelavić,CRO,FW,28.0,26,21,1805.0,20.1,8.0,1.0,8.0,0.0,0.0,3.0,0.0,0.4,0.05,0.45,0.4,0.45
ENG-Premier League,1415,Hull City,Opponent Total,,,27.1,38,418,3420.0,38.0,50.0,34.0,49.0,1.0,3.0,77.0,4.0,1.32,0.89,2.21,1.29,2.18
ENG-Premier League,1415,Hull City,Paul McShane,IRL,DF,28.0,20,19,1694.0,18.8,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,1415,Hull City,Robbie Brady,IRL,"DF,FW",22.0,27,17,1759.0,19.5,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1
ENG-Premier League,1415,Hull City,Robert Snodgrass,SCO,"FW,MF",26.0,1,1,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Hull City,Rory Watson,ENG,GK,18.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Hull City,Sone Aluko,NGA,"FW,MF",25.0,25,13,1242.0,13.8,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,1415,Hull City,Squad Total,,,27.4,38,418,3420.0,38.0,32.0,22.0,31.0,1.0,1.0,0.0,0.0,0.84,0.58,1.42,0.82,1.39
ENG-Premier League,1415,Hull City,Stephen Quinn,IRL,"FW,MF",28.0,28,17,1639.0,18.2,1.0,3.0,1.0,0.0,0.0,3.0,1.0,0.05,0.16,0.22,0.05,0.22
ENG-Premier League,1415,Hull City,Steve Harper,ENG,GK,39.0,10,10,852.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Hull City,Tom Huddlestone,ENG,MF,27.0,31,30,2541.0,28.2,0.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,0.07,0.07,0.0,0.07
ENG-Premier League,1415,Hull City,Tom Ince,ENG,"FW,MF",22.0,7,3,301.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Hull City,Yannick Sagbo,CIV,FW,26.0,4,0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Leicester City,Adam Smith,ENG,GK,21.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Leicester City,Andrej Kramarić,CRO,"FW,MF",23.0,13,6,577.0,6.4,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.31,0.31,0.62,0.31,0.62
ENG-Premier League,1415,Leicester City,Andy King,WAL,MF,25.0,24,16,1376.0,15.3,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.13,0.0,0.13,0.13,0.13
ENG-Premier League,1415,Leicester City,Anthony Knockaert,FRA,"FW,MF",22.0,9,3,335.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Leicester City,Ben Hamer,ENG,GK,26.0,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Leicester City,Chris Wood,NZL,FW,22.0,7,0,114.0,1.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.79,0.0,0.79,0.79,0.79
ENG-Premier League,1415,Leicester City,Danny Drinkwater,ENG,MF,24.0,23,16,1488.0,16.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Leicester City,Danny Simpson,ENG,DF,27.0,14,13,1185.0,13.2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Leicester City,David Nugent,ENG,FW,29.0,29,16,1711.0,19.0,5.0,2.0,4.0,1.0,1.0,3.0,0.0,0.26,0.11,0.37,0.21,0.32
ENG-Premier League,1415,Leicester City,Dean Hammond,ENG,MF,31.0,12,9,778.0,8.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Leicester City,Esteban Cambiasso,ARG,MF,33.0,31,27,2415.0,26.8,5.0,1.0,5.0,0.0,0.0,1.0,0.0,0.19,0.04,0.22,0.19,0.22
ENG-Premier League,1415,Leicester City,Gary Taylor-Fletcher,ENG,"FW,MF",33.0,1,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Leicester City,Jamie Vardy,ENG,FW,27.0,34,26,2241.0,24.9,5.0,8.0,5.0,0.0,0.0,5.0,0.0,0.2,0.32,0.52,0.2,0.52
ENG-Premier League,1415,Leicester City,Jeffrey Schlupp,GHA,"DF,FW",21.0,32,30,2531.0,28.1,3.0,2.0,3.0,0.0,0.0,4.0,0.0,0.11,0.07,0.18,0.11,0.18
ENG-Premier League,1415,Leicester City,Kasper Schmeichel,DEN,GK,27.0,24,24,2160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Leicester City,Leonardo Ulloa,ARG,FW,28.0,37,29,2398.0,26.6,11.0,3.0,9.0,2.0,2.0,3.0,0.0,0.41,0.11,0.53,0.34,0.45
ENG-Premier League,1415,Leicester City,Liam Moore,JAM,DF,21.0,11,10,937.0,10.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Leicester City,Marc Albrighton,ENG,"DF,FW",24.0,18,10,1031.0,11.5,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.17,0.26,0.44,0.17,0.44
ENG-Premier League,1415,Leicester City,Marcin Wasilewski,POL,DF,34.0,25,22,1989.0,22.1,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,1415,Leicester City,Mark Schwarzer,AUS,GK,41.0,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Leicester City,Matthew Upson,ENG,DF,35.0,5,5,373.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Leicester City,Matty James,ENG,MF,23.0,27,20,1895.0,21.1,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,1415,Leicester City,Nick Powell,ENG,"FW,MF",20.0,3,0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Leicester City,Opponent Total,,,26.9,38,418,3420.0,38.0,50.0,32.0,47.0,3.0,4.0,63.0,6.0,1.32,0.84,2.16,1.24,2.08
ENG-Premier League,1415,Leicester City,Paul Konchesky,ENG,"DF,FW",33.0,26,26,2246.0,25.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,0.04,0.04,0.08,0.04,0.08
ENG-Premier League,1415,Leicester City,Ritchie De Laet,BEL,DF,25.0,26,20,1883.0,20.9,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,1415,Leicester City,Riyad Mahrez,ALG,"FW,MF",23.0,30,25,2079.0,23.1,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.17,0.13,0.3,0.17,0.3
ENG-Premier League,1415,Leicester City,Robert Huth,GER,DF,29.0,14,14,1178.0,13.1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08
ENG-Premier League,1415,Leicester City,Squad Total,,,27.9,38,418,3420.0,38.0,45.0,29.0,42.0,3.0,3.0,0.0,0.0,1.18,0.76,1.95,1.11,1.87
ENG-Premier League,1415,Leicester City,Tom Hopper,ENG,FW,20.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Leicester City,Tom Lawrence,WAL,"FW,MF",20.0,3,0,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Leicester City,Wes Morgan,JAM,DF,30.0,37,37,3286.0,36.5,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.05,0.05,0.11,0.05,0.11
ENG-Premier League,1415,Liverpool,Adam Lallana,ENG,"FW,MF",26.0,27,23,1779.0,19.8,5.0,3.0,5.0,0.0,0.0,4.0,0.0,0.25,0.15,0.4,0.25,0.4
ENG-Premier League,1415,Liverpool,Alberto Moreno,ESP,"DF,MF",22.0,28,26,2254.0,25.0,2.0,0.0,2.0,0.0,0.0,6.0,0.0,0.08,0.0,0.08,0.08,0.08
ENG-Premier League,1415,Liverpool,Brad Jones,AUS,GK,32.0,3,3,195.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Liverpool,Cameron Brannagan,ENG,MF,18.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Liverpool,Daniel Sturridge,ENG,"FW,MF",24.0,12,7,752.0,8.4,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.48,0.12,0.6,0.48,0.6
ENG-Premier League,1415,Liverpool,Danny Ward,WAL,GK,21.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Liverpool,Dejan Lovren,CRO,DF,25.0,26,22,2037.0,22.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Liverpool,Emre Can,GER,"DF,MF",20.0,27,23,2065.0,22.9,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,1415,Liverpool,Fabio Borini,ITA,"FW,MF",23.0,12,3,397.0,4.4,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.23,0.23,0.45,0.23,0.45
ENG-Premier League,1415,Liverpool,Glen Johnson,ENG,DF,29.0,19,15,1332.0,14.8,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,1415,Liverpool,Javier Manquillo,ESP,DF,20.0,10,10,759.0,8.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Liverpool,Jerome Sinclair,ENG,FW,17.0,2,0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Liverpool,Joe Allen,WAL,MF,24.0,21,16,1470.0,16.3,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,1415,Liverpool,Jordan Henderson,ENG,MF,24.0,37,36,3256.0,36.2,6.0,9.0,5.0,1.0,1.0,6.0,0.0,0.17,0.25,0.41,0.14,0.39
ENG-Premier League,1415,Liverpool,Jordan Rossiter,ENG,MF,17.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Liverpool,Jordan Williams,WAL,MF,18.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Liverpool,Jordon Ibe,ENG,"FW,MF",18.0,12,7,617.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Liverpool,José Enrique,ESP,DF,28.0,4,2,205.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Liverpool,Kolo Touré,CIV,DF,33.0,11,7,667.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Liverpool,Lazar Marković,SRB,"FW,MF",20.0,19,11,934.0,10.4,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.19,0.1,0.29,0.19,0.29
ENG-Premier League,1415,Liverpool,Lucas Leiva,BRA,MF,27.0,20,16,1313.0,14.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Liverpool,Mamadou Sakho,FRA,DF,24.0,16,15,1419.0,15.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Liverpool,Mario Balotelli,ITA,FW,23.0,16,10,939.0,10.4,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.1,0.0,0.1,0.1,0.1
ENG-Premier League,1415,Liverpool,Martin Škrtel,SVK,DF,29.0,33,33,2970.0,33.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,1415,Liverpool,Opponent Total,,,26.8,38,418,3420.0,38.0,47.0,29.0,46.0,1.0,3.0,87.0,4.0,1.24,0.76,2.0,1.21,1.97
ENG-Premier League,1415,Liverpool,Philippe Coutinho,BRA,"FW,MF",22.0,35,32,2792.0,31.0,5.0,5.0,5.0,0.0,0.0,3.0,0.0,0.16,0.16,0.32,0.16,0.32
ENG-Premier League,1415,Liverpool,Raheem Sterling,ENG,"FW,MF",19.0,35,34,3045.0,33.8,7.0,7.0,7.0,0.0,0.0,5.0,0.0,0.21,0.21,0.41,0.21,0.41
