,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2021,Burnley,Jóhann Berg Guðmundsson,ISL,MF,29.0,22,1363.0,62.0,39.9,15.1,16,76.0,4.0,6,24.0,4,0.86,15.0,24.0,-9.0,-0.59,-0.03,17.2,21.9,-4.7,-0.31,0.26
ENG-Premier League,2021,Burnley,Kevin Long,IRL,DF,29.0,8,637.0,80.0,18.6,7.1,7,90.0,7.0,1,7.0,21,0.63,4.0,13.0,-9.0,-1.27,-0.85,6.5,7.8,-1.3,-0.18,0.35
ENG-Premier League,2021,Burnley,Lewis Richardson,ENG,"FW,MF",17.0,2,4.0,2.0,0.1,0.0,0,,0.0,2,2.0,7,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.8,-0.7,-16.66,-16.21
ENG-Premier League,2021,Burnley,Mace Goodridge,ENG,MF,20.0,0,,,,,0,,,0,,2,,,,,,,,,,,
ENG-Premier League,2021,Burnley,Matthew Lowton,ENG,DF,31.0,34,3060.0,90.0,89.5,34.0,34,90.0,34.0,0,,2,1.12,30.0,47.0,-17.0,-0.5,0.75,35.8,52.7,-16.8,-0.5,-0.27
ENG-Premier League,2021,Burnley,Matěj Vydra,CZE,FW,28.0,28,1371.0,49.0,40.1,15.2,15,78.0,5.0,13,16.0,5,0.75,18.0,24.0,-6.0,-0.39,0.31,19.2,21.6,-2.3,-0.15,0.52
ENG-Premier League,2021,Burnley,Max Thompson,ENG,FW,18.0,0,,,,,0,,,0,,2,,,,,,,,,,,
ENG-Premier League,2021,Burnley,Nick Pope,ENG,GK,28.0,32,2880.0,90.0,84.2,32.0,32,90.0,32.0,0,,0,1.22,31.0,37.0,-6.0,-0.19,2.48,34.2,45.1,-10.8,-0.34,0.81
ENG-Premier League,2021,Burnley,Opponent Total,,,26.6,38,3420.0,90.0,100.0,38.0,418,85.0,317.0,99,19.0,215,1.03,55.0,33.0,22.0,0.58,,57.6,39.9,17.7,0.47,
ENG-Premier League,2021,Burnley,Phil Bardsley,SCO,DF,35.0,4,274.0,69.0,8.0,3.0,3,90.0,3.0,1,4.0,23,0.75,3.0,8.0,-5.0,-1.64,-1.16,3.0,4.1,-1.1,-0.36,0.11
ENG-Premier League,2021,Burnley,Richard Nartey,ENG,DF,21.0,0,,,,,0,,,0,,9,,,,,,,,,,,
ENG-Premier League,2021,Burnley,Robbie Brady,IRL,MF,28.0,19,1052.0,55.0,30.8,11.7,12,75.0,4.0,7,21.0,2,1.58,8.0,6.0,2.0,0.17,1.08,8.9,15.7,-6.8,-0.58,-0.16
ENG-Premier League,2021,Burnley,Squad Total,,,28.3,38,3420.0,90.0,100.0,38.0,418,86.0,339.0,81,19.0,235,1.03,33.0,55.0,-22.0,-0.58,,39.9,57.6,-17.7,-0.47,
ENG-Premier League,2021,Burnley,Will Norris,ENG,GK,26.0,2,180.0,90.0,5.3,2.0,2,90.0,2.0,0,,15,0.0,0.0,4.0,-4.0,-2.0,-1.5,1.7,3.5,-1.8,-0.91,-0.46
ENG-Premier League,2021,Chelsea,Andreas Christensen,DEN,DF,24.0,17,1371.0,81.0,40.1,15.2,15,84.0,13.0,2,57.0,6,1.94,21.0,15.0,6.0,0.39,-0.31,26.1,14.5,11.5,0.76,-0.11
ENG-Premier League,2021,Chelsea,Antonio Rüdiger,GER,DF,27.0,19,1710.0,90.0,50.0,19.0,19,90.0,19.0,0,,13,2.05,23.0,10.0,13.0,0.68,0.21,29.5,12.2,17.3,0.91,0.18
ENG-Premier League,2021,Chelsea,Ben Chilwell,ENG,DF,23.0,27,2286.0,85.0,66.8,25.4,27,85.0,22.0,0,,7,1.7,38.0,23.0,15.0,0.59,0.03,42.9,20.2,22.8,0.9,0.23
ENG-Premier League,2021,Chelsea,Billy Gilmour,SCO,MF,19.0,5,261.0,52.0,7.6,2.9,3,75.0,2.0,2,18.0,12,1.2,5.0,2.0,3.0,1.03,0.49,4.2,3.3,0.9,0.29,-0.57
ENG-Premier League,2021,Chelsea,Callum Hudson-Odoi,ENG,"FW,DF",19.0,23,1059.0,46.0,31.0,11.8,10,73.0,2.0,13,26.0,10,1.87,22.0,5.0,17.0,1.44,1.25,21.7,6.3,15.3,1.3,0.7
ENG-Premier League,2021,Chelsea,Christian Pulisic,USA,"FW,MF",21.0,27,1738.0,64.0,50.8,19.3,18,84.0,12.0,9,25.0,2,1.63,25.0,21.0,4.0,0.21,-0.76,31.4,18.8,12.6,0.65,-0.34
ENG-Premier League,2021,Chelsea,César Azpilicueta,ESP,DF,30.0,26,2188.0,84.0,64.0,24.3,24,89.0,20.0,2,26.0,12,1.92,39.0,20.0,19.0,0.78,0.56,40.7,18.7,22.0,0.91,0.24
ENG-Premier League,2021,Chelsea,Edouard Mendy,SEN,GK,28.0,31,2745.0,89.0,80.3,30.5,31,89.0,30.0,0,,3,1.87,46.0,25.0,21.0,0.69,0.56,50.9,22.7,28.2,0.93,0.54
ENG-Premier League,2021,Chelsea,Emerson Palmieri,ITA,DF,25.0,2,90.0,45.0,2.6,1.0,0,,0.0,2,45.0,19,3.0,2.0,0.0,2.0,2.0,1.46,2.1,0.8,1.3,1.3,0.49
ENG-Premier League,2021,Chelsea,Faustino Anjorin,ENG,MF,18.0,0,,,,,0,,,0,,3,,,,,,,,,,,
ENG-Premier League,2021,Chelsea,Fikayo Tomori,ENG,DF,22.0,1,45.0,45.0,1.3,0.5,0,,0.0,1,45.0,4,0.0,0.0,2.0,-2.0,-4.0,-4.64,1.0,1.9,-0.9,-1.86,-2.72
ENG-Premier League,2021,Chelsea,Hakim Ziyech,MAR,"FW,MF",27.0,23,1172.0,51.0,34.3,13.0,15,69.0,1.0,8,17.0,5,1.65,16.0,7.0,9.0,0.69,0.17,19.6,9.9,9.8,0.75,-0.11
ENG-Premier League,2021,Chelsea,Jorginho,ITA,MF,28.0,28,2010.0,72.0,58.8,22.3,23,83.0,15.0,5,22.0,10,1.96,34.0,17.0,17.0,0.76,0.44,38.7,17.1,21.5,0.96,0.35
ENG-Premier League,2021,Chelsea,Kai Havertz,GER,"MF,FW",21.0,27,1520.0,56.0,44.4,16.9,18,78.0,8.0,9,13.0,4,1.41,31.0,15.0,16.0,0.95,0.66,29.7,13.7,16.0,0.95,0.23
ENG-Premier League,2021,Chelsea,Karlo Ziger,CRO,GK,19.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,Chelsea,Kepa Arrizabalaga,ESP,GK,25.0,7,585.0,84.0,17.1,6.5,6,90.0,6.0,1,45.0,28,1.14,9.0,8.0,1.0,0.15,-0.51,10.8,9.2,1.7,0.26,-0.68
ENG-Premier League,2021,Chelsea,Kurt Zouma,FRA,DF,25.0,24,2029.0,85.0,59.3,22.5,22,90.0,22.0,2,25.0,11,1.71,41.0,25.0,16.0,0.71,0.32,39.2,23.1,16.1,0.71,-0.26
ENG-Premier League,2021,Chelsea,Marcos Alonso,ESP,DF,29.0,13,960.0,74.0,28.1,10.7,11,84.0,9.0,2,20.0,9,2.08,15.0,13.0,2.0,0.19,-0.54,17.0,11.2,5.8,0.54,-0.39
ENG-Premier League,2021,Chelsea,Mason Mount,ENG,"MF,FW",21.0,36,2890.0,80.0,84.5,32.1,32,87.0,26.0,4,25.0,1,1.69,48.0,32.0,16.0,0.5,-0.52,56.2,27.6,28.6,0.89,0.46
ENG-Premier League,2021,Chelsea,Mateo Kovačić,CRO,MF,26.0,27,1815.0,67.0,53.1,20.2,21,79.0,10.0,6,24.0,3,1.74,26.0,26.0,0.0,0.0,-1.23,32.5,18.1,14.4,0.71,-0.23
ENG-Premier League,2021,Chelsea,N'Golo Kanté,FRA,MF,29.0,30,2146.0,72.0,62.7,23.8,24,84.0,19.0,6,20.0,2,1.97,35.0,24.0,11.0,0.46,-0.32,37.4,23.0,14.3,0.6,-0.59
ENG-Premier League,2021,Chelsea,Olivier Giroud,FRA,FW,33.0,17,748.0,44.0,21.9,8.3,8,73.0,1.0,9,18.0,18,1.76,9.0,5.0,4.0,0.48,-0.13,14.4,7.1,7.3,0.88,0.08
ENG-Premier League,2021,Chelsea,Opponent Total,,,26.3,38,3420.0,90.0,100.0,38.0,418,85.0,314.0,104,19.0,206,1.76,36.0,58.0,-22.0,-0.58,,32.8,64.0,-31.2,-0.82,
ENG-Premier League,2021,Chelsea,Reece James,ENG,DF,20.0,32,2373.0,74.0,69.4,26.4,25,90.0,25.0,7,18.0,3,1.75,38.0,29.0,9.0,0.34,-0.78,44.9,24.3,20.5,0.78,-0.13
ENG-Premier League,2021,Chelsea,Ross Barkley,ENG,MF,26.0,2,42.0,21.0,1.2,0.5,0,,0.0,2,21.0,1,1.5,1.0,0.0,1.0,2.14,1.58,0.3,0.9,-0.6,-1.25,-2.1
ENG-Premier League,2021,Chelsea,Ruben Loftus-Cheek,ENG,FW,24.0,1,60.0,60.0,1.8,0.7,1,60.0,0.0,0,,0,3.0,2.0,1.0,1.0,1.5,0.94,0.9,1.4,-0.4,-0.66,-1.51
ENG-Premier League,2021,Chelsea,Squad Total,,,26.0,38,3420.0,90.0,100.0,38.0,418,84.0,308.0,108,22.0,208,1.76,58.0,36.0,22.0,0.58,,64.0,32.8,31.2,0.82,
ENG-Premier League,2021,Chelsea,Tammy Abraham,ENG,FW,22.0,22,1040.0,47.0,30.4,11.6,12,74.0,7.0,10,15.0,8,1.77,23.0,12.0,11.0,0.95,0.54,21.1,8.8,12.2,1.06,0.34
ENG-Premier League,2021,Chelsea,Thiago Silva,BRA,DF,35.0,23,1935.0,84.0,56.6,21.5,23,84.0,20.0,0,,2,1.61,33.0,20.0,13.0,0.6,0.06,39.3,18.7,20.6,0.96,0.31
ENG-Premier League,2021,Chelsea,Timo Werner,GER,FW,24.0,35,2602.0,74.0,76.1,28.9,29,86.0,18.0,6,20.0,3,1.8,52.0,29.0,23.0,0.8,0.91,49.3,26.5,22.8,0.79,-0.13
ENG-Premier League,2021,Chelsea,Valentino Livramento,ENG,"DF,MF",17.0,0,,,,,0,,,0,,2,,,,,,,,,,,
ENG-Premier League,2021,Chelsea,Willy Caballero,ARG,GK,38.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,6,1.0,3.0,3.0,0.0,0.0,-0.59,2.2,1.0,1.3,1.27,0.46
ENG-Premier League,2021,Crystal Palace,Andros Townsend,ENG,"MF,FW",29.0,34,2258.0,66.0,66.0,25.1,25,84.0,16.0,9,18.0,4,1.18,25.0,37.0,-12.0,-0.48,0.53,20.8,35.5,-14.8,-0.59,0.21
ENG-Premier League,2021,Crystal Palace,Cheikhou Kouyaté,SEN,DF,30.0,36,3121.0,87.0,91.3,34.7,35,89.0,33.0,1,1.0,1,1.22,39.0,56.0,-17.0,-0.49,1.92,30.9,51.8,-20.9,-0.6,0.64
ENG-Premier League,2021,Crystal Palace,Christian Benteke,BEL,FW,29.0,30,1816.0,61.0,53.1,20.2,21,81.0,11.0,9,13.0,4,1.07,23.0,34.0,-11.0,-0.55,0.24,19.5,29.6,-10.0,-0.5,0.34
ENG-Premier League,2021,Crystal Palace,Connor Wickham,ENG,"FW,MF",27.0,0,,,,,0,,,0,,3,,,,,,,,,,,
ENG-Premier League,2021,Crystal Palace,Eberechi Eze,ENG,MF,22.0,34,2559.0,75.0,74.8,28.4,29,84.0,19.0,5,24.0,2,1.24,30.0,51.0,-21.0,-0.74,-0.32,23.8,44.5,-20.7,-0.73,-0.28
ENG-Premier League,2021,Crystal Palace,Gary Cahill,ENG,DF,34.0,20,1800.0,90.0,52.6,20.0,20,90.0,20.0,0,,7,1.15,23.0,39.0,-16.0,-0.8,-0.3,15.9,33.4,-17.5,-0.87,-0.46
ENG-Premier League,2021,Crystal Palace,Jack Butland,ENG,GK,27.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,30,3.0,3.0,2.0,1.0,1.0,1.7,1.6,1.3,0.2,0.22,0.9
ENG-Premier League,2021,Crystal Palace,James McArthur,SCO,MF,32.0,18,1466.0,81.0,42.9,16.3,17,85.0,11.0,1,17.0,1,1.11,20.0,26.0,-6.0,-0.37,0.51,13.2,21.1,-8.0,-0.49,0.3
ENG-Premier League,2021,Crystal Palace,James McCarthy,IRL,MF,29.0,16,821.0,51.0,24.0,9.1,10,75.0,2.0,6,12.0,8,1.31,9.0,15.0,-6.0,-0.66,0.0,6.4,10.7,-4.3,-0.47,0.24
ENG-Premier League,2021,Crystal Palace,James Tomkins,ENG,DF,31.0,8,553.0,69.0,16.2,6.1,6,85.0,5.0,2,23.0,4,1.0,6.0,12.0,-6.0,-0.98,-0.38,4.4,7.2,-2.8,-0.46,0.24
ENG-Premier League,2021,Crystal Palace,Jaïro Riedewald,NED,MF,23.0,33,1820.0,55.0,53.2,20.2,19,82.0,10.0,14,19.0,3,1.0,21.0,39.0,-18.0,-0.89,-0.5,16.3,34.3,-18.0,-0.89,-0.49
ENG-Premier League,2021,Crystal Palace,Jean-Philippe Mateta,FRA,FW,23.0,7,221.0,32.0,6.5,2.5,2,69.0,0.0,5,17.0,11,0.57,2.0,4.0,-2.0,-0.81,-0.17,1.0,7.0,-5.9,-2.41,-1.87
ENG-Premier League,2021,Crystal Palace,Jeffrey Schlupp,GHA,MF,27.0,27,1428.0,53.0,41.8,15.9,15,78.0,5.0,12,21.0,0,1.22,20.0,26.0,-6.0,-0.38,0.48,17.5,23.1,-5.6,-0.35,0.53
ENG-Premier League,2021,Crystal Palace,Jesuran Rak Sakyi,ENG,MF,17.0,0,,,,,0,,,0,,3,,,,,,,,,,,
ENG-Premier League,2021,Crystal Palace,Joel Ward,ENG,DF,30.0,26,2256.0,87.0,66.0,25.1,25,90.0,25.0,1,6.0,7,1.15,25.0,43.0,-18.0,-0.72,-0.18,19.4,39.1,-19.7,-0.78,-0.37
ENG-Premier League,2021,Crystal Palace,Jordan Ayew,GHA,"FW,MF",28.0,33,2096.0,64.0,61.3,23.3,23,84.0,12.0,10,17.0,3,1.09,21.0,42.0,-21.0,-0.9,-0.63,15.4,36.5,-21.1,-0.91,-0.64
ENG-Premier League,2021,Crystal Palace,Luka Milivojević,SRB,MF,29.0,31,2359.0,76.0,69.0,26.2,27,85.0,18.0,4,13.0,1,1.23,25.0,47.0,-22.0,-0.84,-0.58,21.3,41.7,-20.4,-0.78,-0.39
ENG-Premier League,2021,Crystal Palace,Mamadou Sakho,FRA,DF,30.0,4,276.0,69.0,8.1,3.1,3,90.0,3.0,1,6.0,8,1.5,4.0,8.0,-4.0,-1.3,-0.7,2.6,5.7,-3.2,-1.04,-0.41
ENG-Premier League,2021,Crystal Palace,Martin Kelly,ENG,DF,30.0,1,2.0,2.0,0.1,0.0,0,,0.0,1,2.0,24,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.66
ENG-Premier League,2021,Crystal Palace,Max Meyer,GER,"FW,MF",24.0,0,,,,,0,,,0,,5,,,,,,,,,,,
ENG-Premier League,2021,Crystal Palace,Michy Batshuayi,BEL,FW,26.0,18,728.0,40.0,21.3,8.1,7,79.0,2.0,11,16.0,17,0.94,10.0,15.0,-5.0,-0.62,0.05,8.8,11.5,-2.7,-0.33,0.42
ENG-Premier League,2021,Crystal Palace,Nathaniel Clyne,ENG,DF,29.0,13,1145.0,88.0,33.5,12.7,13,88.0,11.0,0,,9,1.31,16.0,22.0,-6.0,-0.47,0.28,12.5,18.3,-5.8,-0.45,0.31
ENG-Premier League,2021,Crystal Palace,Opponent Total,,,26.4,38,3420.0,90.0,100.0,38.0,418,85.0,315.0,101,18.0,212,1.16,66.0,41.0,25.0,0.66,,57.5,32.4,25.0,0.66,
ENG-Premier League,2021,Crystal Palace,Patrick van Aanholt,NED,DF,29.0,22,1777.0,81.0,52.0,19.7,20,88.0,19.0,2,11.0,11,1.05,19.0,36.0,-17.0,-0.86,-0.42,15.9,29.8,-13.8,-0.7,-0.09
ENG-Premier League,2021,Crystal Palace,Reece Hannam,ENG,DF,19.0,0,,,,,0,,,0,,5,,,,,,,,,,,
ENG-Premier League,2021,Crystal Palace,Ryan Inniss,ENG,DF,25.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,Crystal Palace,Sam Woods,ENG,DF,21.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,Crystal Palace,Scott Dann,ENG,DF,33.0,15,1350.0,90.0,39.5,15.0,15,90.0,15.0,0,,15,1.07,13.0,24.0,-11.0,-0.73,-0.12,14.8,21.8,-7.0,-0.46,0.32
ENG-Premier League,2021,Crystal Palace,Squad Total,,,29.1,38,3420.0,90.0,100.0,38.0,418,86.0,321.0,95,17.0,208,1.16,41.0,66.0,-25.0,-0.66,,32.4,57.5,-25.0,-0.66,
ENG-Premier League,2021,Crystal Palace,Stephen Henderson,IRL,GK,32.0,0,,,,,0,,,0,,3,,,,,,,,,,,
ENG-Premier League,2021,Crystal Palace,Tyrick Mitchell,ENG,DF,20.0,19,1710.0,90.0,50.0,19.0,19,90.0,19.0,0,,11,1.26,22.0,32.0,-10.0,-0.53,0.26,17.0,29.3,-12.2,-0.64,0.03
ENG-Premier League,2021,Crystal Palace,Vicente Guaita,ESP,GK,33.0,37,3330.0,90.0,97.4,37.0,37,90.0,37.0,0,,1,1.11,38.0,64.0,-26.0,-0.7,-1.7,30.9,56.1,-25.3,-0.68,-0.9
ENG-Premier League,2021,Crystal Palace,Wayne Hennessey,WAL,GK,33.0,0,,,,,0,,,0,,5,,,,,,,,,,,
ENG-Premier League,2021,Crystal Palace,Wilfried Zaha,CIV,FW,27.0,30,2612.0,87.0,76.4,29.0,29,89.0,27.0,1,45.0,0,1.3,37.0,52.0,-15.0,-0.52,0.6,26.9,42.8,-15.9,-0.55,0.47
ENG-Premier League,2021,Everton,Abdoulaye Doucouré,MLI,MF,27.0,29,2443.0,84.0,71.4,27.1,29,84.0,20.0,0,,1,1.69,35.0,36.0,-1.0,-0.04,-0.04,33.1,36.7,-3.6,-0.13,-0.01
ENG-Premier League,2021,Everton,Alex Iwobi,NGA,"FW,DF",24.0,30,1542.0,51.0,45.1,17.1,17,75.0,5.0,13,20.0,5,1.53,24.0,21.0,3.0,0.18,0.37,22.3,26.5,-4.2,-0.25,-0.22
ENG-Premier League,2021,Everton,Allan,BRA,MF,29.0,24,2051.0,85.0,60.0,22.8,23,88.0,21.0,1,33.0,2,1.54,27.0,30.0,-3.0,-0.13,-0.26,30.6,31.5,-0.9,-0.04,0.23
ENG-Premier League,2021,Everton,André Gomes,POR,MF,27.0,28,1570.0,56.0,45.9,17.4,17,76.0,7.0,11,26.0,6,1.61,24.0,22.0,2.0,0.11,0.26,23.8,23.1,0.7,0.04,0.31
ENG-Premier League,2021,Everton,Anthony Gordon,ENG,"FW,MF",19.0,3,88.0,29.0,2.6,1.0,1,54.0,0.0,2,17.0,8,2.0,0.0,0.0,0.0,0.0,0.03,0.6,1.0,-0.4,-0.38,-0.26
ENG-Premier League,2021,Everton,Ben Godfrey,ENG,DF,22.0,31,2685.0,87.0,78.5,29.8,29,90.0,29.0,2,38.0,2,1.52,31.0,35.0,-4.0,-0.13,-0.5,33.1,42.1,-9.1,-0.3,-0.81
ENG-Premier League,2021,Everton,Bernard,BRA,"MF,FW",27.0,12,455.0,38.0,13.3,5.1,3,79.0,1.0,9,24.0,21,0.5,4.0,7.0,-3.0,-0.59,-0.65,3.8,7.5,-3.7,-0.74,-0.7
ENG-Premier League,2021,Everton,Cenk Tosun,TUR,FW,29.0,5,48.0,10.0,1.4,0.5,0,,0.0,5,10.0,6,0.8,1.0,3.0,-2.0,-3.75,-3.78,1.6,2.3,-0.7,-1.36,-1.25
ENG-Premier League,2021,Everton,Dominic Calvert-Lewin,ENG,FW,23.0,33,2871.0,87.0,83.9,31.9,32,89.0,26.0,1,29.0,0,1.64,41.0,39.0,2.0,0.06,0.55,41.7,42.2,-0.4,-0.01,0.71
ENG-Premier League,2021,Everton,Ellis Simms,ENG,FW,19.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,Everton,Fabian Delph,ENG,"MF,DF",30.0,8,266.0,33.0,7.8,3.0,2,59.0,1.0,6,25.0,7,1.25,3.0,6.0,-3.0,-1.02,-1.07,2.8,4.7,-1.9,-0.64,-0.55
ENG-Premier League,2021,Everton,Gylfi Sigurðsson,ISL,MF,30.0,36,2253.0,63.0,65.9,25.0,24,81.0,12.0,12,25.0,2,1.64,29.0,29.0,0.0,0.0,0.08,28.1,32.0,-4.0,-0.16,-0.09
ENG-Premier League,2021,Everton,Harry Tyrer,ENG,GK,18.0,0,,,,,0,,,0,,5,,,,,,,,,,,
ENG-Premier League,2021,Everton,Isaac Price,NIR,MF,16.0,0,,,,,0,,,0,,2,,,,,,,,,,,
ENG-Premier League,2021,Everton,James Rodríguez,COL,"FW,MF",29.0,23,1764.0,77.0,51.6,19.6,21,82.0,7.0,2,25.0,1,1.35,29.0,27.0,2.0,0.1,0.27,25.6,26.5,-1.0,-0.05,0.16
ENG-Premier League,2021,Everton,Jarrad Branthwaite,ENG,DF,18.0,0,,,,,0,,,0,,4,,,,,,,,,,,
ENG-Premier League,2021,Everton,Jean-Philippe Gbamin,CIV,MF,24.0,1,12.0,12.0,0.4,0.1,0,,0.0,1,12.0,0,1.0,0.0,1.0,-1.0,-7.5,-7.5,0.5,0.4,0.1,0.45,0.58
ENG-Premier League,2021,Everton,Jonas Lössl,DEN,GK,31.0,0,,,,,0,,,0,,8,,,,,,,,,,,
ENG-Premier League,2021,Everton,Jonjoe Kenny,ENG,"DF,FW",23.0,4,79.0,20.0,2.3,0.9,1,76.0,0.0,3,1.0,7,2.25,0.0,1.0,-1.0,-1.14,-1.14,0.6,1.7,-1.1,-1.3,-1.2
ENG-Premier League,2021,Everton,Jordan Pickford,ENG,GK,26.0,31,2742.0,88.0,80.2,30.5,31,88.0,30.0,0,,2,1.61,38.0,39.0,-1.0,-0.03,-0.03,37.5,40.9,-3.4,-0.11,0.09
ENG-Premier League,2021,Everton,Joshua King,NOR,"MF,FW",28.0,11,148.0,13.0,4.3,1.6,0,,0.0,11,13.0,5,1.27,1.0,2.0,-1.0,-0.61,-0.61,2.0,3.4,-1.4,-0.85,-0.75
ENG-Premier League,2021,Everton,João Virgínia,POR,GK,20.0,1,48.0,48.0,1.4,0.5,0,,0.0,1,48.0,16,0.0,0.0,0.0,0.0,0.0,0.03,0.9,0.8,0.1,0.2,0.33
ENG-Premier League,2021,Everton,Kyle Alex John,ENG,DF,19.0,0,,,,,0,,,0,,6,,,,,,,,,,,
ENG-Premier League,2021,Everton,Lucas Digne,FRA,DF,27.0,30,2681.0,89.0,78.4,29.8,30,89.0,29.0,0,,0,1.53,39.0,42.0,-3.0,-0.1,-0.34,38.5,40.4,-1.9,-0.06,0.31
ENG-Premier League,2021,Everton,Mason Holgate,ENG,DF,23.0,28,2287.0,82.0,66.9,25.4,26,87.0,22.0,2,15.0,3,1.5,26.0,32.0,-6.0,-0.24,-0.63,28.9,36.4,-7.6,-0.3,-0.51
ENG-Premier League,2021,Everton,Michael Keane,ENG,DF,27.0,35,2991.0,85.0,87.5,33.2,33,89.0,32.0,2,23.0,2,1.6,42.0,43.0,-1.0,-0.03,-0.03,43.0,44.9,-1.9,-0.06,0.58
ENG-Premier League,2021,Everton,Moise Kean,ITA,FW,20.0,2,15.0,8.0,0.4,0.2,0,,0.0,2,8.0,1,3.0,0.0,0.0,0.0,0.0,0.03,0.1,0.0,0.1,0.78,0.91
ENG-Premier League,2021,Everton,Nathan Broadhead,WAL,MF,22.0,1,3.0,3.0,0.1,0.0,0,,0.0,1,3.0,7,1.0,0.0,0.0,0.0,0.0,0.03,0.1,0.1,0.0,-0.44,-0.31
ENG-Premier League,2021,Everton,Niels Nkounkou,FRA,"DF,FW",19.0,2,81.0,41.0,2.4,0.9,1,68.0,0.0,1,13.0,24,0.0,0.0,1.0,-1.0,-1.11,-1.11,0.4,2.3,-1.9,-2.08,-2.0
ENG-Premier League,2021,Everton,Opponent Total,,,26.4,38,3420.0,90.0,100.0,38.0,418,85.0,317.0,100,19.0,215,1.55,48.0,47.0,1.0,0.03,,52.0,47.1,4.9,0.13,
ENG-Premier League,2021,Everton,Reece Welch,ENG,DF,16.0,0,,,,,0,,,0,,2,,,,,,,,,,,
ENG-Premier League,2021,Everton,Richarlison,BRA,FW,23.0,34,2861.0,84.0,83.7,31.8,33,86.0,21.0,1,15.0,0,1.65,40.0,38.0,2.0,0.06,0.55,41.6,42.6,-0.9,-0.03,0.6
ENG-Premier League,2021,Everton,Robin Olsen,SWE,GK,30.0,7,630.0,90.0,18.4,7.0,7,90.0,7.0,0,,21,1.29,9.0,9.0,0.0,0.0,0.03,8.7,10.3,-1.6,-0.23,-0.12
ENG-Premier League,2021,Everton,Ryan Astley,WAL,DF,18.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,Everton,Squad Total,,,26.3,38,3420.0,90.0,100.0,38.0,418,85.0,310.0,106,19.0,206,1.55,47.0,48.0,-1.0,-0.03,,47.1,52.0,-4.9,-0.13,
ENG-Premier League,2021,Everton,Séamus Coleman,IRL,"DF,MF",31.0,25,1613.0,65.0,47.2,17.9,18,81.0,12.0,7,23.0,3,1.56,23.0,19.0,4.0,0.22,0.47,23.1,21.6,1.5,0.09,0.41
ENG-Premier League,2021,Everton,Theo Walcott,ENG,FW,31.0,1,13.0,13.0,0.4,0.1,0,,0.0,1,13.0,1,3.0,0.0,1.0,-1.0,-6.92,-6.92,0.0,0.6,-0.6,-4.04,-3.92
ENG-Premier League,2021,Everton,Tom Davies,ENG,MF,22.0,25,1423.0,57.0,41.6,15.8,17,79.0,8.0,8,9.0,10,1.76,18.0,23.0,-5.0,-0.32,-0.5,17.8,24.5,-6.7,-0.42,-0.51
ENG-Premier League,2021,Everton,Tyler Onyango,ENG,MF,17.0,0,,,,,0,,,0,,8,,,,,,,,,,,
ENG-Premier League,2021,Everton,Yerry Mina,COL,DF,25.0,24,1937.0,81.0,56.6,21.5,23,84.0,20.0,1,2.0,6,1.96,33.0,22.0,11.0,0.51,1.24,27.3,24.8,2.5,0.12,0.56
ENG-Premier League,2021,Fulham,Aboubakar Kamara,MTN,"FW,DF",25.0,11,315.0,29.0,9.2,3.5,2,60.0,0.0,9,22.0,6,0.27,1.0,9.0,-8.0,-2.29,-1.76,3.3,5.7,-2.4,-0.68,-0.41
ENG-Premier League,2021,Fulham,Ademola Lookman,NGA,"FW,MF",22.0,34,2747.0,81.0,80.3,30.5,31,86.0,19.0,3,25.0,0,0.82,23.0,33.0,-10.0,-0.33,1.81,34.7,38.1,-3.4,-0.11,1.0
ENG-Premier League,2021,Fulham,Aleksandar Mitrović,SRB,FW,25.0,27,1402.0,52.0,41.0,15.6,13,89.0,12.0,14,18.0,3,0.63,12.0,24.0,-12.0,-0.77,-0.15,20.1,21.0,-1.0,-0.06,0.42
ENG-Premier League,2021,Fulham,Alphonse Areola,FRA,GK,27.0,36,3240.0,90.0,94.7,36.0,36,90.0,36.0,0,,2,0.78,27.0,48.0,-21.0,-0.58,1.92,40.2,49.9,-9.8,-0.27,0.66
ENG-Premier League,2021,Fulham,Andre-Frank Zambo Anguissa,CMR,MF,24.0,36,2587.0,72.0,75.6,28.7,29,84.0,22.0,7,22.0,2,0.69,19.0,39.0,-20.0,-0.7,-0.05,28.4,42.5,-14.1,-0.49,-0.75
ENG-Premier League,2021,Fulham,Anthony Knockaert,FRA,"FW,MF",28.0,0,,,,,0,,,0,,3,,,,,,,,,,,
