,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,1314,Crystal Palace,Joel Ward,ENG,"DF,MF",23.0,36,36.0,3240.0,36.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,1314,Crystal Palace,Jonathan Parr,NOR,DF,24.0,15,7.0,759.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Crystal Palace,Jonny Williams,WAL,"FW,MF",19.0,9,0.0,188.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Crystal Palace,José Campaña,ESP,MF,20.0,6,4.0,308.0,3.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.29
ENG-Premier League,1314,Crystal Palace,Julián Speroni,ARG,GK,34.0,37,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Crystal Palace,Kagisho Dikgacoi,RSA,MF,28.0,26,25.0,1950.0,21.7,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Crystal Palace,Kevin Phillips,ENG,FW,40.0,4,0.0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Crystal Palace,Marouane Chamakh,MAR,FW,29.0,32,27.0,2294.0,25.5,5.0,2.0,4.0,1.0,1.0,9.0,0.0,0.2,0.08,0.27,0.16,0.24
ENG-Premier League,1314,Crystal Palace,Mile Jedinak,AUS,MF,28.0,38,38.0,3388.0,37.6,1.0,1.0,0.0,1.0,1.0,7.0,0.0,0.03,0.03,0.05,0.0,0.03
ENG-Premier League,1314,Crystal Palace,Opponent Total,,,26.7,38,,,,,,,,,,,,,,,
ENG-Premier League,1314,Crystal Palace,Owen Garvan,IRL,MF,25.0,2,1.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Crystal Palace,Paddy McCarthy,IRL,DF,30.0,1,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Crystal Palace,Scott Dann,ENG,DF,26.0,14,14.0,1260.0,14.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,1314,Crystal Palace,Squad Total,,,28.1,38,418.0,,,32.0,21.0,27.0,5.0,6.0,0.0,0.0,0.84,0.55,1.39,0.71,1.26
ENG-Premier League,1314,Crystal Palace,Stephen Dobbie,SCO,FW,30.0,1,1.0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Crystal Palace,Stuart O'Keefe,ENG,MF,22.0,12,2.0,399.0,4.4,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.23,0.0,0.23,0.23,0.23
ENG-Premier League,1314,Crystal Palace,Tom Ince,ENG,"FW,MF",21.0,8,5.0,411.0,4.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.22,0.22,0.44,0.22,0.44
ENG-Premier League,1314,Crystal Palace,Wayne Hennessey,WAL,GK,26.0,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Crystal Palace,Yannick Bolasie,COD,"FW,MF",24.0,29,23.0,2030.0,22.6,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.18,0.18,0.0,0.18
ENG-Premier League,1314,Everton,Aiden McGeady,IRL,"FW,MF",27.0,16,4.0,477.0,5.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19
ENG-Premier League,1314,Everton,Antolín Alcaraz,PAR,DF,31.0,6,5.0,495.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Everton,Arouna Koné,CIV,FW,29.0,5,0.0,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Everton,Bryan Oviedo,CRC,"DF,MF",23.0,9,8.0,717.0,8.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.25,0.25,0.5,0.25,0.5
ENG-Premier League,1314,Everton,Darron Gibson,IRL,MF,25.0,1,0.0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Everton,Gareth Barry,ENG,MF,32.0,32,32.0,2848.0,31.6,3.0,4.0,3.0,0.0,0.0,10.0,0.0,0.09,0.13,0.22,0.09,0.22
ENG-Premier League,1314,Everton,Gerard Deulofeu,ESP,"FW,MF",19.0,25,9.0,900.0,10.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.3,0.3,0.6,0.3,0.6
ENG-Premier League,1314,Everton,James McCarthy,IRL,MF,22.0,34,31.0,2856.0,31.7,1.0,3.0,1.0,0.0,0.0,5.0,0.0,0.03,0.09,0.13,0.03,0.13
ENG-Premier League,1314,Everton,Joel Robles,ESP,GK,23.0,2,1.0,157.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Everton,John Heitinga,NED,"DF,MF",29.0,1,0.0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Everton,John Stones,ENG,DF,19.0,21,15.0,1372.0,15.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Everton,Kevin Mirallas,BEL,"FW,MF",25.0,32,28.0,2322.0,25.8,8.0,8.0,8.0,0.0,0.0,6.0,0.0,0.31,0.31,0.62,0.31,0.62
ENG-Premier League,1314,Everton,Lacina Traoré,CIV,FW,23.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Everton,Leighton Baines,ENG,DF,28.0,32,32.0,2838.0,31.5,5.0,4.0,2.0,3.0,3.0,6.0,0.0,0.16,0.13,0.29,0.06,0.19
ENG-Premier League,1314,Everton,Leon Osman,ENG,MF,32.0,38,27.0,2163.0,24.0,3.0,4.0,3.0,0.0,0.0,4.0,0.0,0.12,0.17,0.29,0.12,0.29
ENG-Premier League,1314,Everton,Luke Garbutt,ENG,"DF,MF",20.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Everton,Marouane Fellaini,BEL,MF,25.0,3,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Everton,Nikica Jelavić,CRO,FW,27.0,9,5.0,378.0,4.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.24
ENG-Premier League,1314,Everton,Opponent Total,,,26.8,38,,,,,,,,,,,,,,,
ENG-Premier League,1314,Everton,Phil Jagielka,ENG,"DF,MF",30.0,26,26.0,2315.0,25.7,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,1314,Everton,Romelu Lukaku,BEL,FW,20.0,31,29.0,2556.0,28.4,15.0,7.0,15.0,0.0,0.0,1.0,0.0,0.53,0.25,0.77,0.53,0.77
ENG-Premier League,1314,Everton,Ross Barkley,ENG,MF,19.0,34,25.0,2286.0,25.4,6.0,0.0,6.0,0.0,0.0,5.0,0.0,0.24,0.0,0.24,0.24,0.24
ENG-Premier League,1314,Everton,Squad Total,,,27.6,38,418.0,,,58.0,42.0,55.0,3.0,3.0,0.0,0.0,1.53,1.11,2.63,1.45,2.55
ENG-Premier League,1314,Everton,Steven Naismith,SCO,"FW,MF",26.0,31,13.0,1422.0,15.8,5.0,2.0,5.0,0.0,0.0,1.0,0.0,0.32,0.13,0.44,0.32,0.44
ENG-Premier League,1314,Everton,Steven Pienaar,RSA,MF,31.0,23,19.0,1624.0,18.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.06,0.11,0.17,0.06,0.17
ENG-Premier League,1314,Everton,Sylvain Distin,FRA,DF,35.0,33,33.0,2925.0,32.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Everton,Séamus Coleman,IRL,"DF,MF",24.0,36,36.0,3228.0,35.9,6.0,2.0,6.0,0.0,0.0,3.0,0.0,0.17,0.06,0.22,0.17,0.22
ENG-Premier League,1314,Everton,Tim Howard,USA,GK,34.0,37,37.0,3263.0,36.3,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,1314,Everton,Tony Hibbert,ENG,DF,32.0,1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Everton,Victor Anichebe,NGA,FW,25.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Fulham,Aaron Hughes,NIR,DF,33.0,13,11.0,1065.0,11.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Fulham,Adel Taarabt,MAR,"FW,MF",24.0,12,7.0,595.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15
ENG-Premier League,1314,Fulham,Alexander Kačaniklić,SWE,"FW,MF",21.0,23,15.0,1298.0,14.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,1314,Fulham,Ashkan Dejagah,IRN,"FW,MF",27.0,22,13.0,1300.0,14.4,5.0,2.0,5.0,0.0,0.0,5.0,0.0,0.35,0.14,0.48,0.35,0.48
ENG-Premier League,1314,Fulham,Brede Hangeland,NOR,DF,32.0,23,23.0,1905.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Fulham,Bryan Ruiz,CRC,"FW,MF",27.0,12,8.0,772.0,8.6,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.12,0.35,0.47,0.12,0.47
ENG-Premier League,1314,Fulham,Cauley Woodrow,ENG,"FW,MF",18.0,6,5.0,410.0,4.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22
ENG-Premier League,1314,Fulham,Chris David,NED,"FW,MF",20.0,1,0.0,68.0,0.8,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.32,0.0,1.32,1.32,1.32
ENG-Premier League,1314,Fulham,Clint Dempsey,USA,"FW,MF",30.0,5,4.0,354.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Fulham,Damien Duff,IRL,"FW,MF",34.0,15,9.0,693.0,7.7,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.39,0.39,0.0,0.39
ENG-Premier League,1314,Fulham,Dan Burn,ENG,DF,21.0,9,6.0,607.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Fulham,Darren Bent,ENG,FW,29.0,24,11.0,1247.0,13.9,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.22,0.14,0.36,0.22,0.36
ENG-Premier League,1314,Fulham,David Stockdale,ENG,GK,27.0,21,19.0,1740.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Fulham,Derek Boateng,GHA,MF,30.0,3,2.0,154.0,1.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Fulham,Dimitar Berbatov,BUL,FW,32.0,18,18.0,1564.0,17.4,4.0,1.0,2.0,2.0,2.0,3.0,0.0,0.23,0.06,0.29,0.12,0.17
ENG-Premier League,1314,Fulham,Elsad Zverotić,MNE,"DF,MF",26.0,6,5.0,404.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Fulham,Fernando Amorebieta,VEN,DF,28.0,23,20.0,1847.0,20.5,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,1314,Fulham,Giorgos Karagounis,GRE,MF,36.0,14,6.0,658.0,7.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Fulham,Hugo Rodallega,COL,FW,28.0,13,6.0,627.0,7.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.29,0.29,0.57,0.29,0.57
ENG-Premier League,1314,Fulham,John Arne Riise,NOR,"DF,MF",32.0,20,17.0,1488.0,16.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Fulham,John Heitinga,NED,"DF,MF",29.0,14,14.0,1227.0,13.6,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,1314,Fulham,Kieran Richardson,ENG,"DF,MF",28.0,31,28.0,2373.0,26.4,4.0,3.0,4.0,0.0,0.0,5.0,0.0,0.15,0.11,0.27,0.15,0.27
ENG-Premier League,1314,Fulham,Kostas Mitroglou,GRE,FW,25.0,3,1.0,153.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Fulham,Larnell Cole,ENG,MF,20.0,1,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Fulham,Lewis Holtby,GER,MF,22.0,13,11.0,922.0,10.2,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.1,0.29,0.39,0.1,0.39
ENG-Premier League,1314,Fulham,Maarten Stekelenburg,NED,GK,30.0,19,19.0,1680.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Fulham,Mahamadou Diarra,MLI,MF,32.0,4,4.0,336.0,3.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Fulham,Matthew Briggs,GUY,DF,22.0,2,0.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Fulham,Mesca,POR,MF,20.0,1,0.0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Fulham,Moussa Dembélé,FRA,FW,17.0,2,1.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Fulham,Muamer Tanković,SWE,"FW,MF",18.0,3,1.0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Fulham,Opponent Total,,,26.7,38,,,,,,,,,,,,,,,
ENG-Premier League,1314,Fulham,Pajtim Kasami,SUI,"FW,MF",21.0,29,20.0,1810.0,20.1,3.0,0.0,3.0,0.0,0.0,5.0,0.0,0.15,0.0,0.15,0.15,0.15
ENG-Premier League,1314,Fulham,Patrick Roberts,ENG,"FW,MF",16.0,2,0.0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Fulham,Philippe Senderos,SUI,DF,28.0,12,12.0,1026.0,11.4,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.09,0.09,0.18,0.09,0.18
ENG-Premier League,1314,Fulham,Ryan Tunnicliffe,ENG,MF,20.0,3,2.0,166.0,1.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,0.0,0.54
ENG-Premier League,1314,Fulham,Sascha Riether,GER,"DF,MF",30.0,31,30.0,2646.0,29.4,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.07,0.07,0.0,0.07
ENG-Premier League,1314,Fulham,Scott Parker,ENG,MF,32.0,29,27.0,2313.0,25.7,2.0,1.0,2.0,0.0,0.0,7.0,0.0,0.08,0.04,0.12,0.08,0.12
ENG-Premier League,1314,Fulham,Squad Total,,,29.0,38,418.0,,,38.0,28.0,36.0,2.0,3.0,0.0,0.0,1.0,0.74,1.74,0.95,1.68
ENG-Premier League,1314,Fulham,Steve Sidwell,ENG,MF,30.0,38,36.0,3231.0,35.9,7.0,2.0,7.0,0.0,1.0,5.0,0.0,0.19,0.06,0.25,0.19,0.25
ENG-Premier League,1314,Fulham,William Kvist,DEN,MF,28.0,8,7.0,590.0,6.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Hull City,Aaron McLean,ENG,FW,30.0,1,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Hull City,Abdoulaye Faye,SEN,"DF,MF",35.0,3,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Hull City,Ahmed Elmohamady,EGY,"DF,MF",25.0,38,38.0,3325.0,36.9,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.05,0.05,0.11,0.05,0.11
ENG-Premier League,1314,Hull City,Alex Bruce,NIR,DF,28.0,20,19.0,1589.0,17.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Hull City,Allan McGregor,SCO,GK,31.0,26,26.0,2228.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Hull City,Curtis Davies,ENG,DF,28.0,37,37.0,3325.0,36.9,2.0,1.0,2.0,0.0,0.0,6.0,0.0,0.05,0.03,0.08,0.05,0.08
ENG-Premier League,1314,Hull City,Danny Graham,ENG,FW,27.0,18,12.0,999.0,11.1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.09,0.09,0.18,0.09,0.18
ENG-Premier League,1314,Hull City,David Meyler,IRL,MF,24.0,30,27.0,2128.0,23.6,2.0,1.0,2.0,0.0,0.0,8.0,0.0,0.08,0.04,0.13,0.08,0.13
ENG-Premier League,1314,Hull City,Eldin Jakupović,SUI,GK,28.0,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Hull City,George Boyd,SCO,"FW,MF",27.0,29,9.0,1211.0,13.5,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.15,0.15,0.3,0.15,0.3
ENG-Premier League,1314,Hull City,Jake Livermore,ENG,MF,23.0,36,34.0,3054.0,33.9,3.0,4.0,3.0,0.0,0.0,6.0,0.0,0.09,0.12,0.21,0.09,0.21
ENG-Premier League,1314,Hull City,James Chester,WAL,DF,24.0,24,22.0,1867.0,20.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,1314,Hull City,Liam Rosenior,ENG,DF,29.0,29,22.0,1988.0,22.1,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.05,0.09,0.14,0.05,0.14
ENG-Premier League,1314,Hull City,Matty Fryatt,ENG,FW,27.0,10,0.0,227.0,2.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.79,0.0,0.79,0.79,0.79
ENG-Premier League,1314,Hull City,Maynor Figueroa,HON,DF,30.0,32,31.0,2711.0,30.1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Hull City,Mohamed Gedo,EGY,FW,28.0,2,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Hull City,Nick Proschwitz,GER,FW,26.0,2,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Hull City,Nikica Jelavić,CRO,FW,27.0,16,16.0,1309.0,14.5,5.0,0.0,5.0,0.0,1.0,3.0,0.0,0.34,0.0,0.34,0.34,0.34
ENG-Premier League,1314,Hull City,Opponent Total,,,26.7,38,,,,,,,,,,,,,,,
ENG-Premier League,1314,Hull City,Paul McShane,IRL,DF,27.0,10,9.0,684.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Hull City,Robbie Brady,IRL,"DF,FW",21.0,16,11.0,889.0,9.9,3.0,1.0,1.0,2.0,2.0,2.0,0.0,0.3,0.1,0.4,0.1,0.2
ENG-Premier League,1314,Hull City,Robert Koren,SVN,"DF,MF",32.0,22,10.0,1138.0,12.6,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.16,0.0,0.16,0.16,0.16
ENG-Premier League,1314,Hull City,Shane Long,IRL,FW,26.0,15,15.0,1202.0,13.4,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.3,0.07,0.37,0.3,0.37
ENG-Premier League,1314,Hull City,Sone Aluko,NGA,"FW,MF",24.0,17,10.0,933.0,10.4,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.1,0.29,0.39,0.1,0.39
ENG-Premier League,1314,Hull City,Squad Total,,,27.5,38,418.0,,,35.0,21.0,33.0,2.0,3.0,0.0,0.0,0.92,0.55,1.47,0.87,1.42
ENG-Premier League,1314,Hull City,Stephen Quinn,IRL,"FW,MF",27.0,15,4.0,511.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Hull City,Steve Harper,ENG,GK,38.0,13,11.0,1101.0,12.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Hull City,Tom Huddlestone,ENG,MF,26.0,36,35.0,3144.0,34.9,2.0,2.0,2.0,0.0,0.0,5.0,1.0,0.06,0.06,0.11,0.06,0.11
ENG-Premier League,1314,Hull City,Yannick Sagbo,CIV,FW,25.0,28,16.0,1502.0,16.7,2.0,1.0,2.0,0.0,0.0,2.0,1.0,0.12,0.06,0.18,0.12,0.18
ENG-Premier League,1314,Liverpool,Aly Cissokho,FRA,DF,25.0,15,12.0,1090.0,12.1,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08
ENG-Premier League,1314,Liverpool,Andre Wisdom,ENG,DF,20.0,2,1.0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Liverpool,Brad Smith,AUS,"DF,MF",19.0,1,0.0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Liverpool,Daniel Agger,DEN,DF,28.0,20,16.0,1421.0,15.8,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.13,0.06,0.19,0.13,0.19
ENG-Premier League,1314,Liverpool,Daniel Sturridge,ENG,"FW,MF",23.0,29,26.0,2267.0,25.2,22.0,7.0,22.0,0.0,1.0,2.0,0.0,0.87,0.28,1.15,0.87,1.15
ENG-Premier League,1314,Liverpool,Glen Johnson,ENG,DF,28.0,29,29.0,2517.0,28.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.07,0.07,0.0,0.07
ENG-Premier League,1314,Liverpool,Iago Aspas,ESP,"FW,MF",25.0,14,5.0,383.0,4.3,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.23,0.23,0.0,0.23
ENG-Premier League,1314,Liverpool,Joe Allen,WAL,MF,23.0,24,15.0,1443.0,16.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,1314,Liverpool,Jon Flanagan,ENG,DF,20.0,23,23.0,1891.0,21.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.05,0.1,0.05,0.1
ENG-Premier League,1314,Liverpool,Jordan Henderson,ENG,MF,23.0,35,35.0,3128.0,34.8,4.0,7.0,4.0,0.0,0.0,4.0,1.0,0.12,0.2,0.32,0.12,0.32
ENG-Premier League,1314,Liverpool,Jordon Ibe,ENG,"FW,MF",17.0,1,0.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Liverpool,José Enrique,ESP,DF,27.0,8,6.0,604.0,6.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3
ENG-Premier League,1314,Liverpool,João Carlos Teixeira,POR,MF,20.0,1,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Liverpool,Kolo Touré,CIV,DF,32.0,20,15.0,1443.0,16.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.12,0.12,0.0,0.12
ENG-Premier League,1314,Liverpool,Lucas Leiva,BRA,MF,26.0,27,20.0,1871.0,20.8,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Liverpool,Luis Alberto,ESP,"FW,MF",20.0,9,0.0,144.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.62,0.0,0.62
ENG-Premier League,1314,Liverpool,Luis Suárez,URU,FW,26.0,33,33.0,2962.0,32.9,31.0,12.0,31.0,0.0,0.0,6.0,0.0,0.94,0.36,1.31,0.94,1.31
ENG-Premier League,1314,Liverpool,Mamadou Sakho,FRA,DF,23.0,18,17.0,1478.0,16.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,1314,Liverpool,Martin Kelly,ENG,"DF,MF",23.0,5,0.0,112.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Liverpool,Martin Škrtel,SVK,DF,28.0,36,36.0,3221.0,35.8,7.0,1.0,7.0,0.0,0.0,6.0,0.0,0.2,0.03,0.22,0.2,0.22
ENG-Premier League,1314,Liverpool,Opponent Total,,,26.9,38,,,,,,,,,,,,,,,
ENG-Premier League,1314,Liverpool,Philippe Coutinho,BRA,"FW,MF",21.0,33,28.0,2325.0,25.8,5.0,7.0,5.0,0.0,0.0,1.0,0.0,0.19,0.27,0.46,0.19,0.46
