,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Expected,Expected,Expected,Expected,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,1718,Burnley,James Tarkowski,ENG,DF,24.0,31,31,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.6,0.03,0.02,0.05,0.03,0.05
ENG-Premier League,1718,Burnley,Jeff Hendrick,IRL,MF,25.0,34,29,2331.0,25.9,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.08,0.08,0.15,0.08,0.15,2.7,2.7,2.1,4.8,0.1,0.08,0.18,0.1,0.18
ENG-Premier League,1718,Burnley,Jonathan Walters,IRL,"MF,FW",33.0,3,0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.29,0.0,0.29,0.29,0.29
ENG-Premier League,1718,Burnley,Jóhann Berg Guðmundsson,ISL,MF,26.0,35,32,2833.0,31.5,2.0,8.0,2.0,0.0,0.0,2.0,0.0,0.06,0.25,0.32,0.06,0.32,3.7,3.7,4.8,8.5,0.12,0.15,0.27,0.12,0.27
ENG-Premier League,1718,Burnley,Kevin Long,IRL,DF,26.0,16,16,1440.0,16.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.06,0.12,0.19,0.06,0.19,0.7,0.7,0.9,1.6,0.05,0.05,0.1,0.05,0.1
ENG-Premier League,1718,Burnley,Matthew Lowton,ENG,DF,28.0,26,25,2295.0,25.5,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0.12,0.0,0.12,0.0,0.0,1.6,1.7,0.0,0.06,0.07,0.0,0.07
ENG-Premier League,1718,Burnley,Nahki Wells,BER,"FW,MF",27.0,9,0,55.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.79,0.0,0.79,0.79,0.79
ENG-Premier League,1718,Burnley,Nick Pope,ENG,GK,25.0,35,34,3115.0,34.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.01,0.01,0.0,0.01
ENG-Premier League,1718,Burnley,Opponent Total,,,27.0,38,418,3420.0,38.0,38.0,29.0,35.0,3.0,5.0,45.0,6.0,1.0,0.76,1.76,0.92,1.68,51.8,48.3,37.6,85.8,1.36,0.99,2.35,1.27,2.26
ENG-Premier League,1718,Burnley,Phil Bardsley,SCO,DF,32.0,13,13,1125.0,12.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.07,0.07,0.0,0.07
ENG-Premier League,1718,Burnley,Robbie Brady,IRL,MF,25.0,15,15,1277.0,14.2,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.07,0.14,0.21,0.07,0.21,1.2,1.2,2.4,3.5,0.08,0.17,0.25,0.08,0.25
ENG-Premier League,1718,Burnley,Sam Vokes,WAL,"FW,MF",27.0,30,7,998.0,11.1,4.0,1.0,4.0,0.0,0.0,3.0,0.0,0.36,0.09,0.45,0.36,0.45,3.3,3.3,0.6,3.9,0.3,0.05,0.35,0.3,0.35
ENG-Premier League,1718,Burnley,Scott Arfield,CAN,MF,28.0,18,15,1333.0,14.8,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.14,0.07,0.2,0.14,0.2,2.1,2.1,0.4,2.5,0.14,0.03,0.17,0.14,0.17
ENG-Premier League,1718,Burnley,Squad Total,,,27.5,38,418,3420.0,38.0,35.0,26.0,35.0,0.0,0.0,,,0.92,0.68,1.61,0.92,1.61,34.5,34.5,23.9,58.4,0.91,0.63,1.54,0.91,1.54
ENG-Premier League,1718,Burnley,Stephen Ward,IRL,DF,31.0,28,28,2460.0,27.3,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.04,0.04,0.07,0.04,0.07,0.4,0.4,1.9,2.3,0.01,0.07,0.08,0.01,0.08
ENG-Premier League,1718,Burnley,Steven Defour,BEL,MF,29.0,24,24,1997.0,22.2,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.05,0.05,0.09,0.05,0.09,0.8,0.8,1.2,2.0,0.03,0.05,0.09,0.03,0.09
ENG-Premier League,1718,Burnley,Tom Heaton,ENG,GK,31.0,4,4,305.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Chelsea,Andreas Christensen,DEN,DF,21.0,27,23,2086.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.2,1.1,0.04,0.01,0.05,0.04,0.05
ENG-Premier League,1718,Chelsea,Antonio Rüdiger,GER,DF,24.0,27,25,2338.0,26.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,0.08,0.04,0.12,0.08,0.12,1.6,1.6,0.5,2.1,0.06,0.02,0.08,0.06,0.08
ENG-Premier League,1718,Chelsea,Callum Hudson-Odoi,ENG,FW,16.0,2,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15
ENG-Premier League,1718,Chelsea,Cesc Fàbregas,ESP,MF,30.0,32,25,2307.0,25.6,2.0,4.0,2.0,0.0,0.0,5.0,2.0,0.08,0.16,0.23,0.08,0.23,2.7,2.7,6.9,9.6,0.11,0.27,0.38,0.11,0.38
ENG-Premier League,1718,Chelsea,Charly Musonda Jr.,BEL,FW,20.0,3,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,0.46,1.22,1.67,0.46,1.67
ENG-Premier League,1718,Chelsea,César Azpilicueta,ESP,DF,27.0,37,37,3330.0,37.0,2.0,6.0,2.0,0.0,0.0,1.0,0.0,0.05,0.16,0.22,0.05,0.22,1.4,1.4,3.0,4.4,0.04,0.08,0.12,0.04,0.12
ENG-Premier League,1718,Chelsea,Danny Drinkwater,ENG,MF,27.0,12,5,527.0,5.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,0.2,0.2,0.3,0.4,0.03,0.04,0.07,0.03,0.07
ENG-Premier League,1718,Chelsea,David Luiz,BRA,"DF,MF",30.0,10,9,840.0,9.3,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.11,0.0,0.11,0.11,0.11,0.7,0.7,0.1,0.7,0.07,0.01,0.08,0.07,0.08
ENG-Premier League,1718,Chelsea,Davide Zappacosta,ITA,DF,25.0,22,12,1098.0,12.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08,0.08,0.16,0.08,0.16,1.2,1.2,1.4,2.7,0.1,0.12,0.22,0.1,0.22
ENG-Premier League,1718,Chelsea,Dujon Sterling,ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Chelsea,Eden Hazard,BEL,"FW,MF",26.0,34,28,2422.0,26.9,12.0,4.0,10.0,2.0,2.0,2.0,0.0,0.45,0.15,0.59,0.37,0.52,9.2,7.6,7.9,15.6,0.34,0.3,0.64,0.28,0.58
ENG-Premier League,1718,Chelsea,Eduardo Carvalho,POR,GK,34.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Chelsea,Emerson Palmieri,ITA,DF,22.0,5,3,280.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.32,0.2,0.2,0.1,0.3,0.06,0.03,0.09,0.06,0.09
ENG-Premier League,1718,Chelsea,Ethan Ampadu,WAL,DF,16.0,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Chelsea,Fikayo Tomori,ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Chelsea,Gary Cahill,ENG,DF,31.0,27,24,2086.0,23.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,0.02,0.0,0.02,0.02,0.02
ENG-Premier League,1718,Chelsea,Jeremie Boga,CIV,FW,20.0,1,1,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Chelsea,Kenedy,BRA,"FW,MF",21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Chelsea,Kyle Scott,ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Chelsea,Marcos Alonso,ESP,DF,26.0,33,33,2855.0,31.7,7.0,2.0,7.0,0.0,0.0,6.0,0.0,0.22,0.06,0.28,0.22,0.28,4.2,4.2,2.7,6.9,0.13,0.09,0.22,0.13,0.22
ENG-Premier League,1718,Chelsea,Michy Batshuayi,BEL,FW,23.0,12,3,360.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.25,0.75,0.5,0.75,0.8,0.8,0.2,1.0,0.2,0.04,0.24,0.2,0.24
ENG-Premier League,1718,Chelsea,N'Golo Kanté,FRA,MF,26.0,34,34,2994.0,33.3,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.03,0.03,0.06,0.03,0.06,0.8,0.8,2.4,3.2,0.02,0.07,0.1,0.02,0.1
ENG-Premier League,1718,Chelsea,Olivier Giroud,FRA,FW,30.0,13,6,613.0,6.8,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.44,0.15,0.59,0.44,0.59,4.5,4.5,1.9,6.4,0.66,0.28,0.94,0.66,0.94
ENG-Premier League,1718,Chelsea,Opponent Total,,,26.9,38,418,3420.0,38.0,36.0,26.0,34.0,2.0,2.0,75.0,1.0,0.95,0.68,1.63,0.89,1.58,35.3,33.8,25.4,59.1,0.93,0.67,1.6,0.89,1.56
ENG-Premier League,1718,Chelsea,Pedro,ESP,"FW,MF",30.0,31,17,1523.0,16.9,4.0,2.0,4.0,0.0,0.0,1.0,0.0,0.24,0.12,0.35,0.24,0.35,4.3,4.3,1.5,5.7,0.25,0.09,0.34,0.25,0.34
ENG-Premier League,1718,Chelsea,Ross Barkley,ENG,"MF,FW",23.0,2,2,129.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,0.33,0.07,0.4,0.33,0.4
ENG-Premier League,1718,Chelsea,Squad Total,,,26.7,38,418,3420.0,38.0,60.0,42.0,57.0,3.0,3.0,,,1.58,1.11,2.68,1.5,2.61,57.9,55.7,42.2,97.9,1.52,1.11,2.64,1.46,2.58
ENG-Premier League,1718,Chelsea,Thibaut Courtois,BEL,GK,25.0,35,35,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Chelsea,Tiemoué Bakayoko,FRA,MF,22.0,29,24,2126.0,23.6,2.0,2.0,2.0,0.0,0.0,4.0,2.0,0.08,0.08,0.17,0.08,0.17,3.5,3.5,0.6,4.1,0.15,0.03,0.18,0.15,0.18
ENG-Premier League,1718,Chelsea,Trevoh Chalobah,ENG,"DF,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Chelsea,Victor Moses,NGA,DF,26.0,28,25,2110.0,23.4,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.13,0.13,0.26,0.13,0.26,3.4,3.4,2.6,6.0,0.14,0.11,0.26,0.14,0.26
ENG-Premier League,1718,Chelsea,Willian,BRA,"FW,MF",28.0,36,20,1890.0,21.0,6.0,7.0,5.0,1.0,1.0,1.0,0.0,0.29,0.33,0.62,0.24,0.57,5.2,4.5,6.0,10.4,0.25,0.28,0.53,0.21,0.5
ENG-Premier League,1718,Chelsea,Willy Caballero,ARG,GK,35.0,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Chelsea,Álvaro Morata,ESP,FW,24.0,31,24,2061.0,22.9,11.0,6.0,11.0,0.0,0.0,7.0,0.0,0.48,0.26,0.74,0.48,0.74,12.6,12.6,3.3,15.9,0.55,0.14,0.69,0.55,0.69
ENG-Premier League,1718,Crystal Palace,Aaron Wan-Bissaka,ENG,DF,19.0,7,7,627.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,1718,Crystal Palace,Alexander Sørloth,NOR,FW,21.0,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,1.1,0.13,0.15,0.28,0.13,0.28
ENG-Premier League,1718,Crystal Palace,Andros Townsend,ENG,"FW,MF",26.0,36,35,3120.0,34.7,2.0,7.0,2.0,0.0,0.0,3.0,0.0,0.06,0.2,0.26,0.06,0.26,3.3,3.3,6.8,10.2,0.1,0.2,0.29,0.1,0.29
ENG-Premier League,1718,Crystal Palace,Bakary Sako,MLI,"FW,MF",29.0,16,4,478.0,5.3,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.56,0.0,0.56,0.56,0.56,2.3,2.3,0.8,3.0,0.43,0.14,0.57,0.43,0.57
ENG-Premier League,1718,Crystal Palace,Christian Benteke,BEL,FW,26.0,31,24,2240.0,24.9,3.0,5.0,2.0,1.0,2.0,6.0,0.0,0.12,0.2,0.32,0.08,0.28,10.0,8.5,2.7,11.2,0.4,0.11,0.51,0.34,0.45
ENG-Premier League,1718,Crystal Palace,Damien Delaney,IRL,DF,36.0,2,1,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Crystal Palace,Diego Cavalieri,BRA,GK,34.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Crystal Palace,Dion-Curtis Henry,ENG,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Crystal Palace,Erdal Rakip,MKD,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Crystal Palace,Freddie Ladapo,ENG,FW,24.0,1,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Crystal Palace,James Daly,ENG,FW,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Crystal Palace,James McArthur,SCO,MF,29.0,33,27,2431.0,27.0,5.0,1.0,5.0,0.0,0.0,5.0,0.0,0.19,0.04,0.22,0.19,0.22,4.7,4.7,1.6,6.3,0.17,0.06,0.23,0.17,0.23
ENG-Premier League,1718,Crystal Palace,James Tomkins,ENG,DF,28.0,28,27,2387.0,26.5,3.0,0.0,3.0,0.0,0.0,8.0,0.0,0.11,0.0,0.11,0.11,0.11,2.0,2.0,0.2,2.2,0.07,0.01,0.08,0.07,0.08
ENG-Premier League,1718,Crystal Palace,Jarosław Jach,POL,DF,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Crystal Palace,Jason Lokilo,BEL,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Crystal Palace,Jason Puncheon,ENG,MF,31.0,10,6,645.0,7.2,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.5,1.6,0.17,0.08,0.25,0.17,0.25
ENG-Premier League,1718,Crystal Palace,Jaïro Riedewald,NED,"MF,DF",20.0,12,4,442.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.01,0.06,0.07,0.01,0.07
ENG-Premier League,1718,Crystal Palace,Jeffrey Schlupp,GHA,"DF,MF",24.0,24,21,1745.0,19.4,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,1.2,1.2,1.2,2.4,0.06,0.06,0.13,0.06,0.13
ENG-Premier League,1718,Crystal Palace,Joel Ward,ENG,DF,27.0,19,19,1613.0,17.9,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,0.2,0.2,1.3,1.5,0.01,0.07,0.08,0.01,0.08
ENG-Premier League,1718,Crystal Palace,Jordon Mutch,ENG,MF,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Crystal Palace,Julián Speroni,ARG,GK,38.0,11,11,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Crystal Palace,Keshi Anderson,ENG,"FW,MF",22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Crystal Palace,Lee Chung-yong,KOR,"FW,MF",29.0,7,1,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.05,0.07,0.02,0.07
ENG-Premier League,1718,Crystal Palace,Levi Lumeka,ENG,FW,18.0,1,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.26,0.0,0.26,0.26,0.26
ENG-Premier League,1718,Crystal Palace,Luka Milivojević,SRB,MF,26.0,36,35,3080.0,34.2,10.0,1.0,3.0,7.0,8.0,8.0,0.0,0.29,0.03,0.32,0.09,0.12,7.8,1.8,1.0,2.7,0.23,0.03,0.26,0.05,0.08
ENG-Premier League,1718,Crystal Palace,Mamadou Sakho,FRA,DF,27.0,19,18,1600.0,17.8,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.06,0.11,0.17,0.06,0.17,1.6,1.6,1.2,2.8,0.09,0.07,0.16,0.09,0.16
ENG-Premier League,1718,Crystal Palace,Martin Kelly,ENG,DF,27.0,15,12,1195.0,13.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.03,0.01,0.03,0.03,0.03
ENG-Premier League,1718,Crystal Palace,Nya Kirby,ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Crystal Palace,Opponent Total,,,27.0,38,418,3420.0,38.0,53.0,40.0,51.0,2.0,2.0,72.0,3.0,1.39,1.05,2.45,1.34,2.39,50.6,49.1,33.9,83.0,1.33,0.89,2.22,1.29,2.18
ENG-Premier League,1718,Crystal Palace,Pape Souaré,SEN,DF,27.0,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Crystal Palace,Patrick van Aanholt,NED,DF,26.0,28,25,2184.0,24.3,5.0,1.0,5.0,0.0,0.0,7.0,0.0,0.21,0.04,0.25,0.21,0.25,3.4,3.4,1.8,5.2,0.14,0.07,0.21,0.14,0.21
ENG-Premier League,1718,Crystal Palace,Ruben Loftus-Cheek,ENG,MF,21.0,24,21,1874.0,20.8,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.1,0.14,0.24,0.1,0.24,3.6,3.6,2.8,6.4,0.17,0.13,0.31,0.17,0.31
ENG-Premier League,1718,Crystal Palace,Scott Dann,ENG,DF,30.0,17,16,1435.0,15.9,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06,2.2,2.2,0.1,2.3,0.14,0.01,0.15,0.14,0.15
ENG-Premier League,1718,Crystal Palace,Squad Total,,,27.1,38,418,3420.0,38.0,44.0,26.0,36.0,8.0,10.0,,,1.16,0.68,1.84,0.95,1.63,56.1,48.9,33.7,82.6,1.48,0.89,2.36,1.29,2.17
ENG-Premier League,1718,Crystal Palace,Sullay Kaikai,SLE,MF,21.0,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Crystal Palace,Timothy Fosu-Mensah,NED,DF,19.0,21,17,1596.0,17.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,1.0,0.02,0.04,0.06,0.02,0.06
ENG-Premier League,1718,Crystal Palace,Wayne Hennessey,WAL,GK,30.0,27,27,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.02,0.02,0.0,0.02
ENG-Premier League,1718,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",24.0,29,28,2549.0,28.3,9.0,3.0,9.0,0.0,0.0,5.0,0.0,0.32,0.11,0.42,0.32,0.42,10.5,10.5,5.2,15.7,0.37,0.18,0.55,0.37,0.55
ENG-Premier League,1718,Crystal Palace,Yohan Cabaye,FRA,MF,31.0,31,28,2376.0,26.4,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.04,0.04,0.0,0.04,1.8,1.8,4.0,5.8,0.07,0.15,0.22,0.07,0.22
ENG-Premier League,1718,Everton,Aaron Lennon,ENG,"FW,MF",30.0,15,9,793.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,0.04,0.05,0.09,0.04,0.09
ENG-Premier League,1718,Everton,Ademola Lookman,NGA,"FW,MF",19.0,7,1,159.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,0.05,0.36,0.42,0.05,0.42
ENG-Premier League,1718,Everton,Ashley Williams,WAL,DF,32.0,24,20,1834.0,20.4,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.05,0.0,0.05,0.05,0.05,0.8,0.8,0.0,0.8,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,1718,Everton,Beni Baningime,COD,MF,18.0,8,1,198.0,2.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Everton,Cenk Tosun,TUR,FW,26.0,14,12,986.0,11.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.46,0.0,0.46,0.46,0.46,2.8,2.8,1.5,4.3,0.25,0.14,0.39,0.25,0.39
ENG-Premier League,1718,Everton,Cuco Martina,CUW,DF,27.0,21,20,1830.0,20.3,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,1.0,1.1,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,1718,Everton,Davy Klaassen,NED,"MF,FW",24.0,7,3,251.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.04,0.05,0.01,0.05
ENG-Premier League,1718,Everton,Dominic Calvert-Lewin,ENG,FW,20.0,32,18,1882.0,20.9,4.0,6.0,4.0,0.0,0.0,4.0,0.0,0.19,0.29,0.48,0.19,0.48,5.2,5.2,2.0,7.2,0.25,0.1,0.35,0.25,0.34
ENG-Premier League,1718,Everton,Eliaquim Mangala,FRA,DF,26.0,2,2,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,1718,Everton,Gylfi Sigurðsson,ISL,"MF,FW",27.0,27,25,2259.0,25.1,4.0,3.0,4.0,0.0,0.0,2.0,0.0,0.16,0.12,0.28,0.16,0.28,3.2,3.2,4.6,7.8,0.13,0.18,0.31,0.13,0.31
ENG-Premier League,1718,Everton,Idrissa Gana Gueye,SEN,MF,27.0,33,32,2751.0,30.6,2.0,1.0,2.0,0.0,0.0,7.0,2.0,0.07,0.03,0.1,0.07,0.1,1.6,1.6,0.9,2.5,0.05,0.03,0.08,0.05,0.08
ENG-Premier League,1718,Everton,James McCarthy,IRL,MF,26.0,4,3,205.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,0.02,0.01,0.02
ENG-Premier League,1718,Everton,Joel Robles,ESP,GK,27.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Everton,Jonjoe Kenny,ENG,DF,20.0,19,17,1590.0,17.7,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06,0.2,0.2,1.0,1.2,0.01,0.06,0.07,0.01,0.07
ENG-Premier League,1718,Everton,Jordan Pickford,ENG,GK,23.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.01,0.0,0.01
ENG-Premier League,1718,Everton,Kevin Mirallas,BEL,"FW,MF",29.0,5,2,138.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.14,0.04,0.18,0.14,0.18
ENG-Premier League,1718,Everton,Leighton Baines,ENG,DF,32.0,22,22,1909.0,21.2,2.0,3.0,0.0,2.0,2.0,1.0,0.0,0.09,0.14,0.24,0.0,0.14,2.0,0.4,1.9,2.3,0.09,0.09,0.18,0.02,0.11
ENG-Premier League,1718,Everton,Luke Garbutt,ENG,"DF,MF",24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Everton,Maarten Stekelenburg,NED,GK,34.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Everton,Mason Holgate,ENG,DF,20.0,15,13,1184.0,13.2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.7,1.3,0.05,0.06,0.1,0.05,0.1
ENG-Premier League,1718,Everton,Michael Keane,ENG,DF,24.0,30,29,2560.0,28.4,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,0.04,0.0,0.04,1.2,1.2,0.3,1.5,0.04,0.01,0.05,0.04,0.05
