,,,,Nation,Pos,Age,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
ENG-Premier League,1718,Chelsea,Victor Moses,NGA,DF,26.0,23.4,3.0,0.0,0.0,28,32.0,9.0,80.0,22.0,26.0,1.0,0.0,0.0,216.0,33.0,37.0,47.1
ENG-Premier League,1718,Chelsea,Willian,BRA,"FW,MF",28.0,21.0,1.0,0.0,0.0,11,47.0,5.0,51.0,12.0,24.0,1.0,0.0,0.0,142.0,12.0,22.0,35.3
ENG-Premier League,1718,Chelsea,Willy Caballero,ARG,GK,35.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,
ENG-Premier League,1718,Chelsea,Álvaro Morata,ESP,FW,24.0,22.9,7.0,0.0,0.0,44,53.0,30.0,13.0,7.0,8.0,0.0,0.0,0.0,78.0,57.0,93.0,38.0
ENG-Premier League,1718,Crystal Palace,Aaron Wan-Bissaka,ENG,DF,19.0,7.0,1.0,0.0,0.0,2,7.0,0.0,13.0,13.0,18.0,0.0,0.0,0.0,49.0,10.0,11.0,47.6
ENG-Premier League,1718,Crystal Palace,Alexander Sørloth,NOR,FW,21.0,4.0,0.0,0.0,0.0,8,2.0,3.0,5.0,5.0,3.0,0.0,0.0,0.0,24.0,25.0,19.0,56.8
ENG-Premier League,1718,Crystal Palace,Andros Townsend,ENG,"FW,MF",26.0,34.7,3.0,0.0,0.0,20,62.0,6.0,109.0,52.0,31.0,2.0,0.0,0.0,233.0,9.0,41.0,18.0
ENG-Premier League,1718,Crystal Palace,Bakary Sako,MLI,"FW,MF",29.0,5.3,0.0,0.0,0.0,10,8.0,4.0,19.0,0.0,4.0,0.0,0.0,0.0,37.0,14.0,20.0,41.2
ENG-Premier League,1718,Crystal Palace,Christian Benteke,BEL,FW,26.0,24.9,6.0,0.0,0.0,59,31.0,12.0,8.0,7.0,8.0,2.0,0.0,0.0,81.0,261.0,193.0,57.5
ENG-Premier League,1718,Crystal Palace,Damien Delaney,IRL,DF,36.0,1.1,0.0,0.0,0.0,1,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,11.0,4.0,5.0,44.4
ENG-Premier League,1718,Crystal Palace,Freddie Ladapo,ENG,FW,24.0,0.2,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0
ENG-Premier League,1718,Crystal Palace,James McArthur,SCO,MF,29.0,27.0,5.0,0.0,0.0,49,38.0,0.0,9.0,49.0,51.0,0.0,0.0,0.0,271.0,40.0,59.0,40.4
ENG-Premier League,1718,Crystal Palace,James Tomkins,ENG,DF,28.0,26.5,8.0,0.0,0.0,22,18.0,1.0,2.0,61.0,27.0,0.0,1.0,0.0,256.0,136.0,61.0,69.0
ENG-Premier League,1718,Crystal Palace,Jason Puncheon,ENG,MF,31.0,7.2,5.0,0.0,0.0,14,5.0,0.0,5.0,7.0,6.0,0.0,0.0,0.0,54.0,8.0,13.0,38.1
ENG-Premier League,1718,Crystal Palace,Jaïro Riedewald,NED,"MF,DF",20.0,4.9,0.0,0.0,0.0,4,0.0,0.0,2.0,11.0,5.0,0.0,0.0,0.0,40.0,4.0,5.0,44.4
ENG-Premier League,1718,Crystal Palace,Jeffrey Schlupp,GHA,"DF,MF",24.0,19.4,3.0,0.0,0.0,20,9.0,0.0,21.0,33.0,32.0,0.0,0.0,0.0,183.0,42.0,52.0,44.7
ENG-Premier League,1718,Crystal Palace,Joel Ward,ENG,DF,27.0,17.9,4.0,0.0,0.0,29,31.0,1.0,35.0,36.0,22.0,0.0,0.0,1.0,183.0,49.0,26.0,65.3
ENG-Premier League,1718,Crystal Palace,Julián Speroni,ARG,GK,38.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,
ENG-Premier League,1718,Crystal Palace,Lee Chung-yong,KOR,"FW,MF",29.0,1.5,0.0,0.0,0.0,1,2.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,15.0,2.0,5.0,28.6
ENG-Premier League,1718,Crystal Palace,Levi Lumeka,ENG,FW,18.0,0.3,0.0,0.0,0.0,0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0
ENG-Premier League,1718,Crystal Palace,Luka Milivojević,SRB,MF,26.0,34.2,8.0,0.0,0.0,79,38.0,1.0,14.0,83.0,60.0,0.0,0.0,0.0,411.0,60.0,52.0,53.6
ENG-Premier League,1718,Crystal Palace,Mamadou Sakho,FRA,DF,27.0,17.8,1.0,0.0,0.0,5,10.0,0.0,0.0,39.0,9.0,0.0,0.0,0.0,195.0,48.0,29.0,62.3
ENG-Premier League,1718,Crystal Palace,Martin Kelly,ENG,DF,27.0,13.3,1.0,0.0,0.0,8,3.0,0.0,2.0,11.0,10.0,0.0,0.0,1.0,78.0,41.0,38.0,51.9
ENG-Premier League,1718,Crystal Palace,Opponent Total,,,27.0,38.0,72.0,3.0,2.0,506,490.0,77.0,531.0,504.0,449.0,2.0,10.0,1.0,3578.0,838.0,886.0,48.6
ENG-Premier League,1718,Crystal Palace,Pape Souaré,SEN,DF,27.0,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1718,Crystal Palace,Patrick van Aanholt,NED,DF,26.0,24.3,7.0,0.0,0.0,23,13.0,3.0,42.0,45.0,35.0,0.0,0.0,0.0,213.0,7.0,10.0,41.2
ENG-Premier League,1718,Crystal Palace,Ruben Loftus-Cheek,ENG,MF,21.0,20.8,1.0,0.0,0.0,21,72.0,3.0,12.0,26.0,23.0,1.0,0.0,0.0,183.0,32.0,64.0,33.3
ENG-Premier League,1718,Crystal Palace,Scott Dann,ENG,DF,30.0,15.9,4.0,0.0,0.0,15,8.0,2.0,2.0,26.0,6.0,0.0,1.0,0.0,153.0,60.0,35.0,63.2
ENG-Premier League,1718,Crystal Palace,Squad Total,,,27.1,38.0,,,0.0,507,493.0,56.0,439.0,631.0,451.0,9.0,2.0,2.0,3484.0,886.0,838.0,51.4
ENG-Premier League,1718,Crystal Palace,Sullay Kaikai,SLE,MF,21.0,0.2,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
ENG-Premier League,1718,Crystal Palace,Timothy Fosu-Mensah,NED,DF,19.0,17.7,2.0,0.0,0.0,20,15.0,0.0,13.0,30.0,29.0,0.0,0.0,0.0,156.0,22.0,31.0,41.5
ENG-Premier League,1718,Crystal Palace,Wayne Hennessey,WAL,GK,30.0,27.0,1.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,
ENG-Premier League,1718,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",24.0,28.3,5.0,0.0,0.0,46,89.0,19.0,85.0,19.0,24.0,4.0,0.0,0.0,186.0,2.0,49.0,3.9
ENG-Premier League,1718,Crystal Palace,Yohan Cabaye,FRA,MF,31.0,26.4,7.0,0.0,0.0,51,30.0,1.0,31.0,73.0,40.0,0.0,0.0,0.0,285.0,8.0,17.0,32.0
ENG-Premier League,1718,Everton,Aaron Lennon,ENG,"FW,MF",30.0,8.8,0.0,0.0,0.0,10,9.0,0.0,8.0,7.0,10.0,2.0,0.0,0.0,50.0,6.0,12.0,33.3
ENG-Premier League,1718,Everton,Ademola Lookman,NGA,"FW,MF",19.0,1.8,0.0,0.0,0.0,6,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,16.0,1.0,1.0,50.0
ENG-Premier League,1718,Everton,Ashley Williams,WAL,DF,32.0,20.4,3.0,1.0,0.0,29,4.0,3.0,0.0,33.0,21.0,0.0,2.0,0.0,175.0,76.0,42.0,64.4
ENG-Premier League,1718,Everton,Beni Baningime,COD,MF,18.0,2.2,1.0,0.0,0.0,5,2.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,29.0,4.0,3.0,57.1
ENG-Premier League,1718,Everton,Cenk Tosun,TUR,FW,26.0,11.0,0.0,0.0,0.0,25,13.0,9.0,6.0,5.0,2.0,0.0,0.0,0.0,56.0,42.0,85.0,33.1
ENG-Premier League,1718,Everton,Cuco Martina,CUW,DF,27.0,20.3,2.0,0.0,0.0,28,10.0,1.0,45.0,50.0,45.0,0.0,0.0,0.0,192.0,41.0,40.0,50.6
ENG-Premier League,1718,Everton,Davy Klaassen,NED,"MF,FW",24.0,2.8,0.0,0.0,0.0,7,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,25.0,3.0,5.0,37.5
ENG-Premier League,1718,Everton,Dominic Calvert-Lewin,ENG,FW,20.0,20.9,4.0,0.0,0.0,45,32.0,15.0,14.0,14.0,10.0,4.0,0.0,0.0,92.0,160.0,196.0,44.9
ENG-Premier League,1718,Everton,Eliaquim Mangala,FRA,DF,26.0,1.5,0.0,0.0,0.0,1,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,18.0,2.0,4.0,33.3
ENG-Premier League,1718,Everton,Gylfi Sigurðsson,ISL,"MF,FW",27.0,25.1,2.0,0.0,0.0,26,16.0,1.0,54.0,24.0,24.0,0.0,0.0,0.0,196.0,22.0,54.0,28.9
ENG-Premier League,1718,Everton,Idrissa Gana Gueye,SEN,MF,27.0,30.6,7.0,2.0,1.0,63,63.0,1.0,6.0,68.0,89.0,0.0,0.0,0.0,428.0,47.0,42.0,52.8
ENG-Premier League,1718,Everton,James McCarthy,IRL,MF,26.0,2.3,0.0,0.0,0.0,6,3.0,0.0,1.0,5.0,8.0,0.0,0.0,0.0,39.0,2.0,3.0,40.0
ENG-Premier League,1718,Everton,Jonjoe Kenny,ENG,DF,20.0,17.7,2.0,0.0,0.0,18,5.0,0.0,31.0,30.0,19.0,1.0,0.0,0.0,150.0,46.0,35.0,56.8
ENG-Premier League,1718,Everton,Jordan Pickford,ENG,GK,23.0,38.0,0.0,0.0,0.0,1,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,217.0,1.0,0.0,100.0
ENG-Premier League,1718,Everton,Kevin Mirallas,BEL,"FW,MF",29.0,1.5,1.0,0.0,0.0,1,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,11.0,4.0,2.0,66.7
ENG-Premier League,1718,Everton,Leighton Baines,ENG,DF,32.0,21.2,1.0,0.0,0.0,9,20.0,1.0,51.0,32.0,11.0,0.0,0.0,0.0,134.0,16.0,24.0,40.0
ENG-Premier League,1718,Everton,Mason Holgate,ENG,DF,20.0,13.2,3.0,0.0,0.0,13,12.0,1.0,11.0,20.0,14.0,0.0,0.0,0.0,112.0,42.0,39.0,51.9
ENG-Premier League,1718,Everton,Michael Keane,ENG,DF,24.0,28.4,3.0,0.0,0.0,25,11.0,4.0,2.0,53.0,27.0,0.0,0.0,0.0,297.0,172.0,86.0,66.7
ENG-Premier League,1718,Everton,Morgan Schneiderlin,FRA,MF,27.0,23.7,5.0,2.0,1.0,50,21.0,0.0,5.0,60.0,46.0,0.0,1.0,0.0,298.0,43.0,33.0,56.6
ENG-Premier League,1718,Everton,Muhamed Bešić,BIH,MF,24.0,0.5,0.0,0.0,0.0,1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,66.7
ENG-Premier League,1718,Everton,Nikola Vlašić,CRO,"FW,MF",19.0,6.4,0.0,0.0,0.0,8,14.0,1.0,12.0,13.0,12.0,0.0,0.0,0.0,57.0,6.0,17.0,26.1
ENG-Premier League,1718,Everton,Opponent Total,,,27.0,38.0,49.0,5.0,3.0,451,522.0,59.0,530.0,481.0,391.0,3.0,8.0,2.0,3925.0,1012.0,961.0,51.3
ENG-Premier League,1718,Everton,Oumar Niasse,SEN,FW,27.0,12.1,2.0,0.0,0.0,31,18.0,20.0,10.0,6.0,6.0,1.0,0.0,0.0,68.0,39.0,87.0,31.0
ENG-Premier League,1718,Everton,Phil Jagielka,ENG,DF,34.0,22.9,2.0,0.0,0.0,9,15.0,0.0,2.0,53.0,26.0,0.0,0.0,0.0,229.0,83.0,41.0,66.9
ENG-Premier League,1718,Everton,Ramiro Funes Mori,ARG,DF,26.0,1.3,1.0,0.0,0.0,3,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,20.0,9.0,4.0,69.2
ENG-Premier League,1718,Everton,Sandro Ramírez,ESP,"FW,MF",22.0,3.1,0.0,0.0,0.0,1,7.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,4.0,6.0,40.0
ENG-Premier League,1718,Everton,Squad Total,,,26.7,38.0,,,2.0,536,432.0,82.0,395.0,580.0,459.0,8.0,5.0,0.0,3565.0,961.0,1012.0,48.7
ENG-Premier League,1718,Everton,Séamus Coleman,IRL,DF,28.0,11.5,0.0,0.0,0.0,3,18.0,0.0,24.0,12.0,10.0,0.0,0.0,0.0,89.0,16.0,17.0,48.5
ENG-Premier League,1718,Everton,Theo Walcott,ENG,FW,28.0,12.8,2.0,0.0,0.0,7,34.0,7.0,40.0,14.0,12.0,0.0,0.0,0.0,99.0,8.0,29.0,21.6
ENG-Premier League,1718,Everton,Tom Davies,ENG,MF,19.0,21.1,7.0,0.0,0.0,46,47.0,3.0,6.0,26.0,18.0,0.0,0.0,0.0,172.0,17.0,52.0,24.6
ENG-Premier League,1718,Everton,Wayne Rooney,ENG,"MF,FW",31.0,25.2,5.0,0.0,0.0,46,25.0,8.0,26.0,30.0,29.0,0.0,1.0,0.0,191.0,34.0,32.0,51.5
ENG-Premier League,1718,Everton,Yannick Bolasie,COD,FW,28.0,9.5,0.0,0.0,0.0,13,13.0,4.0,34.0,8.0,7.0,0.0,0.0,0.0,78.0,13.0,20.0,39.4
ENG-Premier League,1718,Huddersfield,Aaron Mooy,AUS,MF,26.0,34.1,4.0,0.0,0.0,34,21.0,2.0,85.0,46.0,56.0,0.0,0.0,0.0,456.0,35.0,42.0,45.5
ENG-Premier League,1718,Huddersfield,Abdelhamid Sabiri,GER,MF,20.0,2.4,1.0,0.0,0.0,5,7.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,25.0,14.0,16.0,46.7
ENG-Premier League,1718,Huddersfield,Alex Pritchard,ENG,"MF,FW",24.0,11.1,1.0,0.0,0.0,6,25.0,1.0,23.0,6.0,14.0,1.0,0.0,0.0,85.0,5.0,24.0,17.2
ENG-Premier League,1718,Huddersfield,Chris Löwe,GER,DF,28.0,17.6,1.0,0.0,0.0,15,9.0,0.0,44.0,35.0,15.0,0.0,1.0,0.0,126.0,19.0,14.0,57.6
ENG-Premier League,1718,Huddersfield,Christopher Schindler,GER,DF,27.0,36.3,7.0,2.0,1.0,32,22.0,1.0,3.0,64.0,58.0,0.0,0.0,0.0,351.0,179.0,95.0,65.3
ENG-Premier League,1718,Huddersfield,Collin Quaner,GER,"FW,MF",26.0,14.2,4.0,0.0,0.0,18,30.0,3.0,22.0,17.0,11.0,0.0,0.0,0.0,121.0,17.0,37.0,31.5
ENG-Premier League,1718,Huddersfield,Danny Williams,USA,MF,28.0,12.5,2.0,0.0,0.0,19,18.0,2.0,7.0,27.0,18.0,0.0,0.0,0.0,128.0,13.0,21.0,38.2
ENG-Premier League,1718,Huddersfield,Dean Whitehead,ENG,MF,35.0,0.8,0.0,0.0,0.0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,100.0
ENG-Premier League,1718,Huddersfield,Elias Kachunga,COD,"FW,MF",25.0,14.8,1.0,0.0,0.0,20,34.0,6.0,15.0,11.0,16.0,0.0,0.0,0.0,93.0,21.0,39.0,35.0
ENG-Premier League,1718,Huddersfield,Florent Hadergjonaj,KVX,"DF,MF",23.0,18.6,3.0,0.0,0.0,16,10.0,4.0,89.0,22.0,11.0,0.0,0.0,0.0,133.0,17.0,26.0,39.5
ENG-Premier League,1718,Huddersfield,Joe Lolley,ENG,"FW,MF",24.0,2.5,1.0,0.0,0.0,4,2.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,27.0,3.0,3.0,50.0
ENG-Premier League,1718,Huddersfield,Jonas Lössl,DEN,GK,28.0,38.0,1.0,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,205.0,0.0,0.0,
ENG-Premier League,1718,Huddersfield,Jonathan Hogg,ENG,MF,28.0,26.6,9.0,2.0,1.0,51,33.0,0.0,4.0,60.0,53.0,0.0,0.0,0.0,377.0,38.0,34.0,52.8
ENG-Premier League,1718,Huddersfield,Kasey Palmer,JAM,"MF,FW",20.0,1.9,2.0,0.0,0.0,5,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,2.0,9.0,18.2
ENG-Premier League,1718,Huddersfield,Laurent Depoitre,BEL,FW,28.0,20.2,1.0,0.0,0.0,32,18.0,7.0,1.0,14.0,11.0,1.0,0.0,0.0,105.0,143.0,157.0,47.7
ENG-Premier League,1718,Huddersfield,Martin Cranie,ENG,DF,30.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,13.0,5.0,3.0,62.5
ENG-Premier League,1718,Huddersfield,Mathias Jørgensen,DEN,DF,27.0,38.0,6.0,0.0,0.0,50,9.0,2.0,2.0,86.0,38.0,0.0,1.0,0.0,426.0,114.0,94.0,54.8
ENG-Premier League,1718,Huddersfield,Michael Hefele,GER,DF,26.0,0.4,1.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,100.0
ENG-Premier League,1718,Huddersfield,Opponent Total,,,27.0,38.0,56.0,4.0,1.0,416,452.0,122.0,378.0,547.0,452.0,6.0,2.0,3.0,3911.0,939.0,925.0,50.4
ENG-Premier League,1718,Huddersfield,Philip Billing,DEN,MF,21.0,8.5,3.0,0.0,0.0,17,8.0,1.0,12.0,22.0,16.0,0.0,1.0,0.0,112.0,25.0,16.0,61.0
ENG-Premier League,1718,Huddersfield,Rajiv van La Parra,NED,"FW,MF",26.0,23.7,3.0,1.0,0.0,32,52.0,3.0,44.0,19.0,25.0,0.0,0.0,0.0,196.0,22.0,44.0,33.3
ENG-Premier League,1718,Huddersfield,Scott Malone,ENG,DF,26.0,12.4,3.0,0.0,0.0,22,10.0,0.0,29.0,29.0,26.0,0.0,1.0,0.0,128.0,14.0,19.0,42.4
ENG-Premier League,1718,Huddersfield,Squad Total,,,26.4,38.0,,,2.0,462,404.0,69.0,477.0,546.0,464.0,2.0,6.0,1.0,3718.0,925.0,939.0,49.6
ENG-Premier League,1718,Huddersfield,Steve Mounié,BEN,FW,22.0,20.6,2.0,0.0,0.0,33,20.0,23.0,11.0,8.0,11.0,0.0,0.0,0.0,106.0,156.0,155.0,50.2
ENG-Premier League,1718,Huddersfield,Terence Kongolo,NED,DF,23.0,11.7,0.0,0.0,0.0,5,11.0,0.0,7.0,23.0,23.0,0.0,0.0,0.0,95.0,34.0,20.0,63.0
ENG-Premier League,1718,Huddersfield,Tom Ince,ENG,"MF,FW",25.0,27.2,0.0,0.0,0.0,22,40.0,10.0,21.0,19.0,32.0,0.0,0.0,0.0,189.0,23.0,51.0,31.1
ENG-Premier League,1718,Huddersfield,Tommy Smith,ENG,DF,25.0,21.2,7.0,0.0,0.0,20,17.0,3.0,49.0,26.0,21.0,0.0,1.0,0.0,203.0,22.0,20.0,52.4
ENG-Premier League,1718,Leicester City,Adrien Silva,POR,MF,28.0,8.5,3.0,0.0,0.0,14,10.0,0.0,3.0,18.0,15.0,0.0,0.0,0.0,95.0,13.0,17.0,43.3
ENG-Premier League,1718,Leicester City,Aleksandar Dragović,AUT,DF,26.0,8.5,2.0,0.0,0.0,7,3.0,0.0,1.0,18.0,3.0,0.0,0.0,0.0,82.0,17.0,10.0,63.0
ENG-Premier League,1718,Leicester City,Andy King,WAL,MF,28.0,6.0,1.0,0.0,0.0,7,5.0,1.0,5.0,5.0,5.0,1.0,0.0,0.0,51.0,13.0,8.0,61.9
ENG-Premier League,1718,Leicester City,Ben Chilwell,ENG,DF,20.0,20.6,2.0,2.0,1.0,15,26.0,4.0,57.0,37.0,24.0,0.0,0.0,0.0,196.0,75.0,61.0,55.1
ENG-Premier League,1718,Leicester City,Ben Hamer,ENG,GK,29.0,3.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,
ENG-Premier League,1718,Leicester City,Christian Fuchs,AUT,DF,31.0,21.3,1.0,0.0,0.0,17,5.0,0.0,67.0,58.0,35.0,0.0,0.0,1.0,195.0,75.0,39.0,65.8
ENG-Premier League,1718,Leicester City,Daniel Amartey,GHA,DF,22.0,5.4,1.0,2.0,1.0,5,7.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,53.0,11.0,8.0,57.9
ENG-Premier League,1718,Leicester City,Danny Simpson,ENG,DF,30.0,25.6,4.0,0.0,0.0,28,13.0,0.0,15.0,49.0,22.0,0.0,1.0,0.0,230.0,46.0,49.0,48.4
ENG-Premier League,1718,Leicester City,Demarai Gray,ENG,"MF,FW",21.0,18.9,2.0,0.0,0.0,9,33.0,4.0,55.0,20.0,16.0,1.0,0.0,0.0,127.0,8.0,36.0,18.2
ENG-Premier League,1718,Leicester City,Eldin Jakupović,SUI,GK,32.0,2.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,
ENG-Premier League,1718,Leicester City,Fousseni Diabaté,MLI,"MF,FW",21.0,6.5,1.0,0.0,0.0,1,14.0,1.0,11.0,6.0,7.0,0.0,0.0,0.0,58.0,15.0,10.0,60.0
ENG-Premier League,1718,Leicester City,Hamza Choudhury,ENG,"MF,DF",19.0,4.2,1.0,0.0,0.0,8,5.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,44.0,6.0,1.0,85.7
ENG-Premier League,1718,Leicester City,Harry Maguire,ENG,DF,24.0,38.0,7.0,0.0,0.0,38,38.0,4.0,15.0,73.0,49.0,0.0,1.0,0.0,476.0,180.0,67.0,72.9
ENG-Premier League,1718,Leicester City,Harvey Barnes,ENG,MF,19.0,0.1,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0
ENG-Premier League,1718,Leicester City,Islam Slimani,ALG,"FW,MF",29.0,2.8,0.0,0.0,0.0,4,1.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,16.0,16.0,12.0,57.1
ENG-Premier League,1718,Leicester City,Jamie Vardy,ENG,FW,30.0,36.1,3.0,0.0,0.0,32,26.0,45.0,43.0,9.0,11.0,3.0,0.0,0.0,120.0,80.0,145.0,35.6
ENG-Premier League,1718,Leicester City,Kasper Schmeichel,DEN,GK,30.0,32.9,3.0,0.0,0.0,0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,194.0,0.0,0.0,
ENG-Premier League,1718,Leicester City,Kelechi Iheanacho,NGA,"MF,FW",20.0,9.2,2.0,0.0,0.0,19,12.0,5.0,3.0,5.0,5.0,0.0,0.0,0.0,59.0,7.0,27.0,20.6
ENG-Premier League,1718,Leicester City,Leonardo Ulloa,ARG,FW,31.0,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,5.0,50.0
ENG-Premier League,1718,Leicester City,Marc Albrighton,ENG,"MF,FW",27.0,28.2,5.0,1.0,0.0,24,32.0,1.0,121.0,40.0,42.0,0.0,1.0,0.0,240.0,20.0,26.0,43.5
ENG-Premier League,1718,Leicester City,Matty James,ENG,MF,26.0,11.0,2.0,0.0,0.0,21,6.0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,116.0,23.0,15.0,60.5
ENG-Premier League,1718,Leicester City,Opponent Total,,,26.8,38.0,52.0,1.0,0.0,432,434.0,80.0,476.0,566.0,430.0,3.0,6.0,3.0,3539.0,846.0,963.0,46.8
ENG-Premier League,1718,Leicester City,Riyad Mahrez,ALG,"MF,FW",26.0,32.8,2.0,0.0,0.0,28,71.0,11.0,73.0,32.0,26.0,0.0,0.0,0.0,256.0,23.0,57.0,28.8
ENG-Premier League,1718,Leicester City,Shinji Okazaki,JPN,"MF,FW",31.0,14.7,2.0,0.0,0.0,25,35.0,9.0,8.0,12.0,16.0,0.0,0.0,0.0,86.0,32.0,71.0,31.1
ENG-Premier League,1718,Leicester City,Squad Total,,,27.2,38.0,,,4.0,439,418.0,95.0,493.0,583.0,433.0,6.0,4.0,2.0,3640.0,963.0,846.0,53.2
ENG-Premier League,1718,Leicester City,Vicente Iborra,ESP,MF,29.0,15.7,0.0,0.0,0.0,25,23.0,2.0,2.0,28.0,17.0,0.0,0.0,0.0,176.0,44.0,33.0,57.1
ENG-Premier League,1718,Leicester City,Wes Morgan,JAM,DF,33.0,31.3,4.0,0.0,0.0,37,13.0,1.0,0.0,41.0,23.0,0.0,1.0,0.0,227.0,115.0,62.0,65.0
ENG-Premier League,1718,Leicester City,Wilfred Ndidi,NGA,MF,20.0,32.2,8.0,4.0,2.0,72,34.0,1.0,9.0,89.0,88.0,1.0,0.0,0.0,496.0,136.0,86.0,61.3
ENG-Premier League,1718,Leicester City,Yohan Benalouane,TUN,DF,30.0,1.0,0.0,0.0,0.0,2,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,66.7
ENG-Premier League,1718,Liverpool,Adam Lallana,ENG,"MF,FW",29.0,3.4,1.0,0.0,0.0,4,7.0,1.0,6.0,5.0,3.0,0.0,0.0,0.0,32.0,3.0,6.0,33.3
ENG-Premier League,1718,Liverpool,Alberto Moreno,ESP,DF,25.0,14.1,1.0,0.0,0.0,8,22.0,0.0,35.0,25.0,25.0,0.0,0.0,0.0,131.0,13.0,16.0,44.8
ENG-Premier League,1718,Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",23.0,16.6,3.0,0.0,0.0,19,13.0,2.0,40.0,20.0,23.0,0.0,0.0,0.0,153.0,16.0,31.0,34.0
ENG-Premier League,1718,Liverpool,Andrew Robertson,SCO,DF,23.0,21.6,2.0,0.0,0.0,17,5.0,5.0,56.0,24.0,24.0,0.0,0.0,0.0,214.0,21.0,18.0,53.8
ENG-Premier League,1718,Liverpool,Ben Woodburn,WAL,MF,17.0,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1718,Liverpool,Daniel Sturridge,ENG,FW,27.0,4.8,0.0,0.0,0.0,2,11.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,5.0,9.0,35.7
ENG-Premier League,1718,Liverpool,Danny Ings,ENG,"FW,MF",25.0,3.0,0.0,0.0,0.0,5,4.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,14.0,6.0,9.0,40.0
ENG-Premier League,1718,Liverpool,Dejan Lovren,CRO,DF,28.0,23.6,4.0,0.0,0.0,16,11.0,1.0,3.0,52.0,17.0,0.0,1.0,0.0,216.0,132.0,69.0,65.7
ENG-Premier League,1718,Liverpool,Divock Origi,BEL,FW,22.0,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ENG-Premier League,1718,Liverpool,Dominic Solanke,ENG,FW,19.0,6.6,0.0,0.0,0.0,12,5.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,35.0,28.0,52.0,35.0
ENG-Premier League,1718,Liverpool,Emre Can,GER,MF,23.0,23.2,8.0,0.0,0.0,32,32.0,0.0,6.0,36.0,49.0,1.0,0.0,0.0,282.0,60.0,54.0,52.6
