,,,,Nation,Pos,Age,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Pressures,Pressures,Pressures,Pressures,Pressures,Pressures,Blocks,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err
ENG-Premier League,1718,Burnley,Robbie Brady,IRL,MF,25.0,14.2,35.0,24.0,12.0,19.0,4.0,8.0,38.0,21.1,30.0,265.0,68.0,25.7,102.0,121.0,42.0,19.0,3.0,0.0,16.0,21.0,56.0,31.0,0.0
ENG-Premier League,1718,Burnley,Sam Vokes,WAL,"FW,MF",27.0,11.1,4.0,0.0,1.0,0.0,3.0,1.0,6.0,16.7,5.0,103.0,19.0,18.4,8.0,45.0,50.0,9.0,2.0,0.0,7.0,3.0,7.0,12.0,0.0
ENG-Premier League,1718,Burnley,Scott Arfield,CAN,MF,28.0,14.8,36.0,23.0,20.0,13.0,3.0,19.0,43.0,44.2,24.0,392.0,96.0,24.5,133.0,167.0,92.0,27.0,1.0,0.0,26.0,16.0,52.0,20.0,0.0
ENG-Premier League,1718,Burnley,Squad Total,,,27.5,38.0,578.0,351.0,297.0,223.0,58.0,220.0,632.0,34.8,412.0,5957.0,1637.0,27.5,2036.0,2667.0,1254.0,675.0,210.0,6.0,465.0,529.0,1107.0,1486.0,9.0
ENG-Premier League,1718,Burnley,Stephen Ward,IRL,DF,31.0,27.3,43.0,22.0,26.0,12.0,5.0,18.0,46.0,39.1,28.0,300.0,72.0,24.0,142.0,114.0,44.0,63.0,16.0,0.0,47.0,55.0,98.0,152.0,1.0
ENG-Premier League,1718,Burnley,Steven Defour,BEL,MF,29.0,22.2,44.0,27.0,20.0,21.0,3.0,15.0,59.0,25.4,44.0,545.0,138.0,25.3,212.0,272.0,61.0,46.0,8.0,1.0,38.0,49.0,93.0,34.0,0.0
ENG-Premier League,1718,Burnley,Tom Heaton,ENG,GK,31.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Chelsea,Andreas Christensen,DEN,DF,21.0,23.2,22.0,10.0,18.0,4.0,0.0,6.0,13.0,46.2,7.0,167.0,72.0,43.1,122.0,43.0,2.0,37.0,16.0,0.0,21.0,40.0,62.0,122.0,2.0
ENG-Premier League,1718,Chelsea,Antonio Rüdiger,GER,DF,24.0,26.0,50.0,31.0,30.0,17.0,3.0,21.0,41.0,51.2,20.0,263.0,104.0,39.5,150.0,90.0,23.0,53.0,20.0,1.0,33.0,29.0,79.0,105.0,1.0
ENG-Premier League,1718,Chelsea,Callum Hudson-Odoi,ENG,FW,16.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,75.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Chelsea,Cesc Fàbregas,ESP,MF,30.0,25.6,72.0,49.0,29.0,33.0,10.0,19.0,67.0,28.4,48.0,509.0,170.0,33.4,191.0,235.0,83.0,32.0,5.0,0.0,27.0,27.0,99.0,17.0,1.0
ENG-Premier League,1718,Chelsea,Charly Musonda Jr.,BEL,FW,20.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,15.0,2.0,13.3,1.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ENG-Premier League,1718,Chelsea,César Azpilicueta,ESP,DF,27.0,37.0,88.0,51.0,56.0,25.0,7.0,28.0,58.0,48.3,30.0,465.0,181.0,38.9,257.0,163.0,45.0,69.0,26.0,1.0,43.0,71.0,159.0,148.0,1.0
ENG-Premier League,1718,Chelsea,Danny Drinkwater,ENG,MF,27.0,5.9,16.0,10.0,4.0,11.0,1.0,5.0,17.0,29.4,12.0,151.0,46.0,30.5,51.0,83.0,17.0,10.0,2.0,0.0,8.0,10.0,26.0,8.0,0.0
ENG-Premier League,1718,Chelsea,David Luiz,BRA,"DF,MF",30.0,9.3,20.0,11.0,15.0,4.0,1.0,8.0,18.0,44.4,10.0,94.0,35.0,37.2,60.0,34.0,0.0,15.0,7.0,0.0,8.0,25.0,45.0,34.0,0.0
ENG-Premier League,1718,Chelsea,Davide Zappacosta,ITA,DF,25.0,12.2,29.0,13.0,19.0,6.0,4.0,12.0,27.0,44.4,15.0,247.0,81.0,32.8,97.0,77.0,73.0,20.0,3.0,0.0,17.0,12.0,41.0,17.0,0.0
ENG-Premier League,1718,Chelsea,Eden Hazard,BEL,"FW,MF",26.0,26.9,10.0,5.0,2.0,6.0,2.0,4.0,17.0,23.5,13.0,188.0,41.0,21.8,22.0,82.0,84.0,9.0,1.0,0.0,8.0,10.0,20.0,0.0,0.0
ENG-Premier League,1718,Chelsea,Emerson Palmieri,ITA,DF,22.0,3.1,7.0,4.0,5.0,2.0,0.0,4.0,4.0,100.0,0.0,28.0,11.0,39.3,11.0,12.0,5.0,3.0,0.0,0.0,3.0,3.0,10.0,10.0,0.0
ENG-Premier League,1718,Chelsea,Ethan Ampadu,WAL,DF,16.0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
ENG-Premier League,1718,Chelsea,Gary Cahill,ENG,DF,31.0,23.2,33.0,10.0,20.0,10.0,3.0,15.0,29.0,51.7,14.0,202.0,71.0,35.1,96.0,90.0,16.0,33.0,17.0,0.0,16.0,29.0,62.0,131.0,0.0
ENG-Premier League,1718,Chelsea,Jeremie Boga,CIV,FW,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,33.3,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Chelsea,Marcos Alonso,ESP,DF,26.0,31.7,59.0,32.0,32.0,22.0,5.0,30.0,53.0,56.6,23.0,411.0,133.0,32.4,170.0,164.0,77.0,57.0,7.0,0.0,50.0,61.0,120.0,56.0,1.0
ENG-Premier League,1718,Chelsea,Michy Batshuayi,BEL,FW,23.0,4.0,5.0,4.0,2.0,3.0,0.0,1.0,2.0,50.0,1.0,58.0,11.0,19.0,4.0,30.0,24.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0
ENG-Premier League,1718,Chelsea,N'Golo Kanté,FRA,MF,26.0,33.3,124.0,85.0,55.0,64.0,5.0,33.0,94.0,35.1,61.0,742.0,254.0,34.2,257.0,394.0,91.0,49.0,4.0,0.0,45.0,91.0,215.0,30.0,1.0
ENG-Premier League,1718,Chelsea,Olivier Giroud,FRA,FW,30.0,6.8,6.0,5.0,1.0,3.0,2.0,2.0,5.0,40.0,3.0,93.0,27.0,29.0,9.0,47.0,37.0,2.0,1.0,0.0,1.0,2.0,8.0,6.0,0.0
ENG-Premier League,1718,Chelsea,Opponent Total,,,26.9,38.0,685.0,451.0,343.0,265.0,77.0,259.0,737.0,35.1,478.0,6501.0,1822.0,28.0,2464.0,2658.0,1379.0,642.0,187.0,6.0,455.0,648.0,1333.0,1016.0,11.0
ENG-Premier League,1718,Chelsea,Pedro,ESP,"FW,MF",30.0,16.9,20.0,13.0,6.0,9.0,5.0,7.0,20.0,35.0,13.0,240.0,72.0,30.0,58.0,114.0,68.0,17.0,1.0,0.0,16.0,15.0,35.0,5.0,0.0
ENG-Premier League,1718,Chelsea,Ross Barkley,ENG,"MF,FW",23.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,4.0,4.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0
ENG-Premier League,1718,Chelsea,Squad Total,,,26.7,38.0,720.0,445.0,357.0,285.0,78.0,238.0,583.0,40.8,345.0,5280.0,1730.0,32.8,1924.0,2329.0,1027.0,510.0,129.0,2.0,381.0,514.0,1234.0,804.0,10.0
ENG-Premier League,1718,Chelsea,Thibaut Courtois,BEL,GK,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
ENG-Premier League,1718,Chelsea,Tiemoué Bakayoko,FRA,MF,22.0,23.6,72.0,54.0,31.0,30.0,11.0,19.0,48.0,39.6,29.0,477.0,158.0,33.1,174.0,243.0,60.0,34.0,7.0,0.0,27.0,47.0,119.0,36.0,0.0
ENG-Premier League,1718,Chelsea,Victor Moses,NGA,DF,26.0,23.4,40.0,26.0,23.0,11.0,6.0,18.0,36.0,50.0,18.0,274.0,85.0,31.0,117.0,113.0,44.0,36.0,5.0,0.0,31.0,22.0,62.0,39.0,2.0
ENG-Premier League,1718,Chelsea,Willian,BRA,"FW,MF",28.0,21.0,34.0,24.0,9.0,18.0,7.0,6.0,21.0,28.6,15.0,319.0,102.0,32.0,55.0,164.0,100.0,17.0,1.0,0.0,16.0,12.0,46.0,7.0,0.0
ENG-Premier League,1718,Chelsea,Willy Caballero,ARG,GK,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Chelsea,Álvaro Morata,ESP,FW,24.0,22.9,12.0,8.0,0.0,7.0,5.0,0.0,10.0,0.0,10.0,312.0,70.0,22.4,12.0,132.0,168.0,14.0,5.0,0.0,9.0,7.0,19.0,22.0,0.0
ENG-Premier League,1718,Crystal Palace,Aaron Wan-Bissaka,ENG,DF,19.0,7.0,31.0,18.0,21.0,6.0,4.0,5.0,9.0,55.6,4.0,101.0,36.0,35.6,67.0,24.0,10.0,35.0,7.0,0.0,28.0,13.0,44.0,40.0,0.0
ENG-Premier League,1718,Crystal Palace,Alexander Sørloth,NOR,FW,21.0,4.0,6.0,3.0,1.0,4.0,1.0,2.0,3.0,66.7,1.0,65.0,15.0,23.1,10.0,31.0,24.0,6.0,0.0,0.0,6.0,5.0,11.0,5.0,0.0
ENG-Premier League,1718,Crystal Palace,Andros Townsend,ENG,"FW,MF",26.0,34.7,60.0,31.0,34.0,16.0,10.0,21.0,67.0,31.3,46.0,606.0,159.0,26.2,189.0,239.0,178.0,52.0,1.0,1.0,51.0,52.0,112.0,29.0,0.0
ENG-Premier League,1718,Crystal Palace,Bakary Sako,MLI,"FW,MF",29.0,5.3,8.0,4.0,5.0,0.0,3.0,1.0,5.0,20.0,4.0,87.0,24.0,27.6,15.0,36.0,36.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,0.0
ENG-Premier League,1718,Crystal Palace,Christian Benteke,BEL,FW,26.0,24.9,10.0,8.0,1.0,7.0,2.0,1.0,18.0,5.6,17.0,238.0,61.0,25.6,9.0,132.0,97.0,18.0,4.0,1.0,14.0,7.0,17.0,42.0,0.0
ENG-Premier League,1718,Crystal Palace,Damien Delaney,IRL,DF,36.0,1.1,2.0,1.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,11.0,3.0,27.3,8.0,3.0,0.0,6.0,4.0,0.0,2.0,3.0,5.0,4.0,0.0
ENG-Premier League,1718,Crystal Palace,Freddie Ladapo,ENG,FW,24.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,66.7,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Crystal Palace,James McArthur,SCO,MF,29.0,27.0,79.0,51.0,35.0,41.0,3.0,24.0,72.0,33.3,48.0,636.0,170.0,26.7,225.0,321.0,90.0,57.0,5.0,0.0,52.0,49.0,128.0,44.0,1.0
ENG-Premier League,1718,Crystal Palace,James Tomkins,ENG,DF,28.0,26.5,49.0,27.0,39.0,8.0,2.0,15.0,35.0,42.9,20.0,223.0,60.0,26.9,156.0,63.0,4.0,32.0,14.0,1.0,18.0,61.0,110.0,248.0,0.0
ENG-Premier League,1718,Crystal Palace,Jason Puncheon,ENG,MF,31.0,7.2,10.0,6.0,4.0,4.0,2.0,2.0,5.0,40.0,3.0,123.0,47.0,38.2,28.0,69.0,26.0,4.0,0.0,0.0,4.0,7.0,17.0,2.0,0.0
ENG-Premier League,1718,Crystal Palace,Jaïro Riedewald,NED,"MF,DF",20.0,4.9,7.0,5.0,4.0,2.0,1.0,0.0,5.0,0.0,5.0,69.0,20.0,29.0,33.0,24.0,12.0,9.0,1.0,0.0,8.0,11.0,18.0,11.0,1.0
ENG-Premier League,1718,Crystal Palace,Jeffrey Schlupp,GHA,"DF,MF",24.0,19.4,66.0,32.0,37.0,25.0,4.0,18.0,41.0,43.9,23.0,288.0,87.0,30.2,133.0,99.0,56.0,55.0,9.0,0.0,46.0,33.0,99.0,75.0,0.0
ENG-Premier League,1718,Crystal Palace,Joel Ward,ENG,DF,27.0,17.9,41.0,22.0,25.0,13.0,3.0,13.0,27.0,48.1,14.0,218.0,65.0,29.8,133.0,62.0,23.0,45.0,11.0,1.0,34.0,36.0,77.0,66.0,0.0
ENG-Premier League,1718,Crystal Palace,Julián Speroni,ARG,GK,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Crystal Palace,Lee Chung-yong,KOR,"FW,MF",29.0,1.5,6.0,5.0,2.0,3.0,1.0,3.0,3.0,100.0,0.0,29.0,9.0,31.0,6.0,15.0,8.0,4.0,0.0,0.0,4.0,1.0,7.0,0.0,1.0
ENG-Premier League,1718,Crystal Palace,Levi Lumeka,ENG,FW,18.0,0.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,50.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
ENG-Premier League,1718,Crystal Palace,Luka Milivojević,SRB,MF,26.0,34.2,95.0,60.0,46.0,41.0,8.0,40.0,117.0,34.2,77.0,650.0,199.0,30.6,259.0,334.0,57.0,62.0,13.0,0.0,49.0,83.0,178.0,95.0,0.0
ENG-Premier League,1718,Crystal Palace,Mamadou Sakho,FRA,DF,27.0,17.8,23.0,9.0,15.0,7.0,1.0,5.0,9.0,55.6,4.0,79.0,18.0,22.8,54.0,21.0,4.0,23.0,11.0,0.0,12.0,39.0,62.0,125.0,2.0
ENG-Premier League,1718,Crystal Palace,Martin Kelly,ENG,DF,27.0,13.3,21.0,10.0,17.0,4.0,0.0,9.0,20.0,45.0,11.0,95.0,30.0,31.6,62.0,26.0,7.0,26.0,15.0,1.0,11.0,11.0,32.0,92.0,0.0
ENG-Premier League,1718,Crystal Palace,Opponent Total,,,27.0,38.0,776.0,449.0,370.0,308.0,98.0,250.0,755.0,33.1,505.0,5854.0,1789.0,30.6,2207.0,2478.0,1169.0,581.0,156.0,8.0,425.0,504.0,1280.0,1152.0,14.0
ENG-Premier League,1718,Crystal Palace,Pape Souaré,SEN,DF,27.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
ENG-Premier League,1718,Crystal Palace,Patrick van Aanholt,NED,DF,26.0,24.3,55.0,35.0,39.0,14.0,2.0,27.0,46.0,58.7,19.0,264.0,92.0,34.8,139.0,93.0,32.0,35.0,5.0,0.0,30.0,45.0,100.0,69.0,2.0
ENG-Premier League,1718,Crystal Palace,Ruben Loftus-Cheek,ENG,MF,21.0,20.8,30.0,23.0,8.0,19.0,3.0,13.0,24.0,54.2,11.0,361.0,112.0,31.0,106.0,191.0,64.0,33.0,3.0,0.0,30.0,26.0,56.0,31.0,1.0
ENG-Premier League,1718,Crystal Palace,Scott Dann,ENG,DF,30.0,15.9,14.0,6.0,12.0,1.0,1.0,4.0,13.0,30.8,9.0,102.0,41.0,40.2,63.0,32.0,7.0,20.0,12.0,0.0,8.0,26.0,40.0,117.0,1.0
ENG-Premier League,1718,Crystal Palace,Squad Total,,,27.1,38.0,760.0,451.0,429.0,268.0,63.0,258.0,682.0,37.8,424.0,5664.0,1661.0,29.3,2195.0,2446.0,1023.0,643.0,131.0,5.0,512.0,631.0,1391.0,1216.0,13.0
ENG-Premier League,1718,Crystal Palace,Sullay Kaikai,SLE,MF,21.0,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,6.0,2.0,33.3,1.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0
ENG-Premier League,1718,Crystal Palace,Timothy Fosu-Mensah,NED,DF,19.0,17.7,46.0,29.0,37.0,8.0,1.0,20.0,39.0,51.3,19.0,177.0,59.0,33.3,119.0,47.0,11.0,35.0,11.0,0.0,24.0,30.0,76.0,84.0,1.0
ENG-Premier League,1718,Crystal Palace,Wayne Hennessey,WAL,GK,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0
ENG-Premier League,1718,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",24.0,28.3,34.0,24.0,9.0,19.0,6.0,7.0,26.0,26.9,19.0,467.0,138.0,29.6,83.0,221.0,163.0,26.0,0.0,0.0,26.0,19.0,53.0,0.0,0.0
ENG-Premier League,1718,Crystal Palace,Yohan Cabaye,FRA,MF,31.0,26.4,65.0,40.0,35.0,25.0,5.0,27.0,97.0,27.8,70.0,756.0,210.0,27.8,290.0,357.0,109.0,53.0,5.0,0.0,48.0,73.0,138.0,29.0,1.0
ENG-Premier League,1718,Everton,Aaron Lennon,ENG,"FW,MF",30.0,8.8,18.0,10.0,9.0,7.0,2.0,5.0,20.0,25.0,15.0,197.0,38.0,19.3,49.0,102.0,46.0,19.0,1.0,0.0,18.0,7.0,25.0,9.0,0.0
ENG-Premier League,1718,Everton,Ademola Lookman,NGA,"FW,MF",19.0,1.8,3.0,2.0,1.0,2.0,0.0,2.0,4.0,50.0,2.0,58.0,15.0,25.9,17.0,29.0,12.0,4.0,0.0,0.0,4.0,2.0,5.0,0.0,0.0
ENG-Premier League,1718,Everton,Ashley Williams,WAL,DF,32.0,20.4,33.0,21.0,23.0,9.0,1.0,11.0,24.0,45.8,13.0,209.0,69.0,33.0,140.0,66.0,3.0,44.0,27.0,1.0,17.0,33.0,66.0,179.0,1.0
ENG-Premier League,1718,Everton,Beni Baningime,COD,MF,18.0,2.2,12.0,3.0,4.0,5.0,3.0,3.0,5.0,60.0,2.0,77.0,28.0,36.4,24.0,43.0,10.0,4.0,1.0,0.0,3.0,6.0,18.0,2.0,0.0
ENG-Premier League,1718,Everton,Cenk Tosun,TUR,FW,26.0,11.0,4.0,2.0,1.0,2.0,1.0,3.0,14.0,21.4,11.0,213.0,48.0,22.5,14.0,96.0,103.0,15.0,4.0,2.0,11.0,5.0,9.0,9.0,0.0
ENG-Premier League,1718,Everton,Cuco Martina,CUW,DF,27.0,20.3,69.0,45.0,39.0,23.0,7.0,26.0,50.0,52.0,24.0,311.0,114.0,36.7,168.0,103.0,40.0,39.0,4.0,1.0,35.0,50.0,119.0,114.0,1.0
ENG-Premier League,1718,Everton,Davy Klaassen,NED,"MF,FW",24.0,2.8,5.0,3.0,3.0,2.0,0.0,1.0,7.0,14.3,6.0,55.0,15.0,27.3,20.0,23.0,12.0,4.0,1.0,0.0,3.0,1.0,6.0,2.0,0.0
ENG-Premier League,1718,Everton,Dominic Calvert-Lewin,ENG,FW,20.0,20.9,17.0,10.0,5.0,4.0,8.0,2.0,15.0,13.3,13.0,404.0,99.0,24.5,36.0,153.0,215.0,17.0,2.0,0.0,15.0,14.0,31.0,26.0,0.0
ENG-Premier League,1718,Everton,Eliaquim Mangala,FRA,DF,26.0,1.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,7.0,4.0,57.1,2.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,9.0,0.0
ENG-Premier League,1718,Everton,Gylfi Sigurðsson,ISL,"MF,FW",27.0,25.1,38.0,24.0,16.0,16.0,6.0,16.0,58.0,27.6,42.0,582.0,136.0,23.4,177.0,270.0,135.0,54.0,6.0,0.0,48.0,24.0,62.0,36.0,0.0
ENG-Premier League,1718,Everton,Idrissa Gana Gueye,SEN,MF,27.0,30.6,134.0,89.0,66.0,56.0,12.0,38.0,85.0,44.7,47.0,964.0,298.0,30.9,421.0,453.0,90.0,72.0,10.0,0.0,62.0,68.0,202.0,48.0,1.0
ENG-Premier League,1718,Everton,James McCarthy,IRL,MF,26.0,2.3,12.0,8.0,4.0,7.0,1.0,2.0,8.0,25.0,6.0,72.0,20.0,27.8,19.0,36.0,17.0,6.0,1.0,0.0,5.0,5.0,17.0,5.0,0.0
ENG-Premier League,1718,Everton,Jonjoe Kenny,ENG,DF,20.0,17.7,49.0,19.0,33.0,11.0,5.0,11.0,27.0,40.7,16.0,254.0,64.0,25.2,146.0,82.0,26.0,46.0,8.0,0.0,38.0,30.0,79.0,82.0,0.0
ENG-Premier League,1718,Everton,Jordan Pickford,ENG,GK,23.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,3.0,33.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
ENG-Premier League,1718,Everton,Kevin Mirallas,BEL,"FW,MF",29.0,1.5,3.0,2.0,1.0,1.0,1.0,1.0,2.0,50.0,1.0,35.0,10.0,28.6,9.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
ENG-Premier League,1718,Everton,Leighton Baines,ENG,DF,32.0,21.2,28.0,11.0,21.0,4.0,3.0,10.0,21.0,47.6,11.0,223.0,50.0,22.4,122.0,73.0,28.0,32.0,6.0,0.0,26.0,32.0,60.0,40.0,0.0
ENG-Premier League,1718,Everton,Mason Holgate,ENG,DF,20.0,13.2,28.0,14.0,16.0,11.0,1.0,9.0,22.0,40.9,13.0,186.0,43.0,23.1,98.0,69.0,19.0,24.0,9.0,0.0,15.0,20.0,48.0,103.0,1.0
ENG-Premier League,1718,Everton,Michael Keane,ENG,DF,24.0,28.4,39.0,27.0,30.0,9.0,0.0,16.0,34.0,47.1,18.0,224.0,73.0,32.6,142.0,76.0,6.0,64.0,29.0,0.0,35.0,53.0,92.0,238.0,1.0
ENG-Premier League,1718,Everton,Morgan Schneiderlin,FRA,MF,27.0,23.7,69.0,46.0,39.0,27.0,3.0,20.0,56.0,35.7,36.0,488.0,139.0,28.5,200.0,255.0,33.0,25.0,9.0,0.0,16.0,60.0,129.0,59.0,1.0
ENG-Premier League,1718,Everton,Muhamed Bešić,BIH,MF,24.0,0.5,2.0,1.0,2.0,0.0,0.0,1.0,3.0,33.3,2.0,13.0,2.0,15.4,8.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
ENG-Premier League,1718,Everton,Nikola Vlašić,CRO,"FW,MF",19.0,6.4,13.0,12.0,6.0,7.0,0.0,4.0,18.0,22.2,14.0,156.0,43.0,27.6,53.0,61.0,42.0,10.0,2.0,0.0,8.0,13.0,26.0,8.0,0.0
ENG-Premier League,1718,Everton,Opponent Total,,,27.0,38.0,654.0,391.0,308.0,267.0,79.0,218.0,561.0,38.9,343.0,5350.0,1707.0,31.9,1741.0,2398.0,1211.0,548.0,111.0,3.0,437.0,481.0,1135.0,1142.0,11.0
ENG-Premier League,1718,Everton,Oumar Niasse,SEN,FW,27.0,12.1,8.0,6.0,1.0,2.0,5.0,3.0,8.0,37.5,5.0,209.0,42.0,20.1,17.0,70.0,122.0,7.0,3.0,0.0,4.0,6.0,14.0,8.0,0.0
ENG-Premier League,1718,Everton,Phil Jagielka,ENG,DF,34.0,22.9,38.0,26.0,31.0,7.0,0.0,11.0,26.0,42.3,15.0,228.0,91.0,39.9,156.0,66.0,6.0,43.0,23.0,2.0,20.0,53.0,91.0,200.0,1.0
ENG-Premier League,1718,Everton,Ramiro Funes Mori,ARG,DF,26.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,2.0,15.4,7.0,3.0,3.0,1.0,1.0,0.0,0.0,5.0,5.0,11.0,0.0
ENG-Premier League,1718,Everton,Sandro Ramírez,ESP,"FW,MF",22.0,3.1,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,60.0,16.0,26.7,8.0,27.0,25.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0
ENG-Premier League,1718,Everton,Squad Total,,,26.7,38.0,749.0,459.0,408.0,260.0,81.0,247.0,672.0,36.8,425.0,6595.0,1817.0,27.6,2454.0,2788.0,1353.0,641.0,176.0,6.0,465.0,580.0,1329.0,1299.0,9.0
ENG-Premier League,1718,Everton,Séamus Coleman,IRL,DF,28.0,11.5,16.0,10.0,10.0,4.0,2.0,9.0,14.0,64.3,5.0,104.0,39.0,37.5,44.0,36.0,24.0,25.0,12.0,0.0,13.0,12.0,28.0,29.0,1.0
ENG-Premier League,1718,Everton,Theo Walcott,ENG,FW,28.0,12.8,26.0,12.0,11.0,10.0,5.0,10.0,27.0,37.0,17.0,236.0,57.0,24.2,65.0,95.0,76.0,12.0,1.0,0.0,11.0,14.0,40.0,10.0,0.0
ENG-Premier League,1718,Everton,Tom Davies,ENG,MF,19.0,21.1,31.0,18.0,15.0,12.0,4.0,13.0,51.0,25.5,38.0,477.0,112.0,23.5,148.0,220.0,109.0,24.0,5.0,0.0,19.0,26.0,57.0,20.0,0.0
ENG-Premier League,1718,Everton,Wayne Rooney,ENG,"MF,FW",31.0,25.2,38.0,29.0,16.0,17.0,5.0,17.0,62.0,27.4,45.0,384.0,109.0,28.4,100.0,185.0,99.0,37.0,8.0,0.0,29.0,30.0,68.0,38.0,0.0
ENG-Premier League,1718,Everton,Yannick Bolasie,COD,FW,28.0,9.5,13.0,7.0,5.0,3.0,5.0,3.0,6.0,50.0,3.0,147.0,38.0,25.9,35.0,71.0,41.0,8.0,0.0,0.0,8.0,8.0,21.0,7.0,0.0
ENG-Premier League,1718,Huddersfield,Aaron Mooy,AUS,MF,26.0,34.1,106.0,56.0,38.0,55.0,13.0,33.0,73.0,45.2,40.0,655.0,193.0,29.5,192.0,356.0,107.0,59.0,8.0,2.0,51.0,46.0,152.0,70.0,0.0
ENG-Premier League,1718,Huddersfield,Abdelhamid Sabiri,GER,MF,20.0,2.4,4.0,2.0,2.0,0.0,2.0,3.0,7.0,42.9,4.0,51.0,18.0,35.3,8.0,18.0,25.0,2.0,0.0,0.0,2.0,1.0,5.0,4.0,0.0
ENG-Premier League,1718,Huddersfield,Alex Pritchard,ENG,"MF,FW",24.0,11.1,22.0,14.0,4.0,9.0,9.0,6.0,20.0,30.0,14.0,219.0,67.0,30.6,26.0,97.0,96.0,12.0,1.0,0.0,11.0,6.0,28.0,6.0,0.0
ENG-Premier League,1718,Huddersfield,Chris Löwe,GER,DF,28.0,17.6,42.0,15.0,26.0,13.0,3.0,21.0,47.0,44.7,26.0,219.0,54.0,24.7,130.0,66.0,23.0,37.0,10.0,2.0,27.0,35.0,77.0,73.0,1.0
ENG-Premier League,1718,Huddersfield,Christopher Schindler,GER,DF,27.0,36.3,101.0,58.0,63.0,36.0,2.0,30.0,54.0,55.6,24.0,470.0,183.0,38.9,301.0,161.0,8.0,84.0,34.0,0.0,50.0,64.0,165.0,331.0,1.0
ENG-Premier League,1718,Huddersfield,Collin Quaner,GER,"FW,MF",26.0,14.2,23.0,11.0,6.0,11.0,6.0,10.0,33.0,30.3,23.0,239.0,68.0,28.5,62.0,100.0,77.0,35.0,4.0,0.0,31.0,17.0,40.0,16.0,0.0
