,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2122,Brighton,Andi Zeqiri,SUI,FW,22.0,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2122,Brighton,Dan Burn,ENG,DF,29.0,13,1022.0,79.0,29.9,11.4,12,83.0,10,1,21.0,2,1.31,10.0,12.0,-2.0,-0.18,-0.18,12.4,15.5,-3.2,-0.28,-0.42
ENG-Premier League,2122,Brighton,Danny Welbeck,ENG,FW,30.0,25,1478.0,59.0,43.2,16.4,15,80.0,8,10,28.0,1,1.4,24.0,16.0,8.0,0.49,0.95,21.3,17.4,3.9,0.24,0.39
ENG-Premier League,2122,Brighton,Ed Turns,ENG,DF,18.0,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2122,Brighton,Enock Mwepu,ZAM,"MF,FW",23.0,18,996.0,55.0,29.1,11.1,12,72.0,5,6,22.0,6,1.83,18.0,13.0,5.0,0.45,0.71,13.9,13.7,0.2,0.02,0.01
ENG-Premier League,2122,Brighton,Evan Ferguson,IRL,MF,16.0,1,23.0,23.0,0.7,0.3,0,,0,1,23.0,16,0.0,0.0,1.0,-1.0,-3.91,-3.89,0.1,0.5,-0.4,-1.41,-1.44
ENG-Premier League,2122,Brighton,Florin Andone,ROU,FW,28.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Brighton,Haydon Roberts,ENG,DF,19.0,0,,,,,0,,0,0,,14,,,,,,,,,,,
ENG-Premier League,2122,Brighton,Jakub Moder,POL,"MF,FW",22.0,28,1701.0,61.0,49.7,18.9,19,81.0,10,9,18.0,2,1.18,17.0,23.0,-6.0,-0.32,-0.53,19.8,23.6,-3.9,-0.2,-0.43
ENG-Premier League,2122,Brighton,Jason Steele,ENG,GK,30.0,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,32,0.0,0.0,2.0,-2.0,-2.0,-2.0,0.4,0.6,-0.2,-0.21,-0.23
ENG-Premier League,2122,Brighton,Jeremy Sarmiento,ECU,"FW,MF",19.0,5,48.0,10.0,1.4,0.5,1,12.0,0,4,9.0,7,0.8,0.0,2.0,-2.0,-3.75,-3.75,0.4,1.2,-0.7,-1.38,-1.42
ENG-Premier League,2122,Brighton,Joël Veltman,NED,DF,29.0,34,2874.0,85.0,84.0,31.9,33,86.0,26,1,45.0,1,1.24,31.0,39.0,-8.0,-0.25,-1.24,40.2,39.8,0.4,0.01,0.0
ENG-Premier League,2122,Brighton,Jürgen Locadia,NED,FW,27.0,1,23.0,23.0,0.7,0.3,0,,0,1,23.0,8,1.0,0.0,0.0,0.0,0.0,0.05,0.3,0.6,-0.3,-1.29,-1.31
ENG-Premier League,2122,Brighton,Kjell Scherpen,NED,GK,21.0,0,,,,,0,,0,0,,8,,,,,,,,,,,
ENG-Premier League,2122,Brighton,Leandro Trossard,BEL,"FW,MF",26.0,34,2805.0,83.0,82.0,31.2,32,86.0,23,2,33.0,1,1.29,34.0,33.0,1.0,0.03,0.47,39.7,38.0,1.7,0.05,0.23
ENG-Premier League,2122,Brighton,Lewis Dunk,ENG,DF,29.0,29,2573.0,89.0,75.2,28.6,29,89.0,28,0,,1,1.38,32.0,32.0,0.0,0.0,0.21,35.9,33.7,2.1,0.08,0.26
ENG-Premier League,2122,Brighton,Marc Cucurella,ESP,DF,23.0,35,3089.0,88.0,90.3,34.3,35,88.0,32,0,,0,1.29,37.0,39.0,-2.0,-0.06,-0.06,41.7,41.3,0.4,0.01,0.0
ENG-Premier League,2122,Brighton,Marc Leonard,SCO,MF,19.0,0,,,,,0,,0,0,,10,,,,,,,,,,,
ENG-Premier League,2122,Brighton,Michał Karbownik,POL,DF,20.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Brighton,Moisés Caicedo,ECU,MF,19.0,8,660.0,83.0,19.3,7.3,8,83.0,4,0,,11,2.13,13.0,6.0,7.0,0.95,1.25,10.6,7.1,3.5,0.48,0.58
ENG-Premier League,2122,Brighton,Neal Maupay,FRA,FW,24.0,32,2276.0,71.0,66.5,25.3,25,84.0,19,7,24.0,5,1.25,25.0,31.0,-6.0,-0.24,-0.55,28.6,30.6,-2.0,-0.08,-0.27
ENG-Premier League,2122,Brighton,Odeluga Offiah,ENG,DF,18.0,0,,,,,0,,0,0,,9,,,,,,,,,,,
ENG-Premier League,2122,Brighton,Opponent Total,,,26.9,38,3420.0,90.0,100.0,38.0,418,85.0,311,108,20.0,231,1.34,44.0,42.0,2.0,0.05,,45.6,46.0,-0.4,-0.01,
ENG-Premier League,2122,Brighton,Pascal Groß,GER,"MF,DF",30.0,29,2038.0,70.0,59.6,22.6,24,81.0,14,5,18.0,6,1.34,19.0,24.0,-5.0,-0.22,-0.42,27.0,27.9,-0.9,-0.04,-0.13
ENG-Premier League,2122,Brighton,Robert Sánchez,ESP,GK,23.0,37,3329.0,90.0,97.3,37.0,37,90.0,36,0,,0,1.38,42.0,42.0,0.0,0.0,1.98,45.6,45.0,0.7,0.02,0.23
ENG-Premier League,2122,Brighton,Shane Duffy,IRL,DF,29.0,18,1436.0,80.0,42.0,16.0,15,90.0,15,3,29.0,12,1.39,15.0,19.0,-4.0,-0.25,-0.34,16.2,18.1,-1.9,-0.12,-0.23
ENG-Premier League,2122,Brighton,Solly March,ENG,"DF,FW",27.0,31,1746.0,56.0,51.1,19.4,17,83.0,10,14,25.0,6,1.23,26.0,23.0,3.0,0.15,0.42,27.2,23.8,3.4,0.18,0.34
ENG-Premier League,2122,Brighton,Squad Total,,,26.2,38,3420.0,90.0,100.0,38.0,418,84.0,308,111,22.0,231,1.34,42.0,44.0,-2.0,-0.05,,46.0,45.6,0.4,0.01,
ENG-Premier League,2122,Brighton,Steven Alzate,COL,MF,22.0,9,404.0,45.0,11.8,4.5,5,69.0,1,4,15.0,18,1.11,3.0,7.0,-4.0,-0.89,-0.95,3.0,7.6,-4.6,-1.03,-1.19
ENG-Premier League,2122,Brighton,Tariq Lamptey,ENG,"DF,FW",20.0,30,1561.0,52.0,45.6,17.3,16,79.0,7,14,22.0,3,1.2,14.0,21.0,-7.0,-0.4,-0.65,19.5,18.4,1.2,0.07,0.1
ENG-Premier League,2122,Brighton,Taylor Richards,ENG,"MF,FW",20.0,2,25.0,13.0,0.7,0.3,0,,0,2,13.0,14,0.0,0.0,0.0,0.0,0.0,0.05,0.3,0.4,0.0,-0.09,-0.1
ENG-Premier League,2122,Brighton,Thomas Mcgill,ENG,GK,21.0,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2122,Brighton,Yves Bissouma,MLI,MF,24.0,26,2111.0,81.0,61.7,23.5,25,83.0,18,1,27.0,4,1.54,27.0,28.0,-1.0,-0.04,0.03,29.0,28.3,0.8,0.03,0.06
ENG-Premier League,2122,Burnley,Aaron Lennon,ENG,MF,34.0,28,1551.0,55.0,45.4,17.2,17,81.0,8,11,15.0,7,1.0,12.0,25.0,-13.0,-0.75,-0.47,16.2,25.5,-9.3,-0.54,-0.13
ENG-Premier League,2122,Burnley,Anthony Gomez Mancini,FRA,MF,20.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Burnley,Ashley Barnes,ENG,FW,31.0,23,808.0,35.0,23.6,9.0,8,76.0,2,15,13.0,7,0.78,6.0,19.0,-13.0,-1.45,-1.24,10.3,15.3,-4.9,-0.55,-0.11
ENG-Premier League,2122,Burnley,Ashley Westwood,ENG,MF,31.0,27,2287.0,85.0,66.9,25.4,26,87.0,23,1,31.0,0,0.67,20.0,40.0,-20.0,-0.79,-0.87,24.1,39.0,-14.8,-0.58,-0.35
ENG-Premier League,2122,Burnley,Ben Mee,ENG,DF,31.0,21,1839.0,88.0,53.8,20.4,21,88.0,20,0,,0,0.9,20.0,25.0,-5.0,-0.24,0.55,17.9,28.8,-10.9,-0.53,-0.14
ENG-Premier League,2122,Burnley,Bobby Thomas,ENG,DF,,0,,,,,0,,0,0,,24,,,,,,,,,,,
ENG-Premier League,2122,Burnley,Charlie Taylor,ENG,DF,27.0,31,2731.0,88.0,79.9,30.3,30,90.0,30,1,31.0,0,0.84,28.0,48.0,-20.0,-0.66,-0.79,33.4,46.7,-13.3,-0.44,0.13
ENG-Premier League,2122,Burnley,Chris Wood,NZL,FW,29.0,17,1367.0,80.0,40.0,15.2,17,80.0,6,0,,0,0.65,15.0,26.0,-11.0,-0.72,-0.37,14.2,23.4,-9.3,-0.61,-0.24
ENG-Premier League,2122,Burnley,Connor Roberts,WAL,DF,25.0,21,1692.0,81.0,49.5,18.8,19,87.0,17,2,23.0,4,1.14,15.0,23.0,-8.0,-0.43,0.15,17.4,28.4,-10.9,-0.58,-0.23
ENG-Premier League,2122,Burnley,Dale Stephens,ENG,MF,32.0,3,124.0,41.0,3.6,1.4,1,90.0,1,2,17.0,16,1.33,0.0,0.0,0.0,0.0,0.52,1.1,1.2,-0.1,-0.08,0.4
ENG-Premier League,2122,Burnley,Dara Costelloe,IRL,DF,18.0,0,,,,,0,,0,0,,7,,,,,,,,,,,
ENG-Premier League,2122,Burnley,Dwight McNeil,ENG,MF,21.0,38,3107.0,82.0,90.8,34.5,35,87.0,26,3,21.0,0,0.92,31.0,49.0,-18.0,-0.52,-0.23,34.8,50.0,-15.2,-0.44,0.28
ENG-Premier League,2122,Burnley,Erik Pieters,NED,DF,32.0,12,730.0,61.0,21.3,8.1,8,86.0,7,4,10.0,13,0.92,7.0,5.0,2.0,0.25,0.95,7.2,10.3,-3.2,-0.39,0.1
ENG-Premier League,2122,Burnley,Jack Cork,ENG,MF,32.0,20,1670.0,84.0,48.8,18.6,20,84.0,14,0,,18,1.05,19.0,26.0,-7.0,-0.38,0.24,18.7,26.9,-8.2,-0.44,0.05
ENG-Premier League,2122,Burnley,James Tarkowski,ENG,DF,28.0,35,3106.0,89.0,90.8,34.5,35,89.0,34,0,,0,0.89,30.0,51.0,-21.0,-0.61,-1.18,36.3,52.5,-16.2,-0.47,-0.02
ENG-Premier League,2122,Burnley,Jay Rodriguez,ENG,FW,32.0,29,1382.0,48.0,40.4,15.4,13,80.0,5,16,21.0,2,0.9,13.0,15.0,-2.0,-0.13,0.62,17.2,20.6,-3.4,-0.22,0.42
ENG-Premier League,2122,Burnley,Joseph McGlynn,ENG,MF,18.0,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2122,Burnley,Josh Brownhill,ENG,MF,25.0,35,2955.0,84.0,86.4,32.8,32,89.0,31,3,31.0,0,0.97,31.0,45.0,-14.0,-0.43,0.54,34.2,50.6,-16.4,-0.5,-0.24
ENG-Premier League,2122,Burnley,Jóhann Berg Guðmundsson,ISL,MF,30.0,18,1102.0,61.0,32.2,12.2,13,76.0,5,5,23.0,0,0.67,10.0,19.0,-9.0,-0.74,-0.35,11.3,17.3,-5.9,-0.48,-0.03
ENG-Premier League,2122,Burnley,Kevin Long,IRL,DF,30.0,6,410.0,68.0,12.0,4.6,4,90.0,4,2,25.0,24,0.67,3.0,7.0,-4.0,-0.88,-0.43,5.0,7.8,-2.8,-0.63,-0.18
ENG-Premier League,2122,Burnley,Lewis Richardson,ENG,FW,18.0,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2122,Burnley,Matthew Lowton,ENG,DF,32.0,25,1772.0,71.0,51.8,19.7,20,87.0,17,5,6.0,12,1.0,18.0,30.0,-12.0,-0.61,-0.23,21.4,29.8,-8.4,-0.42,0.09
ENG-Premier League,2122,Burnley,Matěj Vydra,CZE,FW,29.0,22,679.0,31.0,19.9,7.5,5,71.0,1,17,19.0,0,1.14,7.0,7.0,0.0,0.0,0.62,9.3,10.7,-1.3,-0.18,0.36
ENG-Premier League,2122,Burnley,Maxwel Cornet,CIV,"FW,MF",24.0,26,1766.0,68.0,51.6,19.6,21,76.0,8,5,35.0,2,0.81,24.0,24.0,0.0,0.0,1.03,20.6,31.0,-10.4,-0.53,-0.13
ENG-Premier League,2122,Burnley,Nathan Collins,IRL,DF,20.0,19,1670.0,88.0,48.8,18.6,18,90.0,17,1,51.0,17,1.05,17.0,25.0,-8.0,-0.43,0.13,21.8,26.6,-4.7,-0.26,0.41
ENG-Premier League,2122,Burnley,Nick Pope,ENG,GK,29.0,36,3240.0,90.0,94.7,36.0,36,90.0,36,0,,0,0.97,32.0,47.0,-15.0,-0.42,1.58,37.3,53.3,-16.1,-0.45,0.38
ENG-Premier League,2122,Burnley,Opponent Total,,,26.7,38,3420.0,90.0,100.0,38.0,418,86.0,322,96,18.0,245,0.92,53.0,34.0,19.0,0.5,,56.7,39.0,17.7,0.47,
ENG-Premier League,2122,Burnley,Owen Dodgson,ENG,DF,18.0,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2122,Burnley,Phil Bardsley,SCO,DF,36.0,0,,,,,0,,0,0,,32,,,,,,,,,,,
ENG-Premier League,2122,Burnley,Sam Waller,ENG,GK,17.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Burnley,Squad Total,,,28.5,38,3420.0,90.0,100.0,38.0,418,86.0,321,96,19.0,244,0.92,34.0,53.0,-19.0,-0.5,,39.0,56.7,-17.7,-0.47,
ENG-Premier League,2122,Burnley,Wayne Hennessey,WAL,GK,34.0,2,180.0,90.0,5.3,2.0,2,90.0,2,0,,36,0.0,2.0,6.0,-4.0,-2.0,-1.58,1.7,3.4,-1.7,-0.83,-0.38
ENG-Premier League,2122,Burnley,Will Norris,ENG,GK,27.0,0,,,,,0,,0,0,,9,,,,,,,,,,,
ENG-Premier League,2122,Burnley,Wout Weghorst,NED,FW,28.0,20,1450.0,73.0,42.4,16.1,17,81.0,7,3,26.0,0,1.15,14.0,20.0,-6.0,-0.37,0.22,17.0,23.7,-6.7,-0.42,0.09
ENG-Premier League,2122,Chelsea,Andreas Christensen,DEN,DF,25.0,19,1496.0,79.0,43.7,16.6,17,85.0,15,2,28.0,9,2.21,38.0,11.0,27.0,1.62,0.88,26.9,16.0,10.9,0.66,-0.29
ENG-Premier League,2122,Chelsea,Antonio Rüdiger,GER,DF,28.0,34,3035.0,89.0,88.7,33.7,34,89.0,33,0,,1,1.91,68.0,27.0,41.0,1.22,0.75,61.1,30.3,30.8,0.91,0.8
ENG-Premier League,2122,Chelsea,Ben Chilwell,ENG,DF,24.0,7,542.0,77.0,15.8,6.0,6,90.0,6,1,2.0,6,2.71,19.0,2.0,17.0,2.82,2.01,14.1,4.7,9.4,1.56,0.88
ENG-Premier League,2122,Chelsea,Callum Hudson-Odoi,ENG,"FW,MF",20.0,15,962.0,64.0,28.1,10.7,11,80.0,3,4,20.0,7,1.93,24.0,8.0,16.0,1.5,0.51,18.5,8.7,9.8,0.92,0.13
ENG-Premier League,2122,Chelsea,Christian Pulisic,USA,"MF,FW",22.0,22,1290.0,59.0,37.7,14.3,13,85.0,9,9,20.0,5,1.77,27.0,10.0,17.0,1.19,0.09,26.1,11.4,14.7,1.02,0.32
ENG-Premier League,2122,Chelsea,César Azpilicueta,ESP,DF,31.0,27,2070.0,77.0,60.5,23.0,24,84.0,16,3,20.0,7,1.78,36.0,23.0,13.0,0.57,-1.43,35.9,25.3,10.6,0.46,-0.92
ENG-Premier League,2122,Chelsea,Edouard Mendy,SEN,GK,29.0,34,3060.0,90.0,89.5,34.0,34,90.0,34,0,,0,1.97,70.0,31.0,39.0,1.15,0.15,63.2,33.5,29.7,0.87,0.47
ENG-Premier League,2122,Chelsea,Emerson Palmieri,ITA,DF,26.0,1,5.0,5.0,0.1,0.1,0,,0,1,5.0,0,3.0,0.0,0.0,0.0,0.0,-1.13,0.0,0.0,0.0,-0.87,-1.69
ENG-Premier League,2122,Chelsea,Hakim Ziyech,MAR,"FW,MF",28.0,23,1319.0,57.0,38.6,14.7,14,82.0,8,9,19.0,13,1.91,22.0,12.0,10.0,0.68,-0.73,24.4,11.5,12.9,0.88,0.09
ENG-Premier League,2122,Chelsea,Harvey Vale,ENG,MF,17.0,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2122,Chelsea,Jorginho,ITA,MF,29.0,29,2273.0,78.0,66.5,25.3,26,84.0,18,3,28.0,7,2.07,53.0,17.0,36.0,1.43,0.88,45.7,18.1,27.6,1.09,0.8
ENG-Premier League,2122,Chelsea,Kai Havertz,GER,"FW,MF",22.0,29,1809.0,62.0,52.9,20.1,22,77.0,11,7,16.0,6,2.0,44.0,18.0,26.0,1.29,0.34,35.8,21.6,14.1,0.7,-0.26
ENG-Premier League,2122,Chelsea,Kenedy,BRA,DF,25.0,1,58.0,58.0,1.7,0.6,1,58.0,0,0,,7,3.0,1.0,0.0,1.0,1.55,0.43,1.8,0.8,1.0,1.52,0.71
ENG-Premier League,2122,Chelsea,Kepa Arrizabalaga,ESP,GK,26.0,4,360.0,90.0,10.5,4.0,4,90.0,4,0,,34,1.75,6.0,2.0,4.0,1.0,-0.15,4.1,2.4,1.6,0.4,-0.47
ENG-Premier League,2122,Chelsea,Kurt Zouma,FRA,DF,26.0,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2122,Chelsea,Lewis Hall,ENG,MF,16.0,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2122,Chelsea,Malang Sarr,FRA,DF,22.0,8,546.0,68.0,16.0,6.1,6,85.0,4,2,18.0,21,2.0,6.0,7.0,-1.0,-0.16,-1.54,4.3,6.3,-2.0,-0.34,-1.38
ENG-Premier League,2122,Chelsea,Marcos Alonso,ESP,DF,30.0,28,2167.0,77.0,63.4,24.1,25,83.0,16,3,28.0,6,1.64,42.0,22.0,20.0,0.83,-0.82,38.9,22.9,16.0,0.66,-0.44
ENG-Premier League,2122,Chelsea,Marcus Bettinelli,ENG,GK,29.0,0,,,,,0,,0,0,,7,,,,,,,,,,,
ENG-Premier League,2122,Chelsea,Mason Mount,ENG,"MF,FW",22.0,32,2363.0,74.0,69.1,26.3,27,85.0,20,5,16.0,3,1.97,56.0,25.0,31.0,1.18,0.16,48.1,25.6,22.5,0.86,0.11
ENG-Premier League,2122,Chelsea,Mateo Kovačić,CRO,MF,27.0,25,1558.0,62.0,45.6,17.3,16,82.0,11,9,28.0,0,2.04,39.0,10.0,29.0,1.68,1.0,29.9,16.3,13.6,0.79,-0.07
ENG-Premier League,2122,Chelsea,N'Golo Kanté,FRA,MF,30.0,26,1773.0,68.0,51.8,19.7,21,79.0,11,5,22.0,1,1.92,34.0,19.0,15.0,0.76,-0.77,32.4,17.2,15.2,0.77,-0.11
ENG-Premier League,2122,Chelsea,Opponent Total,,,26.7,38,3420.0,90.0,100.0,38.0,418,85.0,305,109,20.0,230,1.95,33.0,76.0,-43.0,-1.13,,36.0,67.2,-31.3,-0.82,
ENG-Premier League,2122,Chelsea,Reece James,ENG,DF,21.0,26,1864.0,72.0,54.5,20.7,22,81.0,17,4,23.0,1,1.73,41.0,21.0,20.0,0.97,-0.36,41.7,19.4,22.4,1.08,0.56
ENG-Premier League,2122,Chelsea,Romelu Lukaku,BEL,FW,28.0,26,1589.0,61.0,46.5,17.7,16,86.0,11,10,22.0,3,1.88,33.0,14.0,19.0,1.08,-0.1,28.5,17.8,10.7,0.6,-0.41
ENG-Premier League,2122,Chelsea,Ross Barkley,ENG,MF,27.0,6,179.0,30.0,5.2,2.0,1,72.0,0,5,21.0,21,2.33,10.0,2.0,8.0,4.02,3.05,7.4,0.6,6.8,3.43,2.75
ENG-Premier League,2122,Chelsea,Ruben Loftus-Cheek,ENG,"MF,DF",25.0,24,1394.0,58.0,40.8,15.5,13,86.0,10,11,25.0,6,1.88,30.0,21.0,9.0,0.58,-0.93,30.0,20.0,10.0,0.64,-0.3
ENG-Premier League,2122,Chelsea,Saúl Ñíguez,ESP,"MF,DF",26.0,10,480.0,48.0,14.0,5.3,5,72.0,3,5,24.0,23,2.4,14.0,6.0,8.0,1.5,0.43,11.2,6.3,4.9,0.92,0.11
ENG-Premier League,2122,Chelsea,Squad Total,,,27.4,38,3420.0,90.0,100.0,38.0,418,84.0,306,111,22.0,226,1.95,76.0,33.0,43.0,1.13,,67.2,36.0,31.3,0.82,
ENG-Premier League,2122,Chelsea,Tammy Abraham,ENG,FW,23.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Chelsea,Thiago Silva,BRA,DF,36.0,32,2650.0,83.0,77.5,29.4,28,88.0,26,4,49.0,4,1.81,59.0,28.0,31.0,1.05,-0.35,55.8,28.6,27.1,0.92,0.44
ENG-Premier League,2122,Chelsea,Timo Werner,GER,"FW,MF",25.0,21,1283.0,61.0,37.5,14.3,15,80.0,7,6,13.0,7,1.9,26.0,17.0,9.0,0.63,-0.8,24.8,16.9,7.8,0.55,-0.44
ENG-Premier League,2122,Chelsea,Trevoh Chalobah,ENG,DF,22.0,20,1449.0,72.0,42.4,16.1,17,82.0,13,3,20.0,13,2.3,38.0,9.0,29.0,1.8,1.16,29.2,12.8,16.4,1.02,0.34
ENG-Premier League,2122,Crystal Palace,Cheikhou Kouyaté,SEN,MF,31.0,27,1974.0,73.0,57.7,21.9,23,83.0,14,4,19.0,6,1.33,27.0,28.0,-1.0,-0.05,-0.36,24.3,26.3,-1.9,-0.09,-0.54
ENG-Premier League,2122,Crystal Palace,Christian Benteke,BEL,FW,30.0,25,1145.0,46.0,33.5,12.7,11,82.0,6,14,17.0,12,1.16,17.0,20.0,-3.0,-0.24,-0.51,17.3,15.0,2.3,0.18,0.06
ENG-Premier League,2122,Crystal Palace,Conor Gallagher,ENG,MF,21.0,34,2845.0,84.0,83.2,31.6,33,86.0,26,1,17.0,0,1.32,41.0,38.0,3.0,0.09,-0.06,37.3,33.7,3.6,0.11,-0.16
ENG-Premier League,2122,Crystal Palace,Eberechi Eze,ENG,"MF,FW",23.0,13,605.0,47.0,17.7,6.7,6,80.0,2,7,18.0,12,1.0,6.0,8.0,-2.0,-0.3,-0.49,8.5,5.5,3.0,0.45,0.37
ENG-Premier League,2122,Crystal Palace,Jack Butland,ENG,GK,28.0,9,765.0,85.0,22.4,8.5,8,90.0,8,1,45.0,29,1.11,12.0,13.0,-1.0,-0.12,-0.29,8.3,9.0,-0.7,-0.08,-0.29
ENG-Premier League,2122,Crystal Palace,James McArthur,SCO,MF,33.0,21,1439.0,69.0,42.1,16.0,15,87.0,11,6,22.0,1,1.43,22.0,15.0,7.0,0.44,0.57,19.0,13.2,5.9,0.37,0.39
ENG-Premier League,2122,Crystal Palace,James Tomkins,ENG,DF,32.0,8,547.0,68.0,16.0,6.1,6,88.0,5,2,9.0,19,1.0,6.0,11.0,-5.0,-0.82,-1.1,6.0,8.2,-2.2,-0.37,-0.61
ENG-Premier League,2122,Crystal Palace,Jaïro Riedewald,NED,MF,24.0,3,118.0,39.0,3.5,1.3,1,76.0,0,2,21.0,15,0.0,2.0,5.0,-3.0,-2.29,-2.48,1.2,1.3,-0.1,-0.07,-0.22
ENG-Premier League,2122,Crystal Palace,Jean-Philippe Mateta,FRA,FW,24.0,22,1145.0,52.0,33.5,12.7,13,74.0,1,9,20.0,8,1.18,20.0,14.0,6.0,0.47,0.55,17.7,10.8,6.9,0.54,0.6
ENG-Premier League,2122,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",28.0,32,1851.0,58.0,54.1,20.6,20,84.0,13,12,14.0,4,1.25,23.0,19.0,4.0,0.19,0.19,25.6,24.0,1.6,0.08,-0.14
ENG-Premier League,2122,Crystal Palace,Jesuran Rak Sakyi,ENG,"FW,MF",18.0,2,80.0,40.0,2.3,0.9,1,66.0,0,1,14.0,5,1.5,1.0,0.0,1.0,1.13,1.04,0.4,0.5,-0.1,-0.12,-0.27
ENG-Premier League,2122,Crystal Palace,Joachim Andersen,DEN,DF,25.0,34,2916.0,86.0,85.3,32.4,32,90.0,31,2,22.0,0,1.32,44.0,37.0,7.0,0.22,0.75,40.4,35.0,5.3,0.16,0.15
ENG-Premier League,2122,Crystal Palace,Joel Ward,ENG,DF,31.0,28,2487.0,89.0,72.7,27.6,27,90.0,27,1,57.0,5,1.29,37.0,37.0,0.0,0.0,-0.39,34.7,30.9,3.8,0.14,-0.02
ENG-Premier League,2122,Crystal Palace,Jordan Ayew,GHA,FW,29.0,31,2019.0,65.0,59.0,22.4,23,81.0,10,8,20.0,6,1.13,31.0,31.0,0.0,0.0,-0.26,27.5,26.2,1.3,0.06,-0.21
ENG-Premier League,2122,Crystal Palace,Luka Milivojević,SRB,MF,30.0,15,774.0,52.0,22.6,8.6,9,71.0,1,6,23.0,14,1.33,13.0,16.0,-3.0,-0.35,-0.59,11.5,7.6,4.0,0.46,0.41
ENG-Premier League,2122,Crystal Palace,Marc Guéhi,ENG,DF,21.0,36,3222.0,90.0,94.2,35.8,36,90.0,35,0,,1,1.25,49.0,43.0,6.0,0.17,1.08,45.1,37.6,7.5,0.21,1.17
ENG-Premier League,2122,Crystal Palace,Martin Kelly,ENG,"DF,MF",31.0,0,,,,,0,,0,0,,29,,,,,,,,,,,
ENG-Premier League,2122,Crystal Palace,Michael Olise,FRA,"FW,MF",19.0,26,1141.0,44.0,33.4,12.7,12,76.0,4,14,16.0,2,1.23,18.0,14.0,4.0,0.32,0.32,15.5,12.9,2.6,0.2,0.09
ENG-Premier League,2122,Crystal Palace,Nathan Ferguson,ENG,DF,20.0,1,9.0,9.0,0.3,0.1,0,,0,1,9.0,3,0.0,0.0,0.0,0.0,0.0,-0.11,0.0,0.6,-0.6,-5.9,-6.06
ENG-Premier League,2122,Crystal Palace,Nathaniel Clyne,ENG,DF,30.0,16,1351.0,84.0,39.5,15.0,15,90.0,15,1,1.0,17,1.56,19.0,12.0,7.0,0.47,0.6,18.1,13.0,5.1,0.34,0.33
ENG-Premier League,2122,Crystal Palace,Odsonne Édouard,FRA,FW,23.0,28,1564.0,56.0,45.7,17.4,18,78.0,6,10,15.0,7,1.36,24.0,19.0,5.0,0.29,0.34,22.4,21.2,1.2,0.07,-0.13
ENG-Premier League,2122,Crystal Palace,Omotayo Adaramola,IRL,DF,17.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Crystal Palace,Opponent Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,84.0,310,106,21.0,235,1.26,46.0,50.0,-4.0,-0.11,,41.0,46.4,-5.4,-0.14,
ENG-Premier League,2122,Crystal Palace,Reece Hannam,ENG,DF,20.0,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2122,Crystal Palace,Remi Matthews,ENG,GK,27.0,0,,,,,0,,0,0,,7,,,,,,,,,,,
ENG-Premier League,2122,Crystal Palace,Robert Street,ENG,FW,19.0,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2122,Crystal Palace,Scott Banks,SCO,MF,19.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Crystal Palace,Squad Total,,,27.1,38,3420.0,90.0,100.0,38.0,418,85.0,309,108,18.0,229,1.26,50.0,46.0,4.0,0.11,,46.4,41.0,5.4,0.14,
ENG-Premier League,2122,Crystal Palace,Tyrick Mitchell,ENG,DF,21.0,36,3101.0,86.0,90.7,34.5,35,88.0,32,1,18.0,1,1.22,45.0,43.0,2.0,0.06,-0.51,41.0,38.4,2.6,0.08,-0.71
ENG-Premier League,2122,Crystal Palace,Vicente Guaita,ESP,GK,34.0,30,2655.0,89.0,77.6,29.5,30,89.0,29,0,,5,1.27,38.0,33.0,5.0,0.17,0.29,38.1,32.0,6.1,0.21,0.29
