,,,,Nation,Pos,Age,90s,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard
ENG-Premier League,1617,Hull City,Evandro Goebel,BRA,MF,29.0,6.4,0,3.0,0,0.0,0.47,0.0,0.0,,,0,0
ENG-Premier League,1617,Hull City,Harry Maguire,ENG,DF,23.0,25.6,2,33.0,10,30.3,1.29,0.39,0.06,0.2,,0,0
ENG-Premier League,1617,Hull City,Jake Livermore,ENG,"MF,DF",26.0,18.6,1,22.0,8,36.4,1.19,0.43,0.05,0.13,,0,0
ENG-Premier League,1617,Hull City,Jarrod Bowen,ENG,MF,19.0,2.0,0,3.0,0,0.0,1.49,0.0,0.0,,,0,0
ENG-Premier League,1617,Hull City,Josh Tymon,ENG,"MF,DF",17.0,3.6,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Hull City,Kamil Grosicki,POL,MF,28.0,12.7,0,29.0,7,24.1,2.28,0.55,0.0,0.0,,0,0
ENG-Premier League,1617,Hull City,Lazar Marković,SRB,MF,22.0,11.2,2,12.0,5,41.7,1.07,0.45,0.17,0.4,,0,0
ENG-Premier League,1617,Hull City,Markus Henriksen,NOR,MF,24.0,7.1,0,3.0,0,0.0,0.42,0.0,0.0,,,0,0
ENG-Premier League,1617,Hull City,Michael Dawson,ENG,DF,32.0,19.1,3,12.0,8,66.7,0.63,0.42,0.25,0.38,,0,0
ENG-Premier League,1617,Hull City,Omar Elabdellaoui,NOR,"DF,MF",24.0,6.8,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Hull City,Opponent Total,,,27.4,38.0,75,632.0,217,34.3,16.63,5.71,0.1,0.29,,11,13
ENG-Premier League,1617,Hull City,Oumar Niasse,SEN,FW,26.0,12.2,4,25.0,8,32.0,2.05,0.66,0.16,0.5,,0,0
ENG-Premier League,1617,Hull City,Robert Snodgrass,SCO,"FW,MF",28.0,19.0,7,39.0,17,43.6,2.05,0.89,0.13,0.29,,2,2
ENG-Premier League,1617,Hull City,Ryan Mason,ENG,MF,25.0,10.3,1,17.0,4,23.5,1.65,0.39,0.06,0.25,,0,0
ENG-Premier League,1617,Hull City,Sam Clucas,ENG,MF,25.0,35.4,3,42.0,7,16.7,1.19,0.2,0.07,0.43,,0,0
ENG-Premier League,1617,Hull City,Shaun Maloney,SCO,MF,33.0,3.1,1,3.0,1,33.3,0.95,0.32,0.33,1.0,,0,0
ENG-Premier League,1617,Hull City,Squad Total,,,27.4,38.0,36,396.0,126,31.8,10.42,3.32,0.08,0.26,,3,3
ENG-Premier League,1617,Hull City,Tom Huddlestone,ENG,MF,29.0,22.5,1,21.0,8,38.1,0.93,0.36,0.0,0.0,,1,1
ENG-Premier League,1617,Hull City,Will Keane,IRL,FW,23.0,3.1,0,4.0,0,0.0,1.29,0.0,0.0,,,0,0
ENG-Premier League,1617,Leicester City,Ahmed Musa,NGA,"MF,FW",23.0,8.5,2,17.0,6,35.3,2.01,0.71,0.12,0.33,,0,0
ENG-Premier League,1617,Leicester City,Andy King,WAL,MF,27.0,16.1,1,14.0,7,50.0,0.87,0.44,0.07,0.14,,0,0
ENG-Premier League,1617,Leicester City,Ben Chilwell,ENG,"DF,MF",19.0,7.8,1,7.0,2,28.6,0.9,0.26,0.14,0.5,,0,0
ENG-Premier League,1617,Leicester City,Christian Fuchs,AUT,DF,30.0,34.5,2,21.0,6,28.6,0.61,0.17,0.1,0.33,,0,0
ENG-Premier League,1617,Leicester City,Daniel Amartey,GHA,MF,21.0,18.6,1,14.0,5,35.7,0.75,0.27,0.07,0.2,,0,0
ENG-Premier League,1617,Leicester City,Danny Drinkwater,ENG,MF,26.0,27.4,1,31.0,3,9.7,1.13,0.11,0.03,0.33,,0,0
ENG-Premier League,1617,Leicester City,Danny Simpson,ENG,DF,29.0,33.2,0,2.0,0,0.0,0.06,0.0,0.0,,,0,0
ENG-Premier League,1617,Leicester City,Demarai Gray,ENG,"MF,FW",20.0,11.7,1,27.0,8,29.6,2.32,0.69,0.04,0.13,,0,0
ENG-Premier League,1617,Leicester City,Islam Slimani,ALG,FW,28.0,14.2,7,35.0,13,37.1,2.46,0.91,0.17,0.46,,1,1
ENG-Premier League,1617,Leicester City,Jamie Vardy,ENG,FW,29.0,31.1,13,54.0,26,48.1,1.73,0.84,0.24,0.5,,0,0
ENG-Premier League,1617,Leicester City,Jeffrey Schlupp,GHA,MF,23.0,1.6,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Leicester City,Kasper Schmeichel,DEN,GK,29.0,29.6,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Leicester City,Leonardo Ulloa,ARG,FW,30.0,5.0,1,11.0,5,45.5,2.21,1.01,0.09,0.2,,0,0
ENG-Premier League,1617,Leicester City,Luis Hernández,ESP,DF,27.0,3.6,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Leicester City,Marc Albrighton,ENG,MF,26.0,26.8,2,21.0,7,33.3,0.78,0.26,0.1,0.29,,0,0
ENG-Premier League,1617,Leicester City,Marcin Wasilewski,POL,DF,36.0,1.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Leicester City,Matty James,ENG,MF,25.0,0.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Leicester City,Nampalys Mendy,SEN,MF,24.0,3.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Leicester City,Opponent Total,,,27.2,38.0,61,555.0,192,34.6,14.61,5.05,0.1,0.3,,3,3
ENG-Premier League,1617,Leicester City,Riyad Mahrez,ALG,MF,25.0,31.4,6,76.0,29,38.2,2.42,0.92,0.04,0.1,,3,5
ENG-Premier League,1617,Leicester City,Robert Huth,GER,DF,31.0,32.5,2,26.0,8,30.8,0.8,0.25,0.08,0.25,,0,0
ENG-Premier League,1617,Leicester City,Ron-Robert Zieler,GER,GK,27.0,8.4,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Leicester City,Shinji Okazaki,JPN,"FW,MF",30.0,17.4,3,29.0,9,31.0,1.67,0.52,0.1,0.33,,0,0
ENG-Premier League,1617,Leicester City,Squad Total,,,27.8,38.0,46,435.0,145,33.3,11.45,3.82,0.1,0.29,,4,6
ENG-Premier League,1617,Leicester City,Wes Morgan,JAM,DF,32.0,27.0,1,14.0,3,21.4,0.52,0.11,0.07,0.33,,0,0
ENG-Premier League,1617,Leicester City,Wilfred Ndidi,NGA,MF,19.0,16.9,2,32.0,7,21.9,1.89,0.41,0.06,0.29,,0,0
ENG-Premier League,1617,Leicester City,Yohan Benalouane,TUN,DF,29.0,10.2,0,4.0,1,25.0,0.39,0.1,0.0,0.0,,0,0
ENG-Premier League,1617,Liverpool,Adam Lallana,ENG,"MF,FW",28.0,26.1,8,50.0,19,38.0,1.92,0.73,0.16,0.42,,0,0
ENG-Premier League,1617,Liverpool,Alberto Moreno,ESP,DF,24.0,3.4,0,3.0,0,0.0,0.89,0.0,0.0,,,0,0
ENG-Premier League,1617,Liverpool,Ben Woodburn,WAL,FW,16.0,1.0,0,2.0,0,0.0,2.09,0.0,0.0,,,0,0
ENG-Premier League,1617,Liverpool,Daniel Sturridge,ENG,FW,26.0,8.6,3,40.0,20,50.0,4.65,2.32,0.08,0.15,,0,0
ENG-Premier League,1617,Liverpool,Dejan Lovren,CRO,DF,27.0,28.4,2,15.0,5,33.3,0.53,0.18,0.13,0.4,,0,0
ENG-Premier League,1617,Liverpool,Divock Origi,BEL,FW,21.0,16.3,7,37.0,15,40.5,2.27,0.92,0.19,0.47,,0,0
ENG-Premier League,1617,Liverpool,Emre Can,GER,MF,22.0,26.3,5,45.0,11,24.4,1.71,0.42,0.11,0.45,,0,0
ENG-Premier League,1617,Liverpool,Georginio Wijnaldum,NED,MF,25.0,33.0,6,60.0,21,35.0,1.82,0.64,0.1,0.29,,0,0
ENG-Premier League,1617,Liverpool,James Milner,ENG,DF,30.0,35.0,7,36.0,17,47.2,1.03,0.49,0.0,0.0,,7,8
ENG-Premier League,1617,Liverpool,Jordan Henderson,ENG,MF,26.0,23.5,1,17.0,4,23.5,0.72,0.17,0.06,0.25,,0,0
ENG-Premier League,1617,Liverpool,Joël Matip,CMR,DF,24.0,27.3,1,25.0,4,16.0,0.92,0.15,0.04,0.25,,0,0
ENG-Premier League,1617,Liverpool,Kevin Stewart,JAM,"DF,MF",22.0,0.2,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Liverpool,Loris Karius,GER,GK,23.0,10.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Liverpool,Lucas Leiva,BRA,"MF,DF",29.0,12.4,0,8.0,1,12.5,0.65,0.08,0.0,0.0,,0,0
ENG-Premier League,1617,Liverpool,Marko Grujić,SRB,MF,20.0,0.5,0,4.0,2,50.0,8.37,4.19,0.0,0.0,,0,0
ENG-Premier League,1617,Liverpool,Nathaniel Clyne,ENG,DF,25.0,36.9,0,26.0,4,15.4,0.7,0.11,0.0,0.0,,0,0
ENG-Premier League,1617,Liverpool,Opponent Total,,,27.3,38.0,42,309.0,114,36.9,8.13,3.0,0.13,0.34,,3,5
ENG-Premier League,1617,Liverpool,Ovie Ejaria,ENG,MF,18.0,0.1,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Liverpool,Philippe Coutinho,BRA,"FW,MF",24.0,24.7,13,106.0,39,36.8,4.28,1.58,0.12,0.33,,0,0
ENG-Premier League,1617,Liverpool,Ragnar Klavan,EST,DF,30.0,15.7,0,4.0,2,50.0,0.26,0.13,0.0,0.0,,0,0
ENG-Premier League,1617,Liverpool,Roberto Firmino,BRA,FW,24.0,34.0,11,101.0,45,44.6,2.97,1.32,0.11,0.24,,0,0
ENG-Premier League,1617,Liverpool,Sadio Mané,SEN,FW,24.0,24.8,13,57.0,25,43.9,2.3,1.01,0.23,0.52,,0,0
ENG-Premier League,1617,Liverpool,Simon Mignolet,BEL,GK,28.0,28.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Liverpool,Squad Total,,,26.1,38.0,77,639.0,236,36.9,16.82,6.21,0.11,0.3,,7,8
ENG-Premier League,1617,Liverpool,Trent Alexander-Arnold,ENG,"MF,DF",17.0,1.9,0,3.0,2,66.7,1.62,1.08,0.0,0.0,,0,0
ENG-Premier League,1617,Manchester City,Aleix García,ESP,MF,19.0,0.9,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Manchester City,Aleksandar Kolarov,SRB,DF,30.0,28.2,1,32.0,10,31.3,1.14,0.36,0.03,0.1,,0,0
ENG-Premier League,1617,Manchester City,Bacary Sagna,FRA,DF,33.0,15.0,0,4.0,0,0.0,0.27,0.0,0.0,,,0,0
ENG-Premier League,1617,Manchester City,Claudio Bravo,CHI,GK,33.0,21.9,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Manchester City,David Silva,ESP,MF,30.0,30.7,4,48.0,17,35.4,1.57,0.55,0.08,0.24,,0,0
ENG-Premier League,1617,Manchester City,Fabian Delph,ENG,MF,26.0,2.5,1,6.0,2,33.3,2.41,0.8,0.17,0.5,,0,0
ENG-Premier League,1617,Manchester City,Fernandinho,BRA,"MF,DF",31.0,30.6,2,36.0,11,30.6,1.18,0.36,0.06,0.18,,0,0
ENG-Premier League,1617,Manchester City,Fernando,BRA,"MF,DF",29.0,6.3,0,2.0,0,0.0,0.32,0.0,0.0,,,0,0
ENG-Premier League,1617,Manchester City,Gabriel Jesus,BRA,"FW,MF",19.0,7.2,7,24.0,13,54.2,3.32,1.8,0.25,0.46,,1,1
ENG-Premier League,1617,Manchester City,Gaël Clichy,FRA,DF,31.0,23.6,1,2.0,1,50.0,0.08,0.04,0.5,1.0,,0,0
ENG-Premier League,1617,Manchester City,Jesús Navas,ESP,"MF,DF",30.0,11.8,0,8.0,2,25.0,0.68,0.17,0.0,0.0,,0,0
ENG-Premier League,1617,Manchester City,John Stones,ENG,DF,22.0,22.4,0,13.0,2,15.4,0.58,0.09,0.0,0.0,,0,0
ENG-Premier League,1617,Manchester City,Kelechi Iheanacho,NGA,FW,19.0,6.0,4,22.0,7,31.8,3.69,1.17,0.18,0.57,,0,0
ENG-Premier League,1617,Manchester City,Kevin De Bruyne,BEL,MF,25.0,32.0,6,86.0,19,22.1,2.69,0.59,0.07,0.32,,0,1
ENG-Premier League,1617,Manchester City,Leroy Sané,GER,"MF,FW",20.0,19.8,5,33.0,14,42.4,1.67,0.71,0.15,0.36,,0,0
ENG-Premier League,1617,Manchester City,Nicolás Otamendi,ARG,DF,28.0,28.8,1,15.0,3,20.0,0.52,0.1,0.07,0.33,,0,0
ENG-Premier League,1617,Manchester City,Nolito,ESP,"MF,FW",29.0,8.6,4,32.0,11,34.4,3.7,1.27,0.13,0.36,,0,0
ENG-Premier League,1617,Manchester City,Opponent Total,,,27.3,38.0,38,303.0,106,35.0,7.97,2.79,0.12,0.34,,2,5
ENG-Premier League,1617,Manchester City,Pablo Zabaleta,ARG,"DF,MF",31.0,11.5,1,7.0,2,28.6,0.61,0.17,0.14,0.5,,0,0
ENG-Premier League,1617,Manchester City,Raheem Sterling,ENG,"MF,FW",21.0,27.9,7,64.0,24,37.5,2.3,0.86,0.11,0.29,,0,0
ENG-Premier League,1617,Manchester City,Samir Nasri,FRA,"FW,MF",29.0,0.2,0,3.0,1,33.3,16.88,5.63,0.0,0.0,,0,0
ENG-Premier League,1617,Manchester City,Sergio Agüero,ARG,FW,28.0,26.7,20,139.0,54,38.8,5.21,2.02,0.12,0.3,,4,5
ENG-Premier League,1617,Manchester City,Squad Total,,,28.5,38.0,75,633.0,215,34.0,16.66,5.66,0.11,0.32,,7,9
ENG-Premier League,1617,Manchester City,Vincent Kompany,BEL,DF,30.0,9.1,3,9.0,3,33.3,0.99,0.33,0.33,1.0,,0,0
ENG-Premier League,1617,Manchester City,Willy Caballero,ARG,GK,34.0,16.1,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Manchester City,Yaya Touré,CIV,MF,33.0,21.6,5,32.0,15,46.9,1.48,0.7,0.09,0.2,,2,2
ENG-Premier League,1617,Manchester City,İlkay Gündoğan,GER,MF,25.0,7.8,3,16.0,4,25.0,2.05,0.51,0.19,0.75,,0,0
ENG-Premier League,1617,Manchester Utd,Ander Herrera,ESP,MF,26.0,27.4,1,38.0,5,13.2,1.39,0.18,0.03,0.2,,0,0
ENG-Premier League,1617,Manchester Utd,Angel Gomes,ENG,"FW,MF",15.0,0.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Manchester Utd,Anthony Martial,FRA,"MF,FW",20.0,17.3,4,42.0,18,42.9,2.43,1.04,0.1,0.22,,0,0
ENG-Premier League,1617,Manchester Utd,Antonio Valencia,ECU,DF,30.0,27.6,1,9.0,4,44.4,0.33,0.14,0.11,0.25,,0,0
ENG-Premier League,1617,Manchester Utd,Ashley Young,ENG,"DF,MF",31.0,8.4,0,5.0,0,0.0,0.59,0.0,0.0,,,0,0
ENG-Premier League,1617,Manchester Utd,Axel Tuanzebe,ENG,"MF,DF",18.0,3.4,0,2.0,0,0.0,0.59,0.0,0.0,,,0,0
ENG-Premier League,1617,Manchester Utd,Chris Smalling,ENG,DF,26.0,13.5,1,7.0,1,14.3,0.52,0.07,0.14,1.0,,0,0
ENG-Premier League,1617,Manchester Utd,Daley Blind,NED,DF,26.0,20.3,1,9.0,2,22.2,0.44,0.1,0.11,0.5,,0,0
ENG-Premier League,1617,Manchester Utd,David de Gea,ESP,GK,25.0,35.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Manchester Utd,Demetri Mitchell,ENG,DF,19.0,1.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Manchester Utd,Eric Bailly,CIV,DF,22.0,22.9,0,6.0,1,16.7,0.26,0.04,0.0,0.0,,0,0
ENG-Premier League,1617,Manchester Utd,Henrikh Mkhitaryan,ARM,"FW,MF",27.0,15.0,4,32.0,16,50.0,2.14,1.07,0.13,0.25,,0,0
ENG-Premier League,1617,Manchester Utd,Jesse Lingard,ENG,"MF,FW",23.0,15.1,1,37.0,13,35.1,2.45,0.86,0.03,0.08,,0,0
ENG-Premier League,1617,Manchester Utd,Joel Castro Pereira,POR,GK,20.0,1.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Manchester Utd,Josh Harrop,ENG,FW,20.0,1.0,1,2.0,1,50.0,2.0,1.0,0.5,1.0,,0,0
ENG-Premier League,1617,Manchester Utd,Juan Mata,ESP,"MF,FW",28.0,17.9,6,40.0,21,52.5,2.23,1.17,0.15,0.29,,0,0
ENG-Premier League,1617,Manchester Utd,Luke Shaw,ENG,DF,21.0,7.6,0,6.0,1,16.7,0.78,0.13,0.0,0.0,,0,0
ENG-Premier League,1617,Manchester Utd,Marcos Rojo,ARG,DF,26.0,18.5,1,14.0,4,28.6,0.76,0.22,0.07,0.25,,0,0
ENG-Premier League,1617,Manchester Utd,Marcus Rashford,ENG,"FW,MF",18.0,19.0,5,44.0,17,38.6,2.32,0.89,0.11,0.29,,0,0
ENG-Premier League,1617,Manchester Utd,Marouane Fellaini,BEL,MF,28.0,17.8,1,23.0,7,30.4,1.29,0.39,0.04,0.14,,0,0
ENG-Premier League,1617,Manchester Utd,Matteo Darmian,ITA,DF,26.0,14.8,0,2.0,0,0.0,0.14,0.0,0.0,,,0,0
ENG-Premier League,1617,Manchester Utd,Memphis Depay,NED,"FW,MF",22.0,0.3,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Manchester Utd,Michael Carrick,ENG,MF,35.0,17.8,0,8.0,0,0.0,0.45,0.0,0.0,,,0,0
ENG-Premier League,1617,Manchester Utd,Morgan Schneiderlin,FRA,MF,26.0,0.2,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Manchester Utd,Opponent Total,,,27.4,38.0,28,361.0,114,31.6,9.5,3.0,0.07,0.21,,4,5
ENG-Premier League,1617,Manchester Utd,Paul Pogba,FRA,MF,23.0,29.0,5,91.0,32,35.2,3.14,1.1,0.05,0.16,,0,0
ENG-Premier League,1617,Manchester Utd,Phil Jones,ENG,DF,24.0,17.6,0,3.0,1,33.3,0.17,0.06,0.0,0.0,,0,0
ENG-Premier League,1617,Manchester Utd,Scott McTominay,SCO,MF,19.0,1.1,0,1.0,0,0.0,0.93,0.0,0.0,,,0,0
ENG-Premier League,1617,Manchester Utd,Sergio Romero,ARG,GK,29.0,2.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Manchester Utd,Squad Total,,,26.7,38.0,54,589.0,207,35.1,15.5,5.45,0.09,0.25,,3,4
ENG-Premier League,1617,Manchester Utd,Timothy Fosu-Mensah,NED,DF,18.0,1.1,0,1.0,0,0.0,0.93,0.0,0.0,,,0,0
ENG-Premier League,1617,Manchester Utd,Wayne Rooney,ENG,"MF,FW",30.0,17.1,5,51.0,18,35.3,2.98,1.05,0.08,0.22,,1,1
ENG-Premier League,1617,Manchester Utd,Zlatan Ibrahimović,SWE,FW,34.0,27.1,17,116.0,45,38.8,4.28,1.66,0.13,0.33,,2,3
ENG-Premier League,1617,Middlesbrough,Adam Clayton,ENG,MF,27.0,31.2,0,11.0,2,18.2,0.35,0.06,0.0,0.0,,0,0
ENG-Premier League,1617,Middlesbrough,Adam Forshaw,ENG,MF,24.0,29.9,0,28.0,6,21.4,0.94,0.2,0.0,0.0,,0,0
ENG-Premier League,1617,Middlesbrough,Adama Traoré,ESP,"MF,FW",20.0,17.1,0,11.0,2,18.2,0.64,0.12,0.0,0.0,,0,0
ENG-Premier League,1617,Middlesbrough,Adlène Guedioura,ALG,MF,30.0,1.6,0,6.0,1,16.7,3.86,0.64,0.0,0.0,,0,0
ENG-Premier League,1617,Middlesbrough,Albert Adomah,GHA,MF,28.0,1.4,0,4.0,0,0.0,2.95,0.0,0.0,,,0,0
ENG-Premier League,1617,Middlesbrough,Antonio Barragán,ESP,DF,29.0,24.4,0,3.0,0,0.0,0.12,0.0,0.0,,,0,0
ENG-Premier League,1617,Middlesbrough,Ben Gibson,ENG,DF,23.0,38.0,1,14.0,6,42.9,0.37,0.16,0.07,0.17,,0,0
ENG-Premier League,1617,Middlesbrough,Bernardo Espinosa,COL,DF,27.0,10.8,0,2.0,1,50.0,0.18,0.09,0.0,0.0,,0,0
ENG-Premier League,1617,Middlesbrough,Brad Guzan,USA,GK,31.0,10.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Middlesbrough,Calum Chambers,ENG,DF,21.0,24.0,1,6.0,2,33.3,0.25,0.08,0.17,0.5,,0,0
ENG-Premier League,1617,Middlesbrough,Cristhian Stuani,URU,"FW,MF",29.0,15.0,4,21.0,10,47.6,1.4,0.66,0.19,0.4,,0,0
ENG-Premier League,1617,Middlesbrough,Daniel Ayala,ESP,DF,25.0,10.2,1,10.0,4,40.0,0.98,0.39,0.1,0.25,,0,0
ENG-Premier League,1617,Middlesbrough,David Nugent,ENG,FW,31.0,0.5,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Middlesbrough,Emilio Nsue,EQG,"DF,MF",26.0,3.6,0,2.0,0,0.0,0.56,0.0,0.0,,,0,0
ENG-Premier League,1617,Middlesbrough,Fábio,BRA,DF,26.0,20.5,0,5.0,2,40.0,0.24,0.1,0.0,0.0,,0,0
ENG-Premier League,1617,Middlesbrough,Gastón Ramírez,URU,"MF,FW",25.0,17.1,2,32.0,9,28.1,1.87,0.53,0.06,0.22,,0,0
ENG-Premier League,1617,Middlesbrough,George Friend,ENG,DF,28.0,21.8,0,15.0,1,6.7,0.69,0.05,0.0,0.0,,0,0
ENG-Premier League,1617,Middlesbrough,Grant Leadbitter,ENG,MF,30.0,7.9,1,13.0,3,23.1,1.65,0.38,0.08,0.33,,0,0
ENG-Premier League,1617,Middlesbrough,James Husband,ENG,DF,22.0,0.6,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Middlesbrough,Jordan Rhodes,SCO,FW,26.0,2.3,0,6.0,4,66.7,2.56,1.71,0.0,0.0,,0,0
ENG-Premier League,1617,Middlesbrough,Marten de Roon,NED,MF,25.0,30.8,4,29.0,7,24.1,0.94,0.23,0.14,0.57,,0,0
ENG-Premier League,1617,Middlesbrough,Opponent Total,,,27.4,38.0,53,552.0,172,31.2,14.53,4.53,0.09,0.28,,4,5
ENG-Premier League,1617,Middlesbrough,Patrick Bamford,ENG,FW,22.0,3.2,1,6.0,3,50.0,1.88,0.94,0.17,0.33,,0,0
ENG-Premier League,1617,Middlesbrough,Rudy Gestede,BEN,FW,27.0,5.9,1,15.0,5,33.3,2.53,0.84,0.07,0.2,,0,0
ENG-Premier League,1617,Middlesbrough,Squad Total,,,27.3,38.0,26,349.0,98,28.1,9.18,2.58,0.07,0.24,,2,2
ENG-Premier League,1617,Middlesbrough,Stewart Downing,ENG,"MF,FW",32.0,24.6,1,29.0,5,17.2,1.18,0.2,0.03,0.2,,0,0
ENG-Premier League,1617,Middlesbrough,Viktor Fischer,DEN,"FW,MF",22.0,4.9,0,12.0,2,16.7,2.47,0.41,0.0,0.0,,0,0
ENG-Premier League,1617,Middlesbrough,Víctor Valdés,ESP,GK,34.0,28.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Middlesbrough,Álvaro Negredo,ESP,FW,30.0,31.9,9,69.0,23,33.3,2.16,0.72,0.1,0.3,,2,2
ENG-Premier League,1617,Southampton,Charlie Austin,ENG,FW,27.0,10.4,6,37.0,17,45.9,3.57,1.64,0.11,0.24,,2,2
ENG-Premier League,1617,Southampton,Cuco Martina,CUW,DF,26.0,6.6,0,2.0,0,0.0,0.3,0.0,0.0,,,0,0
ENG-Premier League,1617,Southampton,Cédric Soares,POR,DF,24.0,27.9,0,20.0,6,30.0,0.72,0.21,0.0,0.0,,0,0
ENG-Premier League,1617,Southampton,Dušan Tadić,SRB,"FW,MF",27.0,26.8,3,63.0,22,34.9,2.35,0.82,0.03,0.09,,1,2
ENG-Premier League,1617,Southampton,Fraser Forster,ENG,GK,28.0,38.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Southampton,Harrison Reed,ENG,MF,21.0,0.7,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Southampton,Jack Stephens,ENG,DF,22.0,16.3,0,4.0,0,0.0,0.24,0.0,0.0,,,0,0
ENG-Premier League,1617,Southampton,James Ward-Prowse,ENG,MF,21.0,20.9,4,41.0,18,43.9,1.96,0.86,0.1,0.22,,0,0
ENG-Premier League,1617,Southampton,Jay Rodriguez,ENG,FW,27.0,9.9,5,33.0,16,48.5,3.33,1.61,0.15,0.31,,0,0
ENG-Premier League,1617,Southampton,Jordy Clasie,NED,MF,25.0,11.3,1,12.0,3,25.0,1.06,0.26,0.08,0.33,,0,0
ENG-Premier League,1617,Southampton,Josh Sims,ENG,FW,19.0,2.3,0,5.0,3,60.0,2.13,1.28,0.0,0.0,,0,0
ENG-Premier League,1617,Southampton,José Fonte,POR,DF,32.0,17.0,0,10.0,1,10.0,0.59,0.06,0.0,0.0,,0,0
ENG-Premier League,1617,Southampton,Jérémy Pied,FRA,DF,27.0,1.4,0,3.0,0,0.0,2.09,0.0,0.0,,,0,0
ENG-Premier League,1617,Southampton,Manolo Gabbiadini,ITA,FW,24.0,8.0,4,29.0,11,37.9,3.6,1.37,0.14,0.36,,0,1
ENG-Premier League,1617,Southampton,Martín Cáceres,URU,DF,29.0,1.0,0,1.0,0,0.0,1.0,0.0,0.0,,,0,0
ENG-Premier League,1617,Southampton,Matt Targett,ENG,DF,20.0,4.1,0,2.0,0,0.0,0.48,0.0,0.0,,,0,0
ENG-Premier League,1617,Southampton,Maya Yoshida,JPN,DF,27.0,23.0,1,15.0,6,40.0,0.65,0.26,0.07,0.17,,0,0
ENG-Premier League,1617,Southampton,Nathan Redmond,ENG,"FW,MF",22.0,32.2,7,83.0,28,33.7,2.58,0.87,0.08,0.25,,0,0
ENG-Premier League,1617,Southampton,Opponent Total,,,27.4,38.0,48,434.0,129,29.7,11.42,3.39,0.1,0.33,,6,9
ENG-Premier League,1617,Southampton,Oriol Romeu,ESP,MF,24.0,34.1,1,27.0,6,22.2,0.79,0.18,0.04,0.17,,0,0
ENG-Premier League,1617,Southampton,Pierre Højbjerg,DEN,MF,20.0,14.5,0,28.0,4,14.3,1.94,0.28,0.0,0.0,,0,0
ENG-Premier League,1617,Southampton,Ryan Bertrand,ENG,DF,26.0,27.9,2,19.0,6,31.6,0.68,0.22,0.11,0.33,,0,0
ENG-Premier League,1617,Southampton,Sam McQueen,ENG,DF,21.0,6.8,0,1.0,0,0.0,0.15,0.0,0.0,,,0,0
ENG-Premier League,1617,Southampton,Shane Long,IRL,FW,29.0,14.7,3,41.0,15,36.6,2.79,1.02,0.07,0.2,,0,1
ENG-Premier League,1617,Southampton,Sofiane Boufal,MAR,"FW,MF",22.0,12.3,1,25.0,7,28.0,2.04,0.57,0.04,0.14,,0,0
ENG-Premier League,1617,Southampton,Squad Total,,,26.0,38.0,39,549.0,179,32.6,14.45,4.71,0.07,0.2,,3,6
ENG-Premier League,1617,Southampton,Steven Davis,NIR,MF,31.0,29.4,0,31.0,5,16.1,1.06,0.17,0.0,0.0,,0,0
ENG-Premier League,1617,Southampton,Virgil van Dijk,NED,DF,25.0,20.6,1,17.0,5,29.4,0.83,0.24,0.06,0.2,,0,0
ENG-Premier League,1617,Stoke City,Bojan Krkić,ESP,"MF,FW",25.0,5.3,3,10.0,4,40.0,1.89,0.76,0.1,0.25,,2,3
