,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success
ENG-Premier League,1516,Crystal Palace,James McArthur,SCO,MF,27.0,28,2185.0,78.0,63.9,24.3,26,,16.0,2,,0,1.21,27.0,28.0,-1.0,-0.04,0.76
ENG-Premier League,1516,Crystal Palace,Jason Puncheon,ENG,"MF,FW",29.0,31,2615.0,84.0,76.5,29.1,31,,21.0,0,,2,1.29,29.0,36.0,-7.0,-0.24,0.32
ENG-Premier League,1516,Crystal Palace,Joe Ledley,WAL,MF,28.0,19,981.0,52.0,28.7,10.9,11,,5.0,8,,8,1.32,11.0,19.0,-8.0,-0.73,-0.59
ENG-Premier League,1516,Crystal Palace,Joel Ward,ENG,DF,25.0,30,2691.0,90.0,78.7,29.9,30,,29.0,0,,1,1.1,33.0,41.0,-8.0,-0.27,0.23
ENG-Premier League,1516,Crystal Palace,Jonny Williams,WAL,"FW,MF",21.0,1,11.0,11.0,0.3,0.1,0,,0.0,1,,0,0.0,0.0,0.0,0.0,0.0,0.32
ENG-Premier League,1516,Crystal Palace,Jordon Mutch,ENG,MF,23.0,20,803.0,40.0,23.5,8.9,7,,3.0,13,,8,1.15,12.0,16.0,-4.0,-0.45,-0.17
ENG-Premier League,1516,Crystal Palace,Julián Speroni,ARG,GK,36.0,2,180.0,90.0,5.3,2.0,2,,2.0,0,,19,0.0,1.0,6.0,-5.0,-2.5,-2.31
ENG-Premier League,1516,Crystal Palace,Lee Chung-yong,KOR,MF,27.0,13,390.0,30.0,11.4,4.3,4,,0.0,9,,12,0.85,3.0,11.0,-8.0,-1.85,-1.73
ENG-Premier League,1516,Crystal Palace,Luke Croll,ENG,"DF,MF",20.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Crystal Palace,Luke Dreher,ENG,MF,16.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Crystal Palace,Marouane Chamakh,MAR,FW,31.0,10,257.0,26.0,7.5,2.9,1,,0.0,9,,6,0.9,2.0,4.0,-2.0,-0.7,-0.42
ENG-Premier League,1516,Crystal Palace,Martin Kelly,ENG,DF,25.0,13,1044.0,80.0,30.5,11.6,11,,11.0,2,,23,0.85,10.0,15.0,-5.0,-0.43,-0.17
ENG-Premier League,1516,Crystal Palace,Mile Jedinak,AUS,MF,30.0,27,1540.0,57.0,45.0,17.1,16,,14.0,11,,3,0.78,14.0,29.0,-15.0,-0.88,-1.02
ENG-Premier League,1516,Crystal Palace,Opponent Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,85.0,,104,20.0,163,1.11,51.0,39.0,12.0,0.32,
ENG-Premier League,1516,Crystal Palace,Pape Souaré,SEN,DF,25.0,34,3015.0,89.0,88.2,33.5,34,,32.0,0,,0,1.18,35.0,45.0,-10.0,-0.3,0.15
ENG-Premier League,1516,Crystal Palace,Patrick Bamford,ENG,"FW,MF",21.0,6,124.0,21.0,3.6,1.4,0,,0.0,6,,8,0.67,1.0,2.0,-1.0,-0.73,-0.43
ENG-Premier League,1516,Crystal Palace,Scott Dann,ENG,DF,28.0,35,3150.0,90.0,92.1,35.0,35,,35.0,0,,1,1.2,38.0,44.0,-6.0,-0.17,1.83
ENG-Premier League,1516,Crystal Palace,Squad Total,,,27.7,38,3420.0,90.0,100.0,38.0,418,,,106,0.0,160,1.11,39.0,51.0,-12.0,-0.32,
ENG-Premier League,1516,Crystal Palace,Sullay Kaikai,SLE,"FW,MF",19.0,1,45.0,45.0,1.3,0.5,0,,0.0,1,,1,0.0,1.0,3.0,-2.0,-4.0,-3.73
ENG-Premier League,1516,Crystal Palace,Wayne Hennessey,WAL,GK,28.0,29,2610.0,90.0,76.3,29.0,29,,29.0,0,,6,1.14,29.0,36.0,-7.0,-0.24,0.31
ENG-Premier League,1516,Crystal Palace,Wilfried Zaha,CIV,"MF,FW",22.0,34,2488.0,73.0,72.7,27.6,30,,18.0,4,,0,1.12,27.0,37.0,-10.0,-0.36,-0.17
ENG-Premier League,1516,Crystal Palace,Yannick Bolasie,COD,"MF,FW",26.0,26,2075.0,80.0,60.7,23.1,23,,19.0,3,,0,1.38,30.0,21.0,9.0,0.39,1.8
ENG-Premier League,1516,Crystal Palace,Yohan Cabaye,FRA,MF,29.0,33,2689.0,81.0,78.6,29.9,32,,17.0,1,,0,1.15,29.0,32.0,-3.0,-0.1,1.01
ENG-Premier League,1516,Everton,Aaron Lennon,ENG,"MF,FW",28.0,25,1538.0,62.0,45.0,17.1,17,,9.0,8,,7,1.24,22.0,25.0,-3.0,-0.18,-0.51
ENG-Premier League,1516,Everton,Aiden McGeady,IRL,"FW,MF",29.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Everton,Arouna Koné,CIV,"MF,FW",31.0,25,1456.0,58.0,42.6,16.2,16,,6.0,9,,7,1.32,31.0,20.0,11.0,0.68,1.0
ENG-Premier League,1516,Everton,Brendan Galloway,ZIM,DF,19.0,15,1220.0,81.0,35.7,13.6,14,,10.0,1,,6,1.4,27.0,20.0,7.0,0.52,0.64
ENG-Premier League,1516,Everton,Bryan Oviedo,CRC,DF,25.0,14,996.0,71.0,29.1,11.1,12,,8.0,2,,7,1.21,18.0,18.0,0.0,0.0,-0.15
ENG-Premier League,1516,Everton,Callum Connolly,ENG,"DF,MF",17.0,1,37.0,37.0,1.1,0.4,0,,0.0,1,,2,1.0,1.0,1.0,0.0,0.0,-0.11
ENG-Premier League,1516,Everton,Conor McAleny,ENG,"FW,MF",22.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Everton,Darron Gibson,IRL,MF,27.0,7,242.0,35.0,7.1,2.7,2,,1.0,5,,10,1.71,6.0,3.0,3.0,1.12,1.09
ENG-Premier League,1516,Everton,Gareth Barry,ENG,MF,34.0,33,2837.0,86.0,83.0,31.5,32,,30.0,1,,0,1.3,53.0,43.0,10.0,0.32,1.24
ENG-Premier League,1516,Everton,Gerard Deulofeu,ESP,"MF,FW",21.0,26,1383.0,53.0,40.4,15.4,16,,5.0,10,,7,1.04,27.0,24.0,3.0,0.2,0.15
ENG-Premier League,1516,Everton,James McCarthy,IRL,MF,24.0,29,2429.0,84.0,71.0,27.0,29,,22.0,0,,0,1.31,45.0,37.0,8.0,0.3,0.66
ENG-Premier League,1516,Everton,Jindřich Staněk,CZE,GK,19.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1516,Everton,Joel Robles,ESP,GK,25.0,13,1170.0,90.0,34.2,13.0,13,,13.0,0,,25,0.92,14.0,20.0,-6.0,-0.46,-0.86
ENG-Premier League,1516,Everton,John Stones,ENG,DF,21.0,33,2779.0,84.0,81.3,30.9,31,,29.0,2,,0,1.12,45.0,45.0,0.0,0.0,-0.56
ENG-Premier League,1516,Everton,Jonjoe Kenny,ENG,"DF,FW",18.0,1,62.0,62.0,1.8,0.7,0,,0.0,1,,0,3.0,2.0,0.0,2.0,2.9,2.85
ENG-Premier League,1516,Everton,Kevin Mirallas,BEL,"MF,FW",27.0,23,1013.0,44.0,29.6,11.3,10,,5.0,13,,10,1.17,16.0,15.0,1.0,0.09,-0.02
ENG-Premier League,1516,Everton,Kieran Dowell,ENG,MF,17.0,2,72.0,36.0,2.1,0.8,1,,0.0,1,,1,3.0,3.0,0.0,3.0,3.75,3.72
ENG-Premier League,1516,Everton,Leighton Baines,ENG,DF,30.0,18,1479.0,82.0,43.2,16.4,16,,16.0,2,,5,1.06,17.0,26.0,-9.0,-0.55,-1.15
ENG-Premier League,1516,Everton,Leon Osman,ENG,"MF,FW",34.0,9,223.0,25.0,6.5,2.5,2,,1.0,7,,25,1.56,3.0,1.0,2.0,0.81,0.75
ENG-Premier League,1516,Everton,Mason Holgate,ENG,DF,18.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1516,Everton,Matthew Pennington,ENG,DF,20.0,4,298.0,75.0,8.7,3.3,4,,3.0,0,,1,1.5,4.0,7.0,-3.0,-0.91,-1.11
ENG-Premier League,1516,Everton,Muhamed Bešić,BIH,"MF,DF",22.0,12,558.0,47.0,16.3,6.2,7,,3.0,5,,8,1.17,7.0,12.0,-5.0,-0.81,-1.09
ENG-Premier League,1516,Everton,Opponent Total,,,27.0,38,3420.0,90.0,100.0,38.0,418,85.0,,104,22.0,162,1.24,55.0,59.0,-4.0,-0.11,
ENG-Premier League,1516,Everton,Oumar Niasse,SEN,"MF,FW",25.0,5,143.0,29.0,4.2,1.6,2,,0.0,3,,6,1.2,1.0,6.0,-5.0,-3.15,-3.39
ENG-Premier League,1516,Everton,Phil Jagielka,ENG,DF,32.0,21,1850.0,88.0,54.1,20.6,21,,19.0,0,,1,1.33,31.0,25.0,6.0,0.29,0.41
ENG-Premier League,1516,Everton,Ramiro Funes Mori,ARG,DF,24.0,28,2194.0,78.0,64.2,24.4,24,,23.0,4,,3,1.25,42.0,35.0,7.0,0.29,0.51
ENG-Premier League,1516,Everton,Romelu Lukaku,BEL,FW,22.0,37,3169.0,86.0,92.7,35.2,36,,28.0,1,,1,1.24,55.0,52.0,3.0,0.09,-0.27
ENG-Premier League,1516,Everton,Ross Barkley,ENG,MF,21.0,38,3075.0,81.0,89.9,34.2,36,,22.0,2,,0,1.24,53.0,51.0,2.0,0.06,-0.46
ENG-Premier League,1516,Everton,Squad Total,,,26.5,38,3420.0,90.0,100.0,38.0,418,,,98,0.0,168,1.24,59.0,55.0,4.0,0.11,
ENG-Premier League,1516,Everton,Steven Naismith,SCO,MF,28.0,10,453.0,45.0,13.2,5.0,4,,1.0,6,,7,1.3,7.0,9.0,-2.0,-0.4,-0.58
ENG-Premier League,1516,Everton,Steven Pienaar,RSA,MF,33.0,4,122.0,31.0,3.6,1.4,0,,0.0,4,,5,0.5,1.0,3.0,-2.0,-1.48,-1.64
ENG-Premier League,1516,Everton,Séamus Coleman,IRL,DF,26.0,28,2383.0,85.0,69.7,26.5,27,,23.0,1,,0,1.21,43.0,34.0,9.0,0.34,0.77
ENG-Premier League,1516,Everton,Tim Howard,USA,GK,36.0,25,2250.0,90.0,65.8,25.0,25,,25.0,0,,11,1.4,45.0,35.0,10.0,0.4,0.86
ENG-Premier League,1516,Everton,Tom Cleverley,ENG,MF,25.0,22,1612.0,73.0,47.1,17.9,17,,12.0,5,,4,1.0,22.0,27.0,-5.0,-0.28,-0.73
ENG-Premier League,1516,Everton,Tom Davies,ENG,FW,17.0,2,98.0,49.0,2.9,1.1,1,,1.0,1,,0,2.0,3.0,0.0,3.0,2.76,2.73
ENG-Premier League,1516,Everton,Tony Hibbert,ENG,DF,34.0,1,45.0,45.0,1.3,0.5,0,,0.0,1,,0,3.0,1.0,0.0,1.0,2.0,1.92
ENG-Premier League,1516,Everton,Tyias Browning,CHN,DF,21.0,5,300.0,60.0,8.8,3.3,3,,2.0,2,,3,1.6,2.0,5.0,-3.0,-0.9,-1.1
ENG-Premier League,1516,Leicester City,Andrej Kramarić,CRO,"FW,MF",24.0,2,24.0,12.0,0.7,0.3,0,,0.0,2,,7,0.0,1.0,2.0,-1.0,-3.75,-4.62
ENG-Premier League,1516,Leicester City,Andy King,WAL,MF,26.0,25,1062.0,42.0,31.1,11.8,9,,8.0,16,,11,2.08,25.0,17.0,8.0,0.68,-0.24
ENG-Premier League,1516,Leicester City,Ben Chilwell,ENG,"DF,MF",18.0,0,,,,,0,,0.0,0,,9,,,,,,
ENG-Premier League,1516,Leicester City,Christian Fuchs,AUT,DF,29.0,32,2711.0,85.0,79.3,30.1,30,,29.0,2,,2,2.25,50.0,20.0,30.0,1.0,0.74
ENG-Premier League,1516,Leicester City,Daniel Amartey,GHA,DF,20.0,5,104.0,21.0,3.0,1.2,1,,0.0,4,,7,2.6,2.0,2.0,0.0,0.0,-0.87
ENG-Premier League,1516,Leicester City,Danny Drinkwater,ENG,MF,25.0,35,3033.0,87.0,88.7,33.7,35,,28.0,0,,0,2.14,58.0,28.0,30.0,0.89,0.43
ENG-Premier League,1516,Leicester City,Danny Simpson,ENG,DF,28.0,30,2610.0,87.0,76.3,29.0,30,,26.0,0,,3,2.2,52.0,19.0,33.0,1.14,1.25
ENG-Premier League,1516,Leicester City,Dean Hammond,ENG,MF,32.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1516,Leicester City,Demarai Gray,ENG,MF,19.0,12,187.0,16.0,5.5,2.1,1,,0.0,11,,6,2.08,2.0,3.0,-1.0,-0.48,-1.4
ENG-Premier League,1516,Leicester City,Gökhan Inler,SUI,MF,31.0,5,194.0,39.0,5.7,2.2,3,,0.0,2,,20,1.8,1.0,5.0,-4.0,-1.86,-2.86
ENG-Premier League,1516,Leicester City,Jamie Vardy,ENG,FW,28.0,36,3133.0,87.0,91.6,34.8,36,,28.0,0,,0,2.14,60.0,32.0,28.0,0.8,-0.45
ENG-Premier League,1516,Leicester City,Jeffrey Schlupp,GHA,"DF,MF",22.0,24,1387.0,58.0,40.6,15.4,14,,9.0,10,,1,2.13,29.0,24.0,5.0,0.32,-0.87
ENG-Premier League,1516,Leicester City,Joe Dodoo,ENG,"FW,MF",20.0,1,20.0,20.0,0.6,0.2,0,,0.0,1,,1,1.0,1.0,0.0,1.0,4.5,3.68
ENG-Premier League,1516,Leicester City,Jonny Maddison,ENG,GK,20.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Leicester City,Kasper Schmeichel,DEN,GK,28.0,38,3420.0,90.0,100.0,38.0,38,,38.0,0,,0,2.13,68.0,36.0,32.0,0.84,
ENG-Premier League,1516,Leicester City,Leonardo Ulloa,ARG,FW,29.0,29,984.0,34.0,28.8,10.9,7,,2.0,22,,7,2.17,26.0,11.0,15.0,1.37,0.74
ENG-Premier League,1516,Leicester City,Marc Albrighton,ENG,MF,25.0,38,2749.0,72.0,80.4,30.5,34,,12.0,4,,0,2.13,54.0,22.0,32.0,1.05,1.05
ENG-Premier League,1516,Leicester City,Marcin Wasilewski,POL,DF,35.0,4,303.0,76.0,8.9,3.4,3,,3.0,1,,19,1.75,7.0,6.0,1.0,0.3,-0.6
ENG-Premier League,1516,Leicester City,Mark Schwarzer,AUS,GK,42.0,0,,,,,0,,0.0,0,,37,,,,,,
ENG-Premier League,1516,Leicester City,N'Golo Kanté,FRA,MF,24.0,37,3022.0,82.0,88.4,33.6,33,,31.0,4,,0,2.16,59.0,29.0,30.0,0.89,0.44
ENG-Premier League,1516,Leicester City,Nathan Dyer,ENG,"FW,MF",27.0,12,220.0,18.0,6.4,2.4,0,,0.0,12,,8,2.42,6.0,4.0,2.0,0.82,-0.03
ENG-Premier League,1516,Leicester City,Opponent Total,,,26.9,38,3420.0,90.0,100.0,38.0,418,84.0,,107,22.0,159,2.13,36.0,68.0,-32.0,-0.84,
ENG-Premier League,1516,Leicester City,Ritchie De Laet,BEL,DF,26.0,12,657.0,55.0,19.2,7.3,7,,4.0,5,,6,1.58,15.0,16.0,-1.0,-0.14,-1.21
ENG-Premier League,1516,Leicester City,Riyad Mahrez,ALG,MF,24.0,37,3034.0,82.0,88.7,33.7,36,,12.0,1,,1,2.11,62.0,26.0,36.0,1.07,2.0
ENG-Premier League,1516,Leicester City,Robert Huth,GER,DF,30.0,35,3150.0,90.0,92.1,35.0,35,,35.0,0,,0,2.11,61.0,32.0,29.0,0.83,-0.17
ENG-Premier League,1516,Leicester City,Shinji Okazaki,JPN,"FW,MF",29.0,36,2054.0,57.0,60.1,22.8,28,,3.0,8,,2,2.14,40.0,21.0,19.0,0.83,-0.02
ENG-Premier League,1516,Leicester City,Squad Total,,,27.7,38,3420.0,90.0,100.0,38.0,418,,,109,0.0,157,2.13,68.0,36.0,32.0,0.84,
ENG-Premier League,1516,Leicester City,Wes Morgan,JAM,DF,31.0,38,3420.0,90.0,100.0,38.0,38,,38.0,0,,0,2.13,68.0,36.0,32.0,0.84,
ENG-Premier League,1516,Leicester City,Yohan Benalouane,TUN,DF,28.0,4,68.0,17.0,2.0,0.8,0,,0.0,4,,7,2.5,0.0,1.0,-1.0,-1.32,-2.21
ENG-Premier League,1516,Liverpool,Adam Lallana,ENG,"MF,FW",27.0,30,2107.0,70.0,61.6,23.4,23,,10.0,7,,2,1.63,35.0,27.0,8.0,0.34,0.0
ENG-Premier League,1516,Liverpool,Alberto Moreno,ESP,DF,23.0,32,2548.0,80.0,74.5,28.3,28,,25.0,4,,2,1.56,50.0,36.0,14.0,0.49,0.6
ENG-Premier League,1516,Liverpool,Brad Smith,AUS,DF,21.0,4,286.0,72.0,8.4,3.2,3,,2.0,1,,9,1.0,4.0,5.0,-1.0,-0.31,-0.72
ENG-Premier League,1516,Liverpool,Cameron Brannagan,ENG,MF,19.0,3,114.0,38.0,3.3,1.3,1,,1.0,2,,2,1.33,1.0,1.0,0.0,0.0,-0.35
ENG-Premier League,1516,Liverpool,Christian Benteke,BEL,FW,24.0,29,1529.0,53.0,44.7,17.0,14,,11.0,15,,1,1.48,21.0,20.0,1.0,0.06,-0.51
ENG-Premier League,1516,Liverpool,Connor Randall,ENG,DF,19.0,3,163.0,54.0,4.8,1.8,2,,1.0,1,,11,2.33,4.0,3.0,1.0,0.55,0.22
ENG-Premier League,1516,Liverpool,Daniel Sturridge,ENG,FW,25.0,14,978.0,70.0,28.6,10.9,11,,6.0,3,,4,1.64,23.0,16.0,7.0,0.64,0.42
ENG-Premier League,1516,Liverpool,Danny Ings,ENG,FW,23.0,6,340.0,57.0,9.9,3.8,3,,1.0,3,,3,1.0,5.0,7.0,-2.0,-0.53,-0.97
ENG-Premier League,1516,Liverpool,Danny Ward,WAL,GK,22.0,2,180.0,90.0,5.3,2.0,2,,2.0,0,,13,1.5,3.0,4.0,-1.0,-0.5,-0.89
ENG-Premier League,1516,Liverpool,Dejan Lovren,CRO,DF,26.0,24,1896.0,79.0,55.4,21.1,22,,19.0,2,,2,1.5,28.0,24.0,4.0,0.19,-0.34
ENG-Premier League,1516,Liverpool,Divock Origi,BEL,FW,20.0,16,670.0,42.0,19.6,7.4,7,,2.0,9,,7,1.56,15.0,8.0,7.0,0.94,0.74
ENG-Premier League,1516,Liverpool,Emre Can,GER,"MF,DF",21.0,30,2491.0,83.0,72.8,27.7,28,,24.0,2,,0,1.53,45.0,38.0,7.0,0.25,-0.33
ENG-Premier League,1516,Liverpool,James Milner,ENG,"MF,FW",29.0,28,2409.0,86.0,70.4,26.8,28,,20.0,0,,1,1.68,46.0,35.0,11.0,0.41,0.23
ENG-Premier League,1516,Liverpool,Jerome Sinclair,ENG,FW,18.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Liverpool,Joe Allen,WAL,MF,25.0,19,735.0,39.0,21.5,8.2,8,,3.0,11,,10,1.53,16.0,10.0,6.0,0.73,0.5
ENG-Premier League,1516,Liverpool,Joe Gomez,ENG,"DF,MF",18.0,5,437.0,87.0,12.8,4.9,5,,4.0,0,,3,1.4,3.0,5.0,-2.0,-0.41,-0.86
ENG-Premier League,1516,Liverpool,Jon Flanagan,ENG,DF,22.0,5,420.0,84.0,12.3,4.7,5,,4.0,0,,5,2.0,8.0,5.0,3.0,0.64,0.34
ENG-Premier League,1516,Liverpool,Jordan Henderson,ENG,MF,25.0,17,1290.0,76.0,37.7,14.3,15,,10.0,2,,2,1.88,27.0,16.0,11.0,0.77,0.68
ENG-Premier League,1516,Liverpool,Jordan Rossiter,ENG,MF,18.0,1,15.0,15.0,0.4,0.2,0,,0.0,1,,3,1.0,0.0,0.0,0.0,0.0,-0.34
ENG-Premier League,1516,Liverpool,Jordon Ibe,ENG,"MF,FW",19.0,27,1178.0,44.0,34.4,13.1,12,,3.0,15,,6,1.52,20.0,24.0,-4.0,-0.31,-0.99
ENG-Premier League,1516,Liverpool,João Carlos Teixeira,POR,MF,22.0,1,4.0,4.0,0.1,0.0,0,,0.0,1,,9,0.0,0.0,0.0,0.0,0.0,-0.34
ENG-Premier League,1516,Liverpool,Kevin Stewart,JAM,MF,21.0,7,565.0,81.0,16.5,6.3,6,,6.0,1,,1,2.0,13.0,8.0,5.0,0.8,0.54
ENG-Premier League,1516,Liverpool,Kolo Touré,CIV,DF,34.0,14,858.0,61.0,25.1,9.5,9,,6.0,5,,16,2.21,28.0,14.0,14.0,1.47,1.5
ENG-Premier League,1516,Liverpool,Lucas Leiva,BRA,"MF,DF",28.0,27,1953.0,72.0,57.1,21.7,21,,17.0,6,,3,1.41,30.0,33.0,-3.0,-0.14,-1.12
ENG-Premier League,1516,Liverpool,Mamadou Sakho,FRA,DF,25.0,22,1854.0,84.0,54.2,20.6,21,,19.0,1,,3,1.55,36.0,30.0,6.0,0.29,-0.11
ENG-Premier League,1516,Liverpool,Martin Škrtel,SVK,DF,30.0,22,1885.0,86.0,55.1,20.9,21,,20.0,1,,4,1.41,28.0,29.0,-1.0,-0.05,-0.87
ENG-Premier League,1516,Liverpool,Nathaniel Clyne,ENG,DF,24.0,33,2970.0,90.0,86.8,33.0,33,,33.0,0,,1,1.48,54.0,45.0,9.0,0.27,-0.53
ENG-Premier League,1516,Liverpool,Opponent Total,,,27.1,38,3420.0,90.0,100.0,38.0,418,85.0,,105,21.0,161,1.58,50.0,63.0,-13.0,-0.34,
ENG-Premier League,1516,Liverpool,Pedro Chirivella,ESP,MF,18.0,1,45.0,45.0,1.3,0.5,1,,0.0,0,,2,0.0,0.0,2.0,-2.0,-4.0,-4.4
ENG-Premier League,1516,Liverpool,Philippe Coutinho,BRA,"MF,FW",23.0,26,1996.0,77.0,58.4,22.2,24,,12.0,2,,3,1.62,34.0,23.0,11.0,0.5,0.37
ENG-Premier League,1516,Liverpool,Roberto Firmino,BRA,"FW,MF",23.0,31,1972.0,64.0,57.7,21.9,24,,7.0,7,,0,1.71,43.0,28.0,15.0,0.68,0.81
ENG-Premier League,1516,Liverpool,Ryan Fulton,SCO,GK,19.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Liverpool,Sergi Canós,ESP,"DF,FW",18.0,1,10.0,10.0,0.3,0.1,0,,0.0,1,,0,1.0,0.0,0.0,0.0,0.0,-0.34
ENG-Premier League,1516,Liverpool,Sheyi Ojo,ENG,"MF,FW",18.0,8,397.0,50.0,11.6,4.4,5,,2.0,3,,0,1.5,9.0,6.0,3.0,0.68,0.38
ENG-Premier League,1516,Liverpool,Simon Mignolet,BEL,GK,27.0,34,3060.0,90.0,89.5,34.0,34,,34.0,0,,3,1.65,59.0,42.0,17.0,0.5,1.5
ENG-Premier League,1516,Liverpool,Squad Total,,,25.2,38,3420.0,90.0,100.0,38.0,418,,,109,0.0,156,1.58,63.0,50.0,13.0,0.34,
ENG-Premier League,1516,Liverpool,Steven Caulker,SLE,DF,23.0,3,5.0,2.0,0.1,0.1,0,,0.0,3,,1,1.33,2.0,1.0,1.0,18.0,17.68
ENG-Premier League,1516,Liverpool,Tiago Ilori,POR,DF,22.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Liverpool,Ádám Bogdán,HUN,GK,27.0,2,180.0,90.0,5.3,2.0,2,,2.0,0,,21,0.5,1.0,4.0,-3.0,-1.5,-1.94
ENG-Premier League,1516,Manchester City,Aleix García,ESP,MF,18.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1516,Manchester City,Aleksandar Kolarov,SRB,DF,29.0,29,2283.0,79.0,66.8,25.4,25,,23.0,4,,6,1.79,48.0,29.0,19.0,0.75,-0.12
ENG-Premier League,1516,Manchester City,Angeliño,ESP,"DF,MF",18.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1516,Manchester City,Bacary Sagna,FRA,DF,32.0,28,2448.0,87.0,71.6,27.2,27,,26.0,1,,6,1.79,44.0,26.0,18.0,0.66,-0.45
ENG-Premier League,1516,Manchester City,Bersant Celina,KVX,"FW,MF",18.0,1,14.0,14.0,0.4,0.2,0,,0.0,1,,2,0.0,1.0,0.0,1.0,6.43,5.66
ENG-Premier League,1516,Manchester City,Brandon Barker,ENG,"FW,MF",18.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1516,Manchester City,Cameron Humphreys,ENG,DF,16.0,0,,,,,0,,0.0,0,,3,,,,,,
ENG-Premier League,1516,Manchester City,David Silva,ESP,MF,29.0,24,1791.0,75.0,52.4,19.9,22,,10.0,2,,0,1.92,40.0,18.0,22.0,1.11,0.66
ENG-Premier League,1516,Manchester City,Eliaquim Mangala,FRA,DF,24.0,23,2009.0,87.0,58.7,22.3,23,,21.0,0,,5,2.0,50.0,23.0,27.0,1.21,1.02
ENG-Premier League,1516,Manchester City,Fabian Delph,ENG,MF,25.0,17,753.0,44.0,22.0,8.4,8,,1.0,9,,2,1.76,15.0,14.0,1.0,0.12,-0.86
ENG-Premier League,1516,Manchester City,Fernandinho,BRA,MF,30.0,33,2729.0,83.0,79.8,30.3,31,,27.0,2,,2,1.67,56.0,31.0,25.0,0.82,0.17
ENG-Premier League,1516,Manchester City,Fernando,BRA,MF,28.0,24,1715.0,71.0,50.1,19.1,17,,14.0,7,,4,1.46,28.0,22.0,6.0,0.31,-0.95
ENG-Premier League,1516,Manchester City,Gaël Clichy,FRA,DF,30.0,14,1087.0,78.0,31.8,12.1,12,,10.0,2,,11,1.64,19.0,11.0,8.0,0.66,-0.19
ENG-Premier League,1516,Manchester City,George Evans,ENG,"DF,MF",20.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Manchester City,James Horsfield,ENG,"DF,MF",19.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Manchester City,Jason Denayer,BEL,DF,20.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1516,Manchester City,Jesús Navas,ESP,MF,29.0,34,2282.0,67.0,66.7,25.4,24,,16.0,10,,2,1.76,50.0,22.0,28.0,1.1,0.95
ENG-Premier League,1516,Manchester City,Joe Hart,ENG,GK,28.0,35,3109.0,89.0,90.9,34.5,35,,34.0,0,,1,1.71,63.0,36.0,27.0,0.78,-0.09
ENG-Premier League,1516,Manchester City,Kelechi Iheanacho,NGA,"FW,MF",18.0,26,766.0,29.0,22.4,8.5,7,,2.0,19,,9,1.65,19.0,12.0,7.0,0.82,0.04
ENG-Premier League,1516,Manchester City,Kevin De Bruyne,BEL,MF,24.0,25,2002.0,80.0,58.5,22.2,22,,18.0,3,,1,1.76,43.0,26.0,17.0,0.76,-0.06
ENG-Premier League,1516,Manchester City,Manu García,ESP,"FW,MF",17.0,1,11.0,11.0,0.3,0.1,0,,0.0,1,,7,3.0,0.0,0.0,0.0,0.0,-0.79
ENG-Premier League,1516,Manchester City,Martín Demichelis,ARG,DF,34.0,20,1021.0,51.0,29.9,11.3,10,,9.0,10,,17,1.65,16.0,18.0,-2.0,-0.18,-1.38
ENG-Premier League,1516,Manchester City,Nicolás Otamendi,ARG,DF,27.0,30,2671.0,89.0,78.1,29.7,30,,29.0,0,,3,1.67,58.0,35.0,23.0,0.77,-0.07
ENG-Premier League,1516,Manchester City,Opponent Total,,,27.0,38,3420.0,90.0,100.0,38.0,418,85.0,,108,20.0,158,1.74,41.0,71.0,-30.0,-0.79,
ENG-Premier League,1516,Manchester City,Pablo Maffeo,ESP,"DF,MF",18.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1516,Manchester City,Pablo Zabaleta,ARG,DF,30.0,13,1062.0,82.0,31.1,11.8,12,,11.0,1,,12,1.77,32.0,16.0,16.0,1.36,0.82
ENG-Premier League,1516,Manchester City,Patrick Roberts,ENG,"FW,MF",18.0,1,5.0,5.0,0.1,0.1,0,,0.0,1,,7,0.0,0.0,0.0,0.0,0.0,-0.79
