,,,,Nation,Pos,Age,90s,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Dribbles,Dribbles,Dribbles,Dribbles,Dribbles,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Receiving,Receiving
ENG-Premier League,2122,Burnley,Nathan Collins,IRL,DF,20.0,18.6,874,151,449,378,84,38,849,3,8,37.5,4,0,392,2338,1001,26,6,1,7,4,399,372,93.2,8
ENG-Premier League,2122,Burnley,Nick Pope,ENG,GK,29.0,36.0,1212,999,1185,33,0,0,792,1,1,100.0,1,0,461,3150,1881,0,0,0,0,0,328,328,100.0,0
ENG-Premier League,2122,Burnley,Opponent Total,,,26.7,38.0,25619,2653,8685,11417,7046,1196,23729,307,553,55.5,332,42,16306,86977,48420,1992,551,268,438,408,19564,16712,85.4,1363
ENG-Premier League,2122,Burnley,Squad Total,,,28.5,38.0,18348,2462,6067,8207,4967,730,16651,255,478,53.3,283,15,9445,47801,22966,908,337,83,434,329,12410,9508,76.6,873
ENG-Premier League,2122,Burnley,Wayne Hennessey,WAL,GK,34.0,2.0,87,69,83,4,0,0,51,0,0,,0,0,26,158,127,0,0,0,0,0,23,23,100.0,0
ENG-Premier League,2122,Burnley,Wout Weghorst,NED,FW,28.0,16.1,640,22,73,331,262,69,632,14,19,73.7,14,1,363,1120,357,19,6,4,44,33,826,442,53.5,104
ENG-Premier League,2122,Chelsea,Andreas Christensen,DEN,DF,25.0,16.6,1451,160,675,780,78,6,1407,6,6,100.0,6,0,988,4427,2387,61,17,0,2,1,1047,1032,98.6,2
ENG-Premier League,2122,Chelsea,Antonio Rüdiger,GER,DF,28.0,33.7,2759,226,1090,1564,313,49,2705,6,10,60.0,7,1,2007,9572,5631,187,63,3,9,18,2197,2143,97.5,17
ENG-Premier League,2122,Chelsea,Ben Chilwell,ENG,DF,24.0,6.0,422,9,93,144,203,28,348,2,5,40.0,3,0,241,1089,518,23,4,5,11,3,296,257,86.8,30
ENG-Premier League,2122,Chelsea,Callum Hudson-Odoi,ENG,"FW,MF",20.0,10.7,505,7,40,194,315,62,491,19,30,63.3,19,0,419,2981,1866,105,25,34,16,22,513,394,76.8,73
ENG-Premier League,2122,Chelsea,Christian Pulisic,USA,"MF,FW",22.0,14.3,681,9,82,296,362,79,665,20,47,42.6,24,1,511,2861,1561,90,25,13,41,31,704,511,72.6,121
ENG-Premier League,2122,Chelsea,César Azpilicueta,ESP,DF,31.0,23.0,1958,120,605,946,502,52,1808,15,20,75.0,15,1,1240,5111,2994,156,38,8,15,8,1464,1388,94.8,54
ENG-Premier League,2122,Chelsea,Edouard Mendy,SEN,GK,29.0,34.0,1011,893,1009,4,0,0,791,0,0,,0,0,509,1792,725,0,0,0,1,0,528,526,99.6,0
ENG-Premier League,2122,Chelsea,Emerson Palmieri,ITA,DF,26.0,0.1,2,0,0,1,1,1,2,0,0,,0,0,2,10,2,0,0,0,0,0,2,2,100.0,1
ENG-Premier League,2122,Chelsea,Hakim Ziyech,MAR,"FW,MF",28.0,14.7,974,12,86,364,569,68,916,35,66,53.0,37,10,774,3390,1698,103,25,22,27,39,824,702,85.2,119
ENG-Premier League,2122,Chelsea,Jorginho,ITA,MF,29.0,25.3,2087,62,468,1290,453,15,2044,13,17,76.5,14,1,1462,5730,2843,119,32,1,12,22,1624,1564,96.3,37
ENG-Premier League,2122,Chelsea,Kai Havertz,GER,"FW,MF",22.0,20.1,975,35,93,408,526,141,946,21,43,48.8,24,2,695,3593,1837,113,24,32,63,46,1139,756,66.4,211
ENG-Premier League,2122,Chelsea,Kenedy,BRA,DF,25.0,0.6,60,2,9,24,30,3,57,0,1,0.0,0,0,44,161,76,5,1,1,1,2,47,45,95.7,7
ENG-Premier League,2122,Chelsea,Kepa Arrizabalaga,ESP,GK,26.0,4.0,149,130,149,0,0,0,120,0,0,,0,0,85,253,117,0,0,0,0,0,81,81,100.0,0
ENG-Premier League,2122,Chelsea,Malang Sarr,FRA,DF,22.0,6.1,539,38,207,312,56,0,508,0,4,0.0,1,0,364,1794,783,31,13,0,1,1,391,384,98.2,2
ENG-Premier League,2122,Chelsea,Marcos Alonso,ESP,DF,30.0,24.1,1787,75,450,648,776,77,1491,19,39,48.7,20,2,1047,4917,2570,123,29,11,27,32,1182,1037,87.7,110
ENG-Premier League,2122,Chelsea,Mason Mount,ENG,"MF,FW",22.0,26.3,1576,17,140,593,954,155,1460,22,46,47.8,23,3,1147,5821,3276,180,80,30,49,44,1485,1187,79.9,240
ENG-Premier League,2122,Chelsea,Mateo Kovačić,CRO,MF,27.0,17.3,1373,24,250,876,376,19,1356,31,39,79.5,32,0,1059,5756,3000,126,60,6,15,30,1123,1076,95.8,32
ENG-Premier League,2122,Chelsea,N'Golo Kanté,FRA,MF,30.0,19.7,1521,31,293,824,514,37,1515,31,46,67.4,31,1,1117,5857,3347,148,53,7,27,34,1243,1155,92.9,79
ENG-Premier League,2122,Chelsea,Opponent Total,,,26.7,38.0,19453,2892,7425,8427,4701,681,17779,302,537,56.2,322,39,11362,56308,29167,1097,334,117,441,446,14111,11476,81.3,865
ENG-Premier League,2122,Chelsea,Reece James,ENG,DF,21.0,20.7,1877,37,316,856,837,75,1638,34,43,79.1,36,1,1349,5827,2899,156,61,16,17,24,1449,1336,92.2,98
ENG-Premier League,2122,Chelsea,Romelu Lukaku,BEL,FW,28.0,17.7,504,21,32,223,276,106,476,15,29,51.7,19,1,298,1263,759,42,12,23,38,28,777,371,47.7,149
ENG-Premier League,2122,Chelsea,Ross Barkley,ENG,MF,27.0,2.0,152,0,10,63,97,10,145,5,6,83.3,6,0,113,880,539,21,13,1,1,6,137,127,92.7,23
ENG-Premier League,2122,Chelsea,Ruben Loftus-Cheek,ENG,"MF,DF",25.0,15.5,1184,23,200,732,355,42,1165,35,53,66.0,37,3,908,4797,3068,131,49,8,22,38,978,897,91.7,46
ENG-Premier League,2122,Chelsea,Saúl Ñíguez,ESP,"MF,DF",26.0,5.3,428,11,104,230,109,13,399,3,6,50.0,3,0,250,884,352,16,3,1,7,11,319,293,91.8,20
ENG-Premier League,2122,Chelsea,Squad Total,,,27.4,38.0,28776,2413,8262,14029,8298,1188,27157,360,611,58.9,389,31,20048,96317,52856,2275,694,247,437,477,23482,20878,88.9,1614
ENG-Premier League,2122,Chelsea,Thiago Silva,BRA,DF,36.0,29.4,2813,391,1331,1607,81,24,2761,4,6,66.7,5,1,1944,11337,6931,205,24,1,6,3,2157,2121,98.3,4
ENG-Premier League,2122,Chelsea,Timo Werner,GER,"FW,MF",25.0,14.3,563,3,30,204,360,116,548,13,34,38.2,16,3,435,2268,1177,65,12,24,28,28,700,440,62.9,137
ENG-Premier League,2122,Chelsea,Trevoh Chalobah,ENG,DF,22.0,16.1,1425,77,500,846,155,10,1395,11,15,73.3,11,0,1040,3946,1900,69,31,0,1,6,1075,1053,98.0,2
ENG-Premier League,2122,Crystal Palace,Cheikhou Kouyaté,SEN,MF,31.0,21.9,1064,86,403,589,115,8,1046,13,20,65.0,14,0,596,2341,1041,23,6,0,24,18,573,534,93.2,6
ENG-Premier League,2122,Crystal Palace,Christian Benteke,BEL,FW,30.0,12.7,462,38,63,209,208,89,442,9,19,47.4,11,1,228,1034,497,28,7,8,38,14,655,344,52.5,104
ENG-Premier League,2122,Crystal Palace,Conor Gallagher,ENG,MF,21.0,31.6,1588,51,289,770,615,93,1451,45,71,63.4,47,1,1046,4793,2025,105,31,14,54,54,1153,939,81.4,120
ENG-Premier League,2122,Crystal Palace,Eberechi Eze,ENG,"MF,FW",23.0,6.7,389,4,46,218,154,10,358,11,20,55.0,11,0,278,1461,771,33,12,3,13,16,325,267,82.2,43
ENG-Premier League,2122,Crystal Palace,Jack Butland,ENG,GK,28.0,8.5,295,265,294,1,0,0,206,0,0,,0,0,137,577,211,0,0,0,0,0,138,137,99.3,0
ENG-Premier League,2122,Crystal Palace,James McArthur,SCO,MF,33.0,16.0,1119,55,283,666,241,24,1074,17,23,73.9,17,2,749,3914,1849,73,25,3,10,22,758,696,91.8,31
ENG-Premier League,2122,Crystal Palace,James Tomkins,ENG,DF,32.0,6.1,363,90,254,109,9,8,343,2,2,100.0,2,0,204,895,383,8,0,0,1,0,243,237,97.5,1
ENG-Premier League,2122,Crystal Palace,Jaïro Riedewald,NED,MF,24.0,1.3,66,2,19,39,15,1,61,0,2,0.0,0,0,43,187,73,4,2,0,1,1,46,41,89.1,3
ENG-Premier League,2122,Crystal Palace,Jean-Philippe Mateta,FRA,FW,24.0,12.7,388,18,38,198,168,66,372,15,25,60.0,16,2,209,919,441,27,5,10,30,18,574,277,48.3,61
ENG-Premier League,2122,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",28.0,20.6,972,54,234,545,258,61,964,27,49,55.1,30,4,590,2959,1483,65,13,8,30,33,717,595,83.0,58
ENG-Premier League,2122,Crystal Palace,Jesuran Rak Sakyi,ENG,"FW,MF",18.0,0.9,41,1,7,21,15,2,39,0,2,0.0,0,0,28,176,95,2,1,0,2,1,35,28,80.0,5
ENG-Premier League,2122,Crystal Palace,Joachim Andersen,DEN,DF,25.0,32.4,2508,490,1555,1010,85,33,2427,6,8,75.0,6,0,1582,8962,4315,64,5,2,2,8,1808,1788,98.9,2
ENG-Premier League,2122,Crystal Palace,Joel Ward,ENG,DF,31.0,27.6,2016,153,787,971,356,11,1723,17,25,68.0,18,0,1158,5315,2716,84,28,1,11,23,1217,1175,96.5,14
ENG-Premier League,2122,Crystal Palace,Jordan Ayew,GHA,FW,29.0,22.4,1134,17,164,596,488,83,1122,38,72,52.8,41,6,871,5294,3073,146,50,24,69,81,1077,810,75.2,97
ENG-Premier League,2122,Crystal Palace,Luka Milivojević,SRB,MF,30.0,8.6,555,23,156,295,121,2,502,2,3,66.7,2,0,283,1062,474,19,6,0,2,1,338,330,97.6,5
ENG-Premier League,2122,Crystal Palace,Marc Guéhi,ENG,DF,21.0,35.8,2581,422,1545,1118,85,30,2525,12,15,80.0,12,0,1780,9225,5052,99,21,1,8,5,1868,1858,99.5,2
ENG-Premier League,2122,Crystal Palace,Michael Olise,FRA,"FW,MF",19.0,12.7,832,17,86,395,425,47,768,24,53,45.3,24,0,601,3544,2252,121,38,13,26,31,723,587,81.2,48
ENG-Premier League,2122,Crystal Palace,Nathan Ferguson,ENG,DF,20.0,0.1,5,0,4,1,0,0,3,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,100.0,0
ENG-Premier League,2122,Crystal Palace,Nathaniel Clyne,ENG,DF,30.0,15.0,825,46,316,405,151,2,666,3,4,75.0,3,0,436,2145,1068,30,9,0,7,3,483,445,92.1,11
ENG-Premier League,2122,Crystal Palace,Odsonne Édouard,FRA,FW,23.0,17.4,684,18,74,321,337,90,663,23,56,41.1,27,3,432,2165,1390,71,21,9,47,46,838,487,58.1,124
ENG-Premier League,2122,Crystal Palace,Opponent Total,,,26.8,38.0,22636,2376,7178,10625,6145,869,20897,275,525,52.4,299,31,13725,69398,36704,1474,423,129,545,465,16843,14158,84.1,1199
ENG-Premier League,2122,Crystal Palace,Squad Total,,,27.1,38.0,23394,2975,8871,10589,5295,853,21547,358,651,55.0,382,29,14736,72633,37624,1359,410,149,525,564,17452,14780,84.7,1037
ENG-Premier League,2122,Crystal Palace,Tyrick Mitchell,ENG,DF,21.0,34.5,2287,150,881,1002,525,33,1893,15,29,51.7,16,1,1262,5335,2745,94,41,2,33,37,1277,1182,92.6,60
ENG-Premier League,2122,Crystal Palace,Vicente Guaita,ESP,GK,34.0,29.5,1038,928,1033,4,1,0,782,0,0,,0,0,525,2066,995,0,0,0,0,0,483,483,100.0,0
ENG-Premier League,2122,Crystal Palace,Wilfried Zaha,CIV,FW,28.0,30.7,1533,15,164,745,778,154,1506,73,140,52.1,78,9,1316,6599,3889,229,77,51,109,141,1716,1162,67.7,233
ENG-Premier League,2122,Crystal Palace,Will Hughes,ENG,MF,26.0,11.7,649,32,176,361,145,6,611,6,13,46.2,7,0,382,1665,786,34,12,0,8,11,406,377,92.9,9
ENG-Premier League,2122,Everton,Abdoulaye Doucouré,MLI,MF,28.0,28.2,1389,74,350,749,365,49,1372,19,39,48.7,20,0,824,4095,2244,88,31,7,30,19,917,779,85.0,61
ENG-Premier League,2122,Everton,Alex Iwobi,NGA,"MF,DF",25.0,22.6,1052,43,231,436,459,74,1000,32,58,55.2,37,9,749,4013,2306,108,32,19,31,33,872,667,76.5,86
ENG-Premier League,2122,Everton,Allan,BRA,MF,30.0,24.3,1235,81,338,759,210,11,1175,16,24,66.7,16,3,763,3839,2018,106,28,2,19,31,710,657,92.5,19
ENG-Premier League,2122,Everton,Andros Townsend,ENG,MF,30.0,16.2,715,15,130,302,348,30,663,24,43,55.8,26,0,491,2805,1483,69,25,8,32,30,598,429,71.7,65
ENG-Premier League,2122,Everton,André Gomes,POR,MF,28.0,6.9,372,15,70,210,116,8,362,12,15,80.0,13,1,248,1032,526,18,4,1,11,15,272,226,83.1,10
ENG-Premier League,2122,Everton,Anthony Gordon,ENG,"MF,FW",20.0,25.4,1154,22,174,461,616,87,1065,44,86,51.2,51,7,748,5020,2871,138,45,25,63,48,970,704,72.6,97
ENG-Premier League,2122,Everton,Anwar El Ghazi,NED,FW,26.0,0.1,14,0,1,4,10,2,12,0,1,0.0,0,0,8,49,24,2,1,1,1,0,17,8,47.1,2
ENG-Premier League,2122,Everton,Asmir Begović,BIH,GK,34.0,3.0,96,91,96,0,0,0,59,0,0,,0,0,26,135,82,0,0,0,0,0,27,27,100.0,0
ENG-Premier League,2122,Everton,Ben Godfrey,ENG,DF,23.0,22.5,1062,146,496,462,165,29,957,6,10,60.0,7,0,509,2932,1476,43,23,1,9,9,560,514,91.8,16
ENG-Premier League,2122,Everton,Cenk Tosun,TUR,FW,30.0,0.1,3,0,0,3,0,0,3,0,0,,0,0,2,13,0,0,0,0,1,0,5,2,40.0,0
ENG-Premier League,2122,Everton,Dele Alli,ENG,MF,25.0,3.8,232,15,47,124,76,17,221,4,10,40.0,4,1,142,659,352,13,6,1,11,14,172,135,78.5,22
ENG-Premier League,2122,Everton,Demarai Gray,ENG,"MF,FW",25.0,26.0,1107,20,119,427,668,90,1014,47,86,54.7,49,3,811,5573,3062,174,58,29,57,50,1017,733,72.1,144
ENG-Premier League,2122,Everton,Dominic Calvert-Lewin,ENG,FW,24.0,14.3,463,14,43,201,232,59,447,6,10,60.0,6,1,204,862,249,10,2,1,51,22,749,337,45.0,71
ENG-Premier League,2122,Everton,Donny van de Beek,NED,MF,24.0,5.4,298,9,57,166,87,8,293,4,9,44.4,5,1,170,642,284,12,2,0,1,7,198,183,92.4,6
ENG-Premier League,2122,Everton,Ellis Simms,ENG,FW,20.0,0.7,19,2,4,12,3,1,19,0,0,,0,0,8,6,1,1,0,1,0,1,32,13,40.6,0
ENG-Premier League,2122,Everton,Fabian Delph,ENG,MF,31.0,7.4,384,23,105,242,54,0,381,6,7,85.7,6,0,250,1013,382,14,1,0,9,2,239,228,95.4,6
ENG-Premier League,2122,Everton,Isaac Price,NIR,MF,17.0,0.2,5,0,1,2,2,2,5,0,0,,0,0,1,4,0,0,0,0,0,0,3,2,66.7,1
ENG-Premier League,2122,Everton,Jarrad Branthwaite,ENG,DF,19.0,4.3,154,26,74,81,7,3,148,1,1,100.0,1,0,83,321,191,2,2,0,1,4,77,71,92.2,0
ENG-Premier League,2122,Everton,Jean-Philippe Gbamin,CIV,MF,25.0,0.7,28,1,8,22,1,0,28,1,2,50.0,2,0,19,113,69,2,0,0,1,2,20,18,90.0,1
ENG-Premier League,2122,Everton,Jonjoe Kenny,ENG,DF,24.0,11.3,581,36,169,277,160,11,488,3,9,33.3,3,1,304,1250,634,31,14,4,4,4,313,288,92.0,12
ENG-Premier League,2122,Everton,Jordan Pickford,ENG,GK,27.0,35.0,1243,1045,1220,29,0,0,849,1,1,100.0,1,0,548,4042,2240,0,0,0,0,0,480,478,99.6,0
ENG-Premier League,2122,Everton,Lewis Dobbin,ENG,"FW,MF",18.0,0.4,13,0,3,7,5,2,13,0,1,0.0,0,0,11,81,43,1,0,1,1,1,21,8,38.1,3
ENG-Premier League,2122,Everton,Lucas Digne,FRA,DF,28.0,13.0,823,52,273,318,284,15,666,6,12,50.0,6,0,399,2075,1141,47,25,2,8,10,429,385,89.7,21
ENG-Premier League,2122,Everton,Mason Holgate,ENG,DF,24.0,23.7,1058,176,558,498,55,14,998,1,2,50.0,1,0,456,2506,1214,21,5,0,2,8,515,498,96.7,1
ENG-Premier League,2122,Everton,Michael Keane,ENG,DF,28.0,31.0,1486,242,801,694,61,29,1459,5,7,71.4,5,0,749,4121,1856,48,7,0,7,3,809,782,96.7,6
ENG-Premier League,2122,Everton,Moise Kean,ITA,FW,21.0,0.0,2,0,0,2,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,1,3,2,66.7,0
ENG-Premier League,2122,Everton,Opponent Total,,,26.8,38.0,26513,2510,8395,12811,6949,1006,24707,377,715,52.7,410,37,16985,84594,47180,1896,573,159,499,475,20627,17865,86.6,1442
ENG-Premier League,2122,Everton,Richarlison,BRA,"FW,MF",24.0,28.0,1053,40,145,396,575,154,1032,33,71,46.5,37,3,679,3245,1782,96,21,28,82,75,1282,665,51.9,142
ENG-Premier League,2122,Everton,Salomón Rondón,VEN,FW,31.0,8.8,293,13,28,125,146,53,287,4,8,50.0,4,0,137,502,196,10,1,2,24,10,429,206,48.0,49
ENG-Premier League,2122,Everton,Squad Total,,,26.7,38.0,19078,2490,6581,8188,5354,825,17367,309,573,53.9,341,32,10762,58150,30207,1168,366,142,486,433,13171,10325,78.4,910
ENG-Premier League,2122,Everton,Séamus Coleman,IRL,DF,32.0,29.5,1550,128,539,724,377,41,1284,26,44,59.1,29,0,839,4662,2319,87,28,8,18,26,806,712,88.3,45
ENG-Premier League,2122,Everton,Tom Davies,ENG,MF,23.0,2.6,120,11,31,58,34,8,119,2,3,66.7,3,0,66,259,112,4,0,1,3,1,85,71,83.5,9
ENG-Premier League,2122,Everton,Tyler Onyango,ENG,"MF,FW",18.0,0.3,5,0,1,3,1,1,5,1,2,50.0,1,1,2,0,0,0,0,0,0,0,6,2,33.3,0
ENG-Premier League,2122,Everton,Vitaliy Mykolenko,UKR,DF,22.0,11.7,610,48,196,215,213,14,490,5,11,45.5,7,1,270,997,484,16,5,0,6,6,269,240,89.2,11
ENG-Premier League,2122,Everton,Yerry Mina,COL,DF,26.0,9.4,459,102,273,179,24,13,451,0,1,0.0,1,0,246,1284,566,7,0,0,3,1,269,255,94.8,4
ENG-Premier League,2122,Leeds United,Adam Forshaw,ENG,MF,29.0,17.0,971,25,285,571,183,9,947,9,16,56.3,9,0,621,3110,1403,47,19,2,11,17,712,624,87.6,25
ENG-Premier League,2122,Leeds United,Charlie Cresswell,ENG,DF,18.0,1.6,120,20,79,47,4,1,119,1,1,100.0,1,0,72,552,353,3,0,0,2,0,78,78,100.0,1
ENG-Premier League,2122,Leeds United,Cody Drameh,ENG,DF,19.0,1.4,94,3,37,44,22,2,68,2,4,50.0,2,0,45,282,163,9,4,0,0,1,46,42,91.3,2
ENG-Premier League,2122,Leeds United,Crysencio Summerville,NED,"MF,FW",19.0,1.4,93,2,16,30,51,7,92,3,6,50.0,3,0,75,388,173,14,0,1,2,5,81,61,75.3,13
ENG-Premier League,2122,Leeds United,Daniel James,WAL,"FW,MF",23.0,26.3,786,22,92,301,451,126,755,18,44,40.9,20,0,533,3492,2164,122,26,32,48,37,966,525,54.3,168
ENG-Premier League,2122,Leeds United,Diego Llorente,ESP,DF,27.0,26.0,1645,262,997,729,50,13,1603,9,11,81.8,9,1,993,7259,4603,56,6,0,7,12,1031,1003,97.3,2
ENG-Premier League,2122,Leeds United,Hélder Costa,ANG,MF,27.0,0.2,6,0,1,3,2,0,6,0,0,,0,0,2,6,0,0,0,0,0,0,8,5,62.5,0
ENG-Premier League,2122,Leeds United,Illan Meslier,FRA,GK,21.0,37.6,1492,1327,1491,2,0,0,1133,2,2,100.0,2,0,790,3286,1666,0,0,0,3,1,724,723,99.9,0
ENG-Premier League,2122,Leeds United,Jack Harrison,ENG,"FW,MF",24.0,29.3,1444,37,281,604,677,104,1398,49,104,47.1,53,4,1083,6226,3841,205,57,31,71,69,1287,984,76.5,151
ENG-Premier League,2122,Leeds United,Jamie Shackleton,ENG,"DF,MF",21.0,7.9,492,26,196,234,97,13,431,8,15,53.3,8,1,318,1585,834,28,7,2,4,6,318,284,89.3,14
ENG-Premier League,2122,Leeds United,Joe Gelhardt,ENG,"FW,MF",19.0,8.3,290,5,25,143,139,48,271,14,29,48.3,17,0,203,871,569,37,6,8,26,22,364,197,54.1,64
ENG-Premier League,2122,Leeds United,Junior Firpo,ESP,DF,24.0,19.0,1162,66,379,566,295,40,1011,10,21,47.6,10,1,677,3380,2177,97,28,2,15,12,726,659,90.8,47
ENG-Premier League,2122,Leeds United,Kalvin Phillips,ENG,MF,25.0,17.7,1172,73,394,665,182,8,1129,8,13,61.5,10,0,705,3178,1191,27,12,2,10,18,744,710,95.4,17
ENG-Premier League,2122,Leeds United,Kristoffer Klaesson,NOR,GK,20.0,0.4,14,12,14,0,0,0,11,0,0,,0,0,5,28,11,0,0,0,0,0,4,4,100.0,0
ENG-Premier League,2122,Leeds United,Leo Fuhr Hjelde,NOR,DF,17.0,1.7,129,11,58,58,18,1,101,0,1,0.0,1,0,61,248,137,5,0,0,2,0,73,65,89.0,4
ENG-Premier League,2122,Leeds United,Lewis Bate,ENG,MF,18.0,1.6,79,4,27,47,10,0,79,1,3,33.3,1,1,57,259,76,2,1,0,7,5,61,50,82.0,2
ENG-Premier League,2122,Leeds United,Liam Cooper,SCO,DF,29.0,20.2,1352,196,893,495,31,12,1316,3,3,100.0,3,0,760,4090,2294,20,2,0,6,3,823,808,98.2,2
ENG-Premier League,2122,Leeds United,Liam McCarron,SCO,FW,20.0,0.1,2,0,1,2,0,0,2,0,0,,0,0,2,32,8,1,0,0,0,0,1,1,100.0,0
ENG-Premier League,2122,Leeds United,Luke Ayling,ENG,DF,29.0,25.2,1861,233,955,770,271,36,1696,25,41,61.0,27,6,1114,6509,3840,105,30,3,24,20,1198,1134,94.7,32
ENG-Premier League,2122,Leeds United,Mateusz Klich,POL,MF,31.0,23.0,1244,39,280,627,412,59,1207,19,29,65.5,21,1,826,4458,2115,103,34,6,24,31,1005,827,82.3,128
ENG-Premier League,2122,Leeds United,Opponent Total,,,26.9,38.0,21690,2528,7470,9760,5857,1049,19840,456,872,52.3,498,55,13079,72616,39504,1481,462,202,494,485,15791,12963,82.1,1107
ENG-Premier League,2122,Leeds United,Pascal Struijk,NED,DF,21.0,22.8,1502,207,851,635,95,15,1453,4,6,66.7,4,0,855,4463,2309,34,4,0,5,11,953,911,95.6,11
ENG-Premier League,2122,Leeds United,Patrick Bamford,ENG,FW,27.0,6.2,175,11,23,80,83,36,159,4,8,50.0,5,0,104,462,210,12,2,3,18,6,259,115,44.4,37
ENG-Premier League,2122,Leeds United,Raphael Dias Belloli,BRA,"FW,MF",24.0,32.4,1794,48,250,800,849,145,1612,59,149,39.6,70,15,1199,5557,3434,183,36,33,82,52,1670,1193,71.4,191
ENG-Premier League,2122,Leeds United,Robin Koch,GER,"MF,DF",25.0,17.5,862,116,400,397,95,17,840,4,5,80.0,4,0,426,1558,702,20,7,1,10,7,536,495,92.4,14
ENG-Premier League,2122,Leeds United,Rodrigo,ESP,"MF,FW",30.0,25.2,1177,33,177,633,450,79,1123,15,40,37.5,16,0,782,3884,1744,96,37,11,60,33,1206,867,71.9,191
ENG-Premier League,2122,Leeds United,Sam Greenwood,ENG,"MF,FW",19.0,2.6,111,3,15,67,34,6,105,1,2,50.0,1,0,71,343,129,6,1,2,5,1,82,62,75.6,18
ENG-Premier League,2122,Leeds United,Squad Total,,,26.1,38.0,22559,2898,8974,9751,5231,859,20818,297,614,48.4,327,33,13838,73968,40846,1429,395,159,484,420,16661,13830,83.0,1278
ENG-Premier League,2122,Leeds United,Stuart Dallas,NIR,"DF,MF",30.0,32.4,2050,105,684,984,539,33,1726,20,39,51.3,21,3,1145,6653,3857,154,58,12,20,38,1250,1100,88.0,65
ENG-Premier League,2122,Leeds United,Stuart McKinstry,SCO,MF,18.0,0.0,5,0,2,4,0,0,5,0,0,,0,0,4,31,28,0,0,0,1,0,5,3,60.0,0
ENG-Premier League,2122,Leeds United,Tyler Roberts,WAL,"MF,FW",22.0,11.0,435,12,71,213,191,49,420,9,22,40.9,9,0,310,1778,815,43,18,8,21,13,450,300,66.7,79
ENG-Premier League,2122,Leicester City,Ademola Lookman,NGA,"FW,MF",23.0,16.1,794,7,107,367,371,93,778,40,65,61.5,41,5,630,2772,1569,95,24,19,37,57,746,556,74.5,124
ENG-Premier League,2122,Leicester City,Ayoze Pérez,ESP,"MF,FW",28.0,4.9,244,6,45,128,89,21,241,8,16,50.0,9,1,166,719,430,28,13,4,12,16,231,169,73.2,36
ENG-Premier League,2122,Leicester City,Boubakary Soumaré,FRA,MF,22.0,12.2,692,36,189,406,131,7,689,9,18,50.0,10,1,451,1938,803,36,7,1,15,20,548,488,89.1,21
ENG-Premier League,2122,Leicester City,Daniel Amartey,GHA,DF,26.0,23.6,1702,269,912,821,61,6,1677,6,8,75.0,6,0,1176,5166,2940,60,19,0,4,2,1263,1236,97.9,1
ENG-Premier League,2122,Leicester City,Danny Ward,WAL,GK,28.0,1.0,38,35,38,0,0,0,29,0,0,,0,0,17,70,17,0,0,0,0,0,18,18,100.0,0
ENG-Premier League,2122,Leicester City,Hamza Choudhury,ENG,"DF,MF",23.0,3.2,207,18,98,111,6,1,196,1,3,33.3,2,0,111,317,98,1,0,0,2,3,134,122,91.0,0
ENG-Premier League,2122,Leicester City,Harvey Barnes,ENG,"FW,MF",23.0,23.3,1066,16,128,428,615,142,1059,31,81,38.3,37,6,829,5235,3549,198,58,43,54,49,1151,839,72.9,157
ENG-Premier League,2122,Leicester City,James Justin,ENG,DF,23.0,11.1,801,45,288,354,204,16,698,4,12,33.3,5,1,447,1777,1034,40,14,4,3,14,515,470,91.3,27
ENG-Premier League,2122,Leicester City,James Maddison,ENG,"MF,FW",24.0,27.3,1382,24,192,722,552,82,1240,36,61,59.0,38,2,961,4919,2582,150,37,13,39,31,1225,988,80.7,146
ENG-Premier League,2122,Leicester City,Jamie Vardy,ENG,FW,34.0,20.1,414,16,33,168,242,113,379,11,21,52.4,12,0,220,1385,857,49,14,19,22,11,683,283,41.4,123
ENG-Premier League,2122,Leicester City,Jannik Vestergaard,DEN,DF,28.0,6.3,438,96,266,179,8,3,428,3,3,100.0,3,0,284,1285,565,8,3,0,1,0,303,291,96.0,0
ENG-Premier League,2122,Leicester City,Jonny Evans,NIR,DF,33.0,15.0,1106,181,631,487,40,11,1070,1,2,50.0,1,0,684,3133,1564,34,4,0,3,1,739,721,97.6,2
ENG-Premier League,2122,Leicester City,Kasey McAteer,ENG,FW,19.0,0.0,2,1,1,0,1,0,2,0,0,,0,0,2,5,5,0,0,0,1,0,4,2,50.0,0
ENG-Premier League,2122,Leicester City,Kasper Schmeichel,DEN,GK,34.0,37.0,1353,1198,1341,13,0,0,931,1,1,100.0,1,0,574,2453,1104,1,0,0,0,0,580,574,99.0,0
ENG-Premier League,2122,Leicester City,Kelechi Iheanacho,NGA,FW,24.0,14.0,540,10,48,257,268,61,522,15,32,46.9,16,2,395,1774,912,50,16,11,45,30,720,397,55.1,102
ENG-Premier League,2122,Leicester City,Kiernan Dewsbury Hall,ENG,MF,22.0,23.4,1509,48,330,792,510,43,1464,26,45,57.8,29,1,1061,6527,3689,144,55,6,39,50,1234,1083,87.8,95
