,,,,Nation,Pos,Age,90s,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard
ENG-Premier League,1516,Liverpool,Emre Can,GER,"MF,DF",21.0,27.7,1,,13,,,0.47,,0.08,,0,0
ENG-Premier League,1516,Liverpool,James Milner,ENG,"MF,FW",29.0,26.8,5,,11,,,0.41,,0.36,,1,1
ENG-Premier League,1516,Liverpool,Joe Allen,WAL,MF,25.0,8.2,2,,4,,,0.49,,0.5,,0,0
ENG-Premier League,1516,Liverpool,Joe Gomez,ENG,"DF,MF",18.0,4.9,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Liverpool,Jon Flanagan,ENG,DF,22.0,4.7,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Liverpool,Jordan Henderson,ENG,MF,25.0,14.3,2,,6,,,0.42,,0.33,,0,0
ENG-Premier League,1516,Liverpool,Jordan Rossiter,ENG,MF,18.0,0.2,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Liverpool,Jordon Ibe,ENG,"MF,FW",19.0,13.1,1,,6,,,0.46,,0.17,,0,0
ENG-Premier League,1516,Liverpool,João Carlos Teixeira,POR,MF,22.0,0.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Liverpool,Kevin Stewart,JAM,MF,21.0,6.3,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Liverpool,Kolo Touré,CIV,DF,34.0,9.5,1,,2,,,0.21,,0.5,,0,0
ENG-Premier League,1516,Liverpool,Lucas Leiva,BRA,"MF,DF",28.0,21.7,0,,2,,,0.09,,0.0,,0,0
ENG-Premier League,1516,Liverpool,Mamadou Sakho,FRA,DF,25.0,20.6,1,,1,,,0.05,,1.0,,0,0
ENG-Premier League,1516,Liverpool,Martin Škrtel,SVK,DF,30.0,20.9,1,,1,,,0.05,,1.0,,0,0
ENG-Premier League,1516,Liverpool,Nathaniel Clyne,ENG,DF,24.0,33.0,1,,6,,,0.18,,0.17,,0,0
ENG-Premier League,1516,Liverpool,Opponent Total,,,27.1,38.0,49,399.0,133,33.3,10.5,3.5,0.12,0.35,,2,3
ENG-Premier League,1516,Liverpool,Pedro Chirivella,ESP,MF,18.0,0.5,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Liverpool,Philippe Coutinho,BRA,"MF,FW",23.0,22.2,8,,30,,,1.35,,0.27,,0,0
ENG-Premier League,1516,Liverpool,Roberto Firmino,BRA,"FW,MF",23.0,21.9,10,,25,,,1.14,,0.4,,0,0
ENG-Premier League,1516,Liverpool,Sergi Canós,ESP,"DF,FW",18.0,0.1,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Liverpool,Sheyi Ojo,ENG,"MF,FW",18.0,4.4,0,,1,,,0.23,,0.0,,0,0
ENG-Premier League,1516,Liverpool,Simon Mignolet,BEL,GK,27.0,34.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Liverpool,Squad Total,,,25.2,38.0,62,,199,,,5.24,,0.3,,2,2
ENG-Premier League,1516,Liverpool,Steven Caulker,SLE,DF,23.0,0.1,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Liverpool,Ádám Bogdán,HUN,GK,27.0,2.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Manchester City,Aleksandar Kolarov,SRB,DF,29.0,25.4,3,,10,,,0.39,,0.3,,0,1
ENG-Premier League,1516,Manchester City,Bacary Sagna,FRA,DF,32.0,27.2,0,,2,,,0.07,,0.0,,0,0
ENG-Premier League,1516,Manchester City,Bersant Celina,KVX,"FW,MF",18.0,0.2,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Manchester City,David Silva,ESP,MF,29.0,19.9,2,,4,,,0.2,,0.5,,0,0
ENG-Premier League,1516,Manchester City,Eliaquim Mangala,FRA,DF,24.0,22.3,0,,1,,,0.04,,0.0,,0,0
ENG-Premier League,1516,Manchester City,Fabian Delph,ENG,MF,25.0,8.4,2,,5,,,0.6,,0.4,,0,0
ENG-Premier League,1516,Manchester City,Fernandinho,BRA,MF,30.0,30.3,2,,4,,,0.13,,0.5,,0,0
ENG-Premier League,1516,Manchester City,Fernando,BRA,MF,28.0,19.1,2,,5,,,0.26,,0.4,,0,0
ENG-Premier League,1516,Manchester City,Gaël Clichy,FRA,DF,30.0,12.1,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Manchester City,Jesús Navas,ESP,MF,29.0,25.4,0,,8,,,0.32,,0.0,,0,0
ENG-Premier League,1516,Manchester City,Joe Hart,ENG,GK,28.0,34.5,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Manchester City,Kelechi Iheanacho,NGA,"FW,MF",18.0,8.5,8,,12,,,1.41,,0.67,,0,0
ENG-Premier League,1516,Manchester City,Kevin De Bruyne,BEL,MF,24.0,22.2,7,,25,,,1.12,,0.28,,0,0
ENG-Premier League,1516,Manchester City,Manu García,ESP,"FW,MF",17.0,0.1,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Manchester City,Martín Demichelis,ARG,DF,34.0,11.3,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Manchester City,Nicolás Otamendi,ARG,DF,27.0,29.7,1,,8,,,0.27,,0.13,,0,0
ENG-Premier League,1516,Manchester City,Opponent Total,,,27.0,38.0,39,337.0,128,38.0,8.87,3.37,0.11,0.3,,1,1
ENG-Premier League,1516,Manchester City,Pablo Zabaleta,ARG,DF,30.0,11.8,0,,1,,,0.08,,0.0,,0,0
ENG-Premier League,1516,Manchester City,Patrick Roberts,ENG,"FW,MF",18.0,0.1,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Manchester City,Raheem Sterling,ENG,MF,20.0,21.3,6,,22,,,1.03,,0.27,,0,0
ENG-Premier League,1516,Manchester City,Samir Nasri,FRA,"MF,FW",28.0,6.0,2,,7,,,1.16,,0.29,,0,0
ENG-Premier League,1516,Manchester City,Sergio Agüero,ARG,FW,27.0,26.2,24,,52,,,1.98,,0.38,,4,5
ENG-Premier League,1516,Manchester City,Squad Total,,,28.3,38.0,71,,210,,,5.53,,0.31,,5,8
ENG-Premier League,1516,Manchester City,Vincent Kompany,BEL,DF,29.0,13.1,2,,3,,,0.23,,0.67,,0,0
ENG-Premier League,1516,Manchester City,Wilfried Bony,CIV,FW,26.0,13.6,4,,17,,,1.25,,0.24,,0,1
ENG-Premier League,1516,Manchester City,Willy Caballero,ARG,GK,33.0,3.5,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Manchester City,Yaya Touré,CIV,MF,32.0,25.8,6,,24,,,0.93,,0.21,,1,1
ENG-Premier League,1516,Manchester Utd,Adnan Januzaj,BEL,MF,20.0,1.6,1,,1,,,0.62,,1.0,,0,0
ENG-Premier League,1516,Manchester Utd,Ander Herrera,ESP,MF,25.0,17.0,3,,6,,,0.35,,0.33,,1,1
ENG-Premier League,1516,Manchester Utd,Andreas Pereira,BRA,MF,19.0,0.9,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Manchester Utd,Anthony Martial,FRA,"MF,FW",19.0,29.2,11,,25,,,0.85,,0.44,,0,0
ENG-Premier League,1516,Manchester Utd,Antonio Valencia,ECU,DF,29.0,9.5,0,,1,,,0.11,,0.0,,0,0
ENG-Premier League,1516,Manchester Utd,Ashley Young,ENG,"DF,MF",30.0,11.8,1,,3,,,0.25,,0.33,,0,0
ENG-Premier League,1516,Manchester Utd,Bastian Schweinsteiger,GER,MF,30.0,13.4,1,,3,,,0.22,,0.33,,0,0
ENG-Premier League,1516,Manchester Utd,Cameron Borthwick-Jackson,ENG,DF,18.0,7.7,0,,1,,,0.13,,0.0,,0,0
ENG-Premier League,1516,Manchester Utd,Chris Smalling,ENG,DF,25.0,35.0,0,,2,,,0.06,,0.0,,0,0
ENG-Premier League,1516,Manchester Utd,Daley Blind,NED,DF,25.0,34.6,1,,2,,,0.06,,0.5,,0,0
ENG-Premier League,1516,Manchester Utd,David de Gea,ESP,GK,24.0,34.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Manchester Utd,Donald Love,SCO,"DF,MF",20.0,0.6,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Manchester Utd,Guillermo Varela,URU,DF,22.0,3.5,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Manchester Utd,James Weir,ENG,MF,19.0,0.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Manchester Utd,James Wilson,ENG,"FW,MF",19.0,0.1,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Manchester Utd,Javier Hernández,MEX,FW,27.0,0.3,0,,1,,,3.75,,0.0,,0,0
ENG-Premier League,1516,Manchester Utd,Jesse Lingard,ENG,MF,22.0,18.1,4,,13,,,0.72,,0.31,,0,0
ENG-Premier League,1516,Manchester Utd,Juan Mata,ESP,MF,27.0,32.1,6,,22,,,0.69,,0.23,,1,1
ENG-Premier League,1516,Manchester Utd,Luke Shaw,ENG,DF,20.0,5.0,0,,1,,,0.2,,0.0,,0,0
ENG-Premier League,1516,Manchester Utd,Marcos Rojo,ARG,DF,25.0,13.9,0,,1,,,0.07,,0.0,,0,0
ENG-Premier League,1516,Manchester Utd,Marcus Rashford,ENG,FW,17.0,9.5,5,,8,,,0.84,,0.63,,0,0
ENG-Premier League,1516,Manchester Utd,Marouane Fellaini,BEL,MF,27.0,11.9,1,,8,,,0.67,,0.13,,0,0
ENG-Premier League,1516,Manchester Utd,Matteo Darmian,ITA,DF,25.0,21.4,1,,1,,,0.05,,1.0,,0,0
ENG-Premier League,1516,Manchester Utd,Memphis Depay,NED,MF,21.0,16.5,2,,17,,,1.03,,0.12,,0,0
ENG-Premier League,1516,Manchester Utd,Michael Carrick,ENG,MF,34.0,21.9,0,,1,,,0.05,,0.0,,0,0
ENG-Premier League,1516,Manchester Utd,Morgan Schneiderlin,FRA,MF,25.0,24.5,1,,1,,,0.04,,1.0,,0,0
ENG-Premier League,1516,Manchester Utd,Nick Powell,ENG,"FW,MF",21.0,0.2,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Manchester Utd,Opponent Total,,,27.2,38.0,33,411.0,125,30.4,10.82,3.29,0.08,0.25,,2,2
ENG-Premier League,1516,Manchester Utd,Paddy McNair,NIR,DF,20.0,3.5,0,,1,,,0.29,,0.0,,0,0
ENG-Premier League,1516,Manchester Utd,Phil Jones,ENG,DF,23.0,5.9,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Manchester Utd,Sergio Romero,ARG,GK,28.0,4.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Manchester Utd,Squad Total,,,25.6,38.0,46,,144,,,3.79,,0.3,,3,3
ENG-Premier League,1516,Manchester Utd,Timothy Fosu-Mensah,NED,DF,17.0,2.9,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Manchester Utd,Wayne Rooney,ENG,"FW,MF",29.0,26.7,8,,25,,,0.94,,0.28,,1,1
ENG-Premier League,1516,Manchester Utd,Will Keane,IRL,"FW,MF",22.0,0.1,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Newcastle Utd,Aleksandar Mitrović,SRB,FW,20.0,23.5,9,,30,,,1.27,,0.23,,2,2
ENG-Premier League,1516,Newcastle Utd,Andros Townsend,ENG,MF,24.0,12.1,4,,14,,,1.16,,0.29,,0,0
ENG-Premier League,1516,Newcastle Utd,Ayoze Pérez,ESP,"MF,FW",22.0,22.8,6,,15,,,0.66,,0.4,,0,0
ENG-Premier League,1516,Newcastle Utd,Chancel Mbemba,COD,DF,20.0,32.5,0,,2,,,0.06,,0.0,,0,0
ENG-Premier League,1516,Newcastle Utd,Cheick Tioté,CIV,MF,29.0,13.6,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Newcastle Utd,Daryl Janmaat,NED,DF,26.0,30.6,2,,8,,,0.26,,0.25,,0,0
ENG-Premier League,1516,Newcastle Utd,Emmanuel Rivière,FRA,FW,25.0,0.7,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Newcastle Utd,Fabricio Coloccini,ARG,DF,33.0,25.5,1,,3,,,0.12,,0.33,,0,0
ENG-Premier League,1516,Newcastle Utd,Florian Thauvin,FRA,MF,22.0,4.7,0,,1,,,0.21,,0.0,,0,0
ENG-Premier League,1516,Newcastle Utd,Gabriel Obertan,FRA,MF,26.0,3.1,0,,2,,,0.65,,0.0,,0,0
ENG-Premier League,1516,Newcastle Utd,Georginio Wijnaldum,NED,MF,24.0,35.1,11,,29,,,0.83,,0.34,,1,1
ENG-Premier League,1516,Newcastle Utd,Henri Saivet,SEN,MF,24.0,1.6,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Newcastle Utd,Ivan Toney,ENG,FW,19.0,0.1,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Newcastle Utd,Jack Colback,ENG,MF,25.0,26.5,1,,4,,,0.15,,0.25,,0,0
ENG-Premier League,1516,Newcastle Utd,Jamaal Lascelles,ENG,DF,21.0,12.8,2,,4,,,0.31,,0.5,,0,0
ENG-Premier League,1516,Newcastle Utd,Jamie Sterry,ENG,DF,19.0,0.1,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Newcastle Utd,Jonjo Shelvey,ENG,MF,23.0,11.7,0,,7,,,0.6,,0.0,,0,0
ENG-Premier League,1516,Newcastle Utd,Karl Darlow,ENG,GK,24.0,9.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Newcastle Utd,Kevin Mbabu,SUI,DF,20.0,1.6,0,,1,,,0.63,,0.0,,0,0
ENG-Premier League,1516,Newcastle Utd,Massadio Haïdara,MLI,DF,22.0,6.2,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Newcastle Utd,Moussa Sissoko,FRA,MF,25.0,35.7,1,,12,,,0.34,,0.08,,0,0
ENG-Premier League,1516,Newcastle Utd,Opponent Total,,,27.1,38.0,63,551.0,179,32.5,14.5,4.71,0.11,0.33,,4,5
ENG-Premier League,1516,Newcastle Utd,Papiss Cissé,SEN,FW,30.0,11.9,3,,9,,,0.76,,0.33,,0,0
ENG-Premier League,1516,Newcastle Utd,Paul Dummett,WAL,DF,23.0,21.0,1,,1,,,0.05,,1.0,,0,0
ENG-Premier League,1516,Newcastle Utd,Rob Elliot,IRL,GK,29.0,21.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Newcastle Utd,Rolando Aarons,ENG,"DF,MF",19.0,4.2,1,,1,,,0.24,,1.0,,0,0
ENG-Premier League,1516,Newcastle Utd,Seydou Doumbia,CIV,FW,27.0,0.4,0,,1,,,2.81,,0.0,,0,0
ENG-Premier League,1516,Newcastle Utd,Siem de Jong,NED,MF,26.0,5.0,0,,3,,,0.59,,0.0,,0,0
ENG-Premier League,1516,Newcastle Utd,Squad Total,,,25.4,38.0,43,,150,,,3.95,,0.27,,3,3
ENG-Premier League,1516,Newcastle Utd,Steven Taylor,ENG,DF,29.0,9.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Newcastle Utd,Tim Krul,NED,GK,27.0,8.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Newcastle Utd,Vurnon Anita,CUW,"MF,DF",26.0,23.3,1,,2,,,0.09,,0.5,,0,0
ENG-Premier League,1516,Newcastle Utd,Yoan Gouffran,FRA,MF,29.0,2.5,0,,1,,,0.4,,0.0,,0,0
ENG-Premier League,1516,Norwich City,Alexander Tettey,NOR,MF,29.0,21.7,2,,3,,,0.14,,0.67,,0,0
ENG-Premier League,1516,Norwich City,Andre Wisdom,ENG,DF,22.0,9.2,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Norwich City,Bradley Johnson,ENG,MF,28.0,1.7,0,,2,,,1.17,,0.0,,0,0
ENG-Premier League,1516,Norwich City,Cameron Jerome,ENG,"FW,MF",28.0,19.7,3,,11,,,0.56,,0.27,,0,0
ENG-Premier League,1516,Norwich City,Declan Rudd,ENG,GK,24.0,11.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Norwich City,Dieumerci Mbokani,COD,FW,29.0,17.7,7,,17,,,0.96,,0.41,,0,0
ENG-Premier League,1516,Norwich City,Gary Hooper,ENG,FW,27.0,0.1,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Norwich City,Gary O'Neil,ENG,MF,32.0,19.5,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Norwich City,Graham Dorrans,SCO,MF,28.0,14.3,0,,3,,,0.21,,0.0,,0,0
ENG-Premier League,1516,Norwich City,Ivo Pinto,POR,DF,25.0,9.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Norwich City,John Ruddy,ENG,GK,28.0,27.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Norwich City,Jonny Howson,ENG,MF,27.0,32.8,3,,9,,,0.27,,0.33,,0,0
ENG-Premier League,1516,Norwich City,Kyle Lafferty,NIR,FW,27.0,0.2,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Norwich City,Lewis Grabban,ENG,FW,27.0,2.8,1,,2,,,0.72,,0.5,,0,0
ENG-Premier League,1516,Norwich City,Martin Olsson,SWE,DF,27.0,19.7,1,,6,,,0.3,,0.17,,0,0
ENG-Premier League,1516,Norwich City,Matt Jarvis,ENG,MF,29.0,11.3,1,,4,,,0.35,,0.25,,0,0
ENG-Premier League,1516,Norwich City,Nathan Redmond,ENG,MF,21.0,26.0,6,,17,,,0.65,,0.35,,0,0
ENG-Premier League,1516,Norwich City,Opponent Total,,,26.9,38.0,66,491.0,173,35.2,12.92,4.55,0.12,0.33,,9,10
ENG-Premier League,1516,Norwich City,Patrick Bamford,ENG,FW,21.0,2.6,0,,1,,,0.38,,0.0,,0,0
ENG-Premier League,1516,Norwich City,Robbie Brady,IRL,"MF,DF",23.0,33.2,3,,19,,,0.57,,0.16,,0,0
ENG-Premier League,1516,Norwich City,Russell Martin,SCO,DF,29.0,30.0,3,,6,,,0.2,,0.5,,0,0
ENG-Premier League,1516,Norwich City,Ryan Bennett,ENG,DF,25.0,20.4,0,,3,,,0.15,,0.0,,0,0
ENG-Premier League,1516,Norwich City,Squad Total,,,27.7,38.0,38,,130,,,3.42,,0.28,,1,1
ENG-Premier League,1516,Norwich City,Steven Naismith,SCO,MF,28.0,9.7,1,,9,,,0.93,,0.11,,0,0
ENG-Premier League,1516,Norwich City,Steven Whittaker,SCO,DF,31.0,7.3,1,,4,,,0.54,,0.25,,0,0
ENG-Premier League,1516,Norwich City,Sébastien Bassong,CMR,DF,29.0,31.0,1,,3,,,0.1,,0.33,,0,0
ENG-Premier League,1516,Norwich City,Timm Klose,SUI,DF,27.0,9.4,1,,1,,,0.11,,1.0,,0,0
ENG-Premier League,1516,Norwich City,Vadis Odjidja-Ofoe,BEL,MF,26.0,3.1,0,,1,,,0.32,,0.0,,0,0
ENG-Premier League,1516,Norwich City,Wes Hoolahan,IRL,MF,33.0,22.1,4,,8,,,0.36,,0.38,,1,1
ENG-Premier League,1516,Norwich City,Youssouf Mulumbu,COD,MF,28.0,4.1,0,,1,,,0.24,,0.0,,0,0
ENG-Premier League,1516,Southampton,Charlie Austin,ENG,FW,26.0,2.3,1,,2,,,0.85,,0.5,,0,0
ENG-Premier League,1516,Southampton,Cuco Martina,CUW,DF,25.0,12.1,1,,2,,,0.17,,0.5,,0,0
ENG-Premier League,1516,Southampton,Cédric Soares,POR,"DF,MF",23.0,21.8,0,,2,,,0.09,,0.0,,0,0
ENG-Premier League,1516,Southampton,Dušan Tadić,SRB,"MF,FW",26.0,25.3,8,,16,,,0.63,,0.44,,1,1
ENG-Premier League,1516,Southampton,Fraser Forster,ENG,GK,27.0,18.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Southampton,Gastón Ramírez,URU,"FW,MF",24.0,0.3,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Southampton,Graziano Pellè,ITA,FW,30.0,24.2,11,,25,,,1.03,,0.44,,0,0
ENG-Premier League,1516,Southampton,Harrison Reed,ENG,MF,20.0,0.1,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Southampton,James Ward-Prowse,ENG,MF,20.0,17.2,2,,7,,,0.41,,0.14,,1,1
ENG-Premier League,1516,Southampton,Jay Rodriguez,ENG,"MF,FW",26.0,3.9,0,,6,,,1.54,,0.0,,0,0
ENG-Premier League,1516,Southampton,Jordy Clasie,NED,MF,24.0,17.1,0,,1,,,0.06,,0.0,,0,0
ENG-Premier League,1516,Southampton,José Fonte,POR,DF,31.0,35.2,2,,7,,,0.2,,0.29,,0,0
ENG-Premier League,1516,Southampton,Juanmi,ESP,"FW,MF",22.0,1.9,0,,1,,,0.52,,0.0,,0,0
ENG-Premier League,1516,Southampton,Kelvin Davis,ENG,GK,38.0,1.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Southampton,Maarten Stekelenburg,NED,GK,32.0,17.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Southampton,Matt Targett,ENG,"DF,MF",19.0,11.9,0,,2,,,0.17,,0.0,,0,0
ENG-Premier League,1516,Southampton,Maya Yoshida,JPN,"DF,MF",26.0,11.3,1,,2,,,0.18,,0.5,,0,0
ENG-Premier League,1516,Southampton,Opponent Total,,,27.0,38.0,41,462.0,139,30.1,12.16,3.66,0.09,0.29,,1,1
ENG-Premier League,1516,Southampton,Oriol Romeu,ESP,MF,23.0,17.9,1,,8,,,0.45,,0.13,,0,0
ENG-Premier League,1516,Southampton,Paulo Gazzaniga,ARG,GK,23.0,2.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Southampton,Ryan Bertrand,ENG,"DF,MF",25.0,32.0,1,,2,,,0.06,,0.0,,1,1
ENG-Premier League,1516,Southampton,Sadio Mané,SEN,"MF,FW",23.0,28.9,11,,34,,,1.18,,0.32,,0,1
ENG-Premier League,1516,Southampton,Shane Long,IRL,"FW,MF",28.0,23.5,10,,22,,,0.94,,0.45,,0,0
ENG-Premier League,1516,Southampton,Squad Total,,,26.4,38.0,58,,165,,,4.34,,0.33,,3,4
ENG-Premier League,1516,Southampton,Steven Caulker,SLE,DF,23.0,1.6,0,,2,,,1.23,,0.0,,0,0
ENG-Premier League,1516,Southampton,Steven Davis,NIR,MF,30.0,28.9,5,,9,,,0.31,,0.56,,0,0
ENG-Premier League,1516,Southampton,Victor Wanyama,KEN,MF,24.0,27.8,1,,5,,,0.18,,0.2,,0,0
ENG-Premier League,1516,Southampton,Virgil van Dijk,NED,DF,24.0,34.0,3,,10,,,0.29,,0.3,,0,0
ENG-Premier League,1516,Stoke City,Bojan Krkić,ESP,"MF,FW",24.0,18.9,7,,15,,,0.8,,0.33,,2,2
ENG-Premier League,1516,Stoke City,Charlie Adam,SCO,MF,29.0,11.6,1,,4,,,0.34,,0.25,,0,0
ENG-Premier League,1516,Stoke City,Dionatan Teixeira,BRA,DF,23.0,0.5,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Stoke City,Erik Pieters,NED,DF,26.0,34.4,0,,1,,,0.03,,0.0,,0,0
ENG-Premier League,1516,Stoke City,Geoff Cameron,USA,"DF,MF",30.0,26.2,0,,2,,,0.08,,0.0,,0,0
ENG-Premier League,1516,Stoke City,Giannelli Imbula,COD,MF,22.0,14.0,2,,5,,,0.36,,0.4,,0,0
ENG-Premier League,1516,Stoke City,Glen Johnson,ENG,DF,30.0,24.3,0,,5,,,0.21,,0.0,,0,0
ENG-Premier League,1516,Stoke City,Glenn Whelan,IRL,MF,31.0,35.2,0,,3,,,0.09,,0.0,,0,0
ENG-Premier League,1516,Stoke City,Ibrahim Afellay,NED,MF,29.0,23.4,2,,8,,,0.34,,0.25,,0,0
ENG-Premier League,1516,Stoke City,Jack Butland,ENG,GK,22.0,31.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Stoke City,Jakob Haugaard,DEN,GK,23.0,4.5,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Stoke City,Jonathan Walters,IRL,"MF,FW",31.0,19.2,5,,12,,,0.62,,0.42,,0,0
ENG-Premier League,1516,Stoke City,Joselu,ESP,FW,25.0,12.2,4,,16,,,1.31,,0.25,,0,0
ENG-Premier League,1516,Stoke City,Mame Biram Diouf,SEN,"FW,MF",27.0,14.2,5,,17,,,1.2,,0.29,,0,0
ENG-Premier League,1516,Stoke City,Marc Muniesa,ESP,DF,23.0,12.4,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Stoke City,Marc Wilson,IRL,DF,27.0,2.9,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Stoke City,Marco van Ginkel,NED,MF,22.0,8.4,0,,1,,,0.12,,0.0,,0,0
ENG-Premier League,1516,Stoke City,Marko Arnautović,AUT,"MF,FW",26.0,31.2,11,,22,,,0.71,,0.36,,3,3
ENG-Premier League,1516,Stoke City,Opponent Total,,,27.0,38.0,55,536.0,180,33.6,14.11,4.74,0.09,0.28,,5,5
ENG-Premier League,1516,Stoke City,Peter Crouch,ENG,FW,34.0,5.1,0,,3,,,0.58,,0.0,,0,0
ENG-Premier League,1516,Stoke City,Peter Odemwingie,NGA,FW,34.0,1.2,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Stoke City,Phil Bardsley,SCO,DF,30.0,9.1,0,,2,,,0.22,,0.0,,0,0
ENG-Premier League,1516,Stoke City,Philipp Wollscheid,GER,DF,26.0,29.8,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Stoke City,Ryan Shawcross,ENG,DF,27.0,18.8,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Stoke City,Shay Given,IRL,GK,39.0,2.5,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Stoke City,Squad Total,,,27.4,38.0,40,,127,,,3.34,,0.28,,5,5
ENG-Premier League,1516,Stoke City,Stephen Ireland,IRL,MF,28.0,2.7,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Stoke City,Steve Sidwell,ENG,MF,32.0,0.1,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Stoke City,Xherdan Shaqiri,SUI,MF,23.0,22.4,3,,11,,,0.49,,0.27,,0,0
ENG-Premier League,1516,Sunderland,Adam Johnson,ENG,MF,28.0,12.8,2,,3,,,0.24,,0.33,,1,1
ENG-Premier League,1516,Sunderland,Adam Matthews,WAL,"DF,MF",23.0,0.4,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Sunderland,Billy Jones,ENG,DF,28.0,22.6,1,,4,,,0.18,,0.25,,0,0
ENG-Premier League,1516,Sunderland,Costel Pantilimon,ROU,GK,28.0,17.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Sunderland,Dame N'Doye,SEN,"MF,FW",30.0,6.4,1,,4,,,0.63,,0.25,,0,0
ENG-Premier League,1516,Sunderland,Danny Graham,ENG,FW,29.0,4.0,0,,2,,,0.5,,0.0,,0,0
ENG-Premier League,1516,Sunderland,DeAndre Yedlin,USA,"DF,MF",22.0,20.1,0,,1,,,0.05,,0.0,,0,0
ENG-Premier League,1516,Sunderland,Duncan Watmore,ENG,"MF,FW",21.0,10.2,3,,8,,,0.78,,0.38,,0,0
ENG-Premier League,1516,Sunderland,Fabio Borini,ITA,"MF,FW",24.0,21.0,5,,18,,,0.86,,0.22,,1,1
ENG-Premier League,1516,Sunderland,George Honeyman,ENG,MF,20.0,0.4,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Sunderland,Jack Rodwell,ENG,MF,24.0,13.0,1,,7,,,0.54,,0.14,,0,0
ENG-Premier League,1516,Sunderland,Jan Kirchhoff,GER,MF,24.0,11.9,0,,2,,,0.17,,0.0,,0,0
ENG-Premier League,1516,Sunderland,Jeremain Lens,NED,"MF,FW",27.0,14.4,3,,7,,,0.49,,0.43,,0,0
