season,week,date,home_team,away_team,attendance,venue,referee,home_xg,away_xg
13,27.0,2014-02-22,West Ham,Southampton,,UPTON PARK,Mark Clattenburg,,
13,27.0,2014-02-23,Liverpool,Swansea City,,ANFIELD ROAD,Mike Jones,,
13,27.0,2014-02-23,Newcastle Utd,Aston Villa,,ST JAMES PARK,Martin Atkinson,,
13,27.0,2014-02-23,Norwich City,Tottenham,,CARROW ROAD,Craig Pawson,,
13,,2014-02-23,,,,,,,
13,28.0,2014-03-01,Everton,West Ham,,GOODISON PARK,Jon Moss,,
13,28.0,2014-03-01,Fulham,Chelsea,,CRAVEN COTTAGE,Mark Clattenburg,,
13,28.0,2014-03-01,Hull City,Newcastle Utd,,KINGSTON COMMUNICATI,Kevin Friend,,
13,28.0,2014-03-01,Southampton,Liverpool,,SAINT MARY´S,Lee Probert,,
13,28.0,2014-03-01,Stoke City,Arsenal,,BRITANNIA STADIUM,Mike Jones,,
13,28.0,2014-03-02,Aston Villa,Norwich City,,VILLA PARK,Anthony Taylor,,
13,28.0,2014-03-02,Swansea City,Crystal Palace,,,Mike Dean,,
13,28.0,2014-03-02,Tottenham,Cardiff City,,WHITE HART LANE,Phil Dowd,,
13,,2014-03-02,,,,,,,
13,29.0,2014-03-08,Cardiff City,Fulham,,NINIAN PARK,Martin Atkinson,,
13,29.0,2014-03-08,Chelsea,Tottenham,,STAMFORD BRIDGE,Michael Oliver,,
13,29.0,2014-03-08,Crystal Palace,Southampton,,SELHURST PARK,Howard Webb,,
13,29.0,2014-03-08,Norwich City,Stoke City,,CARROW ROAD,Andre Marriner,,
13,29.0,2014-03-08,West Brom,Manchester Utd,,THE HAWTHORNS,Jon Moss,,
13,,2014-03-08,,,,,,,
13,30.0,2014-03-15,Aston Villa,Chelsea,,VILLA PARK,Chris Foy,,
13,30.0,2014-03-15,Everton,Cardiff City,,GOODISON PARK,Roger East,,
13,30.0,2014-03-15,Fulham,Newcastle Utd,,CRAVEN COTTAGE,Howard Webb,,
13,30.0,2014-03-15,Hull City,Manchester City,,KINGSTON COMMUNICATI,Lee Mason,,
13,30.0,2014-03-15,Southampton,Norwich City,,SAINT MARY´S,Kevin Friend,,
13,30.0,2014-03-15,Stoke City,West Ham,,BRITANNIA STADIUM,Craig Pawson,,
13,30.0,2014-03-15,Sunderland,Crystal Palace,,STADIUM OF LIGHT,Neil Swarbrick,,
13,30.0,2014-03-15,Swansea City,West Brom,,,Martin Atkinson,,
13,30.0,2014-03-16,Manchester Utd,Liverpool,,OLD TRAFFORD,Mark Clattenburg,,
13,30.0,2014-03-16,Tottenham,Arsenal,,WHITE HART LANE,Mike Dean,,
13,,2014-03-16,,,,,,,
13,31.0,2014-03-22,Cardiff City,Liverpool,,NINIAN PARK,Neil Swarbrick,,
13,31.0,2014-03-22,Chelsea,Arsenal,,STAMFORD BRIDGE,Andre Marriner,,
13,31.0,2014-03-22,Everton,Swansea City,,GOODISON PARK,Michael Oliver,,
13,31.0,2014-03-22,Hull City,West Brom,,KINGSTON COMMUNICATI,Chris Foy,,
13,31.0,2014-03-22,Manchester City,Fulham,,CITY OF MANCHESTER,Jon Moss,,
13,31.0,2014-03-22,Newcastle Utd,Crystal Palace,,ST JAMES PARK,Lee Probert,,
13,31.0,2014-03-22,Norwich City,Sunderland,,CARROW ROAD,Phil Dowd,,
13,31.0,2014-03-22,West Ham,Manchester Utd,,UPTON PARK,Lee Mason,,
13,31.0,2014-03-23,Aston Villa,Stoke City,,VILLA PARK,Mark Clattenburg,,
13,31.0,2014-03-23,Tottenham,Southampton,,WHITE HART LANE,Anthony Taylor,,
13,,2014-03-23,,,,,,,
13,29.0,2014-03-25,Arsenal,Swansea City,,EMIRATES STADIUM,Lee Probert,,
13,28.0,2014-03-25,Manchester Utd,Manchester City,,OLD TRAFFORD,Michael Oliver,,
13,29.0,2014-03-25,Newcastle Utd,Everton,,ST JAMES PARK,Lee Mason,,
13,,2014-03-25,,,,,,,
13,29.0,2014-03-26,Liverpool,Sunderland,,ANFIELD ROAD,Kevin Friend,,
13,29.0,2014-03-26,West Ham,Hull City,,UPTON PARK,Mike Dean,,
13,,2014-03-26,,,,,,,
13,32.0,2014-03-29,Arsenal,Manchester City,,EMIRATES STADIUM,Mike Dean,,
13,32.0,2014-03-29,Crystal Palace,Chelsea,,SELHURST PARK,Lee Mason,,
13,32.0,2014-03-29,Manchester Utd,Aston Villa,,OLD TRAFFORD,Martin Atkinson,,
13,32.0,2014-03-29,Southampton,Newcastle Utd,,SAINT MARY´S,Andre Marriner,,
13,32.0,2014-03-29,Stoke City,Hull City,,BRITANNIA STADIUM,Neil Swarbrick,,
13,32.0,2014-03-29,Swansea City,Norwich City,,,Jon Moss,,
13,32.0,2014-03-29,West Brom,Cardiff City,,THE HAWTHORNS,Michael Oliver,,
13,32.0,2014-03-30,Fulham,Everton,,CRAVEN COTTAGE,Anthony Taylor,,
13,32.0,2014-03-30,Liverpool,Tottenham,,ANFIELD ROAD,Phil Dowd,,
13,32.0,2014-03-31,Sunderland,West Ham,,STADIUM OF LIGHT,Howard Webb,,
13,,2014-03-31,,,,,,,
13,33.0,2014-04-05,Aston Villa,Fulham,,VILLA PARK,Michael Oliver,,
13,33.0,2014-04-05,Cardiff City,Crystal Palace,,NINIAN PARK,Phil Dowd,,
13,33.0,2014-04-05,Chelsea,Stoke City,,STAMFORD BRIDGE,Lee Probert,,
13,33.0,2014-04-05,Hull City,Swansea City,,KINGSTON COMMUNICATI,Howard Webb,,
13,33.0,2014-04-05,Manchester City,Southampton,,CITY OF MANCHESTER,Chris Foy,,
13,33.0,2014-04-05,Newcastle Utd,Manchester Utd,,ST JAMES PARK,Kevin Friend,,
13,33.0,2014-04-05,Norwich City,West Brom,,CARROW ROAD,Mark Clattenburg,,
13,33.0,2014-04-06,Everton,Arsenal,,GOODISON PARK,Martin Atkinson,,
13,33.0,2014-04-06,West Ham,Liverpool,,UPTON PARK,Anthony Taylor,,
13,33.0,2014-04-07,Tottenham,Sunderland,,WHITE HART LANE,Lee Mason,,
13,,2014-04-07,,,,,,,
13,34.0,2014-04-12,Crystal Palace,Aston Villa,,SELHURST PARK,Howard Webb,,
13,34.0,2014-04-12,Fulham,Norwich City,,CRAVEN COTTAGE,Mike Dean,,
13,34.0,2014-04-12,Southampton,Cardiff City,,SAINT MARY´S,Jon Moss,,
13,34.0,2014-04-12,Stoke City,Newcastle Utd,,BRITANNIA STADIUM,Mike Jones,,
13,34.0,2014-04-12,Sunderland,Everton,,STADIUM OF LIGHT,Lee Probert,,
13,34.0,2014-04-12,West Brom,Tottenham,,THE HAWTHORNS,Neil Swarbrick,,
13,34.0,2014-04-13,Liverpool,Manchester City,,ANFIELD ROAD,Mark Clattenburg,,
13,34.0,2014-04-13,Swansea City,Chelsea,,,Phil Dowd,,
13,34.0,2014-04-15,Arsenal,West Ham,,EMIRATES STADIUM,Kevin Friend,,
13,,2014-04-15,,,,,,,
13,26.0,2014-04-16,Everton,Crystal Palace,,GOODISON PARK,Andre Marriner,,
13,26.0,2014-04-16,Manchester City,Sunderland,,CITY OF MANCHESTER,Martin Atkinson,,
13,,2014-04-16,,,,,,,
13,35.0,2014-04-19,Aston Villa,Southampton,,VILLA PARK,Lee Mason,,
13,35.0,2014-04-19,Cardiff City,Stoke City,,NINIAN PARK,Howard Webb,,
13,35.0,2014-04-19,Chelsea,Sunderland,,STAMFORD BRIDGE,Mike Dean,,
13,35.0,2014-04-19,Newcastle Utd,Swansea City,,ST JAMES PARK,Chris Foy,,
13,35.0,2014-04-19,Tottenham,Fulham,,WHITE HART LANE,Lee Probert,,
13,35.0,2014-04-19,West Ham,Crystal Palace,,UPTON PARK,Martin Atkinson,,
13,35.0,2014-04-20,Everton,Manchester Utd,,GOODISON PARK,Mark Clattenburg,,
13,35.0,2014-04-20,Hull City,Arsenal,,KINGSTON COMMUNICATI,Jon Moss,,
13,35.0,2014-04-20,Norwich City,Liverpool,,CARROW ROAD,Andre Marriner,,
13,35.0,2014-04-21,Manchester City,West Brom,,CITY OF MANCHESTER,Phil Dowd,,
13,,2014-04-21,,,,,,,
13,36.0,2014-04-26,Fulham,Hull City,,CRAVEN COTTAGE,Lee Mason,,
13,36.0,2014-04-26,Manchester Utd,Norwich City,,OLD TRAFFORD,Lee Probert,,
13,36.0,2014-04-26,Southampton,Everton,,SAINT MARY´S,Michael Oliver,,
13,36.0,2014-04-26,Stoke City,Tottenham,,BRITANNIA STADIUM,Andre Marriner,,
13,36.0,2014-04-26,Swansea City,Aston Villa,,,Mark Clattenburg,,
13,36.0,2014-04-26,West Brom,West Ham,,THE HAWTHORNS,Mike Dean,,
13,36.0,2014-04-27,Crystal Palace,Manchester City,,SELHURST PARK,Howard Webb,,
13,36.0,2014-04-27,Liverpool,Chelsea,,ANFIELD ROAD,Martin Atkinson,,
13,36.0,2014-04-27,Sunderland,Cardiff City,,STADIUM OF LIGHT,Phil Dowd,,
13,36.0,2014-04-28,Arsenal,Newcastle Utd,,EMIRATES STADIUM,Neil Swarbrick,,
13,,2014-04-28,,,,,,,
13,37.0,2014-05-03,Aston Villa,Hull City,,VILLA PARK,Mike Dean,,
13,37.0,2014-05-03,Everton,Manchester City,,GOODISON PARK,Lee Probert,,
13,37.0,2014-05-03,Manchester Utd,Sunderland,,OLD TRAFFORD,Howard Webb,,
13,37.0,2014-05-03,Newcastle Utd,Cardiff City,,ST JAMES PARK,Martin Atkinson,,
13,37.0,2014-05-03,Stoke City,Fulham,,BRITANNIA STADIUM,Chris Foy,,
13,37.0,2014-05-03,Swansea City,Southampton,,,Anthony Taylor,,
13,37.0,2014-05-03,West Ham,Tottenham,,UPTON PARK,Phil Dowd,,
13,37.0,2014-05-04,Arsenal,West Brom,,EMIRATES STADIUM,Mike Jones,,
13,37.0,2014-05-04,Chelsea,Norwich City,,STAMFORD BRIDGE,Neil Swarbrick,,
13,37.0,2014-05-05,Crystal Palace,Liverpool,,SELHURST PARK,Mark Clattenburg,,
13,,2014-05-05,,,,,,,
13,34.0,2014-05-06,Manchester Utd,Hull City,,OLD TRAFFORD,Craig Pawson,,
13,,2014-05-06,,,,,,,
13,29.0,2014-05-07,Manchester City,Aston Villa,,CITY OF MANCHESTER,Michael Oliver,,
13,28.0,2014-05-07,Sunderland,West Brom,,STADIUM OF LIGHT,Lee Mason,,
13,,2014-05-07,,,,,,,
13,,2014-05-07,,,,,,,
13,38.0,2014-05-11,Cardiff City,Chelsea,,NINIAN PARK,Michael Oliver,,
13,38.0,2014-05-11,Fulham,Crystal Palace,,CRAVEN COTTAGE,Kevin Friend,,
13,38.0,2014-05-11,Hull City,Everton,,KINGSTON COMMUNICATI,Howard Webb,,
13,38.0,2014-05-11,Liverpool,Newcastle Utd,,ANFIELD ROAD,Phil Dowd,,
13,38.0,2014-05-11,Manchester City,West Ham,,CITY OF MANCHESTER,Martin Atkinson,,
13,38.0,2014-05-11,Norwich City,Arsenal,,CARROW ROAD,Lee Mason,,
13,38.0,2014-05-11,Southampton,Manchester Utd,,SAINT MARY´S,Mike Dean,,
13,38.0,2014-05-11,Sunderland,Swansea City,,STADIUM OF LIGHT,Chris Foy,,
13,38.0,2014-05-11,Tottenham,Aston Villa,,WHITE HART LANE,Jon Moss,,
13,38.0,2014-05-11,West Brom,Stoke City,,THE HAWTHORNS,Lee Probert,,
14,1.0,2014-08-16,Arsenal,Crystal Palace,59962.0,Emirates Stadium,Jonathan Moss,,
14,1.0,2014-08-16,Leicester City,Everton,31603.0,King Power Stadium,Mike Dean,,
14,1.0,2014-08-16,Manchester Utd,Swansea City,75339.0,Old Trafford,Mike Dean,,
14,1.0,2014-08-16,QPR,Hull City,17603.0,Loftus Road Stadium,Craig Pawson,,
14,1.0,2014-08-16,Stoke City,Aston Villa,27478.0,Bet365 Stadium,Anthony Taylor,,
14,1.0,2014-08-16,West Brom,Sunderland,25468.0,The Hawthorns,Niel Swarbrick,,
14,1.0,2014-08-16,West Ham,Tottenham,34977.0,Boleyn Ground,Chris Foy,,
14,1.0,2014-08-17,Liverpool,Southampton,44736.0,Anfield,Mark Clattenburg,,
14,1.0,2014-08-17,Newcastle Utd,Manchester City,50816.0,St. James' Park,Martin Atkinson,,
14,1.0,2014-08-18,Burnley,Chelsea,20699.0,Turf Moor,Michael Oliver,,
14,,2014-08-18,,,,,,,
14,2.0,2014-08-23,Aston Villa,Newcastle Utd,30267.0,Villa Park,Mike Dean,,
14,2.0,2014-08-23,Chelsea,Leicester City,41604.0,Stamford Bridge,Lee Mason,,
14,2.0,2014-08-23,Crystal Palace,West Ham,24242.0,Selhurst Park,Mark Clattenburg,,
14,2.0,2014-08-23,Everton,Arsenal,39490.0,Goodison Park,Kevin Friend,,
14,2.0,2014-08-23,Southampton,West Brom,27598.0,St. Mary's Stadium,Roger East,,
14,2.0,2014-08-23,Swansea City,Burnley,20565.0,Liberty Stadium,Craig Pawson,,
14,2.0,2014-08-24,Hull City,Stoke City,24348.0,Kingston Communications Stadium,Jonathan Moss,,
14,2.0,2014-08-24,Sunderland,Manchester Utd,43217.0,Stadium of Light,Martin Atkinson,,
14,2.0,2014-08-24,Tottenham,QPR,36109.0,White Hart Lane,Anthony Taylor,,
14,2.0,2014-08-25,Manchester City,Liverpool,45471.0,Etihad Stadium,Michael Oliver,,
14,,2014-08-25,,,,,,,
14,3.0,2014-08-30,Burnley,Manchester Utd,21099.0,Turf Moor,Chris Foy,,
14,3.0,2014-08-30,Everton,Chelsea,39402.0,Goodison Park,Jonathan Moss,,
14,3.0,2014-08-30,Manchester City,Stoke City,45622.0,Etihad Stadium,Lee Mason,,
14,3.0,2014-08-30,Newcastle Utd,Crystal Palace,49226.0,St. James' Park,Mike Jones,,
14,3.0,2014-08-30,QPR,Sunderland,17930.0,Loftus Road Stadium,Robert Madley,,
14,3.0,2014-08-30,Swansea City,West Brom,20318.0,Liberty Stadium,Paul Tierney,,
14,3.0,2014-08-30,West Ham,Southampton,34907.0,Boleyn Ground,Mike Dean,,
14,3.0,2014-08-31,Aston Villa,Hull City,28336.0,Villa Park,Mark Clattenburg,,
14,3.0,2014-08-31,Leicester City,Arsenal,31535.0,King Power Stadium,Anthony Taylor,,
14,3.0,2014-08-31,Tottenham,Liverpool,36130.0,White Hart Lane,Philip Dowd,,
14,,2014-08-31,,,,,,,
14,4.0,2014-09-13,Arsenal,Manchester City,60003.0,Emirates Stadium,Mark Clattenburg,,
14,4.0,2014-09-13,Chelsea,Swansea City,41400.0,Stamford Bridge,Kevin Friend,,
14,4.0,2014-09-13,Crystal Palace,Burnley,23829.0,Selhurst Park,Mike Dean,,
14,4.0,2014-09-13,Liverpool,Aston Villa,44689.0,Anfield,Lee Mason,,
14,4.0,2014-09-13,Southampton,Newcastle Utd,29678.0,St. Mary's Stadium,Chris Foy,,
14,4.0,2014-09-13,Stoke City,Leicester City,27500.0,Bet365 Stadium,Michael Oliver,,
14,4.0,2014-09-13,Sunderland,Tottenham,40799.0,Stadium of Light,Craig Pawson,,
14,4.0,2014-09-13,West Brom,Everton,23567.0,The Hawthorns,Anthony Taylor,,
14,4.0,2014-09-14,Manchester Utd,QPR,75355.0,Old Trafford,Philip Dowd,,
14,4.0,2014-09-15,Hull City,West Ham,21275.0,Kingston Communications Stadium,Martin Atkinson,,
14,,2014-09-15,,,,,,,
14,5.0,2014-09-20,Aston Villa,Arsenal,40013.0,Villa Park,Mike Jones,,
14,5.0,2014-09-20,Burnley,Sunderland,20026.0,Turf Moor,Anthony Taylor,,
14,5.0,2014-09-20,Newcastle Utd,Hull City,49119.0,St. James' Park,Niel Swarbrick,,
14,5.0,2014-09-20,QPR,Stoke City,16163.0,Loftus Road Stadium,Martin Atkinson,,
14,5.0,2014-09-20,Swansea City,Southampton,20596.0,Liberty Stadium,Jonathan Moss,,
14,5.0,2014-09-20,West Ham,Liverpool,34977.0,Boleyn Ground,Craig Pawson,,
14,5.0,2014-09-21,Everton,Crystal Palace,37574.0,Goodison Park,Michael Oliver,,
14,5.0,2014-09-21,Leicester City,Manchester Utd,31784.0,King Power Stadium,Mark Clattenburg,,
14,5.0,2014-09-21,Manchester City,Chelsea,45602.0,Etihad Stadium,Mike Dean,,
14,5.0,2014-09-21,Tottenham,West Brom,35861.0,White Hart Lane,Kevin Friend,,
14,,2014-09-21,,,,,,,
14,6.0,2014-09-27,Arsenal,Tottenham,59900.0,Emirates Stadium,Michael Oliver,,
14,6.0,2014-09-27,Chelsea,Aston Villa,41616.0,Stamford Bridge,Philip Dowd,,
14,6.0,2014-09-27,Crystal Palace,Leicester City,24311.0,Selhurst Park,Keith Stroud,,
14,6.0,2014-09-27,Hull City,Manchester City,22859.0,Kingston Communications Stadium,Anthony Taylor,,
14,6.0,2014-09-27,Liverpool,Everton,44511.0,Anfield,Martin Atkinson,,
14,6.0,2014-09-27,Manchester Utd,West Ham,75317.0,Old Trafford,Lee Mason,,
14,6.0,2014-09-27,Southampton,QPR,30504.0,St. Mary's Stadium,Mark Clattenburg,,
14,6.0,2014-09-27,Sunderland,Swansea City,41325.0,Stadium of Light,Chris Foy,,
14,6.0,2014-09-28,West Brom,Burnley,24286.0,The Hawthorns,Jonathan Moss,,
14,6.0,2014-09-29,Stoke City,Newcastle Utd,26332.0,Bet365 Stadium,Craig Pawson,,
14,,2014-09-29,,,,,,,
14,7.0,2014-10-04,Aston Villa,Manchester City,32964.0,Villa Park,Chris Foy,,
14,7.0,2014-10-04,Hull City,Crystal Palace,24281.0,Kingston Communications Stadium,Mike Dean,,
14,7.0,2014-10-04,Leicester City,Burnley,31448.0,King Power Stadium,Philip Dowd,,
14,7.0,2014-10-04,Liverpool,West Brom,44708.0,Anfield,Michael Oliver,,
14,7.0,2014-10-04,Sunderland,Stoke City,42713.0,Stadium of Light,Niel Swarbrick,,
14,7.0,2014-10-04,Swansea City,Newcastle Utd,20622.0,Liberty Stadium,Lee Mason,,
14,7.0,2014-10-05,Chelsea,Arsenal,41607.0,Stamford Bridge,Martin Atkinson,,
14,7.0,2014-10-05,Manchester Utd,Everton,75294.0,Old Trafford,Kevin Friend,,
14,7.0,2014-10-05,Tottenham,Southampton,35564.0,White Hart Lane,Mike Jones,,
14,7.0,2014-10-05,West Ham,QPR,34907.0,Boleyn Ground,Anthony Taylor,,
14,,2014-10-05,,,,,,,
14,8.0,2014-10-18,Arsenal,Hull City,60004.0,Emirates Stadium,Roger East,,
14,8.0,2014-10-18,Burnley,West Ham,18936.0,Turf Moor,Kevin Friend,,
14,8.0,2014-10-18,Crystal Palace,Chelsea,24451.0,Selhurst Park,Craig Pawson,,
14,8.0,2014-10-18,Everton,Aston Villa,39505.0,Goodison Park,Anthony Taylor,,
14,8.0,2014-10-18,Manchester City,Tottenham,45549.0,Etihad Stadium,Jonathan Moss,,
14,8.0,2014-10-18,Newcastle Utd,Leicester City,51886.0,St. James' Park,Martin Atkinson,,
14,8.0,2014-10-18,Southampton,Sunderland,29615.0,St. Mary's Stadium,Andre Marriner,,
14,8.0,2014-10-19,QPR,Liverpool,18069.0,Loftus Road Stadium,Philip Dowd,,
14,8.0,2014-10-19,Stoke City,Swansea City,27017.0,Bet365 Stadium,Michael Oliver,,
14,8.0,2014-10-20,West Brom,Manchester Utd,25794.0,The Hawthorns,Mike Dean,,
14,,2014-10-20,,,,,,,
14,9.0,2014-10-25,Liverpool,Hull City,44591.0,Anfield,Niel Swarbrick,,
14,9.0,2014-10-25,Southampton,Stoke City,30017.0,St. Mary's Stadium,Jonathan Moss,,
14,9.0,2014-10-25,Sunderland,Arsenal,44449.0,Stadium of Light,Kevin Friend,,
14,9.0,2014-10-25,Swansea City,Leicester City,20259.0,Liberty Stadium,Mike Jones,,
14,9.0,2014-10-25,West Brom,Crystal Palace,24738.0,The Hawthorns,Mark Clattenburg,,
14,9.0,2014-10-25,West Ham,Manchester City,34977.0,Boleyn Ground,Martin Atkinson,,
14,9.0,2014-10-26,Burnley,Everton,19927.0,Turf Moor,Andre Marriner,,
14,9.0,2014-10-26,Manchester Utd,Chelsea,75327.0,Old Trafford,Philip Dowd,,
14,9.0,2014-10-26,Tottenham,Newcastle Utd,35650.0,White Hart Lane,Anthony Taylor,,
14,9.0,2014-10-27,QPR,Aston Villa,18022.0,Loftus Road Stadium,Lee Mason,,
14,,2014-10-27,,,,,,,
14,10.0,2014-11-01,Arsenal,Burnley,60012.0,Emirates Stadium,Craig Pawson,,
14,10.0,2014-11-01,Chelsea,QPR,41486.0,Stamford Bridge,Mike Jones,,
14,10.0,2014-11-01,Everton,Swansea City,39149.0,Goodison Park,Kevin Friend,,
14,10.0,2014-11-01,Hull City,Southampton,22828.0,Kingston Communications Stadium,Martin Atkinson,,
14,10.0,2014-11-01,Leicester City,West Brom,31819.0,King Power Stadium,Stuart Attwell,,
14,10.0,2014-11-01,Newcastle Utd,Liverpool,52166.0,St. James' Park,Andre Marriner,,
14,10.0,2014-11-01,Stoke City,West Ham,27174.0,Bet365 Stadium,Chris Foy,,
14,10.0,2014-11-02,Aston Villa,Tottenham,32049.0,Villa Park,Niel Swarbrick,,
14,10.0,2014-11-02,Manchester City,Manchester Utd,45358.0,Etihad Stadium,Michael Oliver,,
14,10.0,2014-11-03,Crystal Palace,Sunderland,23212.0,Selhurst Park,Philip Dowd,,
14,,2014-11-03,,,,,,,
14,11.0,2014-11-08,Burnley,Hull City,16998.0,Turf Moor,Mark Clattenburg,,
14,11.0,2014-11-08,Liverpool,Chelsea,44698.0,Anfield,Anthony Taylor,,
14,11.0,2014-11-08,Manchester Utd,Crystal Palace,75325.0,Old Trafford,Chris Foy,,
14,11.0,2014-11-08,QPR,Manchester City,18005.0,Loftus Road Stadium,Mike Dean,,
14,11.0,2014-11-08,Southampton,Leicester City,31297.0,St. Mary's Stadium,Michael Oliver,,
14,11.0,2014-11-08,West Ham,Aston Villa,34857.0,Boleyn Ground,Jonathan Moss,,
14,11.0,2014-11-09,Sunderland,Everton,43476.0,Stadium of Light,Lee Mason,,
14,11.0,2014-11-09,Swansea City,Arsenal,20812.0,Liberty Stadium,Philip Dowd,,
14,11.0,2014-11-09,Tottenham,Stoke City,35699.0,White Hart Lane,Mark Jones,,
14,11.0,2014-11-09,West Brom,Newcastle Utd,26476.0,The Hawthorns,Craig Pawson,,
14,,2014-11-09,,,,,,,
14,12.0,2014-11-22,Arsenal,Manchester Utd,60074.0,Emirates Stadium,Mike Dean,,
14,12.0,2014-11-22,Chelsea,West Brom,41600.0,Stamford Bridge,Lee Mason,,
14,12.0,2014-11-22,Everton,West Ham,39182.0,Goodison Park,Mark Clattenburg,,
14,12.0,2014-11-22,Leicester City,Sunderland,31825.0,King Power Stadium,Robert Madley,,
14,12.0,2014-11-22,Manchester City,Swansea City,45448.0,Etihad Stadium,Niel Swarbrick,,
14,12.0,2014-11-22,Newcastle Utd,QPR,51915.0,St. James' Park,Chris Foy,,
14,12.0,2014-11-22,Stoke City,Burnley,27018.0,Bet365 Stadium,Martin Atkinson,,
14,12.0,2014-11-23,Crystal Palace,Liverpool,24862.0,Selhurst Park,Jonathan Moss,,
14,12.0,2014-11-23,Hull City,Tottenham,23561.0,Kingston Communications Stadium,Craig Pawson,,
14,12.0,2014-11-24,Aston Villa,Southampton,25311.0,Villa Park,Philip Dowd,,
14,,2014-11-24,,,,,,,
14,13.0,2014-11-29,Burnley,Aston Villa,19910.0,Turf Moor,Graham Scott,,
14,13.0,2014-11-29,Liverpool,Stoke City,44735.0,Anfield,Craig Pawson,,
14,13.0,2014-11-29,Manchester Utd,Hull City,75345.0,Old Trafford,Anthony Taylor,,
14,13.0,2014-11-29,QPR,Leicester City,18054.0,Loftus Road Stadium,Roger East,,
14,13.0,2014-11-29,Sunderland,Chelsea,45232.0,Stadium of Light,Kevin Friend,,
14,13.0,2014-11-29,Swansea City,Crystal Palace,20240.0,Liberty Stadium,Martin Atkinson,,
14,13.0,2014-11-29,West Brom,Arsenal,24228.0,The Hawthorns,Chris Foy,,
14,13.0,2014-11-29,West Ham,Newcastle Utd,34977.0,Boleyn Ground,Mike Dean,,
14,13.0,2014-11-30,Southampton,Manchester City,30919.0,St. Mary's Stadium,Mark Jones,,
14,13.0,2014-11-30,Tottenham,Everton,35901.0,White Hart Lane,Michael Oliver,,
14,,2014-11-30,,,,,,,
14,14.0,2014-12-02,Burnley,Newcastle Utd,18791.0,Turf Moor,Philip Dowd,,
14,14.0,2014-12-02,Crystal Palace,Aston Villa,23935.0,Selhurst Park,Michael Oliver,,
14,14.0,2014-12-02,Leicester City,Liverpool,32000.0,King Power Stadium,Lee Mason,,
14,14.0,2014-12-02,Manchester Utd,Stoke City,75388.0,Old Trafford,Jonathan Moss,,
14,14.0,2014-12-02,Swansea City,QPR,20145.0,Liberty Stadium,Kevin Friend,,
14,14.0,2014-12-02,West Brom,West Ham,23975.0,The Hawthorns,Mark Jones,,
14,14.0,2014-12-03,Arsenal,Southampton,60025.0,Emirates Stadium,Andre Marriner,,
14,14.0,2014-12-03,Chelsea,Tottenham,41518.0,Stamford Bridge,Mike Dean,,
14,14.0,2014-12-03,Everton,Hull City,34625.0,Goodison Park,Robert Madley,,
14,14.0,2014-12-03,Sunderland,Manchester City,41152.0,Stadium of Light,Craig Pawson,,
14,,2014-12-03,,,,,,,
14,15.0,2014-12-06,Hull City,West Brom,23279.0,Kingston Communications Stadium,Michael Oliver,,
14,15.0,2014-12-06,Liverpool,Sunderland,44716.0,Anfield,Niel Swarbrick,,
14,15.0,2014-12-06,Manchester City,Everton,45603.0,Etihad Stadium,Andre Marriner,,
14,15.0,2014-12-06,Newcastle Utd,Chelsea,52019.0,St. James' Park,Martin Atkinson,,
14,15.0,2014-12-06,QPR,Burnley,17785.0,Loftus Road Stadium,Jonathan Moss,,
14,15.0,2014-12-06,Stoke City,Arsenal,27367.0,Bet365 Stadium,Anthony Taylor,,
14,15.0,2014-12-06,Tottenham,Crystal Palace,35860.0,White Hart Lane,Lee Mason,,
14,15.0,2014-12-07,Aston Villa,Leicester City,27692.0,Villa Park,Craig Pawson,,
14,15.0,2014-12-07,West Ham,Swansea City,34125.0,Boleyn Ground,Chris Foy,,
14,15.0,2014-12-08,Southampton,Manchester Utd,31420.0,St. Mary's Stadium,Kevin Friend,,
14,,2014-12-08,,,,,,,
14,16.0,2014-12-13,Arsenal,Newcastle Utd,59949.0,Emirates Stadium,Lee Mason,,
14,16.0,2014-12-13,Burnley,Southampton,17287.0,Turf Moor,Mark Clattenburg,,
14,16.0,2014-12-13,Chelsea,Hull City,41626.0,Stamford Bridge,Chris Foy,,
14,16.0,2014-12-13,Crystal Palace,Stoke City,23038.0,Selhurst Park,Kevin Friend,,
14,16.0,2014-12-13,Leicester City,Manchester City,31643.0,King Power Stadium,Jonathan Moss,,
14,16.0,2014-12-13,Sunderland,West Ham,41694.0,Stadium of Light,Philip Dowd,,
14,16.0,2014-12-13,West Brom,Aston Villa,24684.0,The Hawthorns,Mike Dean,,
14,16.0,2014-12-14,Manchester Utd,Liverpool,75331.0,Old Trafford,Martin Atkinson,,
14,16.0,2014-12-14,Swansea City,Tottenham,20650.0,Liberty Stadium,Robert Madley,,
14,16.0,2014-12-15,Everton,QPR,34035.0,Goodison Park,Niel Swarbrick,,
14,,2014-12-15,,,,,,,
14,17.0,2014-12-20,Aston Villa,Manchester Utd,41273.0,Villa Park,Lee Mason,,
14,17.0,2014-12-20,Hull City,Swansea City,21913.0,Kingston Communications Stadium,Mark Clattenburg,,
14,17.0,2014-12-20,Manchester City,Crystal Palace,45302.0,Etihad Stadium,Philip Dowd,,
14,17.0,2014-12-20,QPR,West Brom,17560.0,Loftus Road Stadium,Craig Pawson,,
14,17.0,2014-12-20,Southampton,Everton,31475.0,St. Mary's Stadium,Jonathan Moss,,
