Attendance,Away Team,Away Xg,Date,FTR,Home Team,Home Xg,Referee,Venue,Week,Home Age,Away Age,AR,AS,AST,Home Team Attack,Away Team Attack,AY,B365A,B365D,B365H,BWA,BWD,BWH,Home Team Defense,Away Team Defense,Home Dribbling,Away Dribbling,Ftag,Fthg,HR,HS,HST,HY,Home International Reputation,Away International Reputation,IWA,IWD,IWH,Home Team Midfield,Away Team Midfield,Home Overall,Away Overall,Home Team Overall,Away Team Overall,Home Pace,Away Pace,Home Passing,Away Passing,Home Physic,Away Physic,Home Team Rank,Away Team Rank,Home Team Rating,Away Team Rating,Season,Home Shooting,Away Shooting,Home Value Eur,Away Value Eur,VCA,VCD,VCH,Home Wage Eur,Away Wage Eur
,Aston Villa,,11/02/2014,D,Cardiff,,Chris Foy,NINIAN PARK,26,,,0,18,6,72,72,0,3,3.4,2.5,2.9,3.2,2.45,73,74,,,0,0,0,12,3,0,,,2.9,3.3,2.3,70,71,,,72,74,,,,,,,19,16,3.5,4,13,,,,,2.9,3.4,2.6,,
,Southampton,,11/02/2014,A,Hull,,Martin Atkinson,KINGSTON COMMUNICATI,26,,,0,16,7,72,76,3,2.6,3.25,3,2.5,3.2,2.85,71,73,,,1,0,0,12,4,0,,,2.4,3.2,2.85,71,76,,,72,75,,,,,,,18,10,3.5,4,13,,,,,2.7,3.25,2.88,,
,Chelsea,,11/02/2014,D,West Brom,,Anthony Taylor,THE HAWTHORNS,26,,,0,15,4,70,81,4,1.5,4.5,7.5,1.45,4.25,7,72,81,,,1,1,0,12,1,3,,,1.5,4,6.1,74,82,,,74,82,,,,,,,17,3,4,5,13,,,,,1.53,4.33,7,,
,Norwich,,11/02/2014,H,West Ham,,Michael Oliver,UPTON PARK,26,,,0,13,6,76,74,3,4,3.5,2.05,3.7,3.4,2,72,74,,,0,2,0,12,7,1,,,3.6,3.3,2,74,74,,,74,74,,,,,,,12,14,4,4,13,,,,,3.8,3.5,2.05,,
,Man United,,12/02/2014,D,Arsenal,,Mark Clattenburg,EMIRATES STADIUM,26,,,0,6,2,79,85,2,3.6,3.5,2.15,3.4,3.4,2.1,80,80,,,0,0,0,17,5,1,,,3.1,3.3,2.2,81,79,,,80,82,,,,,,,4,1,4.5,5,13,,,,,3.5,3.5,2.15,,
,Liverpool,,12/02/2014,A,Fulham,,Phil Dowd,CRAVEN COTTAGE,26,,,0,21,7,71,76,3,1.4,5.25,8,1.42,4.5,7.25,72,78,,,3,2,0,10,3,4,,,1.45,4,7,74,79,,,75,80,,,,,,,11,6,4,4.5,13,,,,,1.44,5,7.5,,
,Tottenham,,12/02/2014,A,Newcastle,,Neil Swarbrick,ST JAMES PARK,26,,,0,15,8,78,77,0,2.3,3.5,3.3,2.25,3.5,3,76,78,,,4,0,0,13,5,0,,,2.4,3.3,2.75,75,80,,,76,80,,,,,,,9,5,4,4.5,13,,,,,2.3,3.5,3.3,,
,Swansea,,12/02/2014,D,Stoke,,Jon Moss,BRITANNIA STADIUM,26,,,0,13,3,76,79,2,2.9,3.25,2.7,2.85,3.2,2.5,73,75,,,1,1,0,7,4,2,,,2.75,3.3,2.4,73,74,,,74,76,,,,,,,13,8,4,4,13,,,,,2.88,3.25,2.7,,
,Sunderland,,22/02/2014,H,Arsenal,,Andre Marriner,EMIRATES STADIUM,27,,,0,7,3,79,74,1,11,5.5,1.33,10.5,5.25,1.28,80,73,,,1,4,0,12,9,0,,,10,5.2,1.27,81,73,,,80,74,,,,,,,4,15,4.5,4,13,,,,,11,5.4,1.33,,
,Hull,,22/02/2014,A,Cardiff,,Howard Webb,NINIAN PARK,27,,,0,12,6,72,72,1,2.88,3.2,2.75,2.9,3.1,2.5,73,71,,,4,0,0,23,5,1,,,2.9,3.3,2.3,70,71,,,72,72,,,,,,,19,18,3.5,3.5,13,,,,,2.88,3.12,2.8,,
,Everton,,22/02/2014,H,Chelsea,,Lee Probert,STAMFORD BRIDGE,27,,,0,8,2,81,78,2,7,4,1.57,6,4.1,1.53,81,78,,,0,1,0,25,8,1,,,6.1,4,1.5,82,78,,,82,78,,,,,,,3,7,5,4.5,13,,,,,6.25,4,1.62,,
,Man United,,22/02/2014,A,Crystal Palace,,Michael Oliver,SELHURST PARK,27,,,0,14,5,71,85,2,1.6,4,6.5,1.57,3.6,6.5,71,80,,,2,0,0,15,6,0,,,1.65,3.6,5.1,72,79,,,72,82,,,,,,,20,1,3.5,5,13,,,,,1.57,4,7,,
,Stoke,,22/02/2014,H,Man City,,Chris Foy,CITY OF MANCHESTER,27,,,0,7,2,84,76,1,19,8,1.18,14.5,7.5,1.16,81,73,,,0,1,0,19,7,3,,,15,7,1.15,83,73,,,82,74,,,,,,,2,13,5,4,13,,,,,19,8,1.18,,
,Fulham,,22/02/2014,D,West Brom,,Mike Dean,THE HAWTHORNS,27,,,0,7,3,70,71,3,4.75,3.9,1.8,4.5,3.8,1.72,72,72,,,1,1,0,16,5,3,,,4.2,3.5,1.8,74,74,,,74,75,,,,,,,17,11,4,4,13,,,,,4.6,3.8,1.83,,
,Southampton,,22/02/2014,H,West Ham,,Mark Clattenburg,UPTON PARK,27,,,0,25,5,76,76,1,2.4,3.4,3.2,2.35,3.25,3,72,73,,,1,3,0,10,5,0,,,2.5,3.3,2.65,74,76,,,74,75,,,,,,,12,10,4,4,13,,,,,2.5,3.4,3,,
,Swansea,,23/02/2014,H,Liverpool,,Mike Jones,ANFIELD ROAD,27,,,0,14,5,76,79,0,12,5.75,1.3,9,5.25,1.31,78,75,,,3,4,0,21,10,1,,,10,5.2,1.27,79,74,,,80,76,,,,,,,6,8,4.5,4,13,,,,,11,5.75,1.3,,
,Aston Villa,,23/02/2014,H,Newcastle,,Martin Atkinson,ST JAMES PARK,27,,,0,10,2,78,72,2,3.9,3.4,2.1,3.7,3.25,2.05,76,74,,,0,1,0,23,5,2,,,3.3,3.3,2.1,75,71,,,76,74,,,,,,,9,16,4,4,13,,,,,3.8,3.4,2.1,,
,Tottenham,,23/02/2014,H,Norwich,,Craig Pawson,CARROW ROAD,27,,,0,9,2,74,77,3,2.1,3.5,3.8,2,3.4,3.7,74,78,,,0,1,0,13,3,1,,,1.85,3.45,4,74,80,,,74,80,,,,,,,14,5,4,4.5,13,,,,,2.1,3.5,3.75,,
,West Ham,,01/03/2014,H,Everton,,Jon Moss,GOODISON PARK,28,,,0,6,1,78,76,1,7.5,4.2,1.53,6.75,4,1.5,78,72,,,0,1,0,22,3,1,,,6.1,4,1.5,78,74,,,78,74,,,,,,,7,12,4.5,4,13,,,,,7,4.3,1.55,,
,Chelsea,,01/03/2014,A,Fulham,,Mark Clattenburg,CRAVEN COTTAGE,28,,,0,17,8,71,81,1,1.45,4.75,8,1.45,4.33,6.75,72,81,,,3,1,0,7,3,2,,,1.4,4.4,7.3,74,82,,,75,82,,,,,,,11,3,4,5,13,,,,,1.45,4.75,8,,
,Newcastle,,01/03/2014,A,Hull,,Kevin Friend,KINGSTON COMMUNICATI,28,,,0,17,7,72,78,2,3.3,3.2,2.45,3.1,3.3,2.4,71,76,,,4,1,0,13,3,3,,,3,3.2,2.3,71,75,,,72,76,,,,,,,18,9,3.5,4,13,,,,,3.3,3.2,2.45,,
,Liverpool,,01/03/2014,A,Southampton,,Lee Probert,SAINT MARY´S,28,,,0,12,5,76,76,2,2.05,3.75,3.75,2.05,3.5,3.75,73,78,,,3,0,0,13,2,1,,,1.9,3.45,3.8,76,79,,,75,80,,,,,,,10,6,4,4.5,13,,,,,2.1,3.75,3.5,,
,Arsenal,,01/03/2014,H,Stoke,,Mike Jones,BRITANNIA STADIUM,28,,,0,10,2,76,79,1,1.73,3.8,5.5,1.65,3.7,5.25,73,80,,,0,1,0,8,4,3,,,1.6,3.7,5.4,73,81,,,74,80,,,,,,,13,4,4,4.5,13,,,,,1.73,3.75,5.5,,
,Norwich,,02/03/2014,H,Aston Villa,,Anthony Taylor,VILLA PARK,28,,,0,7,4,72,74,3,3.9,3.4,2.1,3.75,3.4,1.95,74,74,,,1,4,0,10,4,0,,,3.6,3.3,2,71,74,,,74,74,,,,,,,16,14,4,4,13,,,,,3.9,3.4,2.1,,
,Crystal Palace,,02/03/2014,D,Swansea,,Mike Dean,,28,,,0,7,4,79,71,4,5,3.5,1.85,5,3.3,1.75,75,71,,,1,1,1,7,5,1,,,4.2,3.5,1.8,74,72,,,76,72,,,,,,,8,20,4,3.5,13,,,,,4.8,3.5,1.87,,
,Cardiff,,02/03/2014,H,Tottenham,,Phil Dowd,WHITE HART LANE,28,,,0,8,2,77,72,3,12,5.25,1.33,9.75,5,1.31,78,73,,,0,1,0,15,6,1,,,7.6,4.8,1.35,80,70,,,80,72,,,,,,,5,19,4.5,3.5,13,,,,,11,5.25,1.33,,
,Fulham,,08/03/2014,H,Cardiff,,Martin Atkinson,NINIAN PARK,29,,,0,14,6,72,71,0,3.2,3.5,2.35,3.25,3.2,2.25,73,72,,,1,3,0,19,9,1,,,3.1,3.3,2.2,70,74,,,72,75,,,,,,,19,11,3.5,4,13,,,,,3.25,3.4,2.38,,
,Tottenham,,08/03/2014,H,Chelsea,,Michael Oliver,STAMFORD BRIDGE,29,,,1,6,2,81,77,3,7,4,1.57,6.25,3.75,1.57,81,78,,,0,4,0,12,4,2,,,5.6,3.9,1.55,82,80,,,82,80,,,,,,,3,5,5,4.5,13,,,,,6.5,4,1.6,,
,Southampton,,08/03/2014,A,Crystal Palace,,Howard Webb,SELHURST PARK,29,,,0,11,3,71,76,5,2.15,3.3,3.9,2.1,3.25,3.5,71,73,,,1,0,0,6,1,1,,,2.3,3.2,3,72,76,,,72,75,,,,,,,20,10,3.5,4,13,,,,,2.15,3.3,3.9,,
,Stoke,,08/03/2014,D,Norwich,,Andre Marriner,CARROW ROAD,29,,,1,6,3,74,76,2,3.6,3.3,2.25,3.4,3.1,2.25,74,73,,,1,1,0,13,5,0,,,3.3,3.3,2.1,74,73,,,74,74,,,,,,,14,13,4,4,13,,,,,3.6,3.2,2.3,,
,Man United,,08/03/2014,A,West Brom,,Jon Moss,THE HAWTHORNS,29,,,0,14,5,70,85,2,1.83,3.6,5,1.72,3.6,4.75,72,80,,,3,0,0,14,3,1,,,1.7,3.6,4.7,74,79,,,74,82,,,,,,,17,1,4,5,13,,,,,1.83,3.6,5,,
,Chelsea,,15/03/2014,H,Aston Villa,,Chris Foy,VILLA PARK,30,,,2,15,2,72,81,0,1.53,4.33,7,1.48,4,7.25,74,81,,,0,1,0,13,4,4,,,1.5,4,6.1,71,82,,,74,82,,,,,,,16,3,4,5,13,,,,,1.53,4.2,7.5,,
,Cardiff,,15/03/2014,H,Everton,,Roger East,GOODISON PARK,30,,,0,10,3,78,72,3,11,5,1.36,9.75,5,1.31,78,73,,,1,2,0,19,6,1,,,7.5,4.6,1.37,78,70,,,78,72,,,,,,,7,19,4.5,3.5,13,,,,,12,5,1.33,,
,Newcastle,,15/03/2014,H,Fulham,,Howard Webb,CRAVEN COTTAGE,30,,,0,12,3,71,78,0,2.6,3.4,2.9,2.45,3.3,2.85,72,76,,,0,1,0,12,3,1,,,2.6,3.2,2.6,74,75,,,75,76,,,,,,,11,9,4,4,13,,,,,2.5,3.5,2.9,,
,Man City,,15/03/2014,A,Hull,,Lee Mason,KINGSTON COMMUNICATI,30,,,1,8,3,72,84,2,1.57,4.33,6.5,1.53,4,6.25,71,81,,,2,0,0,15,5,2,,,1.5,4,6.1,71,83,,,72,82,,,,,,,18,2,3.5,5,13,,,,,1.57,4.3,6.5,,
,Norwich,,15/03/2014,H,Southampton,,Kevin Friend,SAINT MARY´S,30,,,0,6,3,76,74,2,6.5,4,1.62,6,3.8,1.57,73,74,,,2,4,0,16,6,1,,,5.1,3.6,1.65,76,74,,,75,74,,,,,,,10,14,4,4,13,,,,,6.5,4,1.62,,
,West Ham,,15/03/2014,H,Stoke,,Craig Pawson,BRITANNIA STADIUM,30,,,0,8,2,76,76,1,3.6,3.3,2.25,3.4,3.2,2.2,73,72,,,1,3,0,17,9,1,,,3.2,3.2,2.2,73,74,,,74,74,,,,,,,13,12,4,4,13,,,,,3.7,3.2,2.25,,
,Crystal Palace,,15/03/2014,D,Sunderland,,Neil Swarbrick,STADIUM OF LIGHT,30,,,0,12,5,74,71,4,3.9,3.3,2.15,4,3.1,2.05,73,71,,,0,0,0,19,2,4,,,3.3,3.3,2.1,73,72,,,74,72,,,,,,,15,20,4,3.5,13,,,,,4,3.3,2.15,,
,West Brom,,15/03/2014,A,Swansea,,Martin Atkinson,,30,,,0,13,4,79,70,3,4.33,3.6,1.95,4,3.4,1.91,75,72,,,2,1,0,15,4,1,,,3.3,3.3,2.1,74,74,,,76,74,,,,,,,8,17,4,4,13,,,,,4.4,3.6,1.92,,
,Liverpool,,16/03/2014,A,Man United,,Mark Clattenburg,OLD TRAFFORD,30,,,0,17,7,85,76,4,2.9,3.6,2.5,2.8,3.3,2.45,80,78,,,3,0,1,13,1,1,,,2.75,3.3,2.4,79,79,,,82,80,,,,,,,1,6,5,4.5,13,,,,,3,3.5,2.45,,
,Arsenal,,16/03/2014,A,Tottenham,,Mike Dean,WHITE HART LANE,30,,,0,7,3,77,79,3,2.45,3.4,3.1,2.4,3.2,2.95,78,80,,,1,0,0,17,2,5,,,2.4,3.3,2.75,80,81,,,80,80,,,,,,,5,4,4.5,4.5,13,,,,,2.45,3.4,3.1,,
,Liverpool,,22/03/2014,A,Cardiff,,Neil Swarbrick,NINIAN PARK,31,,,0,19,9,72,76,3,1.36,5.25,9.5,1.37,5,7.5,73,78,,,6,3,0,9,3,2,,,1.45,4,7,70,79,,,72,80,,,,,,,19,6,3.5,4.5,13,,,,,1.4,5.2,8.5,,
,Arsenal,,22/03/2014,H,Chelsea,,Andre Marriner,STAMFORD BRIDGE,31,,,1,12,5,81,79,1,4.75,3.6,1.85,4.25,3.4,1.87,81,80,,,0,6,0,21,11,0,,,3.8,3.45,1.9,82,81,,,82,80,,,,,,,3,4,5,4.5,13,,,,,4.6,3.5,1.91,,
,Swansea,,22/03/2014,H,Everton,,Michael Oliver,GOODISON PARK,31,,,0,21,7,78,79,0,6,3.9,1.67,6.25,3.5,1.62,78,75,,,2,3,0,9,6,0,,,5.4,3.7,1.6,78,74,,,78,76,,,,,,,7,8,4.5,4,13,,,,,6,3.9,1.67,,
,West Brom,,22/03/2014,H,Hull,,Chris Foy,KINGSTON COMMUNICATI,31,,,0,17,4,72,70,0,3.6,3.3,2.25,3.5,3.25,2.1,71,72,,,0,2,0,12,5,2,,,3.4,3.2,2.1,71,74,,,72,74,,,,,,,18,17,3.5,4,13,,,,,3.7,3.12,2.3,,
,Fulham,,22/03/2014,H,Man City,,Jon Moss,CITY OF MANCHESTER,31,,,1,6,0,84,71,3,17,9,1.17,13,8,1.16,81,72,,,0,5,0,22,12,0,,,15,7,1.15,83,74,,,82,75,,,,,,,2,11,5,4,13,,,,,19,8.5,1.17,,
,Crystal Palace,,22/03/2014,H,Newcastle,,Lee Probert,ST JAMES PARK,31,,,0,8,1,78,71,1,4.75,3.6,1.85,4.5,3.5,1.8,76,71,,,0,1,0,21,8,0,,,3.8,3.45,1.9,75,72,,,76,72,,,,,,,9,20,4,3.5,13,,,,,4.8,3.4,1.91,,
,Sunderland,,22/03/2014,H,Norwich,,Phil Dowd,CARROW ROAD,31,,,1,10,2,74,74,4,3.75,3.3,2.2,3.5,3.25,2.1,74,73,,,0,2,0,14,8,2,,,3.2,3.2,2.2,74,73,,,74,74,,,,,,,14,15,4,4,13,,,,,3.7,3.2,2.25,,
,Man United,,22/03/2014,A,West Ham,,Lee Mason,UPTON PARK,31,,,0,16,7,76,85,1,1.91,3.6,4.5,1.8,3.7,4.2,72,80,,,2,0,0,10,1,2,,,1.75,3.5,4.5,74,79,,,74,82,,,,,,,12,1,4,5,13,,,,,1.95,3.6,4.33,,
,Stoke,,23/03/2014,A,Aston Villa,,Mark Clattenburg,VILLA PARK,31,,,0,10,5,72,76,1,3.75,3.3,2.2,3.6,3.2,2.1,74,73,,,4,1,0,12,3,5,,,3.3,3.1,2.2,71,73,,,74,74,,,,,,,16,13,4,4,13,,,,,3.9,3.3,2.15,,
,Southampton,,23/03/2014,H,Tottenham,,Anthony Taylor,WHITE HART LANE,31,,,0,12,4,77,76,2,3.5,3.4,2.25,3.5,3.25,2.1,78,73,,,2,3,0,15,6,1,,,3.75,3.5,1.9,80,76,,,80,75,,,,,,,5,10,4.5,4,13,,,,,3.7,3.4,2.15,,
,Swansea,,25/03/2014,D,Arsenal,,Lee Probert,EMIRATES STADIUM,29,,,0,8,2,79,79,1,6.5,4.2,1.57,6.25,4.2,1.5,80,75,,,2,2,0,13,4,0,,,7.3,4.4,1.4,81,74,,,80,76,,,,,,,4,8,4.5,4,13,,,,,6.25,4.2,1.6,,
,Man City,,25/03/2014,A,Man United,,Michael Oliver,OLD TRAFFORD,28,,,0,13,4,85,84,2,2.15,3.6,3.5,2.15,3.4,3.3,80,81,,,3,0,0,10,4,2,,,2.1,3.3,3.3,79,83,,,82,82,,,,,,,1,2,5,5,13,,,,,2.2,3.6,3.4,,
,Everton,,25/03/2014,A,Newcastle,,Lee Mason,ST JAMES PARK,29,,,0,8,6,78,78,1,2.25,3.4,3.5,2.2,3.2,3.4,76,78,,,3,0,0,16,3,0,,,2.3,3.3,2.9,75,78,,,76,78,,,,,,,9,7,4,4.5,13,,,,,2.3,3.4,3.4,,
,Sunderland,,26/03/2014,H,Liverpool,,Kevin Friend,ANFIELD ROAD,29,,,0,12,4,76,74,2,19,9,1.17,14.5,7.5,1.16,78,73,,,1,2,0,21,7,0,,,13,5.8,1.2,79,73,,,80,74,,,,,,,6,15,4.5,4,13,,,,,18,8,1.18,,
,Hull,,26/03/2014,H,West Ham,,Mike Dean,UPTON PARK,29,,,1,10,3,76,72,1,3.3,3.3,2.4,3.3,3.25,2.2,72,71,,,1,2,0,9,3,0,,,3.4,3.2,2.1,74,71,,,74,72,,,,,,,12,18,4,3.5,13,,,,,3.4,3.2,2.4,,
,Man City,,29/03/2014,D,Arsenal,,Mike Dean,EMIRATES STADIUM,32,,,0,15,4,79,84,4,2.15,3.5,3.6,2,3.6,3.5,80,81,,,1,1,0,10,3,1,,,2,3.3,3.6,81,83,,,80,82,,,,,,,4,2,4.5,5,13,,,,,2.15,3.4,3.75,,
,Chelsea,,29/03/2014,H,Crystal Palace,,Lee Mason,SELHURST PARK,32,,,0,21,2,71,81,1,1.4,4.75,10,1.4,4.6,7.5,71,81,,,0,1,0,14,4,4,,,1.4,4.4,7.3,72,82,,,72,82,,,,,,,20,3,3.5,5,13,,,,,1.44,4.5,9.5,,
,Aston Villa,,29/03/2014,H,Man United,,Martin Atkinson,OLD TRAFFORD,32,,,0,10,1,85,72,4,8,4.75,1.45,7,4.4,1.44,80,74,,,1,4,0,9,6,2,,,7,4,1.45,79,71,,,82,74,,,,,,,1,16,5,4,13,,,,,8.5,4.6,1.45,,
,Newcastle,,29/03/2014,H,Southampton,,Andre Marriner,SAINT MARY´S,32,,,0,5,2,76,78,1,5.25,3.8,1.75,5.25,3.4,1.72,73,76,,,0,4,0,23,11,0,,,4.2,3.5,1.8,76,75,,,75,76,,,,,,,10,9,4,4,13,,,,,5.5,3.8,1.73,,
,Hull,,29/03/2014,H,Stoke,,Neil Swarbrick,BRITANNIA STADIUM,32,,,0,5,3,76,72,0,3.9,3.3,2.15,3.6,3.2,2.1,73,71,,,0,1,0,15,3,2,,,3.6,3.3,2,73,71,,,74,72,,,,,,,13,18,4,3.5,13,,,,,3.8,3.25,2.2,,
,Norwich,,29/03/2014,H,Swansea,,Jon Moss,,32,,,0,8,4,79,74,2,5.25,3.9,1.73,5,3.5,1.72,75,74,,,0,3,0,16,7,1,,,4.2,3.5,1.8,74,74,,,76,74,,,,,,,8,14,4,4,13,,,,,5.5,3.9,1.7,,
,Cardiff,,29/03/2014,D,West Brom,,Michael Oliver,THE HAWTHORNS,32,,,0,11,5,70,72,1,4.75,3.75,1.83,4.33,3.6,1.8,72,73,,,3,3,0,16,6,1,,,4.2,3.5,1.8,74,70,,,74,72,,,,,,,17,19,4,3.5,13,,,,,5,3.75,1.8,,
,Everton,,30/03/2014,A,Fulham,,Anthony Taylor,CRAVEN COTTAGE,32,,,0,14,7,71,78,2,1.8,3.75,5,1.75,3.7,4.5,72,78,,,3,1,0,23,8,1,,,1.9,3.45,3.8,74,78,,,75,78,,,,,,,11,7,4,4.5,13,,,,,1.8,3.75,5,,
,Tottenham,,30/03/2014,H,Liverpool,,Phil Dowd,ANFIELD ROAD,32,,,0,15,4,76,77,2,7.5,4.75,1.48,7,4.6,1.42,78,78,,,0,4,0,11,5,0,,,6.1,4,1.5,79,80,,,80,80,,,,,,,6,5,4.5,4.5,13,,,,,7.5,5,1.44,,
,West Ham,,31/03/2014,A,Sunderland,,Howard Webb,STADIUM OF LIGHT,32,,,0,11,6,74,76,4,3.5,3.3,2.3,3.3,3.25,2.2,73,72,,,2,1,0,26,7,2,,,3.3,3.3,2.1,73,74,,,74,74,,,,,,,15,12,4,4,13,,,,,3.5,3.4,2.25,,
,Fulham,,05/04/2014,A,Aston Villa,,Michael Oliver,VILLA PARK,33,,,0,16,8,72,71,2,4,3.5,2.05,3.9,3.4,1.95,74,72,,,2,1,0,12,6,3,,,3.8,3.45,1.9,71,74,,,74,75,,,,,,,16,11,4,4,13,,,,,4.1,3.5,2,,
,Crystal Palace,,05/04/2014,A,Cardiff,,Phil Dowd,NINIAN PARK,33,,,0,13,8,72,71,4,3.25,3.25,2.45,3.25,3.2,2.25,73,71,,,3,0,0,13,4,2,,,3.2,3.2,2.2,70,72,,,72,72,,,,,,,19,20,3.5,3.5,13,,,,,3.3,3.2,2.45,,
,Stoke,,05/04/2014,H,Chelsea,,Lee Probert,STAMFORD BRIDGE,33,,,0,4,2,81,76,0,13,6,1.29,13,5.75,1.23,81,73,,,0,3,0,18,8,0,,,10.3,5.5,1.25,82,73,,,82,74,,,,,,,3,13,5,4,13,,,,,15,6,1.25,,
,Swansea,,05/04/2014,H,Hull,,Howard Webb,KINGSTON COMMUNICATI,33,,,0,12,2,72,79,2,2.8,3.3,2.75,2.9,3.1,2.5,71,75,,,0,1,0,8,4,0,,,2.9,3.15,2.4,71,74,,,72,76,,,,,,,18,8,3.5,4,13,,,,,2.9,3.12,2.75,,
,Southampton,,05/04/2014,H,Man City,,Chris Foy,CITY OF MANCHESTER,33,,,0,5,1,84,76,0,10,5.75,1.33,8.75,5.5,1.3,81,73,,,1,4,0,15,8,3,,,10,5.2,1.27,83,76,,,82,75,,,,,,,2,10,5,4,13,,,,,10,5.75,1.33,,
,Man United,,05/04/2014,A,Newcastle,,Kevin Friend,ST JAMES PARK,33,,,0,8,4,78,85,0,1.95,3.7,4.2,1.88,3.5,4,76,80,,,4,0,0,14,4,1,,,2,3.3,3.6,75,79,,,76,82,,,,,,,9,1,4,5,13,,,,,2,3.6,4,,
,West Brom,,05/04/2014,A,Norwich,,Mark Clattenburg,CARROW ROAD,33,,,0,8,5,74,70,0,3.25,3.3,2.4,3,3.25,2.35,74,72,,,1,0,0,12,4,1,,,3.2,3.2,2.2,74,74,,,74,74,,,,,,,14,17,4,4,13,,,,,3.2,3.3,2.45,,
,Arsenal,,06/04/2014,H,Everton,,Martin Atkinson,GOODISON PARK,33,,,0,15,5,78,79,2,3,3.4,2.5,2.95,3.25,2.4,78,80,,,0,3,0,14,8,1,,,2.75,3.3,2.4,78,81,,,78,80,,,,,,,7,4,4.5,4.5,13,,,,,3,3.4,2.5,,
,Liverpool,,06/04/2014,A,West Ham,,Anthony Taylor,UPTON PARK,33,,,0,17,8,76,76,0,1.4,5,9,1.36,5,7.75,72,78,,,2,1,0,11,1,4,,,1.4,4.4,7.3,74,79,,,74,80,,,,,,,12,6,4,4.5,13,,,,,1.4,5,9,,
,Sunderland,,07/04/2014,H,Tottenham,,Lee Mason,WHITE HART LANE,33,,,0,8,4,77,74,2,6.5,4.2,1.57,6,3.9,1.55,78,73,,,1,5,0,29,11,0,,,6.1,4,1.5,80,73,,,80,74,,,,,,,5,15,4.5,4,13,,,,,6.5,4.2,1.57,,
,Aston Villa,,12/04/2014,H,Crystal Palace,,Howard Webb,SELHURST PARK,34,,,0,7,4,71,72,2,3.9,3.3,2.15,3.5,3.25,2.1,71,74,,,0,1,0,14,4,0,,,3.3,3.1,2.2,72,71,,,72,74,,,,,,,20,16,3.5,4,13,,,,,4.1,3.2,2.15,,
,Norwich,,12/04/2014,H,Fulham,,Mike Dean,CRAVEN COTTAGE,34,,,0,13,3,71,74,3,3.6,3.5,2.15,3.4,3.2,2.15,72,74,,,0,1,0,14,3,1,,,3.5,3.3,2.05,74,74,,,75,74,,,,,,,11,14,4,4,13,,,,,3.6,3.5,2.15,,
,Cardiff,,12/04/2014,A,Southampton,,Jon Moss,SAINT MARY´S,34,,,0,6,4,76,72,0,8,4.75,1.45,6.5,4.33,1.45,73,73,,,1,0,0,19,7,0,,,5.6,3.9,1.55,76,70,,,75,72,,,,,,,10,19,4,3.5,13,,,,,7.5,4.75,1.45,,
,Newcastle,,12/04/2014,H,Stoke,,Mike Jones,BRITANNIA STADIUM,34,,,0,13,1,76,78,1,3.9,3.4,2.1,3.4,3.3,2.1,73,76,,,0,1,0,10,3,1,,,3.3,3.3,2.1,73,75,,,74,76,,,,,,,13,9,4,4,13,,,,,3.9,3.3,2.15,,
,Everton,,12/04/2014,A,Sunderland,,Lee Probert,STADIUM OF LIGHT,34,,,0,20,3,74,78,1,1.83,3.7,4.75,1.75,3.5,4.6,73,78,,,1,0,0,24,6,3,,,1.8,3.5,4.2,73,78,,,74,78,,,,,,,15,7,4,4.5,13,,,,,1.8,3.8,4.6,,
,Tottenham,,12/04/2014,D,West Brom,,Neil Swarbrick,THE HAWTHORNS,34,,,0,20,8,70,77,2,2.38,3.6,3.1,2.3,3.3,3,72,78,,,3,3,0,6,5,4,,,2.3,3.3,2.9,74,80,,,74,80,,,,,,,17,5,4,4.5,13,,,,,2.38,3.5,3.2,,
,Man City,,13/04/2014,H,Liverpool,,Mark Clattenburg,ANFIELD ROAD,34,,,0,13,5,76,84,3,2.9,3.7,2.45,2.9,3.3,2.35,78,81,,,2,3,1,10,4,1,,,3,3.2,2.3,79,83,,,80,82,,,,,,,6,2,4.5,5,13,,,,,2.88,3.7,2.45,,
,Chelsea,,13/04/2014,A,Swansea,,Phil Dowd,,34,,,0,26,3,79,81,2,1.83,3.6,5,1.75,3.5,4.6,75,81,,,1,0,1,7,4,0,,,1.6,3.8,5.2,74,82,,,76,82,,,,,,,8,3,4,5,13,,,,,1.8,3.7,5,,
,West Ham,,15/04/2014,H,Arsenal,,Kevin Friend,EMIRATES STADIUM,34,,,0,12,2,79,76,2,9,5,1.4,7.25,4.5,1.4,80,72,,,1,3,0,14,8,2,,,7.3,4.4,1.4,81,74,,,80,74,,,,,,,4,12,4.5,4,13,,,,,9,4.5,1.44,,
,Crystal Palace,,16/04/2014,A,Everton,,Andre Marriner,GOODISON PARK,26,,,0,7,4,78,71,2,10,4.75,1.4,7.5,4.5,1.4,78,71,,,3,2,0,17,5,1,,,7.6,4.8,1.35,78,72,,,78,72,,,,,,,7,20,4.5,3.5,13,,,,,9.5,4.75,1.4,,
,Sunderland,,16/04/2014,D,Man City,,Martin Atkinson,CITY OF MANCHESTER,26,,,0,11,3,84,74,2,17,9,1.17,17,7.5,1.14,81,73,,,2,2,0,16,4,1,,,15,7,1.15,83,73,,,82,74,,,,,,,2,15,5,4,13,,,,,19,8.5,1.17,,
