Season,Week,Date,Attendance,Referee,Venue,Home Team,Away Team,Fthg,Ftag,FTR,HS,AS,HST,AST,HY,AY,HR,AR,Home Xg,Away Xg,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA,Home Team Attack,Away Team Attack,Home Team Defense,Away Team Defense,Home Team Midfield,Away Team Midfield,Home Team Overall,Away Team Overall,Home Team Rank,Away Team Rank,Home Team Rating,Away Team Rating,Home Overall,Away Overall,Home Age,Away Age,Home Pace,Away Pace,Home Dribbling,Away Dribbling,Home Passing,Away Passing,Home Physic,Away Physic,Home Shooting,Away Shooting,Home Value Eur,Away Value Eur,Home Wage Eur,Away Wage Eur,Home International Reputation,Away International Reputation
15,11,31/10/2015,53418.0,Robert Madley,Etihad Stadium,Man City,Norwich,2,1,H,21,5,5,3,2,2,0,1,,,1.29,6.0,12.0,1.28,5.75,9.0,1.22,5.5,12.0,1.29,6.25,11.5,84,78,81,73,82,74,82,74,2,19,5.0,4.0,2239.0,2010.0,760.0,740.0,1967.0,1801.0,1900.0,1658.0,1754.0,1550.0,1777.0,1687.0,1667.0,1458.0,434150000.0,62340000.0,2817000.0,712000.0,68.0,38.0
15,11,31/10/2015,47139.0,Roger East,St. James' Park,Newcastle,Stoke,0,0,D,15,9,6,2,1,3,0,0,,,2.4,3.4,3.2,2.4,3.3,3.0,2.5,3.3,2.65,2.38,3.4,3.25,77,76,75,76,77,78,77,77,8,9,4.5,4.5,2184.0,2068.0,740.0,755.0,1938.0,1683.0,1873.0,1716.0,1696.0,1654.0,1894.0,1763.0,1602.0,1568.0,138750000.0,146275000.0,1308000.0,1104000.0,46.0,50.0
15,11,31/10/2015,20937.0,Kevin Friend,Liberty Stadium,Swansea,Arsenal,0,3,A,8,15,3,5,2,0,0,0,,,5.0,4.0,1.75,4.5,3.6,1.75,4.7,3.6,1.7,5.0,4.0,1.73,77,82,76,80,76,79,76,82,12,3,4.0,5.0,2162.0,2382.0,773.0,782.0,1796.0,2025.0,1749.0,2027.0,1693.0,1888.0,1832.0,1916.0,1509.0,1672.0,137900000.0,401890000.0,1103000.0,2640000.0,45.0,67.0
15,11,31/10/2015,20598.0,Keith Stroud,Vicarage Road Stadium,Watford,West Ham,2,0,H,20,8,5,3,3,0,0,1,,,2.6,3.4,2.9,2.6,3.2,2.7,2.6,3.2,2.6,2.55,3.3,3.0,77,76,74,74,74,76,75,77,15,11,4.0,4.5,1997.0,2184.0,752.0,748.0,1758.0,1978.0,1638.0,1834.0,1527.0,1661.0,1732.0,1895.0,1387.0,1524.0,78125000.0,125555000.0,818000.0,1077000.0,37.0,46.0
15,11,31/10/2015,24150.0,Anthony Taylor,The Hawthorns,West Brom,Leicester,2,3,A,14,13,6,5,0,2,0,0,,,2.9,3.4,2.6,2.6,3.3,2.6,2.65,3.3,2.5,2.9,3.3,2.63,76,76,73,75,73,77,75,76,17,13,4.0,4.0,2104.0,2151.0,761.0,798.0,1726.0,2028.0,1724.0,1892.0,1600.0,1728.0,1755.0,1968.0,1561.0,1676.0,100500000.0,77395000.0,894000.0,773000.0,44.0,41.0
15,11,01/11/2015,36617.0,Andre Marriner,Goodison Park,Everton,Sunderland,6,2,H,15,17,8,9,3,2,0,0,,,1.5,4.5,7.5,1.5,4.0,6.5,1.5,4.0,6.1,1.5,4.6,7.5,78,77,80,74,78,74,78,75,7,16,4.5,4.0,2082.0,2279.0,721.0,818.0,1793.0,2048.0,1764.0,2024.0,1667.0,1875.0,1775.0,2067.0,1477.0,1745.0,188550000.0,106730000.0,1129000.0,1016000.0,49.0,46.0
15,11,01/11/2015,31229.0,Craig Pawson,St. Mary's Stadium,Southampton,Bournemouth,2,0,H,11,16,2,2,0,2,1,0,,,1.55,4.33,6.5,1.55,4.0,5.75,1.55,4.0,5.5,1.53,4.33,7.0,76,72,76,72,76,74,77,73,10,20,4.5,3.5,2234.0,2027.0,755.0,748.0,1898.0,1888.0,1872.0,1759.0,1731.0,1596.0,1860.0,1768.0,1520.0,1409.0,145575000.0,62720000.0,1050000.0,619000.0,44.0,32.0
15,11,02/11/2015,34882.0,Mike Dean,White Hart Lane,Tottenham,Aston Villa,3,1,H,17,13,6,2,0,3,0,0,,,1.44,4.75,8.0,1.42,4.33,7.25,1.4,4.4,7.3,1.4,4.8,9.0,82,74,79,74,78,74,79,75,5,18,4.5,4.0,2182.0,2178.0,683.0,752.0,1969.0,1933.0,1877.0,1865.0,1802.0,1739.0,1796.0,1902.0,1606.0,1644.0,232845000.0,114925000.0,1577000.0,1013000.0,46.0,42.0
15,12,07/11/2015,11155.0,Lee Mason,Vitality Stadium,Bournemouth,Newcastle,0,1,A,20,2,5,1,2,2,0,0,,,2.25,3.5,3.4,2.25,3.4,3.1,2.2,3.3,3.1,2.2,3.6,3.5,72,77,72,75,74,77,73,77,20,8,3.5,4.5,2027.0,2184.0,748.0,740.0,1888.0,1938.0,1759.0,1873.0,1596.0,1696.0,1768.0,1894.0,1409.0,1602.0,62720000.0,138750000.0,619000.0,1308000.0,32.0,46.0
15,12,07/11/2015,32029.0,Roger East,King Power Stadium,Leicester,Watford,2,1,H,12,8,6,4,0,1,0,0,,,1.85,3.8,4.5,1.85,3.6,4.0,1.85,3.45,4.0,1.85,3.8,4.5,76,77,75,74,77,74,76,75,13,15,4.0,4.0,2151.0,1997.0,798.0,752.0,2028.0,1758.0,1892.0,1638.0,1728.0,1527.0,1968.0,1732.0,1676.0,1387.0,77395000.0,78125000.0,773000.0,818000.0,41.0,37.0
15,12,07/11/2015,75410.0,Mike Dean,Old Trafford,Man United,West Brom,2,0,H,13,4,3,0,1,3,0,1,,,1.33,5.25,12.0,1.33,5.0,8.75,1.35,4.8,7.6,1.33,5.25,11.5,69,76,77,73,80,73,81,75,4,17,5.0,4.0,2059.0,2104.0,667.0,761.0,1619.0,1726.0,1653.0,1724.0,1570.0,1600.0,1598.0,1755.0,1381.0,1561.0,366715000.0,100500000.0,2278000.0,894000.0,61.0,44.0
15,12,07/11/2015,27029.0,Mark Clattenburg,Carrow Road,Norwich,Swansea,1,0,H,9,8,5,0,1,0,0,0,,,2.45,3.4,3.1,2.55,3.2,2.85,2.5,3.3,2.65,2.5,3.4,3.0,78,77,73,76,74,76,74,76,19,12,4.0,4.0,2010.0,2162.0,740.0,773.0,1801.0,1796.0,1658.0,1749.0,1550.0,1693.0,1687.0,1832.0,1458.0,1509.0,62340000.0,137900000.0,712000.0,1103000.0,38.0,45.0
15,12,07/11/2015,27550.0,Anthony Taylor,Bet365 Stadium,Stoke,Chelsea,1,0,H,8,19,2,4,3,1,0,0,,,3.8,3.6,2.05,3.6,3.25,2.05,3.3,3.3,2.1,3.9,3.5,2.1,76,81,76,82,78,82,77,83,9,1,4.5,5.0,2068.0,2137.0,755.0,674.0,1683.0,1893.0,1716.0,1792.0,1654.0,1655.0,1763.0,1705.0,1568.0,1583.0,146275000.0,484850000.0,1104000.0,2847000.0,50.0,63.0
15,12,07/11/2015,41781.0,Mike Jones,Stadium of Light,Sunderland,Southampton,0,1,A,9,11,3,4,1,3,0,0,,,4.75,3.8,1.8,4.75,3.6,1.75,4.0,3.45,1.85,5.0,3.7,1.8,77,76,74,76,74,76,75,77,16,10,4.0,4.5,2279.0,2234.0,818.0,755.0,2048.0,1898.0,2024.0,1872.0,1875.0,1731.0,2067.0,1860.0,1745.0,1520.0,106730000.0,145575000.0,1016000.0,1050000.0,46.0,44.0
15,12,07/11/2015,34977.0,Paul Tierney,Boleyn Ground,West Ham,Everton,1,1,D,16,13,5,4,1,2,0,0,,,2.6,3.5,2.8,2.55,3.3,2.7,2.5,3.3,2.65,2.55,3.5,2.88,76,78,74,80,76,78,77,78,11,7,4.5,4.5,2184.0,2082.0,748.0,721.0,1978.0,1793.0,1834.0,1764.0,1661.0,1667.0,1895.0,1775.0,1524.0,1477.0,125555000.0,188550000.0,1077000.0,1129000.0,46.0,49.0
15,12,08/11/2015,60060.0,Martin Atkinson,Emirates Stadium,Arsenal,Tottenham,1,1,D,10,14,4,4,0,1,0,0,,,1.73,4.0,5.0,1.72,3.8,4.4,1.6,3.9,5.0,1.73,4.1,5.0,82,82,80,79,79,78,82,79,3,5,5.0,4.5,2382.0,2182.0,782.0,683.0,2025.0,1969.0,2027.0,1877.0,1888.0,1802.0,1916.0,1796.0,1672.0,1606.0,401890000.0,232845000.0,2640000.0,1577000.0,67.0,46.0
15,12,08/11/2015,36757.0,Craig Pawson,Villa Park,Aston Villa,Man City,0,0,D,3,13,0,3,1,1,0,0,,,7.5,5.0,1.44,7.0,4.33,1.44,6.1,4.0,1.5,8.0,4.8,1.44,74,84,74,81,74,82,75,82,18,2,4.0,5.0,2178.0,2239.0,752.0,760.0,1933.0,1967.0,1865.0,1900.0,1739.0,1754.0,1902.0,1777.0,1644.0,1667.0,114925000.0,434150000.0,1013000.0,2817000.0,42.0,68.0
15,12,08/11/2015,44115.0,Niel Swarbrick,Anfield,Liverpool,Crystal Palace,1,2,A,22,9,4,4,1,2,0,0,,,1.67,3.8,6.0,1.67,3.7,5.0,1.6,3.7,5.4,1.67,4.0,5.75,81,75,79,75,79,76,79,76,6,14,4.5,4.0,2055.0,2112.0,653.0,776.0,1857.0,1841.0,1798.0,1738.0,1687.0,1643.0,1771.0,1868.0,1485.0,1540.0,289200000.0,96585000.0,2111000.0,1006000.0,51.0,41.0
15,13,21/11/2015,41582.0,Craig Pawson,Stamford Bridge,Chelsea,Norwich,1,0,H,21,4,7,2,1,4,0,0,,,1.4,5.0,9.0,1.4,4.75,8.0,1.4,4.4,7.3,1.44,4.8,8.5,81,78,82,73,82,74,83,74,1,19,5.0,4.0,2137.0,2010.0,674.0,740.0,1893.0,1801.0,1792.0,1658.0,1655.0,1550.0,1705.0,1687.0,1583.0,1458.0,484850000.0,62340000.0,2847000.0,712000.0,63.0,38.0
15,13,21/11/2015,38424.0,Michael Oliver,Goodison Park,Everton,Aston Villa,4,0,H,16,10,9,3,0,0,0,0,,,1.57,4.2,6.5,1.57,3.9,5.75,1.55,3.9,5.6,1.55,4.2,7.0,78,74,80,74,78,74,78,75,7,18,4.5,4.0,2082.0,2178.0,721.0,752.0,1793.0,1933.0,1764.0,1865.0,1667.0,1739.0,1775.0,1902.0,1477.0,1644.0,188550000.0,114925000.0,1129000.0,1013000.0,49.0,42.0
15,13,21/11/2015,54444.0,Jonathan Moss,Etihad Stadium,Man City,Liverpool,1,4,A,11,14,3,9,0,3,0,0,,,1.7,4.0,5.5,1.7,3.75,5.5,1.7,3.6,4.7,1.65,4.1,5.75,84,81,81,79,82,79,82,79,2,6,5.0,4.5,2239.0,2055.0,760.0,653.0,1967.0,1857.0,1900.0,1798.0,1754.0,1687.0,1777.0,1771.0,1667.0,1485.0,434150000.0,289200000.0,2817000.0,2111000.0,68.0,51.0
15,13,21/11/2015,50151.0,Mike Jones,St. James' Park,Newcastle,Leicester,0,3,A,9,18,1,7,4,1,0,0,,,2.88,3.6,2.5,2.65,3.4,2.5,2.65,3.3,2.5,2.8,3.6,2.55,77,76,75,75,77,77,77,76,8,13,4.5,4.0,2184.0,2151.0,740.0,798.0,1938.0,2028.0,1873.0,1892.0,1696.0,1728.0,1894.0,1968.0,1602.0,1676.0,138750000.0,77395000.0,1308000.0,773000.0,46.0,41.0
15,13,21/11/2015,30039.0,Lee Mason,St. Mary's Stadium,Southampton,Stoke,0,1,A,16,16,1,4,2,0,0,0,,,1.57,4.0,7.0,1.57,3.9,5.75,1.65,3.6,5.1,1.62,4.0,6.5,76,76,76,76,76,78,77,77,10,9,4.5,4.5,2234.0,2068.0,755.0,755.0,1898.0,1683.0,1872.0,1716.0,1731.0,1654.0,1860.0,1763.0,1520.0,1568.0,145575000.0,146275000.0,1050000.0,1104000.0,44.0,50.0
15,13,21/11/2015,20878.0,Andre Marriner,Liberty Stadium,Swansea,Bournemouth,2,2,D,11,16,4,4,3,2,0,0,,,1.91,3.6,4.5,1.85,3.6,4.5,1.9,3.45,3.8,1.9,3.6,4.6,77,72,76,72,76,74,76,73,12,20,4.0,3.5,2162.0,2027.0,773.0,748.0,1796.0,1888.0,1749.0,1759.0,1693.0,1596.0,1832.0,1768.0,1509.0,1409.0,137900000.0,62720000.0,1103000.0,619000.0,45.0,32.0
15,13,21/11/2015,20702.0,Robert Madley,Vicarage Road Stadium,Watford,Man United,1,2,A,10,13,5,6,1,2,0,0,,,4.33,3.4,2.0,3.9,3.4,2.0,3.8,3.45,1.9,4.33,3.25,2.05,77,69,74,77,74,80,75,81,15,4,4.0,5.0,1997.0,2059.0,752.0,667.0,1758.0,1619.0,1638.0,1653.0,1527.0,1570.0,1732.0,1598.0,1387.0,1381.0,78125000.0,366715000.0,818000.0,2278000.0,37.0,61.0
15,13,21/11/2015,24343.0,Mark Clattenburg,The Hawthorns,West Brom,Arsenal,2,1,H,4,11,1,3,3,2,0,0,,,7.0,4.33,1.53,6.0,4.33,1.53,5.6,3.9,1.55,7.0,4.33,1.53,76,82,73,80,73,79,75,82,17,3,4.0,5.0,2104.0,2382.0,761.0,782.0,1726.0,2025.0,1724.0,2027.0,1600.0,1888.0,1755.0,1916.0,1561.0,1672.0,100500000.0,401890000.0,894000.0,2640000.0,44.0,67.0
15,13,22/11/2015,35968.0,Anthony Taylor,White Hart Lane,Tottenham,West Ham,4,1,H,22,10,12,4,2,2,0,0,,,1.57,4.2,6.5,1.57,4.1,5.25,1.6,3.7,5.4,1.55,4.4,6.5,82,76,79,74,78,76,79,77,5,11,4.5,4.5,2182.0,2184.0,683.0,748.0,1969.0,1978.0,1877.0,1834.0,1802.0,1661.0,1796.0,1895.0,1606.0,1524.0,232845000.0,125555000.0,1577000.0,1077000.0,46.0,46.0
15,13,23/11/2015,24361.0,Martin Atkinson,Selhurst Park,Crystal Palace,Sunderland,0,1,A,19,12,7,4,1,3,0,0,,,1.57,4.0,7.0,1.57,3.8,5.75,1.65,3.6,5.1,1.55,4.2,7.0,75,77,75,74,76,74,76,75,14,16,4.0,4.0,2112.0,2279.0,776.0,818.0,1841.0,2048.0,1738.0,2024.0,1643.0,1875.0,1868.0,2067.0,1540.0,1745.0,96585000.0,106730000.0,1006000.0,1016000.0,41.0,46.0
15,14,28/11/2015,35057.0,Lee Mason,Villa Park,Aston Villa,Watford,2,3,A,12,14,6,6,2,3,0,0,,,2.75,3.3,2.8,2.75,3.0,2.75,2.5,3.3,2.65,2.8,3.13,2.88,74,77,74,74,74,74,75,75,18,15,4.0,4.0,2178.0,1997.0,752.0,752.0,1933.0,1758.0,1865.0,1638.0,1739.0,1527.0,1902.0,1732.0,1644.0,1387.0,114925000.0,78125000.0,1013000.0,818000.0,42.0,37.0
15,14,28/11/2015,11228.0,Kevin Friend,Vitality Stadium,Bournemouth,Everton,3,3,D,19,11,10,6,2,0,0,0,,,2.9,3.6,2.5,2.65,3.4,2.5,2.75,3.3,2.4,3.0,3.6,2.4,72,78,72,80,74,78,73,78,20,7,3.5,4.5,2027.0,2082.0,748.0,721.0,1888.0,1793.0,1759.0,1764.0,1596.0,1667.0,1768.0,1775.0,1409.0,1477.0,62720000.0,188550000.0,619000.0,1129000.0,32.0,49.0
15,14,28/11/2015,24833.0,Stuart Attwell,Selhurst Park,Crystal Palace,Newcastle,5,1,H,19,7,8,2,1,1,0,0,,,1.7,3.9,5.5,1.72,3.8,4.4,1.75,3.5,4.5,1.7,4.0,5.5,75,77,75,75,76,77,76,77,14,8,4.0,4.5,2112.0,2184.0,776.0,740.0,1841.0,1938.0,1738.0,1873.0,1643.0,1696.0,1868.0,1894.0,1540.0,1602.0,96585000.0,138750000.0,1006000.0,1308000.0,41.0,46.0
15,14,28/11/2015,32115.0,Craig Pawson,King Power Stadium,Leicester,Man United,1,1,D,7,10,3,2,0,1,0,0,,,3.1,3.5,2.4,2.95,3.4,2.4,2.9,3.3,2.3,3.3,3.4,2.38,76,69,75,77,77,80,76,81,13,4,4.0,5.0,2151.0,2059.0,798.0,667.0,2028.0,1619.0,1892.0,1653.0,1728.0,1570.0,1968.0,1598.0,1676.0,1381.0,77395000.0,366715000.0,773000.0,2278000.0,41.0,61.0
15,14,28/11/2015,54102.0,Roger East,Etihad Stadium,Man City,Southampton,3,1,H,16,12,9,8,2,1,0,0,,,1.6,4.33,6.0,1.6,4.2,5.25,1.5,4.0,6.1,1.57,4.4,6.25,84,76,81,76,82,76,82,77,2,10,5.0,4.5,2239.0,2234.0,760.0,755.0,1967.0,1898.0,1900.0,1872.0,1754.0,1731.0,1777.0,1860.0,1667.0,1520.0,434150000.0,145575000.0,2817000.0,1050000.0,68.0,44.0
15,14,28/11/2015,41516.0,Mike Dean,Stadium of Light,Sunderland,Stoke,2,0,H,18,7,5,3,0,2,0,1,,,3.2,3.3,2.45,3.0,3.1,2.4,2.75,3.3,2.4,3.2,3.3,2.45,77,76,74,76,74,78,75,77,16,9,4.0,4.5,2279.0,2068.0,818.0,755.0,2048.0,1683.0,2024.0,1716.0,1875.0,1654.0,2067.0,1763.0,1745.0,1568.0,106730000.0,146275000.0,1016000.0,1104000.0,46.0,50.0
15,14,29/11/2015,43905.0,Anthony Taylor,Anfield,Liverpool,Swansea,1,0,H,10,8,2,0,3,1,0,0,,,1.44,4.75,8.0,1.45,4.4,7.5,1.5,4.0,6.1,1.45,4.75,8.0,81,77,79,76,79,76,79,76,6,12,4.5,4.0,2055.0,2162.0,653.0,773.0,1857.0,1796.0,1798.0,1749.0,1687.0,1693.0,1771.0,1832.0,1485.0,1509.0,289200000.0,137900000.0,2111000.0,1103000.0,51.0,45.0
15,14,29/11/2015,27091.0,Jonathan Moss,Carrow Road,Norwich,Arsenal,1,1,D,7,12,2,3,1,1,0,0,,,6.0,4.2,1.62,5.25,4.1,1.62,6.1,4.0,1.5,5.75,4.33,1.62,78,82,73,80,74,79,74,82,19,3,4.0,5.0,2010.0,2382.0,740.0,782.0,1801.0,2025.0,1658.0,2027.0,1550.0,1888.0,1687.0,1916.0,1458.0,1672.0,62340000.0,401890000.0,712000.0,2640000.0,38.0,67.0
15,14,29/11/2015,35639.0,Michael Oliver,White Hart Lane,Tottenham,Chelsea,0,0,D,9,5,4,1,4,2,0,0,,,2.6,3.4,2.9,2.6,3.1,2.9,2.6,3.2,2.6,2.55,3.5,2.88,82,81,79,82,78,82,79,83,5,1,4.5,5.0,2182.0,2137.0,683.0,674.0,1969.0,1893.0,1877.0,1792.0,1802.0,1655.0,1796.0,1705.0,1606.0,1583.0,232845000.0,484850000.0,1577000.0,2847000.0,46.0,63.0
15,14,29/11/2015,34914.0,Martin Atkinson,Boleyn Ground,West Ham,West Brom,1,1,D,17,7,6,3,0,2,0,0,,,2.05,3.5,4.0,2.05,3.25,3.6,2.0,3.3,3.6,2.1,3.4,4.0,76,76,74,73,76,73,77,75,11,17,4.5,4.0,2184.0,2104.0,748.0,761.0,1978.0,1726.0,1834.0,1724.0,1661.0,1600.0,1895.0,1755.0,1524.0,1561.0,125555000.0,100500000.0,1077000.0,894000.0,46.0,44.0
15,15,05/12/2015,59937.0,Robert Madley,Emirates Stadium,Arsenal,Sunderland,3,1,H,16,11,7,4,1,1,0,0,,,1.29,6.0,13.0,1.26,6.25,10.5,1.22,5.5,12.0,1.29,5.75,13.0,82,77,80,74,79,74,82,75,3,16,5.0,4.0,2382.0,2279.0,782.0,818.0,2025.0,2048.0,2027.0,2024.0,1888.0,1875.0,1916.0,2067.0,1672.0,1745.0,401890000.0,106730000.0,2640000.0,1016000.0,67.0,46.0
15,15,05/12/2015,41631.0,Mike Jones,Stamford Bridge,Chelsea,Bournemouth,0,1,A,19,15,6,5,2,1,0,0,,,1.36,5.25,9.5,1.38,5.0,8.0,1.35,4.8,7.6,1.36,5.25,10.0,81,72,82,72,82,74,83,73,1,20,5.0,3.5,2137.0,2027.0,674.0,748.0,1893.0,1888.0,1792.0,1759.0,1655.0,1596.0,1705.0,1768.0,1583.0,1409.0,484850000.0,62720000.0,2847000.0,619000.0,63.0,32.0
15,15,05/12/2015,75350.0,Mark Clattenburg,Old Trafford,Man United,West Ham,0,0,D,21,9,1,2,1,0,0,0,,,1.44,4.5,9.0,1.44,4.33,8.0,1.4,4.4,7.3,1.44,4.5,9.0,69,76,77,74,80,76,81,77,4,11,5.0,4.5,2059.0,2184.0,667.0,748.0,1619.0,1978.0,1653.0,1834.0,1570.0,1661.0,1598.0,1895.0,1381.0,1524.0,366715000.0,125555000.0,2278000.0,1077000.0,61.0,46.0
15,15,05/12/2015,29645.0,Anthony Taylor,St. Mary's Stadium,Southampton,Aston Villa,1,1,D,23,9,5,2,1,2,0,0,,,1.5,4.5,7.5,1.5,4.25,6.0,1.45,4.0,7.0,1.53,4.2,7.5,76,74,76,74,76,74,77,75,10,18,4.5,4.0,2234.0,2178.0,755.0,752.0,1898.0,1933.0,1872.0,1865.0,1731.0,1739.0,1860.0,1902.0,1520.0,1644.0,145575000.0,114925000.0,1050000.0,1013000.0,44.0,42.0
15,15,05/12/2015,27264.0,Martin Atkinson,Bet365 Stadium,Stoke,Man City,2,0,H,7,11,4,4,0,1,0,0,,,5.25,4.0,1.7,5.0,3.7,1.72,4.7,3.6,1.7,5.4,4.0,1.7,76,84,76,81,78,82,77,82,9,2,4.5,5.0,2068.0,2239.0,755.0,760.0,1683.0,1967.0,1716.0,1900.0,1654.0,1754.0,1763.0,1777.0,1568.0,1667.0,146275000.0,434150000.0,1104000.0,2817000.0,50.0,68.0
15,15,05/12/2015,20836.0,Michael Oliver,Liberty Stadium,Swansea,Leicester,0,3,A,10,16,2,5,2,3,0,0,,,2.7,3.4,2.75,2.75,3.25,2.65,2.65,3.3,2.5,2.7,3.5,2.75,77,76,76,75,76,77,76,76,12,13,4.0,4.0,2162.0,2151.0,773.0,798.0,1796.0,2028.0,1749.0,1892.0,1693.0,1728.0,1832.0,1968.0,1509.0,1676.0,137900000.0,77395000.0,1103000.0,773000.0,45.0,41.0
15,15,05/12/2015,20422.0,Mike Dean,Vicarage Road Stadium,Watford,Norwich,2,0,H,14,6,7,1,3,3,0,0,,,2.15,3.5,3.6,2.15,3.2,3.4,2.0,3.3,3.6,2.15,3.5,3.7,77,78,74,73,74,74,75,74,15,19,4.0,4.0,1997.0,2010.0,752.0,740.0,1758.0,1801.0,1638.0,1658.0,1527.0,1550.0,1732.0,1687.0,1387.0,1458.0,78125000.0,62340000.0,818000.0,712000.0,37.0,38.0
15,15,05/12/2015,23602.0,Jonathan Moss,The Hawthorns,West Brom,Tottenham,1,1,D,11,9,4,3,3,2,0,0,,,4.75,3.6,1.85,3.9,3.4,1.91,3.8,3.45,1.9,4.8,3.4,1.9,76,82,73,79,73,78,75,79,17,5,4.0,4.5,2104.0,2182.0,761.0,683.0,1726.0,1969.0,1724.0,1877.0,1600.0,1802.0,1755.0,1796.0,1561.0,1606.0,100500000.0,232845000.0,894000.0,1577000.0,44.0,46.0
15,15,06/12/2015,51273.0,Andre Marriner,St. James' Park,Newcastle,Liverpool,2,0,H,6,10,1,1,3,1,0,0,,,5.75,4.33,1.62,5.5,4.0,1.62,5.4,3.7,1.6,6.0,4.2,1.62,77,81,75,79,77,79,77,79,8,6,4.5,4.5,2184.0,2055.0,740.0,653.0,1938.0,1857.0,1873.0,1798.0,1696.0,1687.0,1894.0,1771.0,1602.0,1485.0,138750000.0,289200000.0,1308000.0,2111000.0,46.0,51.0
15,15,07/12/2015,35736.0,Craig Pawson,Goodison Park,Everton,Crystal Palace,1,1,D,19,14,4,5,1,2,0,0,,,2.1,3.6,3.75,2.1,3.3,3.4,2.0,3.3,3.6,2.05,3.6,3.8,78,75,80,75,78,76,78,76,7,14,4.5,4.0,2082.0,2112.0,721.0,776.0,1793.0,1841.0,1764.0,1738.0,1667.0,1643.0,1775.0,1868.0,1477.0,1540.0,188550000.0,96585000.0,1129000.0,1006000.0,49.0,41.0
15,16,12/12/2015,11334.0,Anthony Taylor,Vitality Stadium,Bournemouth,Man United,2,1,H,11,11,5,5,2,1,0,0,,,3.4,3.4,2.3,3.2,3.3,2.3,3.0,3.2,2.3,3.5,3.3,2.3,72,69,72,77,74,80,73,81,20,4,3.5,5.0,2027.0,2059.0,748.0,667.0,1888.0,1619.0,1759.0,1653.0,1596.0,1570.0,1768.0,1598.0,1409.0,1381.0,62720000.0,366715000.0,619000.0,2278000.0,32.0,61.0
15,16,12/12/2015,24914.0,Mike Dean,Selhurst Park,Crystal Palace,Southampton,1,0,H,12,15,5,3,0,0,0,0,,,2.6,3.3,3.0,2.6,3.25,2.65,2.5,3.2,2.75,2.55,3.3,3.0,75,76,75,76,76,76,76,77,14,10,4.0,4.5,2112.0,2234.0,776.0,755.0,1841.0,1898.0,1738.0,1872.0,1643.0,1731.0,1868.0,1860.0,1540.0,1520.0,96585000.0,145575000.0,1006000.0,1050000.0,41.0,44.0
15,16,12/12/2015,53052.0,Robert Madley,Etihad Stadium,Man City,Swansea,2,1,H,13,13,5,7,3,1,0,0,,,1.3,6.0,11.0,1.3,5.25,11.0,1.3,5.0,9.0,1.3,6.0,11.5,84,77,81,76,82,76,82,76,2,12,5.0,4.0,2239.0,2162.0,760.0,773.0,1967.0,1796.0,1900.0,1749.0,1754.0,1693.0,1777.0,1832.0,1667.0,1509.0,434150000.0,137900000.0,2817000.0,1103000.0,68.0,45.0
15,16,12/12/2015,27027.0,Martin Atkinson,Carrow Road,Norwich,Everton,1,1,D,9,15,2,3,1,0,0,0,,,2.9,3.5,2.55,2.8,3.3,2.55,2.65,3.3,2.5,2.9,3.5,2.55,78,78,73,80,74,78,74,78,19,7,4.0,4.5,2010.0,2082.0,740.0,721.0,1801.0,1793.0,1658.0,1764.0,1550.0,1667.0,1687.0,1775.0,1458.0,1477.0,62340000.0,188550000.0,712000.0,1129000.0,38.0,49.0
15,16,12/12/2015,43989.0,Graham Scott,Stadium of Light,Sunderland,Watford,0,1,A,14,13,2,6,1,0,0,0,,,2.9,3.3,2.63,2.9,3.1,2.65,2.6,3.2,2.6,2.88,3.3,2.7,77,77,74,74,74,74,75,75,16,15,4.0,4.0,2279.0,1997.0,818.0,752.0,2048.0,1758.0,2024.0,1638.0,1875.0,1527.0,2067.0,1732.0,1745.0,1387.0,106730000.0,78125000.0,1016000.0,818000.0,46.0,37.0
15,16,12/12/2015,34857.0,Andre Marriner,Boleyn Ground,West Ham,Stoke,0,0,D,22,12,9,3,1,2,0,0,,,2.63,3.3,2.9,2.65,3.1,2.9,2.5,3.3,2.65,2.6,3.25,3.0,76,76,74,76,76,78,77,77,11,9,4.5,4.5,2184.0,2068.0,748.0,755.0,1978.0,1683.0,1834.0,1716.0,1661.0,1654.0,1895.0,1763.0,1524.0,1568.0,125555000.0,146275000.0,1077000.0,1104000.0,46.0,50.0
15,16,13/12/2015,33285.0,Kevin Friend,Villa Park,Aston Villa,Arsenal,0,2,A,18,8,2,4,0,0,0,0,,,6.5,4.2,1.57,6.5,3.9,1.57,5.5,4.0,1.55,7.0,4.2,1.55,74,82,74,80,74,79,75,82,18,3,4.0,5.0,2178.0,2382.0,752.0,782.0,1933.0,2025.0,1865.0,2027.0,1739.0,1888.0,1902.0,1916.0,1644.0,1672.0,114925000.0,401890000.0,1013000.0,2640000.0,42.0,67.0
15,16,13/12/2015,44147.0,Craig Pawson,Anfield,Liverpool,West Brom,2,2,D,28,4,8,2,0,0,0,0,,,1.4,4.75,10.0,1.4,4.5,8.5,1.4,4.4,7.3,1.44,4.6,9.5,81,76,79,73,79,73,79,75,6,17,4.5,4.0,2055.0,2104.0,653.0,761.0,1857.0,1726.0,1798.0,1724.0,1687.0,1600.0,1771.0,1755.0,1485.0,1561.0,289200000.0,100500000.0,2111000.0,894000.0,51.0,44.0
